,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
26,21/08/2022,Leeds,Chelsea,"['3 ', ' 0']",5.75,4.5,1.53,1.66,2.2,Leeds,2,4,3,4,2.89,2.51,7.1,12.03,7.0,6.5,2.0,Chelsea,2,3,2,4,3.76,2.13,6.44,12.14,9.5,2.5,2.0
27,21/08/2022,West Ham,Brighton,"['0 ', ' 2']",2.3,3.4,3.1,1.99,1.91,West Ham,2,0,3,0,2.33,4.56,18.37,14.82,4.5,7.5,0.0,Brighton,2,2,1,4,3.34,1.6,8.2,9.61,10.0,4.5,2.0
28,21/08/2022,Newcastle United,Manchester City,"['3 ', ' 3']",7.5,5.0,1.36,1.66,2.2,Newcastle United,2,2,0,4,2.04,1.84,7.38,9.0,13.0,8.5,2.0,Manchester City,2,6,0,6,4.28,0.37,15.36,31.81,11.0,1.0,3.0
29,22/08/2022,Manchester United,Liverpool,"['2 ', ' 1']",5.25,4.33,1.6,1.5,2.62,Manchester United,2,1,6,0,2.32,3.12,8.25,12.86,9.0,4.0,0.0,Liverpool,2,3,3,2,4.58,2.91,4.31,26.83,15.5,3.0,1.0
30,27/08/2022,Southampton,Manchester United,"['0 ', ' 1']",4.2,4.0,1.8,1.57,2.37,Southampton,3,5,7,4,3.04,3.86,14.92,5.11,5.0,8.666666666666666,1.3333333333333333,Manchester United,3,3,7,3,4.33,4.64,12.55,10.69,8.666666666666666,8.0,1.0
31,27/08/2022,Brentford,Everton,"['1 ', ' 1']",2.0,3.5,3.75,2.06,1.84,Brentford,3,8,5,4,3.91,4.25,17.84,11.46,4.666666666666667,7.666666666666667,1.3333333333333333,Everton,3,2,4,1,3.35,5.51,15.58,9.46,5.0,7.0,0.3333333333333333
32,27/08/2022,Brighton,Leeds,"['1 ', ' 0']",1.9,3.8,3.8,1.88,2.02,Brighton,3,4,1,7,5.16,2.37,10.53,13.95,7.333333333333333,5.0,2.3333333333333335,Leeds,3,7,3,7,5.1,3.2,7.56,8.67,5.0,6.666666666666667,2.3333333333333335
33,27/08/2022,Chelsea,Leicester,"['2 ', ' 1']",1.4,5.0,7.0,1.61,2.3,Chelsea,3,3,5,4,4.46,4.34,5.8,10.61,8.666666666666666,2.0,1.3333333333333333,Leicester,3,5,8,1,1.39,5.18,10.42,14.85,5.0,5.666666666666667,0.3333333333333333
34,27/08/2022,Liverpool,Bournemouth,"['9 ', ' 0']",1.1,10.0,26.0,1.36,3.2,Liverpool,3,4,5,2,6.1,4.93,4.86,23.18,15.666666666666666,4.666666666666667,0.6666666666666666,Bournemouth,3,2,7,3,0.92,3.89,17.76,8.97,1.3333333333333333,10.0,1.0
35,27/08/2022,Manchester City,Crystal Palace,"['4 ', ' 2']",1.18,7.5,13.0,1.44,2.75,Manchester City,3,9,3,7,7.95,2.58,11.77,21.4,10.333333333333334,3.6666666666666665,2.3333333333333335,Crystal Palace,3,4,4,4,5.76,4.48,17.94,7.25,6.0,12.0,1.3333333333333333
36,27/08/2022,Arsenal,Fulham,"['2 ', ' 1']",1.3,5.75,9.0,1.5,2.62,Arsenal,3,9,2,9,6.16,2.11,10.65,13.15,10.333333333333334,4.666666666666667,3.0,Fulham,3,5,4,5,5.26,4.91,13.92,9.46,4.333333333333333,6.666666666666667,1.6666666666666667
37,28/08/2022,Aston Villa,West Ham,"['0 ', ' 1']",2.3,3.4,3.1,1.91,1.99,Aston Villa,3,3,6,3,3.96,4.87,7.72,14.02,9.0,5.0,1.0,West Ham,3,0,5,0,3.1,6.39,20.09,16.39,5.0,5.666666666666667,0.0
38,28/08/2022,Wolverhampton Wanderers,Newcastle United,"['1 ', ' 1']",2.7,3.3,2.7,2.1,1.72,Wolverhampton Wanderers,3,1,3,1,2.76,3.44,14.04,11.39,5.333333333333333,5.0,0.3333333333333333,Newcastle United,3,5,3,5,4.26,5.52,9.3,8.3,11.666666666666666,8.666666666666666,1.6666666666666667
39,28/08/2022,Nottingham Forest,Tottenham,"['0 ', ' 2']",7.0,4.6,1.44,1.72,2.1,Nottingham Forest,3,2,3,4,3.13,5.38,13.2,9.75,2.3333333333333335,13.0,1.3333333333333333,Tottenham,3,7,3,7,4.67,2.91,9.31,12.68,7.333333333333333,8.333333333333334,2.3333333333333335
40,30/08/2022,Crystal Palace,Brentford,"['1 ', ' 1']",2.05,3.4,3.6,2.1,1.72,Crystal Palace,4,6,8,4,5.85,6.86,21.81,7.19,4.75,13.5,1.0,Brentford,4,9,6,5,6.2,5.91,15.76,12.75,5.75,7.5,1.25
41,30/08/2022,Fulham,Brighton,"['2 ', ' 1']",3.1,3.3,2.3,2.01,1.89,Fulham,4,6,6,5,6.18,7.38,14.16,8.28,3.5,9.25,1.25,Brighton,4,5,1,10,6.77,3.52,10.96,10.22,7.0,5.0,2.5
42,30/08/2022,Southampton,Chelsea,"['2 ', ' 1']",5.25,4.0,1.61,1.72,2.1,Southampton,4,5,8,4,4.4,5.2,14.44,5.62,6.5,9.25,1.0,Chelsea,4,5,6,7,6.2,6.3,7.04,12.11,7.25,4.0,1.75
43,30/08/2022,Leeds,Everton,"['1 ', ' 1']",2.15,3.5,3.3,1.87,2.03,Leeds,4,7,4,7,6.24,4.81,7.09,9.52,5.0,6.5,1.75,Everton,4,3,5,2,5.01,7.79,16.02,9.91,5.5,7.5,0.5
44,31/08/2022,Arsenal,Aston Villa,"['2 ', ' 1']",1.45,4.5,6.0,1.72,2.1,Arsenal,4,11,3,12,8.63,3.03,9.65,13.6,12.0,3.75,3.0,Aston Villa,4,3,7,3,4.26,5.21,8.79,14.95,7.75,4.5,0.75
45,31/08/2022,Bournemouth,Wolverhampton Wanderers,"['0 ', ' 0']",3.5,3.3,2.15,2.1,1.72,Bournemouth,4,2,16,3,1.1,8.75,19.91,8.95,2.0,12.0,0.75,Wolverhampton Wanderers,4,2,4,2,3.9,5.38,15.12,11.11,4.75,7.0,0.5
46,31/08/2022,Manchester City,Nottingham Forest,"['6 ', ' 0']",1.06,13.0,29.0,1.22,4.33,Manchester City,4,13,5,10,10.34,2.67,10.17,24.8,12.25,3.0,2.5,Nottingham Forest,4,2,5,4,3.93,7.82,11.84,11.11,4.5,11.25,1.0
47,31/08/2022,West Ham,Tottenham,"['1 ', ' 1']",3.6,3.8,1.95,1.72,2.1,West Ham,4,1,5,3,3.44,6.69,19.31,15.43,4.5,5.25,0.75,Tottenham,4,9,3,10,7.12,3.71,10.48,11.77,7.0,9.0,2.5
48,31/08/2022,Liverpool,Newcastle United,"['2 ', ' 1']",1.33,5.25,9.0,1.5,2.62,Liverpool,4,13,5,5,10.96,5.11,5.61,24.42,16.25,4.5,1.25,Newcastle United,4,6,4,6,6.19,6.65,9.32,10.27,12.0,7.25,1.5
49,01/09/2022,Leicester,Manchester United,"['0 ', ' 1']",3.4,3.75,2.05,1.66,2.2,Leicester,4,6,10,1,3.35,6.93,12.22,13.82,6.25,5.0,0.25,Manchester United,4,4,7,6,5.68,6.0,11.32,11.11,9.25,8.75,1.5
50,03/09/2022,Everton,Liverpool,"['0 ', ' 0']",7.0,4.75,1.4,1.57,2.37,Everton,5,4,6,3,6.18,8.84,15.34,8.87,5.0,7.8,0.6,Liverpool,5,15,6,8,12.72,5.76,6.09,23.73,15.6,4.0,1.6
51,03/09/2022,Brentford,Leeds,"['5 ', ' 2']",2.1,3.5,3.4,1.72,2.1,Brentford,5,10,7,6,7.81,6.68,15.43,12.81,6.2,6.2,1.2,Leeds,5,8,5,8,7.29,5.98,6.87,10.45,5.8,5.8,1.6
52,03/09/2022,Chelsea,West Ham,"['2 ', ' 1']",1.55,4.5,5.5,1.72,2.1,Chelsea,5,6,8,7,7.71,7.74,6.32,12.12,7.2,3.8,1.4,West Ham,5,2,6,4,4.96,7.41,21.07,15.97,4.2,5.4,0.8
53,03/09/2022,Newcastle United,Crystal Palace,"['0 ', ' 0']",2.0,3.5,3.75,2.0,1.8,Newcastle United,5,7,6,6,6.83,8.41,11.33,10.22,10.0,8.4,1.2,Crystal Palace,5,7,9,5,6.63,8.48,19.5,8.16,4.0,12.4,1.0
54,03/09/2022,Nottingham Forest,Bournemouth,"['2 ', ' 3']",1.95,3.5,3.8,2.1,1.72,Nottingham Forest,5,2,11,4,4.66,11.66,15.95,9.96,3.8,11.6,0.8,Bournemouth,5,2,16,4,1.47,10.28,19.42,8.49,3.0,12.4,0.8
55,03/09/2022,Tottenham,Fulham,"['2 ', ' 1']",1.5,4.5,6.5,1.61,2.3,Tottenham,5,10,4,11,7.84,5.24,11.33,14.16,6.8,7.8,2.2,Fulham,5,8,7,8,7.25,9.14,14.15,7.75,4.2,8.2,1.6
56,03/09/2022,Wolverhampton Wanderers,Southampton,"['1 ', ' 0']",2.2,3.4,3.25,2.04,1.86,Wolverhampton Wanderers,5,2,4,3,5.43,5.74,12.72,12.21,6.6,7.0,0.6,Southampton,5,7,9,7,5.84,6.71,13.89,5.19,5.8,8.8,1.4
57,03/09/2022,Aston Villa,Manchester City,"['1 ', ' 1']",8.0,5.5,1.33,1.53,2.5,Aston Villa,5,4,9,3,4.56,8.01,9.74,14.02,6.8,7.2,0.6,Manchester City,5,19,5,13,14.17,3.4,9.17,27.85,12.4,2.6,2.6
58,04/09/2022,Brighton,Leicester,"['5 ', ' 2']",1.83,3.5,4.5,2.01,1.89,Brighton,5,6,3,10,8.53,4.59,9.82,11.17,6.4,5.4,2.0,Leicester,5,6,11,1,3.96,8.03,12.16,15.31,5.4,6.2,0.2
59,04/09/2022,Manchester United,Arsenal,"['3 ', ' 1']",2.5,3.5,2.7,1.66,2.2,Manchester United,5,5,7,9,6.78,6.61,13.82,11.33,9.6,7.4,1.8,Arsenal,5,13,4,15,11.43,3.33,9.68,13.79,13.2,3.6,3.0
60,16/09/2022,Aston Villa,Southampton,"['1 ', ' 0']",2.1,3.5,3.5,1.88,2.02,Aston Villa,4,3,7,1,1.68,7.97,15.32,13.92,3.0,10.25,0.25,Southampton,4,4,4,6,5.25,4.19,11.57,5.99,7.5,7.75,1.5
61,16/09/2022,Nottingham Forest,Fulham,"['2 ', ' 3']",2.75,3.3,2.62,1.93,1.97,Nottingham Forest,4,3,12,1,3.78,8.62,17.13,13.03,4.75,9.25,0.25,Fulham,4,7,7,6,5.28,8.5,13.49,8.33,4.0,11.25,1.5
62,17/09/2022,Wolverhampton Wanderers,Manchester City,"['0 ', ' 3']",9.5,5.0,1.33,1.57,2.37,Wolverhampton Wanderers,4,2,2,5,4.45,4.97,12.53,11.12,7.75,10.0,1.25,Manchester City,4,14,6,8,11.82,3.31,7.71,29.16,13.0,3.25,2.0
63,17/09/2022,Newcastle United,Bournemouth,"['1 ', ' 1']",1.44,4.4,7.5,1.87,2.03,Newcastle United,4,5,6,3,7.7,7.49,11.33,11.47,8.5,7.25,0.75,Bournemouth,4,3,14,4,1.66,9.43,18.59,9.21,5.5,11.5,1.0
64,17/09/2022,Tottenham,Leicester,"['6 ', ' 2']",1.45,4.5,7.0,1.57,2.37,Tottenham,4,6,2,10,7.31,3.39,13.76,17.08,9.0,5.25,2.5,Leicester,4,4,10,0,3.88,6.82,13.24,14.75,5.25,7.0,0.0
65,18/09/2022,Brentford,Arsenal,"['0 ', ' 3']",4.2,3.8,1.8,1.66,2.2,Brentford,4,9,7,5,8.24,7.13,10.35,9.55,7.5,6.0,1.25,Arsenal,4,8,5,9,8.41,3.46,8.11,15.27,14.75,2.5,2.25
66,18/09/2022,Everton,West Ham,"['1 ', ' 0']",2.9,3.25,2.5,2.06,1.84,Everton,4,3,3,4,5.65,5.63,17.16,8.79,7.0,7.75,1.0,West Ham,4,3,5,4,4.05,3.56,23.18,14.58,3.25,4.0,1.0
67,01/10/2022,Arsenal,Tottenham,"['3 ', ' 1']",2.05,3.75,3.3,1.72,2.1,Arsenal,3,6,4,6,5.54,2.87,9.45,13.72,14.333333333333334,3.6666666666666665,2.0,Tottenham,3,9,4,7,5.39,3.5,16.63,20.23,9.333333333333334,4.666666666666667,2.3333333333333335
68,01/10/2022,Bournemouth,Brentford,"['0 ', ' 0']",3.3,3.4,2.2,2.02,1.88,Bournemouth,3,4,3,5,2.24,4.41,17.77,7.41,7.333333333333333,12.666666666666666,1.6666666666666667,Brentford,3,6,6,4,4.91,3.89,10.32,7.97,5.333333333333333,6.333333333333333,1.3333333333333333
69,01/10/2022,Crystal Palace,Chelsea,"['1 ', ' 2']",4.2,3.6,1.85,2.1,1.72,Crystal Palace,2,1,1,2,1.7,4.52,12.53,9.29,2.5,9.0,1.0,Chelsea,2,3,3,3,2.21,2.86,5.82,16.26,5.5,2.0,1.5
70,01/10/2022,Fulham,Newcastle United,"['1 ', ' 4']",3.0,3.4,2.37,1.91,1.99,Fulham,3,6,5,6,2.8,5.85,14.14,10.78,3.3333333333333335,7.333333333333333,2.0,Newcastle United,3,2,3,2,5.1,3.66,8.76,14.2,10.0,7.333333333333333,0.6666666666666666
71,01/10/2022,Liverpool,Brighton,"['3 ', ' 3']",1.33,5.25,8.5,1.53,2.5,Liverpool,2,2,1,4,3.15,2.04,7.36,21.96,12.5,6.0,2.0,Brighton,2,6,4,3,4.49,2.14,8.98,20.71,7.0,5.5,1.5
72,01/10/2022,Southampton,Everton,"['1 ', ' 2']",2.15,3.4,3.4,2.04,1.86,Southampton,3,2,3,3,2.87,3.95,9.1,5.91,5.666666666666667,7.0,1.0,Everton,3,2,1,5,2.96,3.09,16.24,7.52,5.333333333333333,7.666666666666667,1.6666666666666667
73,01/10/2022,West Ham,Wolverhampton Wanderers,"['2 ', ' 0']",1.95,3.5,4.2,2.2,1.66,West Ham,3,2,4,1,3.6,1.83,19.96,13.85,2.0,4.333333333333333,0.3333333333333333,Wolverhampton Wanderers,3,1,3,4,2.94,2.99,11.53,12.29,8.666666666666666,9.0,1.3333333333333333
74,02/10/2022,Manchester City,Manchester United,"['6 ', ' 3']",1.33,5.75,7.5,1.44,2.75,Manchester City,2,4,1,4,3.35,0.59,14.06,26.53,10.0,3.0,2.0,Manchester United,2,4,1,6,3.13,2.04,19.72,10.44,8.0,9.0,3.0
75,02/10/2022,Leeds,Aston Villa,"['0 ', ' 0']",2.35,3.4,3.0,1.8,2.0,Leeds,1,2,5,0,1.8,2.75,3.35,6.7,9.0,5.0,0.0,Aston Villa,2,2,1,4,1.62,2.14,14.3,9.72,4.0,7.0,2.0
76,03/10/2022,Leicester,Nottingham Forest,"['4 ', ' 0']",1.75,4.0,4.33,1.66,2.2,Leicester,2,4,11,0,2.66,4.72,24.08,15.21,7.0,8.0,0.0,Nottingham Forest,2,4,6,0,2.74,2.25,14.94,13.79,4.0,6.0,0.0
77,08/10/2022,Bournemouth,Leicester,"['2 ', ' 1']",3.6,3.4,2.05,1.8,2.0,Bournemouth,2,1,1,2,1.74,2.59,19.67,5.81,5.5,13.5,1.0,Leicester,2,6,6,3,2.84,3.21,12.74,21.37,8.5,5.0,1.5
78,08/10/2022,Chelsea,Wolverhampton Wanderers,"['3 ', ' 0']",1.4,4.5,8.0,1.87,2.03,Chelsea,1,2,1,3,1.26,0.71,7.81,17.0,12.0,2.0,3.0,Wolverhampton Wanderers,2,0,5,0,0.89,2.46,18.82,17.03,7.0,6.0,0.0
79,08/10/2022,Manchester City,Southampton,"['4 ', ' 0']",1.11,10.0,17.0,1.25,4.0,Manchester City,2,9,3,6,4.44,2.02,14.72,18.83,12.5,4.5,3.0,Southampton,2,1,3,0,2.18,3.34,8.59,8.42,7.0,5.0,0.0
80,08/10/2022,Newcastle United,Brentford,"['5 ', ' 1']",1.83,3.8,4.2,1.72,2.1,Newcastle United,2,5,2,4,6.22,1.66,5.74,25.56,17.5,5.0,2.0,Brentford,2,0,3,1,1.59,2.08,9.55,14.29,6.0,7.5,0.5
81,08/10/2022,Brighton,Tottenham,"['0 ', ' 1']",2.8,3.4,2.5,1.88,2.02,Brighton,1,3,3,1,2.37,2.15,17.33,12.95,7.0,13.0,1.0,Tottenham,2,7,5,3,3.49,4.08,19.89,13.75,4.0,11.0,1.5
82,09/10/2022,Crystal Palace,Leeds,"['2 ', ' 1']",2.05,3.5,3.6,1.86,2.04,Crystal Palace,1,1,2,0,0.71,1.26,17.0,7.81,2.0,12.0,0.0,Leeds,1,0,0,1,0.3,1.9,13.33,9.58,6.0,12.0,1.0
83,09/10/2022,West Ham,Fulham,"['3 ', ' 1']",1.72,3.8,4.75,1.8,2.0,West Ham,2,2,1,3,1.69,0.97,15.21,17.52,3.0,6.5,1.5,Fulham,2,4,6,3,2.03,6.09,19.72,12.24,3.5,9.5,1.5
84,09/10/2022,Arsenal,Liverpool,"['3 ', ' 2']",2.5,3.6,2.62,1.57,2.37,Arsenal,2,6,1,6,3.8,2.04,10.22,13.97,10.5,2.5,3.0,Liverpool,1,3,3,1,2.15,2.37,12.95,17.33,13.0,7.0,1.0
85,09/10/2022,Everton,Manchester United,"['1 ', ' 2']",3.6,3.5,2.05,1.88,2.02,Everton,2,3,1,6,2.4,2.61,14.9,10.31,3.5,7.0,3.0,Manchester United,1,3,6,0,1.71,3.01,19.58,15.16,5.0,17.0,0.0
86,10/10/2022,Nottingham Forest,Aston Villa,"['1 ', ' 1']",3.3,3.4,2.2,2.03,1.87,Nottingham Forest,2,2,7,0,2.64,2.6,18.31,10.83,3.0,4.5,0.0,Aston Villa,2,1,0,4,3.24,0.52,7.33,10.26,9.0,4.0,2.0
87,14/10/2022,Brentford,Brighton,"['2 ', ' 0']",3.1,3.4,2.3,1.97,1.93,Brentford,3,1,8,1,2.72,4.52,9.43,11.71,5.333333333333333,8.0,0.3333333333333333,Brighton,2,3,4,1,3.27,2.92,15.58,13.61,11.0,9.5,0.5
88,15/10/2022,Leicester,Crystal Palace,"['0 ', ' 0']",2.3,3.4,3.1,1.89,2.01,Leicester,3,7,8,3,4.03,4.36,11.23,25.42,8.333333333333334,5.666666666666667,1.0,Crystal Palace,2,3,3,3,2.36,2.32,12.3,6.95,3.5,11.0,1.5
89,15/10/2022,Fulham,Bournemouth,"['2 ', ' 2']",1.85,3.75,4.0,1.96,1.94,Fulham,3,5,9,3,2.58,9.52,19.11,15.87,4.0,8.666666666666666,1.0,Bournemouth,3,3,2,5,2.88,3.77,23.79,6.79,6.0,11.666666666666666,1.6666666666666667
90,15/10/2022,Wolverhampton Wanderers,Nottingham Forest,"['1 ', ' 0']",1.7,3.75,5.0,2.06,1.84,Wolverhampton Wanderers,3,0,8,0,1.64,4.89,22.78,14.66,6.0,7.666666666666667,0.0,Nottingham Forest,3,3,8,1,2.86,3.26,20.09,9.65,2.0,6.0,0.3333333333333333
91,15/10/2022,Tottenham,Everton,"['2 ', ' 0']",1.5,4.5,6.5,1.72,2.1,Tottenham,3,8,5,6,4.26,4.98,17.2,13.96,4.666666666666667,12.333333333333334,2.0,Everton,3,4,3,6,2.76,4.44,16.74,9.77,4.666666666666667,7.333333333333333,2.0
92,16/10/2022,Aston Villa,Chelsea,"['0 ', ' 2']",4.33,3.75,1.8,2.03,1.87,Aston Villa,3,2,1,5,3.9,0.74,7.28,13.31,9.0,2.6666666666666665,1.6666666666666667,Chelsea,2,5,1,6,3.69,1.46,9.48,23.1,11.5,3.0,3.0
93,16/10/2022,Leeds,Arsenal,"['0 ', ' 1']",6.0,4.2,1.55,1.61,2.3,Leeds,2,1,2,1,1.36,3.55,8.61,8.49,8.0,8.5,0.5,Arsenal,3,9,3,9,6.62,2.81,12.32,13.04,11.666666666666666,3.0,3.0
94,16/10/2022,Manchester United,Newcastle United,"['0 ', ' 0']",1.95,3.8,3.5,1.72,2.1,Manchester United,2,5,7,3,3.54,3.38,13.67,17.39,6.5,12.0,1.5,Newcastle United,3,10,3,7,8.67,2.8,6.38,18.27,14.666666666666666,4.666666666666667,2.3333333333333335
95,16/10/2022,Southampton,West Ham,"['1 ', ' 1']",2.9,3.4,2.4,2.0,1.9,Southampton,3,1,7,0,2.28,6.08,13.89,9.86,4.666666666666667,7.333333333333333,0.0,West Ham,3,5,2,6,5.13,1.52,18.47,17.68,4.333333333333333,6.0,2.0
