,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
64,30/09/2017,West Bromwich Albion,Watford,"['2 ', ' 2']",2.15,3.2,3.5,2.44,1.55,West Bromwich Albion,6,4,6,8,5.13,5.79,16.34,8.56,3,5.5,1.33333333333333,Watford,6,9,10,11,7.28,10.17,13.63,10.05,3.5,8.66666666666667,1.83333333333333
65,30/09/2017,West Ham,Swansea,"['1 ', ' 0']",1.8,3.5,4.5,2.01,1.81,West Ham,6,6,13,4,5.61,10.12,9.89,9.67,2.5,5.83333333333333,0.666666666666667,Swansea,6,3,7,5,4.83,9.92,15.53,9.08,2.83333333333333,7.5,0.833333333333333
66,30/09/2017,Chelsea,Manchester City,"['0 ', ' 1']",2.75,3.3,2.5,1.7,2.15,Chelsea,6,12,5,13,6.76,4.99,12.94,14.25,6.66666666666667,5,2.16666666666667,Manchester City,6,21,2,16,17.64,3.37,7.22,29.79,14.5,2.33333333333333,2.66666666666667
67,01/10/2017,Arsenal,Brighton,"['2 ', ' 0']",1.2,6.5,13,1.55,2.43,Arsenal,6,9,8,10,10.74,7.72,7.67,15.78,11.1666666666667,3.33333333333333,1.66666666666667,Brighton,6,5,7,7,3.13,7.66,18.02,16.7,3.33333333333333,8.33333333333333,1.16666666666667
68,01/10/2017,Everton,Burnley,"['0 ', ' 1']",1.67,3.6,5.75,2.08,1.75,Everton,6,4,11,7,6.07,8.44,11.6,12.25,5,9,1.16666666666667,Burnley,6,6,5,9,3.74,8.59,14,9.72,2.66666666666667,8,1.5
69,01/10/2017,Newcastle United,Liverpool,"['1 ', ' 1']",5,3.8,1.67,1.68,2.18,Newcastle United,6,6,5,9,9.43,5.84,13.51,8.31,5,4.33333333333333,1.5,Liverpool,6,12,11,11,13.71,9.76,14.3,13.5,10.1666666666667,4.16666666666667,1.83333333333333
70,14/10/2017,Liverpool,Manchester United,"['0 ', ' 0']",2.8,3.25,2.8,1.9,1.91,Liverpool,6,10,9,11,12.74,7.86,12.88,14.96,9.83333333333333,4.16666666666667,1.83333333333333,Manchester United,7,21,2,19,18.59,5.21,10.34,13.71,8.28571428571429,3.71428571428571,2.71428571428571
71,14/10/2017,Burnley,West Ham,"['1 ', ' 1']",2.75,3.25,2.8,2.22,1.65,Burnley,6,4,3,9,3.56,8.17,13.23,9.56,3.16666666666667,10.3333333333333,1.5,West Ham,7,7,13,7,6.3,10.3,10.16,9.47,2.14285714285714,5,1
72,14/10/2017,Crystal Palace,Chelsea,"['2 ', ' 1']",9,5,1.4,1.81,1.99,Crystal Palace,6,0,14,0,6.16,14.56,15.02,8.97,5.83333333333333,9,0,Chelsea,6,10,3,13,6.32,5.65,16,12.08,6.33333333333333,5.83333333333333,2.16666666666667
73,14/10/2017,Manchester City,Stoke,"['7 ', ' 2']",1.14,9.5,21,1.31,3.39,Manchester City,6,20,2,16,17,4.01,7.59,27.98,12.8333333333333,2.33333333333333,2.66666666666667,Stoke,6,7,10,8,7.13,9.93,14.99,9.16,5.83333333333333,8.33333333333333,1.33333333333333
74,14/10/2017,Swansea,Huddersfield,"['2 ', ' 0']",2.2,3.25,3.75,2.52,1.51,Swansea,6,3,8,4,4.6,8.39,14.37,9.58,2.66666666666667,4.83333333333333,0.666666666666667,Huddersfield,6,2,7,6,3.33,6.89,10.96,12.47,2.5,4.66666666666667,1
75,14/10/2017,Tottenham,Bournemouth,"['1 ', ' 0']",1.2,8,15,1.38,2.96,Tottenham,7,14,5,14,11.79,4.32,8.03,14.25,9.42857142857143,3.14285714285714,2,Bournemouth,6,4,10,4,4.94,10.11,13.15,9.46,7.33333333333333,7.5,0.666666666666667
76,14/10/2017,Watford,Arsenal,"['2 ', ' 1']",5.25,4.33,1.65,1.55,2.41,Watford,6,8,9,11,6.72,9.49,13.16,10.51,5,7.83333333333333,1.83333333333333,Arsenal,6,7,5,10,10.67,6.65,8.03,17.57,11.5,3.83333333333333,1.66666666666667
77,15/10/2017,Brighton,Everton,"['1 ', ' 1']",3.25,3.3,2.4,2.43,1.55,Brighton,6,5,7,7,3.24,8.28,16.23,16.92,3.83333333333333,7.83333333333333,1.16666666666667,Everton,6,3,12,4,6.29,8.54,12.23,12.37,7.5,8.5,0.666666666666667
78,15/10/2017,Southampton,Newcastle United,"['2 ', ' 2']",1.91,3.6,4.5,2.11,1.72,Southampton,6,5,7,7,6.61,9.41,8.06,14.22,9,6,1.16666666666667,Newcastle United,6,7,4,10,9.08,5.14,12.75,8.25,5,4.33333333333333,1.66666666666667
79,16/10/2017,Leicester,West Bromwich Albion,"['1 ', ' 1']",2.05,3.4,4.2,2.1,1.73,Leicester,6,6,8,5,8.63,7.93,14.28,11.58,2.66666666666667,10.3333333333333,0.833333333333333,West Bromwich Albion,6,5,8,6,5.88,7.03,16.12,8.27,2.83333333333333,6.33333333333333,1
80,20/10/2017,West Ham,Brighton,"['0 ', ' 3']",1.83,3.5,5.25,2.24,1.65,West Ham,7,8,10,8,6.51,8.36,10.08,9.16,1.42857142857143,5.14285714285714,1.14285714285714,Brighton,7,6,8,8,4.3,9.73,16.04,15.27,4.57142857142857,7.42857142857143,1.14285714285714
81,21/10/2017,Chelsea,Watford,"['4 ', ' 2']",1.36,5.25,10,1.6,2.32,Chelsea,7,11,5,13,6.97,7.17,14.48,11.55,6.28571428571429,6.42857142857143,1.85714285714286,Watford,6,8,10,11,6.18,9.71,14.64,10.71,4.5,8,1.83333333333333
82,21/10/2017,Huddersfield,Manchester United,"['2 ', ' 1']",11,5,1.36,1.95,1.86,Huddersfield,7,2,9,6,3.93,8.55,10.97,11.95,2.57142857142857,4.57142857142857,0.857142857142857,Manchester United,6,13,2,14,12.77,6.21,11.53,12.31,7.83333333333333,3.66666666666667,2.33333333333333
83,21/10/2017,Manchester City,Burnley,"['3 ', ' 0']",1.11,12,26,1.27,3.66,Manchester City,7,27,4,19,21.46,4.69,7.24,32,13.7142857142857,2.28571428571429,2.71428571428571,Burnley,6,5,3,10,2.89,8.35,13.28,9.34,4.33333333333333,11,1.66666666666667
84,21/10/2017,Newcastle United,Crystal Palace,"['1 ', ' 0']",2,3.5,4.2,2.05,1.77,Newcastle United,7,9,6,11,10.03,6.85,13.45,8.04,5.14285714285714,5,1.57142857142857,Crystal Palace,6,2,14,3,6.96,12.36,12.77,10.02,6.83333333333333,8.16666666666667,0.5
85,21/10/2017,Stoke,Bournemouth,"['1 ', ' 2']",2.14,3.5,3.6,1.94,1.87,Stoke,6,8,17,5,7.12,12.98,18.07,9.01,5.5,9,0.833333333333333,Bournemouth,6,4,9,4,4.35,9.89,16.43,8.49,6.33333333333333,9.16666666666667,0.666666666666667
86,21/10/2017,Swansea,Leicester,"['1 ', ' 2']",2.79,3.25,2.75,2.11,1.72,Swansea,6,5,4,7,5.95,5.58,12.73,9.97,2.66666666666667,4.66666666666667,1.16666666666667,Leicester,6,5,9,3,7.71,7.96,12.02,10.37,3.16666666666667,10.3333333333333,0.5
87,21/10/2017,Southampton,West Bromwich Albion,"['1 ', ' 0']",1.85,3.39,5.25,2.37,1.58,Southampton,6,4,7,5,6.19,8.83,8.59,13.87,8.16666666666667,6.83333333333333,0.833333333333333,West Bromwich Albion,6,5,9,4,5.38,6.63,15.35,8.43,3.16666666666667,6.83333333333333,0.666666666666667
88,22/10/2017,Everton,Arsenal,"['2 ', ' 5']",3.79,3.6,2.04,1.81,2.01,Everton,7,4,13,5,7.74,9.6,11.67,12.69,7.14285714285714,8.57142857142857,0.714285714285714,Arsenal,6,8,6,10,10.25,7.59,8.89,16.5,10.3333333333333,3.83333333333333,1.66666666666667
89,22/10/2017,Tottenham,Liverpool,"['4 ', ' 1']",2.25,3.5,3.39,1.66,2.23,Tottenham,6,12,3,14,10.67,3.02,7.31,14.65,11.1666666666667,3.16666666666667,2.33333333333333,Liverpool,6,9,9,9,11.81,7.36,14.64,13.75,9.5,4,1.5
90,28/10/2017,Manchester United,Tottenham,"['1 ', ' 0']",2.14,3.39,3.79,2.15,1.7,Manchester United,6,12,4,11,10.84,6.8,10.76,12.87,6.66666666666667,4,1.83333333333333,Tottenham,7,16,4,17,13.3,3.69,9.24,13.81,10.2857142857143,3.85714285714286,2.42857142857143
91,28/10/2017,Arsenal,Swansea,"['2 ', ' 1']",1.25,7,12,1.41,2.83,Arsenal,7,13,8,13,14.11,8.4,8.86,16.74,11.2857142857143,3.28571428571429,1.85714285714286,Swansea,6,4,6,4,5.54,6.57,11.74,9.7,2.83333333333333,4.16666666666667,0.666666666666667
92,28/10/2017,Crystal Palace,West Ham,"['2 ', ' 2']",2.39,3.29,3.29,2.08,1.75,Crystal Palace,6,2,13,3,6.7,11.67,12,8.3,6,8.66666666666667,0.5,West Ham,6,6,7,8,4.99,5.44,9.62,11.16,2.33333333333333,2.83333333333333,1.33333333333333
93,28/10/2017,Liverpool,Huddersfield,"['3 ', ' 0']",1.25,6.75,13,1.48,2.61,Liverpool,7,10,13,9,12.48,9.98,13.64,15.34,9.28571428571429,4.14285714285714,1.28571428571429,Huddersfield,6,3,10,5,3.41,7.58,12.98,10.39,2.66666666666667,5.16666666666667,0.833333333333333
94,28/10/2017,Watford,Stoke,"['0 ', ' 1']",2.04,3.6,3.79,1.91,1.91,Watford,6,10,14,10,7.7,10.54,12.12,11.1,5,7.33333333333333,1.66666666666667,Stoke,7,9,19,5,8.72,14.1,15.88,8.77,6,8.14285714285714,0.714285714285714
95,28/10/2017,West Bromwich Albion,Manchester City,"['2 ', ' 3']",11,6.5,1.28,1.53,2.48,West Bromwich Albion,7,5,10,4,5.89,8.65,15.53,7.82,2.71428571428571,6.85714285714286,0.571428571428571,Manchester City,6,27,2,18,22.27,3.82,7.29,34.67,13.8333333333333,2.33333333333333,3
96,28/10/2017,Bournemouth,Chelsea,"['0 ', ' 1']",6,4.2,1.61,1.63,2.26,Bournemouth,6,5,8,7,5.05,9.73,14.6,9.18,6,8.66666666666667,1.16666666666667,Chelsea,7,13,6,13,7.92,8.25,13.66,11.37,6.57142857142857,6.42857142857143,1.85714285714286
97,29/10/2017,Brighton,Southampton,"['1 ', ' 1']",3.29,3.2,2.45,2.44,1.54,Brighton,6,9,6,10,5.21,8.13,18.23,12.61,4,8,1.66666666666667,Southampton,6,5,7,7,7.41,7.82,7.56,14.54,9,6,1.16666666666667
98,29/10/2017,Leicester,Everton,"['2 ', ' 0']",2.14,3.39,3.75,1.94,1.86,Leicester,6,7,8,6,8.85,5.78,11.46,11.22,3.5,8.5,1,Everton,6,5,15,4,7.63,11.15,10.71,11.94,7.5,8.66666666666667,0.666666666666667
