,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
31,01/09/2018,Brighton,Fulham,"['2 ', ' 2']",2.3,3.4,3.4,1.92,1.88,Brighton,3,3,5,3,2.63,4.8,14.28,8.06,2.0,8.666666666666666,1.0,Fulham,3,5,7,3,4.01,5.91,11.75,14.88,5.666666666666667,11.0,1.0
32,01/09/2018,Chelsea,Bournemouth,"['2 ', ' 0']",1.3,6.0,11.0,1.42,2.82,Chelsea,3,8,3,9,5.53,3.06,9.29,16.2,9.0,4.0,3.0,Bournemouth,3,6,3,7,6.88,3.15,9.93,10.05,11.0,6.0,2.3333333333333335
33,01/09/2018,Crystal Palace,Southampton,"['0 ', ' 2']",2.0,3.5,4.2,2.12,1.72,Crystal Palace,3,3,4,3,2.67,4.61,18.16,6.6,5.333333333333333,9.0,1.0,Southampton,3,2,4,1,3.34,3.95,10.09,8.11,5.666666666666667,4.333333333333333,0.3333333333333333
34,01/09/2018,Everton,Huddersfield,"['1 ', ' 1']",1.53,4.2,7.5,2.07,1.75,Everton,3,6,5,5,3.28,5.25,9.52,12.37,3.3333333333333335,7.333333333333333,1.6666666666666667,Huddersfield,3,1,9,1,1.26,7.98,14.89,9.92,2.3333333333333335,8.666666666666666,0.3333333333333333
35,01/09/2018,West Ham,Wolverhampton Wanderers,"['0 ', ' 1']",2.6,3.4,2.87,1.85,1.95,West Ham,3,2,9,0,2.69,7.82,14.97,8.36,7.333333333333333,11.333333333333334,0.0,Wolverhampton Wanderers,3,3,5,2,3.25,2.78,14.55,12.71,4.0,5.333333333333333,0.6666666666666666
36,01/09/2018,Manchester City,Newcastle United,"['2 ', ' 1']",1.11,11.0,26.0,1.37,3.03,Manchester City,3,9,2,7,8.46,2.37,9.12,20.44,11.666666666666666,4.666666666666667,2.3333333333333335,Newcastle United,3,2,4,1,2.74,5.23,15.57,5.17,4.666666666666667,6.333333333333333,0.3333333333333333
37,02/09/2018,Cardiff,Arsenal,"['2 ', ' 3']",6.5,4.33,1.57,1.76,2.07,Cardiff,3,0,2,2,3.73,4.36,8.79,6.67,4.333333333333333,5.333333333333333,0.6666666666666666,Arsenal,3,5,6,3,4.69,4.92,11.3,12.75,7.666666666666667,9.333333333333334,1.0
38,02/09/2018,Burnley,Manchester United,"['0 ', ' 2']",6.0,3.75,1.7,2.14,1.7,Burnley,3,3,7,1,3.37,4.86,11.29,11.35,5.333333333333333,7.333333333333333,0.3333333333333333,Manchester United,3,4,7,3,4.48,5.18,11.58,10.26,5.0,6.0,1.0
39,02/09/2018,Watford,Tottenham,"['2 ', ' 1']",5.5,4.2,1.64,1.7,2.14,Watford,3,7,2,9,4.49,2.07,8.97,9.25,8.0,3.6666666666666665,3.0,Tottenham,3,8,2,9,7.66,3.82,7.45,20.11,9.666666666666666,6.333333333333333,3.0
40,15/09/2018,Tottenham,Liverpool,"['1 ', ' 2']",3.0,3.6,2.4,1.66,2.23,Tottenham,4,9,4,9,8.24,4.27,6.99,16.94,8.5,5.5,2.25,Liverpool,4,9,1,12,10.21,2.29,8.02,20.58,12.75,3.25,3.0
41,15/09/2018,Bournemouth,Leicester,"['4 ', ' 2']",2.45,3.5,3.0,1.88,1.94,Bournemouth,4,6,5,7,7.83,4.32,12.56,9.72,9.0,8.25,1.75,Leicester,4,6,5,6,3.46,4.38,13.1,9.48,5.25,5.25,1.5
42,15/09/2018,Chelsea,Cardiff,"['4 ', ' 1']",1.18,8.0,19.0,1.51,2.53,Chelsea,4,10,3,12,6.69,4.01,9.08,17.2,10.5,3.75,3.0,Cardiff,4,2,5,2,4.5,5.77,10.6,6.08,4.5,7.75,0.5
43,15/09/2018,Huddersfield,Crystal Palace,"['0 ', ' 1']",3.3,3.1,2.5,2.36,1.59,Huddersfield,4,2,10,2,1.92,8.6,12.95,9.5,2.0,7.0,0.5,Crystal Palace,4,3,6,3,5.02,7.74,16.54,7.29,5.25,7.5,0.75
44,15/09/2018,Manchester City,Fulham,"['3 ', ' 0']",1.12,10.0,26.0,1.26,3.85,Manchester City,4,11,3,10,10.93,2.93,9.06,22.51,11.0,4.0,2.5,Fulham,4,7,9,4,5.52,8.6,12.11,13.9,5.0,9.0,1.0
45,15/09/2018,Newcastle United,Arsenal,"['1 ', ' 2']",4.2,3.8,1.9,1.71,2.14,Newcastle United,4,3,6,1,3.29,7.7,18.59,5.6,4.0,7.0,0.25,Arsenal,4,8,8,6,6.1,5.69,10.05,13.67,9.5,8.25,1.5
46,15/09/2018,Watford,Manchester United,"['1 ', ' 2']",4.33,3.6,1.95,1.99,1.83,Watford,4,9,3,12,4.94,2.65,9.54,7.99,6.75,4.0,3.0,Manchester United,4,6,7,6,7.39,6.28,11.36,11.65,7.0,5.0,1.5
47,16/09/2018,Wolverhampton Wanderers,Burnley,"['1 ', ' 0']",1.75,3.6,5.75,2.28,1.63,Wolverhampton Wanderers,4,4,5,5,4.47,3.67,13.22,13.16,4.0,5.75,1.25,Burnley,4,3,9,1,4.47,7.77,13.15,11.18,4.5,8.75,0.25
48,16/09/2018,Everton,West Ham,"['1 ', ' 3']",2.0,3.75,3.9,1.79,2.03,Everton,4,7,6,6,3.9,5.91,9.29,11.28,3.0,5.75,1.5,West Ham,4,2,10,0,3.58,9.04,14.8,8.84,7.25,9.5,0.0
49,17/09/2018,Southampton,Brighton,"['2 ', ' 2']",2.1,3.4,3.9,2.27,1.63,Southampton,4,4,4,4,6.47,6.3,10.09,8.94,5.0,4.5,1.0,Brighton,4,5,7,4,5.31,6.32,13.5,9.02,2.25,7.25,1.0
50,22/09/2018,Fulham,Watford,"['1 ', ' 1']",2.54,3.5,2.9,1.76,2.06,Fulham,5,7,12,4,5.86,13.51,15.44,13.38,4.6,11.6,0.8,Watford,5,10,5,12,6.12,4.3,10.12,8.37,6.8,4.4,2.4
51,22/09/2018,Burnley,Bournemouth,"['4 ', ' 0']",3.0,3.4,2.5,2.02,1.8,Burnley,5,3,10,1,4.68,11.16,14.01,12.13,4.2,9.2,0.2,Bournemouth,5,10,7,10,10.06,6.14,13.18,9.01,8.4,8.2,2.0
52,22/09/2018,Cardiff,Manchester City,"['0 ', ' 5']",23.0,8.0,1.16,1.45,2.7,Cardiff,5,3,9,2,5.33,8.44,12.1,5.57,4.2,8.8,0.4,Manchester City,5,14,3,13,15.85,3.27,9.52,24.84,13.2,3.8,2.6
53,22/09/2018,Crystal Palace,Newcastle United,"['0 ', ' 0']",2.14,3.4,3.75,2.11,1.73,Crystal Palace,5,4,6,6,5.76,8.62,16.42,7.93,4.6,7.0,1.2,Newcastle United,5,4,8,1,3.7,8.61,17.55,5.87,3.8,7.6,0.2
54,22/09/2018,Leicester,Huddersfield,"['3 ', ' 1']",1.61,4.0,6.5,2.18,1.68,Leicester,5,8,9,6,5.29,6.6,11.56,10.23,5.8,5.4,1.2,Huddersfield,5,2,11,2,2.8,9.34,12.75,10.76,2.6,6.0,0.4
55,22/09/2018,Liverpool,Southampton,"['3 ', ' 0']",1.2,7.5,17.0,1.49,2.59,Liverpool,5,11,2,15,13.22,3.08,9.73,18.53,11.6,4.2,3.0,Southampton,5,6,6,5,8.67,8.27,9.92,10.14,5.2,5.0,1.0
56,22/09/2018,Manchester United,Wolverhampton Wanderers,"['1 ', ' 1']",1.57,4.33,6.5,1.85,1.95,Manchester United,5,8,8,9,9.04,7.46,11.1,11.84,6.8,5.4,1.8,Wolverhampton Wanderers,5,5,5,8,7.86,3.88,13.79,13.98,5.4,5.2,1.6
57,22/09/2018,Brighton,Tottenham,"['1 ', ' 2']",5.0,4.0,1.75,1.8,2.02,Brighton,5,7,9,5,7.28,8.51,13.85,9.1,3.2,7.0,1.0,Tottenham,5,10,6,9,9.03,7.28,7.41,17.55,8.4,5.8,1.8
58,23/09/2018,West Ham,Chelsea,"['0 ', ' 0']",6.0,4.5,1.57,1.58,2.37,West Ham,5,5,11,3,5.1,10.31,14.01,8.4,7.2,8.6,0.6,Chelsea,5,14,4,15,9.36,4.84,7.94,17.44,11.0,3.6,3.0
59,23/09/2018,Arsenal,Everton,"['2 ', ' 0']",1.44,5.0,7.5,1.44,2.75,Arsenal,5,10,9,9,7.0,6.1,9.53,13.9,9.6,7.2,1.8,Everton,5,8,9,6,5.16,7.44,8.68,11.24,3.4,6.0,1.2
60,29/09/2018,West Ham,Manchester United,"['3 ', ' 1']",4.5,3.8,1.85,1.82,2.0,West Ham,6,5,11,4,6.12,12.19,15.47,7.96,6.666666666666667,9.166666666666666,0.6666666666666666,Manchester United,6,9,9,10,9.66,8.58,11.74,12.71,7.666666666666667,5.666666666666667,1.6666666666666667
61,29/09/2018,Arsenal,Watford,"['2 ', ' 0']",1.44,5.1,7.0,1.44,2.73,Arsenal,6,12,9,12,7.93,7.17,8.57,14.36,10.5,6.833333333333333,2.0,Watford,6,11,6,13,7.88,6.07,10.46,8.36,6.5,4.333333333333333,2.1666666666666665
62,29/09/2018,Everton,Fulham,"['3 ', ' 0']",1.75,4.2,4.75,1.61,2.31,Everton,6,8,11,6,6.23,8.37,9.81,9.75,3.6666666666666665,7.5,1.0,Fulham,6,8,13,5,7.64,15.27,14.26,13.16,4.5,10.5,0.8333333333333334
63,29/09/2018,Huddersfield,Tottenham,"['0 ', ' 2']",8.5,4.5,1.44,1.79,2.03,Huddersfield,6,3,14,2,3.49,11.15,13.52,9.88,2.5,5.333333333333333,0.3333333333333333,Tottenham,6,12,7,12,11.14,8.1,6.88,17.36,7.666666666666667,5.166666666666667,2.0
64,29/09/2018,Manchester City,Brighton,"['2 ', ' 0']",1.1,12.0,34.0,1.3,3.44,Manchester City,6,19,3,16,18.93,3.37,9.25,29.0,14.0,3.5,2.6666666666666665,Brighton,6,8,11,5,8.1,10.63,14.32,8.04,3.0,6.5,0.8333333333333334
65,29/09/2018,Newcastle United,Leicester,"['0 ', ' 2']",2.6,3.3,3.0,2.2,1.68,Newcastle United,6,4,8,2,3.93,9.54,15.51,6.09,3.3333333333333335,7.833333333333333,0.3333333333333333,Leicester,6,11,10,9,7.09,7.29,10.69,11.25,5.166666666666667,4.833333333333333,1.5
66,29/09/2018,Wolverhampton Wanderers,Southampton,"['2 ', ' 0']",1.8,3.6,5.25,2.13,1.72,Wolverhampton Wanderers,6,6,6,9,8.98,4.5,14.56,14.28,5.666666666666667,6.333333333333333,1.5,Southampton,6,6,9,5,8.98,10.05,11.98,11.09,5.166666666666667,6.333333333333333,0.8333333333333334
67,29/09/2018,Chelsea,Liverpool,"['1 ', ' 1']",2.8,3.6,2.54,1.64,2.25,Chelsea,6,14,4,16,11.25,5.86,7.45,18.46,11.166666666666666,3.6666666666666665,2.6666666666666665,Liverpool,6,14,2,18,15.0,3.39,10.51,19.55,11.833333333333334,4.333333333333333,3.0
68,30/09/2018,Cardiff,Burnley,"['1 ', ' 2']",2.62,3.0,3.2,2.43,1.55,Cardiff,6,3,14,2,5.43,11.52,15.73,5.86,3.8333333333333335,10.333333333333334,0.3333333333333333,Burnley,6,7,10,4,6.97,12.13,13.03,12.63,5.166666666666667,9.333333333333334,0.6666666666666666
69,01/10/2018,Bournemouth,Crystal Palace,"['2 ', ' 1']",2.25,3.5,3.4,1.77,2.04,Bournemouth,6,10,11,10,11.03,8.44,13.57,9.31,8.666666666666666,8.5,1.6666666666666667,Crystal Palace,6,4,6,7,6.7,8.85,14.71,8.18,5.333333333333333,6.0,1.1666666666666667
70,05/10/2018,Brighton,West Ham,"['1 ', ' 0']",2.7,3.3,2.87,2.05,1.78,Brighton,7,8,13,5,8.33,13.54,15.53,7.8,2.5714285714285716,8.571428571428571,0.7142857142857143,West Ham,7,8,12,7,7.42,13.06,15.13,8.35,7.0,8.142857142857142,1.0
71,06/10/2018,Burnley,Huddersfield,"['1 ', ' 1']",2.14,3.1,4.2,2.55,1.51,Burnley,7,9,11,7,7.08,13.7,12.44,11.64,5.285714285714286,10.0,1.0,Huddersfield,7,3,16,2,3.83,13.49,11.87,10.4,2.5714285714285716,4.714285714285714,0.2857142857142857
72,06/10/2018,Crystal Palace,Wolverhampton Wanderers,"['0 ', ' 1']",3.0,3.2,2.62,2.23,1.65,Crystal Palace,7,5,8,7,7.08,10.82,14.46,8.93,6.142857142857143,5.714285714285714,1.0,Wolverhampton Wanderers,7,8,6,12,10.41,5.18,13.85,13.94,5.571428571428571,6.714285714285714,1.7142857142857142
73,06/10/2018,Leicester,Everton,"['1 ', ' 2']",2.2,3.4,3.6,1.89,1.92,Leicester,7,13,10,12,8.43,7.69,10.47,11.32,4.857142857142857,4.571428571428571,1.7142857142857142,Everton,7,11,11,9,8.54,8.91,9.57,9.79,4.142857142857143,7.285714285714286,1.2857142857142858
74,06/10/2018,Tottenham,Cardiff,"['1 ', ' 0']",1.22,7.0,15.0,1.45,2.69,Tottenham,7,14,7,15,13.48,8.44,7.46,14.71,6.714285714285714,4.857142857142857,2.142857142857143,Cardiff,7,4,16,2,6.99,11.63,14.56,5.98,5.285714285714286,9.714285714285714,0.2857142857142857
75,06/10/2018,Watford,Bournemouth,"['0 ', ' 4']",2.14,3.6,3.5,1.77,2.06,Watford,7,11,8,13,10.5,7.64,10.43,8.44,6.142857142857143,5.0,1.8571428571428572,Bournemouth,7,12,12,13,13.01,8.82,13.83,9.73,8.0,8.857142857142858,1.8571428571428572
76,06/10/2018,Manchester United,Newcastle United,"['3 ', ' 2']",1.44,4.5,9.0,1.89,1.92,Manchester United,7,10,12,10,10.52,9.88,11.67,12.75,6.857142857142857,6.142857142857143,1.4285714285714286,Newcastle United,7,4,10,2,4.33,10.88,14.79,6.49,3.2857142857142856,7.142857142857143,0.2857142857142857
77,07/10/2018,Fulham,Arsenal,"['1 ', ' 5']",5.25,4.33,1.66,1.42,2.8,Fulham,7,8,16,5,8.17,17.59,13.48,12.43,4.714285714285714,10.0,0.7142857142857143,Arsenal,7,14,9,15,9.5,9.79,8.61,13.65,10.285714285714286,6.428571428571429,2.142857142857143
78,07/10/2018,Southampton,Chelsea,"['0 ', ' 3']",6.0,4.1,1.61,1.79,2.03,Southampton,7,6,11,5,9.66,11.47,12.02,10.99,5.714285714285714,6.142857142857143,0.7142857142857143,Chelsea,7,15,5,17,13.02,7.6,9.77,17.96,10.142857142857142,4.285714285714286,2.4285714285714284
79,07/10/2018,Liverpool,Manchester City,"['0 ', ' 0']",2.54,3.6,2.8,1.62,2.29,Liverpool,7,15,3,19,16.74,5.16,11.17,21.15,11.285714285714286,4.285714285714286,2.7142857142857144,Manchester City,7,21,3,19,21.84,3.6,8.72,29.43,15.0,3.0,2.7142857142857144
80,20/10/2018,Chelsea,Manchester United,"['2 ', ' 2']",1.75,3.8,5.25,1.78,2.04,Chelsea,6,12,3,14,12.54,6.23,9.38,19.03,12.0,4.333333333333333,2.3333333333333335,Manchester United,7,11,13,10,11.42,9.7,10.14,13.05,8.142857142857142,5.428571428571429,1.4285714285714286
81,20/10/2018,Bournemouth,Southampton,"['0 ', ' 0']",2.04,3.7,3.75,1.79,2.03,Bournemouth,6,12,11,10,12.0,7.28,15.46,9.81,6.5,9.0,1.6666666666666667,Southampton,6,5,12,4,8.35,11.59,12.31,13.12,5.833333333333333,7.833333333333333,0.6666666666666666
82,20/10/2018,Cardiff,Fulham,"['4 ', ' 2']",2.5,3.5,2.95,1.82,2.0,Cardiff,6,4,15,1,5.47,10.13,17.51,6.28,5.166666666666667,11.666666666666666,0.16666666666666666,Fulham,6,8,16,5,7.41,14.38,13.88,12.38,5.166666666666667,9.0,0.8333333333333334
83,20/10/2018,Manchester City,Burnley,"['5 ', ' 0']",1.08,13.0,34.0,1.28,3.66,Manchester City,7,19,3,17,20.9,3.59,9.52,33.12,14.428571428571429,2.2857142857142856,2.4285714285714284,Burnley,7,10,12,7,6.03,13.71,13.49,10.36,4.428571428571429,9.714285714285714,1.0
84,20/10/2018,Newcastle United,Brighton,"['0 ', ' 1']",2.2,3.25,3.8,2.45,1.55,Newcastle United,6,5,11,1,3.36,9.55,15.23,6.94,2.8333333333333335,9.333333333333334,0.16666666666666666,Brighton,7,9,11,8,8.9,13.55,15.32,7.74,2.5714285714285716,9.571428571428571,1.1428571428571428
85,20/10/2018,West Ham,Tottenham,"['0 ', ' 1']",4.1,3.9,1.9,1.64,2.26,West Ham,6,7,7,7,7.35,8.05,14.78,8.26,8.666666666666666,5.5,1.1666666666666667,Tottenham,6,10,5,12,10.28,7.16,7.8,12.69,6.833333333333333,4.0,2.0
86,20/10/2018,Wolverhampton Wanderers,Watford,"['0 ', ' 2']",1.75,3.75,5.25,2.04,1.78,Wolverhampton Wanderers,6,7,2,14,9.18,5.28,15.47,11.64,5.5,7.833333333333333,2.3333333333333335,Watford,7,9,12,10,10.14,10.47,10.84,8.41,5.857142857142857,5.428571428571429,1.4285714285714286
87,20/10/2018,Huddersfield,Liverpool,"['0 ', ' 1']",11.0,5.5,1.33,1.82,2.0,Huddersfield,7,4,14,3,4.46,11.52,11.28,10.83,2.4285714285714284,4.285714285714286,0.42857142857142855,Liverpool,7,11,3,17,12.83,5.84,12.97,19.56,9.428571428571429,4.428571428571429,2.4285714285714284
88,21/10/2018,Everton,Crystal Palace,"['2 ', ' 0']",1.85,3.6,4.75,1.98,1.83,Everton,6,9,9,8,6.96,7.34,10.1,9.12,4.833333333333333,7.0,1.3333333333333333,Crystal Palace,7,3,9,4,7.04,10.94,11.6,11.32,5.857142857142857,5.857142857142857,0.5714285714285714
89,22/10/2018,Arsenal,Leicester,"['3 ', ' 1']",1.53,4.5,6.5,1.47,2.62,Arsenal,6,17,5,18,7.74,7.37,7.06,14.3,11.5,5.333333333333333,3.0,Leicester,6,11,10,9,7.58,6.23,9.86,11.95,3.6666666666666665,4.833333333333333,1.5
90,27/10/2018,Brighton,Wolverhampton Wanderers,"['1 ', ' 0']",3.2,3.2,2.5,2.38,1.58,Brighton,6,7,8,8,7.4,11.88,14.94,7.18,3.3333333333333335,9.166666666666666,1.3333333333333333,Wolverhampton Wanderers,6,6,3,13,8.39,4.51,13.45,12.71,6.5,6.833333333333333,2.1666666666666665
91,27/10/2018,Fulham,Bournemouth,"['0 ', ' 3']",2.9,3.75,2.4,1.53,2.48,Fulham,7,10,20,5,8.36,16.14,12.14,12.07,5.285714285714286,8.285714285714286,0.7142857142857143,Bournemouth,6,10,9,10,10.25,7.32,16.76,9.89,5.333333333333333,9.0,1.6666666666666667
92,27/10/2018,Liverpool,Cardiff,"['4 ', ' 1']",1.11,11.0,26.0,1.36,3.09,Liverpool,6,9,3,14,8.85,5.57,16.62,17.22,7.666666666666667,4.333333333333333,2.3333333333333335,Cardiff,6,8,17,3,6.16,10.88,17.77,5.47,5.0,12.5,0.5
