,Date,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
16,22/08/2021,Southampton,Manchester United,"['1 ', ' 1']",Southampton,1,1,3,0,0.58,2.39,5.59,6.87,6.0,4.0,0.0,Manchester United,1,5,1,3,1.64,0.57,12.59,7.24,8.0,3.0,3.0
17,22/08/2021,Wolverhampton Wanderers,Tottenham,"['0 ', ' 1']",Wolverhampton Wanderers,1,0,1,0,1.33,0.67,20.26,11.5,7.0,6.0,0.0,Tottenham,1,1,0,3,1.06,2.11,17.29,6.14,5.0,8.0,3.0
18,22/08/2021,Arsenal,Chelsea,"['0 ', ' 2']",Arsenal,1,0,2,0,1.02,1.89,5.77,16.11,10.0,7.0,0.0,Chelsea,1,3,0,3,1.19,0.32,6.6,71.0,14.0,3.0,3.0
19,23/08/2021,West Ham,Leicester,"['4 ', ' 1']",West Ham,1,4,2,3,3.01,1.68,11.62,24.5,10.0,5.0,3.0,Leicester,1,1,0,3,0.67,1.33,11.5,20.26,6.0,7.0,3.0
20,28/08/2021,West Ham,Crystal Palace,"['2 ', ' 2']",West Ham,2,8,3,6,5.3,2.31,16.31,16.53,7.5,5.0,3.0,Crystal Palace,2,0,3,1,0.93,1.9,21.56,7.24,4.0,10.0,0.5
21,28/08/2021,Liverpool,Chelsea,"['1 ', ' 1']",Liverpool,2,5,0,6,4.43,2.02,10.23,17.29,10.5,3.0,3.0,Chelsea,2,5,0,6,4.83,0.95,7.6,26.11,16.5,3.0,3.0
22,28/08/2021,Norwich,Leicester,"['1 ', ' 2']",Norwich,2,0,8,0,1.36,4.23,26.62,9.51,1.5,14.5,0.0,Leicester,2,2,4,3,1.29,3.61,12.2,21.58,5.5,6.0,1.5
23,28/08/2021,Aston Villa,Brentford,"['1 ', ' 1']",Aston Villa,2,4,3,3,2.32,1.98,9.14,11.92,5.5,4.0,1.5,Brentford,2,2,0,4,2.6,1.63,11.21,7.4,6.5,7.5,2.0
24,28/08/2021,Brighton,Everton,"['0 ', ' 2']",Brighton,2,4,1,6,3.46,2.2,10.69,21.52,7.0,4.5,3.0,Everton,2,5,3,4,4.25,1.55,11.82,5.52,5.0,5.0,2.0
25,28/08/2021,Manchester City,Arsenal,"['5 ', ' 0']",Manchester City,2,5,1,3,4.55,1.09,7.04,21.55,12.0,2.5,1.5,Arsenal,2,0,4,0,1.65,5.53,11.18,13.52,6.5,13.0,0.0
26,28/08/2021,Newcastle United,Southampton,"['2 ', ' 2']",Newcastle United,2,2,6,0,2.31,4.19,14.63,12.74,4.5,7.5,0.0,Southampton,2,2,4,1,1.17,4.65,7.34,7.74,4.5,7.5,0.5
27,29/08/2021,Burnley,Leeds,"['1 ', ' 1']",Burnley,2,1,4,0,2.49,4.32,15.05,7.5,3.0,7.5,0.0,Leeds,2,3,7,1,1.53,3.5,6.54,14.8,3.5,7.0,0.5
28,29/08/2021,Tottenham,Watford,"['1 ', ' 0']",Tottenham,2,2,0,6,2.79,3.62,15.53,6.82,5.5,8.5,3.0,Watford,2,3,4,3,1.76,2.92,19.19,9.14,5.0,6.5,1.5
29,29/08/2021,Wolverhampton Wanderers,Manchester United,"['0 ', ' 1']",Wolverhampton Wanderers,2,0,2,0,2.84,2.39,12.7,12.49,8.0,6.0,0.0,Manchester United,2,6,2,4,3.9,1.16,11.16,8.03,9.5,3.0,2.0
30,11/09/2021,Chelsea,Aston Villa,"['3 ', ' 0']",Chelsea,3,6,1,7,5.4,3.04,10.91,16.53,12.333333333333334,4.0,2.3333333333333335,Aston Villa,3,5,4,4,2.75,3.12,10.45,10.52,4.333333333333333,5.333333333333333,1.3333333333333333
31,11/09/2021,Watford,Wolverhampton Wanderers,"['0 ', ' 2']",Watford,3,3,5,3,2.35,3.84,19.21,9.86,4.666666666666667,9.666666666666666,1.0,Wolverhampton Wanderers,3,0,3,0,4.63,3.34,15.48,11.15,7.333333333333333,6.666666666666667,0.0
32,11/09/2021,Southampton,West Ham,"['0 ', ' 0']",Southampton,3,4,6,2,4.63,5.84,7.43,8.52,6.333333333333333,7.0,0.6666666666666666,West Ham,3,10,5,7,6.74,3.98,14.08,13.69,8.666666666666666,5.333333333333333,2.3333333333333335
33,11/09/2021,Manchester United,Newcastle United,"['4 ', ' 1']",Manchester United,3,7,2,7,4.85,2.95,10.33,11.01,9.0,4.0,2.3333333333333335,Newcastle United,3,4,8,1,3.5,7.65,12.33,11.1,5.0,8.333333333333334,0.3333333333333333
34,11/09/2021,Leicester,Manchester City,"['0 ', ' 1']",Leicester,3,4,5,6,2.57,5.05,11.06,17.0,4.666666666666667,4.666666666666667,2.0,Manchester City,3,10,1,6,9.02,1.2,6.55,27.5,12.666666666666666,1.6666666666666667,2.0
35,11/09/2021,Arsenal,Norwich,"['1 ', ' 0']",Arsenal,3,0,9,0,1.77,10.0,16.69,10.53,4.333333333333333,13.333333333333334,0.0,Norwich,3,1,10,0,2.8,5.5,18.63,9.32,1.6666666666666667,10.666666666666666,0.0
36,11/09/2021,Crystal Palace,Tottenham,"['3 ', ' 0']",Crystal Palace,3,2,5,2,2.6,3.35,16.09,8.33,4.666666666666667,10.333333333333334,0.6666666666666666,Tottenham,3,3,0,9,3.71,4.21,14.0,9.26,9.0,7.0,3.0
37,11/09/2021,Brentford,Brighton,"['0 ', ' 1']",Brentford,3,3,1,5,3.73,2.06,10.23,9.27,7.0,5.666666666666667,1.6666666666666667,Brighton,3,4,3,6,4.17,3.75,9.38,18.25,7.666666666666667,4.0,2.0
38,12/09/2021,Leeds,Liverpool,"['0 ', ' 3']",Leeds,3,4,8,2,3.06,5.21,6.88,14.66,5.333333333333333,5.333333333333333,0.6666666666666666,Liverpool,3,6,1,7,6.51,2.6,9.05,19.93,9.0,3.3333333333333335,2.3333333333333335
39,13/09/2021,Everton,Burnley,"['3 ', ' 1']",Everton,3,7,3,7,5.79,2.25,12.74,5.96,4.333333333333333,6.333333333333333,2.3333333333333335,Burnley,3,2,5,1,4.2,5.85,14.81,7.72,2.6666666666666665,8.0,0.3333333333333333
40,17/09/2021,Newcastle United,Leeds,"['1 ', ' 1']",Newcastle United,4,5,12,1,4.12,10.43,15.24,10.3,4.0,9.0,0.25,Leeds,4,4,11,2,3.71,9.61,10.12,15.05,6.0,7.75,0.5
41,18/09/2021,Norwich,Watford,"['1 ', ' 3']",Norwich,4,1,11,0,3.38,8.19,18.77,9.87,2.5,11.25,0.0,Watford,4,3,7,3,2.54,6.4,17.64,9.05,4.25,9.0,0.75
42,18/09/2021,Aston Villa,Everton,"['3 ', ' 0']",Aston Villa,4,5,7,4,3.93,4.34,10.26,10.37,4.75,4.75,1.0,Everton,4,10,4,10,7.6,4.07,12.59,7.07,5.0,5.75,2.5
43,18/09/2021,Manchester City,Southampton,"['0 ', ' 0']",Manchester City,4,11,1,9,11.77,2.0,7.31,32.52,13.0,2.75,2.25,Southampton,4,4,6,3,5.32,6.57,9.7,8.25,5.75,5.5,0.75
44,18/09/2021,Liverpool,Crystal Palace,"['3 ', ' 0']",Liverpool,4,9,1,10,10.91,3.25,10.38,22.66,10.5,4.5,2.5,Crystal Palace,4,5,5,5,5.5,3.42,12.18,9.11,5.25,8.0,1.25
45,18/09/2021,Burnley,Arsenal,"['0 ', ' 1']",Burnley,4,3,8,1,6.02,7.65,13.87,8.86,3.0,7.75,0.25,Arsenal,4,1,9,3,4.46,10.58,15.61,12.1,6.5,11.25,0.75
46,18/09/2021,Wolverhampton Wanderers,Brentford,"['0 ', ' 2']",Wolverhampton Wanderers,4,2,3,3,7.19,3.52,12.67,11.86,7.25,5.75,0.75,Brentford,4,3,2,5,4.46,2.35,10.2,8.49,6.0,5.75,1.25
47,19/09/2021,Brighton,Leicester,"['2 ', ' 1']",Brighton,4,5,3,9,4.45,4.48,8.5,15.93,7.25,3.75,2.25,Leicester,4,4,6,6,3.37,7.8,14.87,14.67,5.0,7.0,1.5
48,19/09/2021,West Ham,Manchester United,"['1 ', ' 2']",West Ham,4,10,5,8,7.47,4.67,12.0,15.63,6.75,5.0,2.0,Manchester United,4,11,3,10,7.62,3.57,9.85,13.11,9.5,3.25,2.5
49,19/09/2021,Tottenham,Chelsea,"['0 ', ' 3']",Tottenham,4,3,3,9,3.79,7.11,13.66,8.25,7.0,7.0,2.25,Chelsea,4,9,1,10,6.62,4.21,10.69,14.18,10.0,4.5,2.5
50,25/09/2021,Watford,Newcastle United,"['1 ', ' 1']",Watford,5,6,8,6,4.96,7.18,16.01,8.84,4.8,9.6,1.2,Newcastle United,5,6,13,2,5.3,11.86,15.67,9.09,5.2,9.8,0.4
51,25/09/2021,Leicester,Burnley,"['2 ', ' 2']",Leicester,5,5,8,6,4.62,9.28,13.48,14.49,6.4,6.8,1.2,Burnley,5,3,9,1,6.79,8.75,13.62,9.3,4.2,7.6,0.2
52,25/09/2021,Leeds,West Ham,"['1 ', ' 2']",Leeds,5,5,12,3,5.14,10.79,8.96,15.41,7.4,8.2,0.6,West Ham,5,11,7,8,9.14,6.57,12.86,14.95,6.8,5.4,1.6
53,25/09/2021,Brentford,Liverpool,"['3 ', ' 3']",Brentford,5,5,2,8,6.79,3.37,10.31,9.05,5.4,5.4,1.6,Liverpool,5,12,1,13,13.68,3.89,9.05,22.23,10.0,5.2,2.6
54,25/09/2021,Manchester United,Aston Villa,"['0 ', ' 1']",Manchester United,5,13,4,13,9.52,5.24,10.31,13.81,9.0,4.0,2.6,Aston Villa,5,8,7,7,4.7,5.09,9.93,10.63,4.8,4.2,1.4
55,25/09/2021,Chelsea,Manchester City,"['0 ', ' 1']",Chelsea,5,12,1,13,9.21,4.92,10.32,14.31,11.0,3.6,2.6,Manchester City,5,11,1,10,12.99,2.49,7.86,26.84,11.6,3.4,2.0
56,25/09/2021,Everton,Norwich,"['2 ', ' 0']",Everton,5,10,7,10,8.35,4.85,12.48,7.26,4.4,5.6,2.0,Norwich,5,2,14,0,4.16,10.61,15.45,9.95,4.4,10.4,0.0
57,26/09/2021,Southampton,Wolverhampton Wanderers,"['0 ', ' 1']",Southampton,5,4,6,4,5.81,7.79,11.07,8.71,5.8,5.6,0.8,Wolverhampton Wanderers,5,2,5,3,8.22,5.85,12.66,11.63,6.6,5.2,0.6
58,26/09/2021,Arsenal,Tottenham,"['3 ', ' 1']",Arsenal,5,2,9,6,5.56,11.36,14.68,12.26,6.6,10.8,1.2,Tottenham,5,3,6,9,4.49,9.69,13.92,8.53,5.6,8.6,1.8
59,27/09/2021,Crystal Palace,Brighton,"['1 ', ' 1']",Crystal Palace,5,5,8,5,6.14,6.19,13.35,8.32,5.8,8.0,1.0,Brighton,5,7,4,12,5.93,5.73,9.57,14.51,7.0,5.4,2.4
60,02/10/2021,Manchester United,Everton,"['1 ', ' 1']",Manchester United,6,13,5,13,11.44,6.81,9.72,13.05,8.333333333333334,4.333333333333333,2.1666666666666665,Everton,6,12,7,13,10.62,5.65,12.08,8.1,4.666666666666667,5.333333333333333,2.1666666666666665
61,02/10/2021,Burnley,Norwich,"['0 ', ' 0']",Burnley,6,5,11,2,7.22,10.91,13.7,9.27,5.0,9.166666666666666,0.3333333333333333,Norwich,6,2,16,0,4.96,12.88,15.24,10.07,4.333333333333333,9.666666666666666,0.0
62,02/10/2021,Chelsea,Southampton,"['3 ', ' 1']",Chelsea,6,12,2,13,9.4,6.61,11.64,13.19,9.833333333333334,4.5,2.1666666666666665,Southampton,6,4,7,4,6.72,8.7,10.62,10.36,6.0,5.166666666666667,0.6666666666666666
63,02/10/2021,Leeds,Watford,"['1 ', ' 0']",Leeds,6,6,14,3,6.33,12.78,9.52,15.92,7.5,7.666666666666667,0.5,Watford,6,7,9,7,5.87,9.7,13.4,8.72,4.5,8.666666666666666,1.1666666666666667
64,02/10/2021,Wolverhampton Wanderers,Newcastle United,"['2 ', ' 1']",Wolverhampton Wanderers,6,3,5,6,9.13,6.76,14.05,11.08,6.0,5.5,1.0,Newcastle United,6,7,14,3,7.82,12.76,13.92,8.27,5.0,8.666666666666666,0.5
65,02/10/2021,Brighton,Arsenal,"['0 ', ' 0']",Brighton,6,8,5,13,6.58,7.1,9.84,14.99,6.666666666666667,5.166666666666667,2.1666666666666665,Arsenal,6,5,10,9,7.0,12.34,14.93,12.3,6.333333333333333,9.333333333333334,1.5
66,03/10/2021,Liverpool,Manchester City,"['2 ', ' 2']",Liverpool,6,15,4,14,15.94,6.83,8.76,22.43,10.333333333333334,5.0,2.3333333333333335,Manchester City,6,12,1,13,14.69,2.69,8.12,25.73,11.166666666666666,3.5,2.1666666666666665
67,03/10/2021,West Ham,Brentford,"['1 ', ' 2']",West Ham,6,13,8,11,11.13,7.77,13.58,14.76,6.5,5.833333333333333,1.8333333333333333,Brentford,6,8,5,9,9.73,5.63,11.36,8.71,5.166666666666667,6.5,1.5
68,03/10/2021,Crystal Palace,Leicester,"['2 ', ' 2']",Crystal Palace,6,6,9,6,7.51,6.84,14.15,8.68,5.5,7.5,1.0,Leicester,6,7,10,7,6.78,9.71,12.93,14.41,8.166666666666666,7.166666666666667,1.1666666666666667
69,03/10/2021,Tottenham,Aston Villa,"['2 ', ' 1']",Tottenham,6,4,9,9,5.47,11.14,13.69,9.4,5.0,8.0,1.5,Aston Villa,6,9,7,10,6.28,7.02,9.84,9.96,5.0,4.333333333333333,1.6666666666666667
70,16/10/2021,Watford,Liverpool,"['0 ', ' 5']",Watford,7,7,10,7,6.06,11.28,13.47,8.53,4.428571428571429,8.714285714285714,1.0,Liverpool,7,17,6,15,16.89,7.88,9.08,23.24,9.857142857142858,5.857142857142857,2.142857142857143
71,16/10/2021,Aston Villa,Wolverhampton Wanderers,"['2 ', ' 3']",Aston Villa,7,10,9,10,7.35,8.8,9.33,9.65,5.857142857142857,5.285714285714286,1.4285714285714286,Wolverhampton Wanderers,7,5,6,9,10.28,7.63,13.52,11.37,5.571428571428571,4.857142857142857,1.2857142857142858
72,16/10/2021,Leicester,Manchester United,"['4 ', ' 2']",Leicester,7,9,12,8,7.83,10.88,12.04,12.97,7.142857142857143,8.0,1.1428571428571428,Manchester United,7,14,6,14,12.49,8.14,9.55,13.8,8.857142857142858,4.0,2.0
73,16/10/2021,Manchester City,Burnley,"['2 ', ' 0']",Manchester City,7,14,3,14,15.73,3.64,9.49,21.39,11.142857142857142,4.0,2.0,Burnley,7,5,11,3,7.81,11.58,12.7,10.09,5.142857142857143,9.142857142857142,0.42857142857142855
74,16/10/2021,Norwich,Brighton,"['0 ', ' 0']",Norwich,7,2,16,1,5.63,13.46,15.33,9.73,5.0,9.142857142857142,0.14285714285714285,Brighton,7,8,5,14,7.69,7.47,9.69,15.9,7.0,5.428571428571429,2.0
75,16/10/2021,Southampton,Leeds,"['1 ', ' 0']",Southampton,7,5,10,4,8.25,12.49,10.37,9.83,5.714285714285714,6.142857142857143,0.5714285714285714,Leeds,7,7,14,6,7.91,12.97,9.19,15.6,7.714285714285714,7.142857142857143,0.8571428571428571
76,16/10/2021,Brentford,Chelsea,"['0 ', ' 1']",Brentford,7,10,6,12,11.03,7.0,11.56,8.29,4.571428571428571,6.714285714285714,1.7142857142857142,Chelsea,7,15,3,16,13.2,8.13,10.98,12.42,10.142857142857142,4.428571428571429,2.2857142857142856
77,17/10/2021,Newcastle United,Tottenham,"['2 ', ' 3']",Newcastle United,7,8,16,3,8.69,13.92,13.79,8.6,4.428571428571429,7.857142857142857,0.42857142857142855,Tottenham,7,6,10,12,7.25,12.21,12.82,8.98,5.857142857142857,8.428571428571429,1.7142857142857142
78,17/10/2021,Everton,West Ham,"['0 ', ' 1']",Everton,7,13,8,14,11.94,6.7,12.91,8.1,4.285714285714286,6.285714285714286,2.0,West Ham,7,14,10,11,12.5,9.07,12.44,14.59,6.714285714285714,5.142857142857143,1.5714285714285714
79,18/10/2021,Arsenal,Crystal Palace,"['2 ', ' 2']",Arsenal,7,5,10,10,7.36,13.45,16.04,11.72,6.428571428571429,9.285714285714286,1.4285714285714286,Crystal Palace,7,8,11,7,8.68,7.89,12.52,8.79,6.571428571428571,6.571428571428571,1.0
80,22/10/2021,Arsenal,Aston Villa,"['3 ', ' 1']",Arsenal,8,7,12,11,9.11,13.94,16.16,12.65,6.875,8.5,1.375,Aston Villa,8,12,12,10,8.56,10.99,9.63,9.56,6.0,5.875,1.25
81,23/10/2021,Southampton,Burnley,"['2 ', ' 2']",Southampton,8,6,10,7,10.08,12.94,9.91,9.06,5.5,5.875,0.875,Burnley,8,5,13,3,8.88,13.74,13.64,9.86,5.25,10.25,0.375
82,23/10/2021,Leeds,Wolverhampton Wanderers,"['1 ', ' 1']",Leeds,8,7,15,6,8.35,14.8,8.51,14.01,7.25,6.75,0.75,Wolverhampton Wanderers,8,8,8,12,12.48,8.84,12.81,11.49,6.125,5.125,1.5
83,23/10/2021,Brighton,Manchester City,"['1 ', ' 4']",Brighton,8,8,5,15,8.87,8.63,9.18,16.56,8.0,5.5,1.875,Manchester City,8,16,3,17,17.89,4.71,9.4,21.65,12.0,4.25,2.125
84,23/10/2021,Crystal Palace,Newcastle United,"['1 ', ' 1']",Crystal Palace,8,10,13,8,9.17,9.63,13.3,9.47,6.125,7.0,1.0,Newcastle United,8,10,19,3,9.33,15.47,13.32,8.66,4.25,8.125,0.375
85,23/10/2021,Chelsea,Norwich,"['7 ', ' 0']",Chelsea,8,16,3,19,13.45,9.76,11.23,12.6,9.875,5.875,2.375,Norwich,8,2,16,2,6.79,14.64,16.16,9.29,5.125,9.875,0.25
86,23/10/2021,Everton,Watford,"['2 ', ' 5']",Everton,8,13,9,14,12.8,8.73,13.48,8.38,4.75,6.625,1.75,Watford,8,7,15,7,6.36,14.93,15.79,8.05,4.5,8.875,0.875
87,24/10/2021,West Ham,Tottenham,"['1 ', ' 0']",West Ham,8,15,10,14,14.53,9.92,12.35,15.1,7.0,5.5,1.75,Tottenham,8,9,12,15,8.8,12.86,12.34,9.39,6.375,7.75,1.875
88,24/10/2021,Manchester United,Liverpool,"['0 ', ' 5']",Manchester United,8,16,10,14,13.52,11.1,9.99,13.74,8.25,4.75,1.75,Liverpool,8,22,6,18,20.54,8.18,8.53,25.74,9.875,5.75,2.25
89,24/10/2021,Brentford,Leicester,"['1 ', ' 2']",Brentford,8,10,7,12,12.65,7.25,11.88,8.83,6.0,6.875,1.5,Leicester,8,13,14,11,10.79,11.9,12.21,12.88,7.5,7.5,1.375
90,30/10/2021,Leicester,Arsenal,"['0 ', ' 2']",Leicester,9,15,15,14,11.8,13.07,12.85,11.7,7.222222222222222,7.444444444444445,1.5555555555555556,Arsenal,9,10,13,14,12.61,15.35,15.19,12.72,7.666666666666667,8.333333333333334,1.5555555555555556
91,30/10/2021,Burnley,Brentford,"['3 ', ' 1']",Burnley,9,7,15,4,9.56,15.17,13.2,9.47,5.111111111111111,9.777777777777779,0.4444444444444444,Brentford,9,11,9,12,13.82,8.25,10.75,9.72,6.111111111111111,6.666666666666667,1.3333333333333333
92,30/10/2021,Liverpool,Brighton,"['2 ', ' 2']",Liverpool,9,27,6,21,24.59,9.54,8.49,28.12,10.222222222222221,5.888888888888889,2.3333333333333335,Brighton,9,9,9,15,10.04,12.2,9.27,17.19,7.888888888888889,6.0,1.6666666666666667
93,30/10/2021,Manchester City,Crystal Palace,"['0 ', ' 2']",Manchester City,9,20,4,20,21.46,5.88,10.48,19.4,11.777777777777779,4.555555555555555,2.2222222222222223,Crystal Palace,9,11,14,9,11.43,10.35,12.45,10.48,6.444444444444445,6.666666666666667,1.0
94,30/10/2021,Newcastle United,Chelsea,"['0 ', ' 3']",Newcastle United,9,11,20,4,10.06,17.73,14.42,8.34,4.222222222222222,8.222222222222221,0.4444444444444444,Chelsea,9,23,3,22,16.55,10.02,10.49,13.08,9.88888888888889,5.222222222222222,2.4444444444444446
95,30/10/2021,Watford,Southampton,"['0 ', ' 1']",Watford,9,12,17,10,9.47,16.77,15.59,8.29,4.666666666666667,9.222222222222221,1.1111111111111112,Southampton,9,8,12,8,11.5,13.61,9.66,9.14,5.555555555555555,5.666666666666667,0.8888888888888888
96,30/10/2021,Tottenham,Manchester United,"['0 ', ' 3']",Tottenham,9,9,13,15,9.48,14.59,12.22,10.34,5.888888888888889,7.555555555555555,1.6666666666666667,Manchester United,9,16,15,14,14.87,15.15,12.07,12.98,8.11111111111111,5.666666666666667,1.5555555555555556
97,31/10/2021,Norwich,Leeds,"['1 ', ' 2']",Norwich,9,2,23,2,7.06,17.74,16.41,8.93,4.555555555555555,9.88888888888889,0.2222222222222222,Leeds,9,8,16,7,10.07,15.66,7.55,14.16,6.888888888888889,6.222222222222222,0.7777777777777778
98,31/10/2021,Aston Villa,West Ham,"['1 ', ' 4']",Aston Villa,9,13,15,10,9.97,14.49,9.99,9.58,6.111111111111111,6.777777777777778,1.1111111111111112,West Ham,9,16,10,17,16.26,10.59,13.24,14.58,6.888888888888889,5.111111111111111,1.8888888888888888
99,01/11/2021,Wolverhampton Wanderers,Everton,"['2 ', ' 1']",Wolverhampton Wanderers,9,9,9,13,13.34,10.55,13.08,9.98,5.666666666666667,5.0,1.4444444444444444,Everton,9,15,14,14,14.64,11.83,13.19,8.82,5.555555555555555,6.555555555555555,1.5555555555555556
100,05/11/2021,Southampton,Aston Villa,"['1 ', ' 0']",Southampton,10,9,12,11,13.41,14.47,9.45,9.24,6.1,5.5,1.1,Aston Villa,10,14,19,10,10.66,17.16,10.7,9.28,5.8,6.5,1.0
101,06/11/2021,Brighton,Newcastle United,"['1 ', ' 1']",Brighton,10,11,11,16,11.55,13.6,10.47,16.52,7.5,6.5,1.6,Newcastle United,10,11,23,4,10.21,19.89,14.96,7.94,3.8,8.8,0.4
102,06/11/2021,Crystal Palace,Wolverhampton Wanderers,"['2 ', ' 0']",Crystal Palace,10,13,14,12,12.48,11.01,12.89,10.17,6.3,7.2,1.2,Wolverhampton Wanderers,10,11,10,16,15.03,12.25,12.58,10.39,5.7,5.2,1.6
103,06/11/2021,Manchester United,Manchester City,"['0 ', ' 2']",Manchester United,10,19,15,17,16.26,16.31,11.81,12.21,8.2,5.4,1.7,Manchester City,10,20,6,20,22.12,6.93,10.09,19.1,11.8,4.6,2.0
104,06/11/2021,Brentford,Norwich,"['1 ', ' 2']",Brentford,10,12,12,12,14.66,10.98,10.62,10.39,5.7,6.2,1.2,Norwich,10,3,25,2,7.72,18.91,15.39,8.33,4.3,9.4,0.2
105,06/11/2021,Chelsea,Burnley,"['1 ', ' 1']",Chelsea,10,26,3,25,18.72,10.18,9.94,13.61,10.3,4.7,2.5,Burnley,10,10,16,7,12.29,16.0,13.47,9.43,4.8,9.0,0.7
106,07/11/2021,Arsenal,Watford,"['1 ', ' 0']",Arsenal,10,12,13,17,13.71,17.34,16.07,12.33,7.4,8.4,1.7,Watford,10,12,18,10,10.32,18.68,14.83,8.19,4.6,9.4,1.0
107,07/11/2021,Everton,Tottenham,"['0 ', ' 0']",Everton,10,16,16,14,16.33,13.52,13.23,8.78,5.7,6.5,1.4,Tottenham,10,9,16,15,10.63,15.98,11.5,10.34,5.6,7.7,1.5
108,07/11/2021,Leeds,Leicester,"['1 ', ' 1']",Leeds,10,10,17,10,11.24,16.32,7.07,13.59,6.7,5.8,1.0,Leicester,10,15,17,14,13.78,14.17,12.47,12.54,7.4,7.2,1.4
109,07/11/2021,West Ham,Liverpool,"['3 ', ' 2']",West Ham,10,20,11,20,18.93,11.28,12.5,15.2,6.6,4.9,2.0,Liverpool,10,29,8,22,25.99,11.05,8.81,27.9,10.3,5.7,2.2
