,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
10,04/11/2023,Fulham,Manchester United,,3.8,3.85,1.9,1.72,2.12,Fulham,5,4,5,7,6.2,5.7,9.48,15.91,7.8,5.4,1.4,Manchester United,6,7,9,9,6.84,8.41,14.16,15.1,9.666666666666666,5.5,1.5
11,04/11/2023,Brentford,West Ham,,2.25,3.6,3.05,1.75,2.1,Brentford,5,6,7,4,8.15,6.8,10.36,13.77,7.6,8.0,0.8,West Ham,5,7,12,4,7.22,13.53,20.32,10.05,4.8,10.0,0.8
12,04/11/2023,Burnley,Crystal Palace,,2.62,3.3,2.72,2.1,1.75,Burnley,6,4,12,4,5.11,11.29,14.75,11.98,4.166666666666667,9.0,0.6666666666666666,Crystal Palace,6,5,9,8,7.08,10.51,13.64,7.79,5.0,11.333333333333334,1.3333333333333333
13,04/11/2023,Manchester City,Bournemouth,,1.15,7.9,18.0,1.85,1.95,Manchester City,5,8,5,9,8.29,3.65,12.08,16.54,10.0,4.4,1.8,Bournemouth,5,2,12,1,5.56,13.09,12.51,6.2,8.8,12.6,0.2
14,04/11/2023,Everton,Brighton,,3.05,3.85,2.15,2.37,1.6,Everton,5,7,6,6,9.71,7.15,14.12,8.63,7.4,8.6,1.2,Brighton,5,10,12,7,9.01,7.69,9.78,12.03,6.2,9.2,1.4
15,04/11/2023,Sheffield United,Wolverhampton Wanderers,,3.0,3.45,2.35,1.93,1.88,Sheffield United,5,3,17,0,3.94,14.19,14.63,8.25,4.2,12.8,0.0,Wolverhampton Wanderers,6,9,10,8,7.18,11.21,11.28,9.91,6.166666666666667,11.833333333333334,1.3333333333333333
16,04/11/2023,Newcastle United,Arsenal,,2.6,3.45,2.67,1.83,1.98,Newcastle United,5,17,2,13,15.41,4.03,8.98,14.54,8.2,3.8,2.6,Arsenal,6,13,5,14,10.57,6.68,10.05,17.0,9.0,7.333333333333333,2.3333333333333335
17,05/11/2023,Nottingham Forest,Aston Villa,,3.6,3.65,2.0,1.75,2.07,Nottingham Forest,5,4,6,4,6.73,6.38,15.76,14.61,6.8,6.0,0.8,Aston Villa,5,15,4,13,9.52,6.46,10.72,9.04,10.6,6.6,2.6
18,05/11/2023,Luton,Liverpool,,8.5,5.8,1.32,2.1,1.75,Luton,6,6,8,5,9.08,12.75,14.34,7.55,6.166666666666667,7.5,0.8333333333333334,Liverpool,5,11,6,10,12.89,6.59,8.01,16.12,13.0,7.4,2.0
19,06/11/2023,Tottenham,Chelsea,,2.27,3.55,3.05,1.75,2.1,Tottenham,5,9,4,13,10.57,5.85,7.14,12.73,15.2,5.2,2.6,Chelsea,5,8,4,8,8.27,5.36,10.98,14.78,10.2,6.0,1.6
