,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
15,15,18/08/2018,Chelsea,Arsenal,"['3 ', ' 2']",Chelsea,1,3,0,3,2.31,0.4,12.67,11.55,4,2,3,Arsenal,1,0,2,0,0.45,2.02,13.56,10.95,8,8,0,E0,18/08/2018,3,2,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4,1.8,4,4.5,41,1.87,1.81,4.02,3.85,4.54,4.29,39,1.75,1.68,2.25,2.17,21,-0.75,2.08,2.03,1.88,1.84,1.83,3.84,4.64
16,16,19/08/2018,Burnley,Watford,"['1 ', ' 3']",Burnley,1,0,0,1,1.41,1.02,7.81,16.58,7,3,1,Watford,1,2,0,3,1.42,0.46,8.7,14.25,8,2,3,E0,19/08/2018,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.08,3.37,2.38,3,3.25,2.4,3.1,3.5,42,2.5,2.39,3.18,3.04,3.5,3.34,38,2.75,2.59,1.54,1.49,22,-0.25,2.1,2.02,1.91,1.86,2.48,3.11,3.36
17,17,19/08/2018,Manchester City,Huddersfield,"['6 ', ' 1']",Manchester City,1,2,0,3,2.02,0.45,10.95,13.56,8,8,3,Huddersfield,1,0,3,0,0.4,2.31,11.55,12.67,2,4,0,E0,19/08/2018,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13,26,1.07,12,31,1.08,10.5,29,1.1,12.39,32.7,1.06,12,29,1.06,13,34,42,1.11,1.09,13,11.35,35,28.36,35,1.39,1.32,3.6,3.32,20,-3,2.31,2.24,1.72,1.68,1.08,13.93,36.05
18,18,19/08/2018,Brighton,Manchester United,"['3 ', ' 2']",Brighton,1,0,2,0,0.46,1.42,14.25,8.7,2,8,0,Manchester United,1,2,1,3,1.51,1.74,15.83,11.46,3,10,3,E0,19/08/2018,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,42,5.52,5.19,3.62,3.53,1.84,1.76,39,2.35,2.26,1.7,1.64,22,1,1.62,1.58,2.54,2.44,5.9,3.7,1.71
19,19,20/08/2018,Crystal Palace,Liverpool,"['0 ', ' 2']",Crystal Palace,1,2,0,3,1.08,0.64,22.79,4.53,8,3,3,Liverpool,1,4,0,3,4.34,0.4,8.03,25.19,16,3,3,E0,20/08/2018,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7,5,1.44,6.75,4.75,1.44,7,4.5,1.45,7.34,5.09,1.45,6,4.75,1.44,7,5,1.45,41,7.35,6.79,5.11,4.83,1.49,1.44,37,1.59,1.55,2.6,2.43,20,1.25,1.97,1.93,1.99,1.94,8.01,5.28,1.41
20,20,25/08/2018,Wolverhampton Wanderers,Manchester City,"['1 ', ' 1']",Wolverhampton Wanderers,2,2,4,1,1.98,0.94,11.22,15.5,5,3,0.5,Manchester City,2,8,1,6,6.62,1.11,10.36,19.29,12.5,6,3,E0,25/08/2018,1,1,D,0,0,D,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,11,6.5,1.28,10,6.75,1.25,11,6.1,1.25,12.1,6.52,1.27,10,6,1.25,13,6.25,1.29,40,13,10.84,6.75,6.18,1.3,1.27,37,1.59,1.54,2.6,2.46,21,2,1.67,1.61,2.51,2.37,12.01,5.82,1.3
21,21,25/08/2018,Arsenal,West Ham,"['3 ', ' 1']",Arsenal,2,2,5,0,2.9,3.74,15.7,10.85,7.5,9,0,West Ham,2,1,6,0,1.51,6.03,13.79,10.65,6,13,0,E0,25/08/2018,3,1,H,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9,1.36,5.25,7.75,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5,7.5,1.36,5.5,9,41,1.4,1.37,5.72,5.32,9.5,8.1,33,1.5,1.44,2.9,2.73,21,-1.5,2.05,2,1.92,1.87,1.37,5.65,8.67
22,22,25/08/2018,Bournemouth,Everton,"['2 ', ' 2']",Bournemouth,2,4,1,6,4.29,2.61,10.25,10.35,11,7,3,Everton,2,4,3,4,2.74,2.67,9.55,14.32,3,5.5,2,E0,25/08/2018,2,2,D,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,41,2.69,2.59,3.6,3.49,2.81,2.7,38,1.76,1.72,2.25,2.12,21,-0.25,2.29,2.22,1.74,1.69,2.68,3.51,2.75
23,23,25/08/2018,Huddersfield,Cardiff,"['0 ', ' 0']",Huddersfield,2,1,9,0,1.06,6.92,16.62,11.19,3,10.5,0,Cardiff,2,0,2,1,2.66,4.15,8.94,5.94,4,7.5,0.5,E0,25/08/2018,0,0,D,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3,3.7,2.25,3.1,3.5,2.3,3,3.55,2.34,3.1,3.68,2.3,3.1,3.3,2.38,3.1,3.6,41,2.4,2.32,3.18,3.04,3.7,3.53,38,2.72,2.58,1.55,1.5,22,-0.25,2.01,1.95,1.95,1.91,2.46,3.03,3.5
24,24,25/08/2018,Southampton,Leicester,"['1 ', ' 2']",Southampton,2,1,2,1,2.79,3.43,12.21,6.27,5,5.5,0.5,Leicester,2,3,2,3,1.96,2.61,13.07,10.33,7,4.5,1.5,E0,25/08/2018,1,2,A,0,0,D,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.34,3.18,2.3,3.3,3.1,2.45,3.25,3.25,41,2.52,2.42,3.35,3.22,3.25,3.12,39,2.4,2.27,1.7,1.63,22,-0.25,2.12,2.05,1.87,1.83,2.35,3.28,3.44
25,25,25/08/2018,Liverpool,Brighton,"['1 ', ' 0']",Liverpool,2,6,0,6,7.17,0.77,7.75,27.29,16.5,3,3,Brighton,2,3,4,3,2.09,2.99,12.02,8.93,2,6.5,1.5,E0,25/08/2018,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19,1.16,7.5,17.5,1.15,7.9,18,1.17,8.54,21.13,1.15,8,17,1.15,8.5,23,41,1.18,1.16,8.92,8.05,23,18.81,35,1.47,1.41,3,2.85,21,-2.25,2.03,1.96,1.96,1.91,1.15,9.48,22
26,26,26/08/2018,Watford,Crystal Palace,"['2 ', ' 1']",Watford,2,5,1,6,3.34,0.85,8.72,10.77,8.5,3,3,Crystal Palace,2,2,2,3,1.45,3.46,25.61,5.68,5.5,10,1.5,E0,26/08/2018,2,1,H,0,0,D,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3,2.55,3.1,2.95,2.5,3.2,2.95,2.61,3.33,2.96,2.5,3.3,2.8,2.6,3.3,2.9,42,2.66,2.55,3.36,3.22,3.04,2.92,39,2.21,2.13,1.79,1.71,20,-0.25,2.23,2.16,1.77,1.73,2.37,3.37,3.3
27,27,26/08/2018,Fulham,Burnley,"['4 ', ' 2']",Fulham,3,5,7,3,4.01,5.91,11.75,14.88,5.66666666666667,11,1,Burnley,3,3,7,1,3.37,4.86,11.29,11.35,5.33333333333333,7.33333333333333,0.333333333333333,E0,26/08/2018,4,2,H,3,2,H,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,2,3.4,4.33,2,3.3,4,1.97,3.35,4.1,1.97,3.47,4.4,2,3.25,3.9,2,3.4,4.33,39,2.04,1.98,3.57,3.36,4.5,4.14,36,2.31,2.22,1.72,1.65,20,-0.25,1.74,1.69,2.32,2.22,2.26,3.23,3.71
28,28,26/08/2018,Newcastle United,Chelsea,"['1 ', ' 2']",Newcastle United,2,1,2,1,2.53,3.74,12.32,5.37,5.5,3,0.5,Chelsea,2,6,2,6,4.03,2.85,11.47,14.18,7,4.5,3,E0,26/08/2018,1,2,A,0,0,D,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4,1.66,5.25,3.8,1.67,5,3.75,1.7,5.49,4.06,1.68,5,3.75,1.67,5.5,4,1.67,42,5.75,5.25,4.17,3.9,1.71,1.67,40,1.95,1.88,2.01,1.92,22,1,1.76,1.71,2.28,2.18,6.66,4.25,1.57
29,29,27/08/2018,Manchester United,Tottenham,"['0 ', ' 3']",Manchester United,2,4,4,3,3.08,3.37,13,11.21,4,6,1.5,Tottenham,2,5,2,6,5.85,2.42,7,29.46,11.5,6,3,E0,27/08/2018,0,3,A,0,0,D,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,42,2.67,2.56,3.4,3.27,3,2.86,40,2.1,2.03,1.84,1.79,20,-0.25,2.25,2.18,1.76,1.72,2.62,3.35,2.93
30,30,01/09/2018,Leicester,Liverpool,"['1 ', ' 2']",Leicester,3,5,3,6,2.48,3.15,13.13,9.34,5.33333333333333,5.33333333333333,2,Liverpool,3,7,0,9,8.98,1.31,7.42,23.92,15.3333333333333,2.66666666666667,3,E0,01/09/2018,1,2,A,0,2,A,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.5,4.96,1.45,7,4.75,1.4,7.5,5,1.45,39,8.03,7.32,5.1,4.76,1.5,1.43,37,1.7,1.65,2.33,2.25,22,1,2.37,2.25,1.77,1.67,8.17,4.75,1.45
31,31,01/09/2018,Brighton,Fulham,"['2 ', ' 2']",Brighton,3,3,5,3,2.63,4.8,14.28,8.06,2,8.66666666666667,1,Fulham,3,5,7,3,4.01,5.91,11.75,14.88,5.66666666666667,11,1,E0,01/09/2018,2,2,D,0,1,A,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2.24,3.45,3.47,2.25,3.3,3.2,2.25,3.4,3.5,38,2.3,2.23,3.5,3.37,3.5,3.33,37,2,1.92,1.93,1.88,20,-0.25,1.95,1.91,2.01,1.96,2.17,3.52,3.61
32,32,01/09/2018,Chelsea,Bournemouth,"['2 ', ' 0']",Chelsea,3,8,3,9,5.53,3.06,9.29,16.2,9,4,3,Bournemouth,3,6,3,7,6.88,3.15,9.93,10.05,11,6,2.33333333333333,E0,01/09/2018,2,0,H,0,0,D,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6,11,1.28,6,9.5,1.27,6,10,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6,11,39,1.33,1.29,6.3,5.88,11,9.9,33,1.45,1.42,3,2.82,21,-1.75,2.07,2.01,1.9,1.85,1.32,5.98,10.48
33,33,01/09/2018,Crystal Palace,Southampton,"['0 ', ' 2']",Crystal Palace,3,3,4,3,2.67,4.61,18.16,6.6,5.33333333333333,9,1,Southampton,3,2,4,1,3.34,3.95,10.09,8.11,5.66666666666667,4.33333333333333,0.333333333333333,E0,01/09/2018,0,2,A,0,0,D,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0,2,3.5,4.2,1.95,3.4,4.1,2,3.4,3.8,1.95,3.5,4.47,1.95,3.4,4,2,3.4,4.33,37,2,1.95,3.52,3.42,4.5,4.16,35,2.2,2.12,1.8,1.72,17,-0.75,2.29,2.23,1.73,1.69,2.58,3.18,3.11
34,34,01/09/2018,Everton,Huddersfield,"['1 ', ' 1']",Everton,3,6,5,5,3.28,5.25,9.52,12.37,3.33333333333333,7.33333333333333,1.66666666666667,Huddersfield,3,1,9,1,1.26,7.98,14.89,9.92,2.33333333333333,8.66666666666667,0.333333333333333,E0,01/09/2018,1,1,D,1,1,D,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,1.5,4,7.5,1.6,4,5.5,1.5,4.3,8.06,1.5,3.8,7.5,1.53,4.2,7.5,37,1.6,1.51,4.33,4.1,8.06,7.26,35,2.15,2.07,1.82,1.75,21,-1,1.97,1.91,2.05,1.96,1.57,3.96,7.47
35,35,01/09/2018,West Ham,Wolverhampton Wanderers,"['0 ', ' 1']",West Ham,3,2,9,0,2.69,7.82,14.97,8.36,7.33333333333333,11.3333333333333,0,Wolverhampton Wanderers,3,3,5,2,3.25,2.78,14.55,12.71,4,5.33333333333333,0.666666666666667,E0,01/09/2018,0,1,A,0,0,D,C Kavanagh,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2.58,3.44,2.91,2.4,3.5,2.8,2.5,3.5,2.9,39,2.6,2.51,3.5,3.37,3,2.86,38,1.93,1.85,2.01,1.95,20,-0.25,2.22,2.15,1.8,1.74,2.6,3.26,3.02
36,36,01/09/2018,Manchester City,Newcastle United,"['2 ', ' 1']",Manchester City,3,9,2,7,8.46,2.37,9.12,20.44,11.6666666666667,4.66666666666667,2.33333333333333,Newcastle United,3,2,4,1,2.74,5.23,15.57,5.17,4.66666666666667,6.33333333333333,0.333333333333333,E0,01/09/2018,2,1,H,1,1,D,K Friend,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11,26,1.12,9.5,18.5,1.12,9,20,1.12,10.57,27.95,1.08,10,26,1.11,11,29,38,1.13,1.11,11.34,9.76,32.5,24.64,31,1.4,1.37,3.2,3.03,19,-2.5,2.02,1.99,1.93,1.89,1.12,10.43,29.28
37,37,02/09/2018,Cardiff,Arsenal,"['2 ', ' 3']",Cardiff,3,0,2,2,3.73,4.36,8.79,6.67,4.33333333333333,5.33333333333333,0.666666666666667,Arsenal,3,5,6,3,4.69,4.92,11.3,12.75,7.66666666666667,9.33333333333333,1,E0,02/09/2018,2,3,A,1,1,D,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,6,4,1.57,5.4,3.8,1.65,6.35,4.54,1.55,5.5,4.33,1.53,6.5,4.33,1.55,38,6.6,6,4.54,4.22,1.65,1.56,36,1.81,1.76,2.16,2.07,21,1,2,1.93,2.05,1.94,6.34,4.47,1.56
38,38,02/09/2018,Burnley,Manchester United,"['0 ', ' 2']",Burnley,3,3,7,1,3.37,4.86,11.29,11.35,5.33333333333333,7.33333333333333,0.333333333333333,Manchester United,3,4,7,3,4.48,5.18,11.58,10.26,5,6,1,E0,02/09/2018,0,2,A,0,2,A,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,6,3.75,1.7,6,3.6,1.65,5,3.75,1.7,5.94,3.85,1.68,5.5,3.7,1.65,6.25,3.8,1.65,38,6.25,5.73,3.9,3.72,1.7,1.67,36,2.21,2.14,1.77,1.7,21,1,1.74,1.7,2.28,2.22,6.72,4.02,1.6
39,39,02/09/2018,Watford,Tottenham,"['2 ', ' 1']",Watford,3,7,2,9,4.49,2.07,8.97,9.25,8,3.66666666666667,3,Tottenham,3,8,2,9,7.66,3.82,7.45,20.11,9.66666666666667,6.33333333333333,3,E0,02/09/2018,2,1,H,0,0,D,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,5.5,4.19,1.66,5,4.2,1.62,5.75,4.2,1.62,38,5.75,5.38,4.3,4.13,1.68,1.62,36,1.75,1.7,2.22,2.14,22,1,1.87,1.82,2.1,2.05,5.6,3.97,1.69
40,40,15/09/2018,Tottenham,Liverpool,"['1 ', ' 2']",Tottenham,4,9,4,9,8.24,4.27,6.99,16.94,8.5,5.5,2.25,Liverpool,4,9,1,12,10.21,2.29,8.02,20.58,12.75,3.25,3,E0,15/09/2018,1,2,A,0,1,A,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,3,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,3.03,3.71,2.37,2.88,3.5,2.3,3.1,3.7,2.3,39,3.1,2.97,3.74,3.62,2.4,2.33,37,1.71,1.66,2.45,2.23,23,0.25,1.9,1.85,2.07,2.01,3.14,3.57,2.37
41,41,15/09/2018,Bournemouth,Leicester,"['4 ', ' 2']",Bournemouth,4,6,5,7,7.83,4.32,12.56,9.72,9,8.25,1.75,Leicester,4,6,5,6,3.46,4.38,13.1,9.48,5.25,5.25,1.5,E0,15/09/2018,4,2,H,3,0,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3,2.4,3.4,2.95,2.35,3.4,3,2.43,3.46,3.13,2.38,3.4,2.9,2.45,3.5,3,39,2.51,2.42,3.5,3.41,3.13,2.98,38,1.97,1.88,2.05,1.94,23,-0.25,2.12,2.06,1.86,1.82,2.46,3.35,3.17
