,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
65,02/10/2021,Brighton,Arsenal,"['0 ', ' 0']",3.0,3.25,2.4,2.0,1.8,Brighton,6,8,5,13,6.58,7.1,9.84,14.99,6.666666666666667,5.166666666666667,2.1666666666666665,Arsenal,6,5,10,9,7.0,12.34,14.93,12.3,6.333333333333333,9.333333333333334,1.5
66,03/10/2021,Crystal Palace,Leicester,"['2 ', ' 2']",3.1,3.4,2.3,2.0,1.8,Crystal Palace,6,6,9,6,7.51,6.84,14.15,8.68,5.5,7.5,1.0,Leicester,6,7,10,7,6.78,9.71,12.93,14.41,8.166666666666666,7.166666666666667,1.1666666666666667
67,03/10/2021,Tottenham,Aston Villa,"['2 ', ' 1']",2.1,3.6,3.4,1.9,1.9,Tottenham,6,4,9,9,5.47,11.14,13.69,9.4,5.0,8.0,1.5,Aston Villa,6,9,7,10,6.28,7.02,9.84,9.96,5.0,4.333333333333333,1.6666666666666667
68,03/10/2021,West Ham,Brentford,"['1 ', ' 2']",1.75,3.75,4.75,1.9,1.9,West Ham,6,13,8,11,11.13,7.77,13.58,14.76,6.5,5.833333333333333,1.8333333333333333,Brentford,6,8,5,9,9.73,5.63,11.36,8.71,5.166666666666667,6.5,1.5
69,03/10/2021,Liverpool,Manchester City,"['2 ', ' 2']",2.87,3.5,2.4,1.72,2.1,Liverpool,6,15,4,14,15.94,6.83,8.76,22.43,10.333333333333334,5.0,2.3333333333333335,Manchester City,6,12,1,13,14.69,2.69,8.12,25.73,11.166666666666666,3.5,2.1666666666666665
70,16/10/2021,Watford,Liverpool,"['0 ', ' 5']",8.5,5.5,1.33,1.57,2.37,Watford,7,7,10,7,6.06,11.28,13.47,8.53,4.428571428571429,8.714285714285714,1.0,Liverpool,7,17,6,15,16.89,7.88,9.08,23.24,9.857142857142858,5.857142857142857,2.142857142857143
71,16/10/2021,Aston Villa,Wolverhampton Wanderers,"['2 ', ' 3']",2.15,3.25,3.5,2.1,1.72,Aston Villa,7,10,9,10,7.35,8.8,9.33,9.65,5.857142857142857,5.285714285714286,1.4285714285714286,Wolverhampton Wanderers,7,5,6,9,10.28,7.63,13.52,11.37,5.571428571428571,4.857142857142857,1.2857142857142858
72,16/10/2021,Leicester,Manchester United,"['4 ', ' 2']",3.5,3.6,2.05,1.72,2.1,Leicester,7,9,12,8,7.83,10.88,12.04,12.97,7.142857142857143,8.0,1.1428571428571428,Manchester United,7,14,6,14,12.49,8.14,9.55,13.8,8.857142857142858,4.0,2.0
73,16/10/2021,Manchester City,Burnley,"['2 ', ' 0']",1.12,9.0,19.0,1.36,3.2,Manchester City,7,14,3,14,15.73,3.64,9.49,21.39,11.142857142857142,4.0,2.0,Burnley,7,5,11,3,7.81,11.58,12.7,10.09,5.142857142857143,9.142857142857142,0.42857142857142855
74,16/10/2021,Norwich,Brighton,"['0 ', ' 0']",3.6,3.4,2.1,2.1,1.72,Norwich,7,2,16,1,5.63,13.46,15.33,9.73,5.0,9.142857142857142,0.14285714285714285,Brighton,7,8,5,14,7.69,7.47,9.69,15.9,7.0,5.428571428571429,2.0
75,16/10/2021,Southampton,Leeds,"['1 ', ' 0']",2.3,3.5,3.0,1.72,2.1,Southampton,7,5,10,4,8.25,12.49,10.37,9.83,5.714285714285714,6.142857142857143,0.5714285714285714,Leeds,7,7,14,6,7.91,12.97,9.19,15.6,7.714285714285714,7.142857142857143,0.8571428571428571
76,16/10/2021,Brentford,Chelsea,"['0 ', ' 1']",6.5,3.8,1.57,2.0,1.8,Brentford,7,10,6,12,11.03,7.0,11.56,8.29,4.571428571428571,6.714285714285714,1.7142857142857142,Chelsea,7,15,3,16,13.2,8.13,10.98,12.42,10.142857142857142,4.428571428571429,2.2857142857142856
77,17/10/2021,Everton,West Ham,"['0 ', ' 1']",2.5,3.4,2.8,1.9,1.9,Everton,7,13,8,14,11.94,6.7,12.91,8.1,4.285714285714286,6.285714285714286,2.0,West Ham,7,14,10,11,12.5,9.07,12.44,14.59,6.714285714285714,5.142857142857143,1.5714285714285714
78,17/10/2021,Newcastle United,Tottenham,"['2 ', ' 3']",3.5,3.6,2.05,1.8,2.0,Newcastle United,7,8,16,3,8.69,13.92,13.79,8.6,4.428571428571429,7.857142857142857,0.42857142857142855,Tottenham,7,6,10,12,7.25,12.21,12.82,8.98,5.857142857142857,8.428571428571429,1.7142857142857142
79,18/10/2021,Arsenal,Crystal Palace,"['2 ', ' 2']",1.6,3.8,6.0,1.97,1.93,Arsenal,7,5,10,10,7.36,13.45,16.04,11.72,6.428571428571429,9.285714285714286,1.4285714285714286,Crystal Palace,7,8,11,7,8.68,7.89,12.52,8.79,6.571428571428571,6.571428571428571,1.0
80,22/10/2021,Arsenal,Aston Villa,"['3 ', ' 1']",1.83,3.75,4.2,1.72,2.1,Arsenal,8,7,12,11,9.11,13.94,16.16,12.65,6.875,8.5,1.375,Aston Villa,8,12,12,10,8.56,10.99,9.63,9.56,6.0,5.875,1.25
81,23/10/2021,Chelsea,Norwich,"['7 ', ' 0']",1.18,7.0,15.0,1.66,2.2,Chelsea,8,16,3,19,13.45,9.76,11.23,12.6,9.875,5.875,2.375,Norwich,8,2,16,2,6.79,14.64,16.16,9.29,5.125,9.875,0.25
82,23/10/2021,Crystal Palace,Newcastle United,"['1 ', ' 1']",1.9,3.6,4.0,1.9,1.9,Crystal Palace,8,10,13,8,9.17,9.63,13.3,9.47,6.125,7.0,1.0,Newcastle United,8,10,19,3,9.33,15.47,13.32,8.66,4.25,8.125,0.375
83,23/10/2021,Everton,Watford,"['2 ', ' 5']",1.65,3.8,5.5,2.0,1.8,Everton,8,13,9,14,12.8,8.73,13.48,8.38,4.75,6.625,1.75,Watford,8,7,15,7,6.36,14.93,15.79,8.05,4.5,8.875,0.875
84,23/10/2021,Leeds,Wolverhampton Wanderers,"['1 ', ' 1']",2.4,3.4,2.87,1.9,1.9,Leeds,8,7,15,6,8.35,14.8,8.51,14.01,7.25,6.75,0.75,Wolverhampton Wanderers,8,8,8,12,12.48,8.84,12.81,11.49,6.125,5.125,1.5
85,23/10/2021,Southampton,Burnley,"['2 ', ' 2']",1.95,3.5,3.9,1.9,1.9,Southampton,8,6,10,7,10.08,12.94,9.91,9.06,5.5,5.875,0.875,Burnley,8,5,13,3,8.88,13.74,13.64,9.86,5.25,10.25,0.375
86,23/10/2021,Brighton,Manchester City,"['1 ', ' 4']",8.0,4.75,1.4,1.8,2.0,Brighton,8,8,5,15,8.87,8.63,9.18,16.56,8.0,5.5,1.875,Manchester City,8,16,3,17,17.89,4.71,9.4,21.65,12.0,4.25,2.125
87,24/10/2021,Brentford,Leicester,"['1 ', ' 2']",2.62,3.3,2.7,1.9,1.9,Brentford,8,10,7,12,12.65,7.25,11.88,8.83,6.0,6.875,1.5,Leicester,8,13,14,11,10.79,11.9,12.21,12.88,7.5,7.5,1.375
88,24/10/2021,West Ham,Tottenham,"['1 ', ' 0']",2.3,3.5,3.0,1.72,2.1,West Ham,8,15,10,14,14.53,9.92,12.35,15.1,7.0,5.5,1.75,Tottenham,8,9,12,15,8.8,12.86,12.34,9.39,6.375,7.75,1.875
89,24/10/2021,Manchester United,Liverpool,"['0 ', ' 5']",3.1,3.6,2.2,1.53,2.5,Manchester United,8,16,10,14,13.52,11.1,9.99,13.74,8.25,4.75,1.75,Liverpool,8,22,6,18,20.54,8.18,8.53,25.74,9.875,5.75,2.25
90,30/10/2021,Leicester,Arsenal,"['0 ', ' 2']",2.4,3.5,2.87,1.8,2.0,Leicester,9,15,15,14,11.8,13.07,12.85,11.7,7.222222222222222,7.444444444444445,1.5555555555555556,Arsenal,9,10,13,14,12.61,15.35,15.19,12.72,7.666666666666667,8.333333333333334,1.5555555555555556
91,30/10/2021,Burnley,Brentford,"['3 ', ' 1']",2.6,3.3,2.75,2.2,1.66,Burnley,9,7,15,4,9.56,15.17,13.2,9.47,5.111111111111111,9.777777777777779,0.4444444444444444,Brentford,9,11,9,12,13.82,8.25,10.75,9.72,6.111111111111111,6.666666666666667,1.3333333333333333
92,30/10/2021,Liverpool,Brighton,"['2 ', ' 2']",1.22,6.5,13.0,1.53,2.5,Liverpool,9,27,6,21,24.59,9.54,8.49,28.12,10.222222222222221,5.888888888888889,2.3333333333333335,Brighton,9,9,9,15,10.04,12.2,9.27,17.19,7.888888888888889,6.0,1.6666666666666667
93,30/10/2021,Manchester City,Crystal Palace,"['0 ', ' 2']",1.14,8.0,19.0,1.44,2.75,Manchester City,9,20,4,20,21.46,5.88,10.48,19.4,11.777777777777779,4.555555555555555,2.2222222222222223,Crystal Palace,9,11,14,9,11.43,10.35,12.45,10.48,6.444444444444445,6.666666666666667,1.0
94,30/10/2021,Newcastle United,Chelsea,"['0 ', ' 3']",8.5,5.0,1.36,1.72,2.1,Newcastle United,9,11,20,4,10.06,17.73,14.42,8.34,4.222222222222222,8.222222222222221,0.4444444444444444,Chelsea,9,23,3,22,16.55,10.02,10.49,13.08,9.88888888888889,5.222222222222222,2.4444444444444446
