,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
14,19/08/2017,Southampton,West Ham,"['3 ', ' 2']",1.75,3.8,5.25,1.84,1.98,Southampton,1,0,0,1,2.22,0.41,8.52,12.88,16.0,1.0,1.0,West Ham,1,0,4,0,0.63,2.64,13.35,9.36,9.0,10.0,0.0
15,19/08/2017,Stoke,Arsenal,"['1 ', ' 0']",4.5,3.8,1.85,1.8,2.03,Stoke,1,0,1,0,0.28,0.72,14.45,6.19,9.0,3.0,0.0,Arsenal,1,4,3,3,2.54,1.46,5.44,13.55,13.0,2.0,3.0
16,19/08/2017,Swansea,Manchester United,"['0 ', ' 4']",11.0,5.0,1.36,1.9,1.93,Swansea,1,0,0,1,0.41,2.22,12.88,8.52,1.0,16.0,1.0,Manchester United,1,4,0,3,2.64,0.63,9.36,13.35,10.0,9.0,3.0
17,20/08/2017,Huddersfield,Newcastle United,"['1 ', ' 0']",2.5,3.25,3.2,2.22,1.67,Huddersfield,1,3,0,3,1.74,0.99,6.91,6.5,5.0,3.0,3.0,Newcastle United,1,0,2,0,0.63,2.34,29.5,7.12,2.0,8.0,0.0
18,20/08/2017,Tottenham,Chelsea,"['1 ', ' 2']",2.1,3.6,3.75,1.9,1.92,Tottenham,1,2,0,3,2.34,0.63,7.12,29.5,8.0,2.0,3.0,Chelsea,1,2,3,0,1.36,0.56,9.94,23.75,4.0,3.0,0.0
19,21/08/2017,Manchester City,Everton,"['1 ', ' 1']",1.33,5.75,10.0,1.61,2.33,Manchester City,1,2,0,3,1.87,0.28,5.44,67.33,18.0,2.0,3.0,Everton,1,1,0,3,0.72,0.28,6.19,14.45,3.0,9.0,3.0
20,26/08/2017,Bournemouth,Manchester City,"['1 ', ' 2']",11.0,6.0,1.3,1.49,2.59,Bournemouth,2,0,3,0,1.15,3.36,10.88,12.63,6.5,6.5,0.0,Manchester City,2,3,1,4,3.01,0.88,7.97,35.95,16.0,1.5,2.0
21,26/08/2017,Crystal Palace,Swansea,"['0 ', ' 2']",1.95,3.5,4.33,2.15,1.71,Crystal Palace,2,0,4,0,1.72,4.59,14.0,5.52,3.5,8.0,0.0,Swansea,2,0,4,1,0.71,5.63,15.56,8.43,2.5,10.0,0.5
22,26/08/2017,Huddersfield,Southampton,"['0 ', ' 0']",3.9,3.4,2.1,2.19,1.68,Huddersfield,2,4,0,6,2.0,1.96,7.32,10.27,3.5,4.0,3.0,Southampton,2,3,2,4,4.36,1.94,6.62,17.47,15.0,1.0,2.0
23,26/08/2017,Manchester United,Leicester,"['2 ', ' 0']",1.33,5.5,11.0,1.65,2.25,Manchester United,2,8,0,6,6.05,0.93,8.84,15.59,7.0,6.5,3.0,Leicester,2,5,4,3,3.35,2.67,16.72,11.47,3.0,7.5,1.5
24,26/08/2017,Newcastle United,West Ham,"['3 ', ' 0']",2.3,3.4,3.4,1.94,1.88,Newcastle United,2,0,3,0,1.61,2.61,20.48,7.55,3.5,5.0,0.0,West Ham,2,2,7,0,2.16,4.78,17.33,7.02,5.0,12.0,0.0
25,26/08/2017,Watford,Brighton,"['0 ', ' 0']",1.91,3.4,4.0,2.21,1.67,Watford,2,5,3,4,4.35,3.38,10.19,12.37,4.5,8.5,2.0,Brighton,2,0,4,0,0.4,3.75,33.65,12.91,2.0,11.0,0.0
26,27/08/2017,Chelsea,Everton,"['2 ', ' 0']",1.45,4.5,8.5,1.92,1.9,Chelsea,2,4,4,3,2.19,1.29,12.29,14.53,3.0,5.5,1.5,Everton,2,2,1,4,1.32,1.42,12.03,13.27,2.0,11.5,2.0
27,27/08/2017,Liverpool,Arsenal,"['4 ', ' 0']",2.15,3.7,3.5,1.58,2.38,Liverpool,2,4,3,4,5.47,2.9,7.4,15.71,10.5,3.0,2.0,Arsenal,2,4,4,3,3.95,2.16,5.27,17.81,14.0,3.0,1.5
28,27/08/2017,Tottenham,Burnley,"['1 ', ' 1']",1.25,6.5,15.0,1.66,2.23,Tottenham,2,3,2,3,3.07,1.47,7.79,19.95,8.0,2.0,1.5,Burnley,2,3,3,3,1.94,2.01,13.32,12.03,3.5,2.0,1.5
29,27/08/2017,West Bromwich Albion,Stoke,"['1 ', ' 1']",2.4,3.1,3.5,2.59,1.5,West Bromwich Albion,2,2,0,6,1.84,1.75,15.65,7.67,3.0,5.0,3.0,Stoke,2,1,1,3,0.97,2.13,18.57,5.67,6.5,9.0,1.5
30,09/09/2017,Arsenal,Bournemouth,"['3 ', ' 0']",1.36,5.5,9.0,1.4,2.89,Arsenal,3,4,8,3,4.43,5.62,7.34,17.64,12.333333333333334,3.3333333333333335,1.0,Bournemouth,3,1,5,0,1.56,5.13,12.82,9.21,6.0,8.333333333333334,0.0
31,09/09/2017,Brighton,West Bromwich Albion,"['3 ', ' 1']",2.7,3.1,3.0,2.6,1.49,Brighton,3,0,4,1,1.35,4.03,19.74,16.51,4.0,9.0,0.3333333333333333,West Bromwich Albion,3,3,1,7,2.71,2.73,14.37,8.21,2.6666666666666665,6.0,2.3333333333333335
32,09/09/2017,Everton,Tottenham,"['0 ', ' 3']",3.8,3.5,2.1,2.04,1.79,Everton,3,2,3,4,1.65,2.59,14.06,13.85,2.6666666666666665,11.333333333333334,1.3333333333333333,Tottenham,3,4,3,4,5.42,2.14,7.45,19.22,10.333333333333334,3.0,1.3333333333333333
33,09/09/2017,Leicester,Chelsea,"['1 ', ' 2']",4.75,3.9,1.8,1.86,1.96,Leicester,3,5,6,3,4.02,5.4,16.84,10.28,3.0,9.333333333333334,1.0,Chelsea,3,6,4,6,3.36,1.62,13.1,15.72,5.666666666666667,5.0,2.0
34,09/09/2017,Manchester City,Liverpool,"['5 ', ' 0']",1.85,4.0,4.2,1.53,2.51,Manchester City,3,5,2,7,4.78,1.29,6.12,24.98,14.666666666666666,2.6666666666666665,2.3333333333333335,Liverpool,3,8,3,7,8.93,3.39,10.34,13.55,8.333333333333334,5.0,2.3333333333333335
35,09/09/2017,Southampton,Watford,"['0 ', ' 2']",1.65,4.0,6.0,1.97,1.85,Southampton,3,3,2,5,5.16,3.45,7.58,15.21,10.666666666666666,2.3333333333333335,1.6666666666666667,Watford,3,5,3,5,4.64,4.33,13.34,10.13,4.666666666666667,8.333333333333334,1.6666666666666667
36,09/09/2017,Stoke,Manchester United,"['2 ', ' 2']",7.5,4.5,1.5,1.88,1.94,Stoke,3,2,2,4,1.95,3.0,15.17,7.78,7.0,6.666666666666667,1.3333333333333333,Manchester United,3,10,0,9,8.79,1.6,8.67,16.09,9.0,5.333333333333333,3.0
37,10/09/2017,Burnley,Crystal Palace,"['1 ', ' 0']",2.3,3.25,3.5,2.35,1.59,Burnley,3,4,4,4,2.61,4.36,15.04,10.17,4.0,6.333333333333333,1.3333333333333333,Crystal Palace,3,0,6,0,2.54,5.55,14.45,8.48,5.0,5.666666666666667,0.0
38,10/09/2017,Swansea,Newcastle United,"['0 ', ' 1']",2.4,3.25,3.3,2.17,1.7,Swansea,3,2,4,4,1.68,6.45,17.67,10.3,2.0,9.333333333333334,1.3333333333333333,Newcastle United,3,3,3,3,4.37,3.17,16.46,7.03,4.666666666666667,3.3333333333333335,1.0
39,11/09/2017,West Ham,Huddersfield,"['2 ', ' 0']",1.95,3.5,4.5,1.99,1.83,West Ham,3,2,10,0,2.72,7.54,13.38,8.46,3.3333333333333335,10.333333333333334,0.0,Huddersfield,3,4,0,7,3.52,2.76,8.92,10.58,4.0,3.3333333333333335,2.3333333333333335
40,15/09/2017,Bournemouth,Brighton,"['2 ', ' 1']",2.15,3.4,3.8,2.06,1.77,Bournemouth,4,1,8,0,2.14,7.61,13.8,8.77,5.0,9.25,0.0,Brighton,4,3,5,4,1.75,4.9,17.65,18.94,3.5,8.25,1.0
41,16/09/2017,Crystal Palace,Southampton,"['0 ', ' 1']",3.0,3.3,2.6,2.3,1.62,Crystal Palace,4,0,7,0,4.27,5.98,11.61,8.37,5.75,4.75,0.0,Southampton,4,3,4,5,5.49,4.03,8.15,13.68,9.5,2.5,1.25
42,16/09/2017,Huddersfield,Leicester,"['1 ', ' 1']",3.5,3.4,2.25,2.05,1.77,Huddersfield,4,4,2,7,3.86,4.71,8.69,10.06,3.25,3.25,1.75,Leicester,4,6,8,3,5.37,6.44,15.38,10.43,2.75,10.0,0.75
43,16/09/2017,Liverpool,Burnley,"['1 ', ' 1']",1.29,6.0,13.0,1.55,2.44,Liverpool,4,8,8,7,9.59,6.53,15.95,12.48,7.0,6.0,1.75,Burnley,4,5,4,7,3.04,6.09,12.51,8.62,3.5,6.75,1.75
44,16/09/2017,Newcastle United,Stoke,"['2 ', ' 1']",2.38,3.25,3.4,2.17,1.69,Newcastle United,4,4,3,6,5.4,4.66,14.0,7.26,4.0,4.0,1.5,Stoke,4,4,4,5,3.45,4.97,15.26,8.52,5.5,7.25,1.25
45,16/09/2017,Tottenham,Swansea,"['0 ', ' 0']",1.22,7.0,15.0,1.54,2.46,Tottenham,4,7,3,7,7.59,3.29,8.46,16.65,10.0,4.5,1.75,Swansea,4,2,5,4,3.16,7.48,14.93,10.04,3.0,7.5,1.0
46,16/09/2017,Watford,Manchester City,"['0 ', ' 6']",9.0,6.0,1.33,1.5,2.57,Watford,4,7,3,8,5.21,4.67,12.31,10.13,4.25,7.75,2.0,Manchester City,4,10,2,10,7.92,1.96,6.99,30.06,13.25,2.75,2.5
47,16/09/2017,West Bromwich Albion,West Ham,"['0 ', ' 0']",2.38,3.25,3.4,2.2,1.68,West Bromwich Albion,4,4,4,7,3.58,3.13,16.58,9.81,3.5,5.0,1.75,West Ham,4,4,10,3,4.67,7.88,11.88,8.3,3.25,8.0,0.75
48,17/09/2017,Chelsea,Arsenal,"['0 ', ' 0']",1.8,4.0,4.5,1.62,2.3,Chelsea,4,8,5,9,4.4,2.96,12.67,14.46,7.25,4.25,2.25,Arsenal,4,7,8,6,6.92,6.19,7.47,17.25,12.25,3.0,1.5
49,17/09/2017,Manchester United,Everton,"['4 ', ' 0']",1.36,5.25,10.0,1.76,2.07,Manchester United,4,12,2,10,10.75,3.1,9.15,15.94,9.0,4.25,2.5,Everton,4,2,6,4,2.8,4.76,13.0,12.76,4.25,10.75,1.0
50,23/09/2017,Burnley,Huddersfield,"['0 ', ' 0']",2.15,3.25,3.9,2.4,1.57,Burnley,5,6,5,8,3.37,8.28,14.09,9.16,2.8,9.2,1.6,Huddersfield,5,5,3,8,4.56,5.95,9.28,10.97,3.2,3.6,1.6
51,23/09/2017,Everton,Bournemouth,"['2 ', ' 1']",1.65,4.0,5.75,1.85,1.96,Everton,5,2,10,4,3.86,8.05,12.19,12.12,3.6,9.6,0.8,Bournemouth,5,3,9,3,3.53,8.49,13.41,10.43,5.2,7.6,0.6
52,23/09/2017,Leicester,Liverpool,"['2 ', ' 3']",4.1,3.9,1.91,1.69,2.18,Leicester,5,7,9,4,6.61,7.14,15.41,11.04,3.2,8.6,0.8,Liverpool,5,9,9,8,11.78,6.87,15.59,13.77,9.4,4.8,1.6
53,23/09/2017,Manchester City,Crystal Palace,"['5 ', ' 0']",1.14,10.0,21.0,1.36,3.13,Manchester City,5,16,2,13,11.92,2.76,7.25,29.95,13.8,2.4,2.6,Crystal Palace,5,0,8,0,6.3,7.1,11.84,8.54,6.6,6.4,0.0
54,23/09/2017,Southampton,Manchester United,"['0 ', ' 1']",5.5,3.8,1.73,2.03,1.78,Southampton,5,4,4,8,6.6,6.07,8.39,13.45,10.2,4.0,1.6,Manchester United,5,16,2,13,14.04,4.16,9.51,14.47,8.2,3.6,2.6
55,23/09/2017,Stoke,Chelsea,"['0 ', ' 4']",6.0,4.1,1.62,1.78,2.05,Stoke,5,5,6,5,4.13,7.63,13.61,8.91,5.4,6.4,1.0,Chelsea,5,8,5,10,5.16,4.39,13.41,13.15,6.6,4.4,2.0
56,23/09/2017,Swansea,Watford,"['1 ', ' 2']",2.4,3.3,3.25,2.09,1.75,Swansea,5,2,5,5,3.32,8.66,16.56,8.98,2.4,8.4,1.0,Watford,5,7,9,8,6.02,8.66,14.8,9.65,3.6,9.4,1.6
57,23/09/2017,West Ham,Tottenham,"['2 ', ' 3']",6.0,4.33,1.6,1.69,2.18,West Ham,5,4,10,4,4.93,8.66,11.23,10.35,2.6,6.4,0.8,Tottenham,5,7,3,8,8.77,3.45,7.57,17.83,10.4,3.6,1.6
58,24/09/2017,Brighton,Newcastle United,"['1 ', ' 0']",2.8,3.1,2.9,2.4,1.57,Brighton,5,4,7,4,2.62,6.29,18.43,17.17,3.0,7.8,0.8,Newcastle United,5,6,4,9,8.06,5.33,13.35,7.25,3.8,4.2,1.8
59,25/09/2017,Arsenal,West Bromwich Albion,"['2 ', ' 0']",1.33,5.5,11.0,1.64,2.25,Arsenal,5,7,8,7,8.34,6.96,8.1,17.15,10.8,3.2,1.4,West Bromwich Albion,5,4,4,8,4.36,3.4,18.17,9.51,2.8,4.0,1.6
60,30/09/2017,Bournemouth,Leicester,"['0 ', ' 0']",2.8,3.25,2.5,1.81,2.01,Bournemouth,6,4,11,3,3.92,10.7,13.37,10.2,5.333333333333333,8.333333333333334,0.5,Leicester,6,9,12,4,9.5,9.07,14.84,10.53,2.8333333333333335,9.5,0.6666666666666666
61,30/09/2017,Chelsea,Manchester City,"['0 ', ' 1']",2.75,3.3,2.5,1.7,2.15,Chelsea,6,12,5,13,6.76,4.99,12.94,14.25,6.666666666666667,5.0,2.1666666666666665,Manchester City,6,21,2,16,17.64,3.37,7.22,29.79,14.5,2.3333333333333335,2.6666666666666665
62,30/09/2017,Huddersfield,Tottenham,"['0 ', ' 4']",8.5,4.75,1.36,1.74,2.1,Huddersfield,6,5,3,9,4.87,6.32,9.72,11.37,3.0,3.3333333333333335,1.5,Tottenham,6,10,5,11,10.23,4.12,7.43,14.64,9.166666666666666,3.3333333333333335,1.8333333333333333
63,30/09/2017,Manchester United,Crystal Palace,"['4 ', ' 0']",1.17,7.0,15.0,1.58,2.36,Manchester United,6,17,2,16,15.11,4.97,10.32,13.55,8.166666666666666,3.8333333333333335,2.6666666666666665,Crystal Palace,6,0,13,0,6.91,12.82,13.8,8.31,5.833333333333333,8.333333333333334,0.0
64,30/09/2017,Stoke,Southampton,"['2 ', ' 1']",2.88,3.2,2.45,2.17,1.69,Stoke,6,5,10,5,4.73,9.23,14.76,9.16,5.833333333333333,6.5,0.8333333333333334,Southampton,6,4,5,8,7.4,7.14,8.48,13.75,9.333333333333334,4.666666666666667,1.3333333333333333
65,30/09/2017,West Bromwich Albion,Watford,"['2 ', ' 2']",2.15,3.2,3.5,2.44,1.55,West Bromwich Albion,6,4,6,8,5.13,5.79,16.34,8.56,3.0,5.5,1.3333333333333333,Watford,6,9,10,11,7.28,10.17,13.63,10.05,3.5,8.666666666666666,1.8333333333333333
66,30/09/2017,West Ham,Swansea,"['1 ', ' 0']",1.8,3.5,4.5,2.01,1.81,West Ham,6,6,13,4,5.61,10.12,9.89,9.67,2.5,5.833333333333333,0.6666666666666666,Swansea,6,3,7,5,4.83,9.92,15.53,9.08,2.8333333333333335,7.5,0.8333333333333334
67,01/10/2017,Arsenal,Brighton,"['2 ', ' 0']",1.2,6.5,13.0,1.55,2.43,Arsenal,6,9,8,10,10.74,7.72,7.67,15.78,11.166666666666666,3.3333333333333335,1.6666666666666667,Brighton,6,5,7,7,3.13,7.66,18.02,16.7,3.3333333333333335,8.333333333333334,1.1666666666666667
68,01/10/2017,Everton,Burnley,"['0 ', ' 1']",1.67,3.6,5.75,2.08,1.75,Everton,6,4,11,7,6.07,8.44,11.6,12.25,5.0,9.0,1.1666666666666667,Burnley,6,6,5,9,3.74,8.59,14.0,9.72,2.6666666666666665,8.0,1.5
69,01/10/2017,Newcastle United,Liverpool,"['1 ', ' 1']",5.0,3.8,1.67,1.68,2.18,Newcastle United,6,6,5,9,9.43,5.84,13.51,8.31,5.0,4.333333333333333,1.5,Liverpool,6,12,11,11,13.71,9.76,14.3,13.5,10.166666666666666,4.166666666666667,1.8333333333333333
70,14/10/2017,Burnley,West Ham,"['1 ', ' 1']",2.75,3.25,2.8,2.22,1.65,Burnley,7,7,5,12,4.12,9.52,14.26,9.61,3.142857142857143,9.428571428571429,1.7142857142857142,West Ham,7,7,13,7,6.3,10.3,10.16,9.47,2.142857142857143,5.0,1.0
71,14/10/2017,Crystal Palace,Chelsea,"['2 ', ' 1']",9.0,5.0,1.4,1.81,1.99,Crystal Palace,7,0,17,0,7.15,16.3,13.92,8.56,5.428571428571429,8.428571428571429,0.0,Chelsea,7,12,6,13,7.67,6.22,15.1,13.0,6.0,5.428571428571429,1.8571428571428572
72,14/10/2017,Liverpool,Manchester United,"['0 ', ' 0']",2.8,3.25,2.8,1.9,1.91,Liverpool,7,13,12,12,15.35,10.04,13.09,14.37,9.857142857142858,3.857142857142857,1.7142857142857142,Manchester United,7,21,2,19,18.59,5.21,10.34,13.71,8.285714285714286,3.7142857142857144,2.7142857142857144
73,14/10/2017,Manchester City,Stoke,"['7 ', ' 2']",1.14,9.5,21.0,1.31,3.39,Manchester City,7,22,2,19,18.87,4.28,7.35,30.66,13.571428571428571,2.2857142857142856,2.7142857142857144,Stoke,7,7,11,8,7.41,10.65,14.91,8.69,6.285714285714286,7.571428571428571,1.1428571428571428
74,14/10/2017,Swansea,Huddersfield,"['2 ', ' 0']",2.2,3.25,3.75,2.52,1.51,Swansea,7,3,8,5,5.0,10.61,14.17,9.43,2.4285714285714284,6.428571428571429,0.7142857142857143,Huddersfield,7,5,7,9,5.07,7.88,10.18,11.6,2.857142857142857,4.428571428571429,1.2857142857142858
75,14/10/2017,Tottenham,Bournemouth,"['1 ', ' 0']",1.2,8.0,15.0,1.38,2.96,Tottenham,7,14,5,14,11.79,4.32,8.03,14.25,9.428571428571429,3.142857142857143,2.0,Bournemouth,7,4,11,4,5.32,11.29,13.07,10.32,7.142857142857143,7.285714285714286,0.5714285714285714
76,14/10/2017,Watford,Arsenal,"['2 ', ' 1']",5.25,4.33,1.65,1.55,2.41,Watford,7,11,12,12,8.9,12.11,12.84,10.94,4.571428571428571,8.142857142857142,1.7142857142857142,Arsenal,7,11,8,13,13.22,8.11,7.76,16.9,11.714285714285714,3.5714285714285716,1.8571428571428572
77,15/10/2017,Brighton,Everton,"['1 ', ' 1']",3.25,3.3,2.4,2.43,1.55,Brighton,7,5,9,7,3.52,10.14,19.2,15.01,3.5714285714285716,9.285714285714286,1.0,Everton,7,4,12,7,7.01,8.82,11.31,12.66,6.857142857142857,8.571428571428571,1.0
78,15/10/2017,Southampton,Newcastle United,"['2 ', ' 2']",1.91,3.6,4.5,2.11,1.72,Southampton,7,5,7,8,8.83,9.82,8.14,14.06,10.0,5.285714285714286,1.1428571428571428,Newcastle United,7,7,6,10,9.71,7.48,14.39,8.11,4.571428571428571,4.857142857142857,1.4285714285714286
79,16/10/2017,Leicester,West Bromwich Albion,"['1 ', ' 1']",2.05,3.4,4.2,2.1,1.73,Leicester,7,9,12,5,10.09,10.47,14.16,10.59,2.5714285714285716,10.714285714285714,0.7142857142857143,West Bromwich Albion,7,6,8,9,7.07,7.41,16.3,8.51,3.2857142857142856,6.285714285714286,1.2857142857142858
80,20/10/2017,West Ham,Brighton,"['0 ', ' 3']",1.83,3.5,5.25,2.24,1.65,West Ham,8,8,14,8,7.14,11.0,10.45,9.19,2.375,5.75,1.0,Brighton,8,6,10,8,4.58,11.6,18.6,13.92,4.25,8.75,1.0
81,21/10/2017,Chelsea,Watford,"['4 ', ' 2']",1.36,5.25,10.0,1.6,2.32,Chelsea,8,13,8,13,8.32,7.74,13.92,12.33,6.0,6.0,1.625,Watford,8,13,13,15,10.53,13.09,13.26,11.02,4.5,8.125,1.875
82,21/10/2017,Huddersfield,Manchester United,"['2 ', ' 1']",11.0,5.0,1.36,1.95,1.86,Huddersfield,8,5,9,9,5.66,9.53,10.26,11.33,2.875,4.375,1.125,Manchester United,8,21,2,20,18.82,7.14,10.77,13.07,7.625,4.375,2.5
83,21/10/2017,Manchester City,Burnley,"['3 ', ' 0']",1.11,12.0,26.0,1.27,3.66,Manchester City,8,29,4,22,23.33,4.96,7.07,34.21,14.25,2.25,2.75,Burnley,8,8,6,13,4.83,10.36,13.29,10.03,4.125,8.75,1.625
84,21/10/2017,Newcastle United,Crystal Palace,"['1 ', ' 0']",2.0,3.5,4.2,2.05,1.77,Newcastle United,8,9,8,11,10.66,9.2,14.83,7.95,4.75,5.375,1.375,Crystal Palace,8,2,18,3,8.67,16.95,13.03,8.52,6.0,8.125,0.375
85,21/10/2017,Southampton,West Bromwich Albion,"['1 ', ' 0']",1.85,3.39,5.25,2.37,1.58,Southampton,8,7,9,9,10.55,10.77,7.98,14.54,9.875,5.375,1.125,West Bromwich Albion,8,7,9,10,7.22,8.38,15.43,8.3,3.125,6.375,1.25
86,21/10/2017,Stoke,Bournemouth,"['1 ', ' 2']",2.14,3.5,3.6,1.94,1.87,Stoke,8,9,18,8,8.09,15.11,18.2,8.16,5.75,9.0,1.0,Bournemouth,8,4,12,4,5.49,13.25,15.33,9.4,6.375,8.5,0.5
87,21/10/2017,Swansea,Leicester,"['1 ', ' 2']",2.79,3.25,2.75,2.11,1.72,Swansea,8,5,8,8,6.66,11.2,13.36,9.57,2.625,6.0,1.0,Leicester,8,10,13,6,11.06,10.63,13.13,10.63,3.125,9.625,0.75
88,22/10/2017,Everton,Arsenal,"['2 ', ' 5']",3.79,3.6,2.04,1.81,2.01,Everton,8,5,13,8,8.46,9.88,10.95,12.91,6.625,8.625,1.0,Arsenal,8,12,10,13,14.2,9.74,8.2,16.82,11.25,3.625,1.625
89,22/10/2017,Tottenham,Liverpool,"['4 ', ' 1']",2.25,3.5,3.39,1.66,2.23,Tottenham,8,15,5,17,13.74,4.49,7.4,15.85,10.375,2.875,2.125,Liverpool,8,13,12,13,17.28,10.27,12.44,14.24,9.75,3.75,1.625
90,28/10/2017,Arsenal,Swansea,"['2 ', ' 1']",1.25,7.0,12.0,1.41,2.83,Arsenal,9,17,12,16,18.06,10.56,8.23,16.98,11.88888888888889,3.2222222222222223,1.7777777777777777,Swansea,9,6,10,8,7.22,13.01,13.35,9.89,2.5555555555555554,5.888888888888889,0.8888888888888888
91,28/10/2017,Bournemouth,Chelsea,"['0 ', ' 1']",6.0,4.2,1.61,1.63,2.26,Bournemouth,9,6,13,7,6.61,14.85,14.05,9.19,6.0,8.555555555555555,0.7777777777777778,Chelsea,9,17,10,16,10.11,9.53,13.33,11.81,5.777777777777778,6.222222222222222,1.7777777777777777
92,28/10/2017,Crystal Palace,West Ham,"['2 ', ' 2']",2.39,3.29,3.29,2.08,1.75,Crystal Palace,9,2,19,3,9.24,17.22,12.69,8.36,5.666666666666667,7.666666666666667,0.3333333333333333,West Ham,9,8,17,8,7.71,12.98,10.61,10.08,2.6666666666666665,5.333333333333333,0.8888888888888888
93,28/10/2017,Liverpool,Huddersfield,"['3 ', ' 0']",1.25,6.75,13.0,1.48,2.61,Liverpool,9,14,16,13,17.95,12.89,12.01,15.43,9.555555555555555,3.888888888888889,1.4444444444444444,Huddersfield,9,7,10,12,6.93,10.34,11.26,10.44,3.111111111111111,4.555555555555555,1.3333333333333333
