,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
26,21/08/2022,Leeds,Chelsea,"['3 ', ' 0']",5.75,4.5,1.53,1.66,2.2,Leeds,2,4,3,4,2.89,2.51,7.1,12.03,7.0,6.5,2.0,Chelsea,2,3,2,4,3.76,2.13,6.44,12.14,9.5,2.5,2.0
27,21/08/2022,West Ham,Brighton,"['0 ', ' 2']",2.3,3.4,3.1,1.99,1.91,West Ham,2,0,3,0,2.33,4.56,18.37,14.82,4.5,7.5,0.0,Brighton,2,2,1,4,3.34,1.6,8.2,9.61,10.0,4.5,2.0
28,21/08/2022,Newcastle United,Manchester City,"['3 ', ' 3']",7.5,5.0,1.36,1.66,2.2,Newcastle United,2,2,0,4,2.04,1.84,7.38,9.0,13.0,8.5,2.0,Manchester City,2,6,0,6,4.28,0.37,15.36,31.81,11.0,1.0,3.0
29,22/08/2022,Manchester United,Liverpool,"['2 ', ' 1']",5.25,4.33,1.6,1.5,2.62,Manchester United,2,1,6,0,2.32,3.12,8.25,12.86,9.0,4.0,0.0,Liverpool,2,3,3,2,4.58,2.91,4.31,26.83,15.5,3.0,1.0
30,27/08/2022,Southampton,Manchester United,"['0 ', ' 1']",4.2,4.0,1.8,1.57,2.37,Southampton,3,5,7,4,3.04,3.86,14.92,5.11,5.0,8.666666666666666,1.3333333333333333,Manchester United,3,3,7,3,4.33,4.64,12.55,10.69,8.666666666666666,8.0,1.0
31,27/08/2022,Brentford,Everton,"['1 ', ' 1']",2.0,3.5,3.75,2.06,1.84,Brentford,3,8,5,4,3.91,4.25,17.84,11.46,4.666666666666667,7.666666666666667,1.3333333333333333,Everton,3,2,4,1,3.35,5.51,15.58,9.46,5.0,7.0,0.3333333333333333
32,27/08/2022,Brighton,Leeds,"['1 ', ' 0']",1.9,3.8,3.8,1.88,2.02,Brighton,3,4,1,7,5.16,2.37,10.53,13.95,7.333333333333333,5.0,2.3333333333333335,Leeds,3,7,3,7,5.1,3.2,7.56,8.67,5.0,6.666666666666667,2.3333333333333335
33,27/08/2022,Chelsea,Leicester,"['2 ', ' 1']",1.4,5.0,7.0,1.61,2.3,Chelsea,3,3,5,4,4.46,4.34,5.8,10.61,8.666666666666666,2.0,1.3333333333333333,Leicester,3,5,8,1,1.39,5.18,10.42,14.85,5.0,5.666666666666667,0.3333333333333333
34,27/08/2022,Liverpool,Bournemouth,"['9 ', ' 0']",1.1,10.0,26.0,1.36,3.2,Liverpool,3,4,5,2,6.1,4.93,4.86,23.18,15.666666666666666,4.666666666666667,0.6666666666666666,Bournemouth,3,2,7,3,0.92,3.89,17.76,8.97,1.3333333333333333,10.0,1.0
35,27/08/2022,Manchester City,Crystal Palace,"['4 ', ' 2']",1.18,7.5,13.0,1.44,2.75,Manchester City,3,9,3,7,7.95,2.58,11.77,21.4,10.333333333333334,3.6666666666666665,2.3333333333333335,Crystal Palace,3,4,4,4,5.76,4.48,17.94,7.25,6.0,12.0,1.3333333333333333
36,27/08/2022,Arsenal,Fulham,"['2 ', ' 1']",1.3,5.75,9.0,1.5,2.62,Arsenal,3,9,2,9,6.16,2.11,10.65,13.15,10.333333333333334,4.666666666666667,3.0,Fulham,3,5,4,5,5.26,4.91,13.92,9.46,4.333333333333333,6.666666666666667,1.6666666666666667
37,28/08/2022,Aston Villa,West Ham,"['0 ', ' 1']",2.3,3.4,3.1,1.91,1.99,Aston Villa,3,3,6,3,3.96,4.87,7.72,14.02,9.0,5.0,1.0,West Ham,3,0,5,0,3.1,6.39,20.09,16.39,5.0,5.666666666666667,0.0
38,28/08/2022,Wolverhampton Wanderers,Newcastle United,"['1 ', ' 1']",2.7,3.3,2.7,2.1,1.72,Wolverhampton Wanderers,3,1,3,1,2.76,3.44,14.04,11.39,5.333333333333333,5.0,0.3333333333333333,Newcastle United,3,5,3,5,4.26,5.52,9.3,8.3,11.666666666666666,8.666666666666666,1.6666666666666667
39,28/08/2022,Nottingham Forest,Tottenham,"['0 ', ' 2']",7.0,4.6,1.44,1.72,2.1,Nottingham Forest,3,2,3,4,3.13,5.38,13.2,9.75,2.3333333333333335,13.0,1.3333333333333333,Tottenham,3,7,3,7,4.67,2.91,9.31,12.68,7.333333333333333,8.333333333333334,2.3333333333333335
40,30/08/2022,Crystal Palace,Brentford,"['1 ', ' 1']",2.05,3.4,3.6,2.1,1.72,Crystal Palace,4,6,8,4,5.85,6.86,21.81,7.19,4.75,13.5,1.0,Brentford,4,9,6,5,6.2,5.91,15.76,12.75,5.75,7.5,1.25
41,30/08/2022,Fulham,Brighton,"['2 ', ' 1']",3.1,3.3,2.3,2.01,1.89,Fulham,4,6,6,5,6.18,7.38,14.16,8.28,3.5,9.25,1.25,Brighton,4,5,1,10,6.77,3.52,10.96,10.22,7.0,5.0,2.5
42,30/08/2022,Southampton,Chelsea,"['2 ', ' 1']",5.25,4.0,1.61,1.72,2.1,Southampton,4,5,8,4,4.4,5.2,14.44,5.62,6.5,9.25,1.0,Chelsea,4,5,6,7,6.2,6.3,7.04,12.11,7.25,4.0,1.75
43,30/08/2022,Leeds,Everton,"['1 ', ' 1']",2.15,3.5,3.3,1.87,2.03,Leeds,4,7,4,7,6.24,4.81,7.09,9.52,5.0,6.5,1.75,Everton,4,3,5,2,5.01,7.79,16.02,9.91,5.5,7.5,0.5
44,31/08/2022,Arsenal,Aston Villa,"['2 ', ' 1']",1.45,4.5,6.0,1.72,2.1,Arsenal,4,11,3,12,8.63,3.03,9.65,13.6,12.0,3.75,3.0,Aston Villa,4,3,7,3,4.26,5.21,8.79,14.95,7.75,4.5,0.75
45,31/08/2022,Bournemouth,Wolverhampton Wanderers,"['0 ', ' 0']",3.5,3.3,2.15,2.1,1.72,Bournemouth,4,2,16,3,1.1,8.75,19.91,8.95,2.0,12.0,0.75,Wolverhampton Wanderers,4,2,4,2,3.9,5.38,15.12,11.11,4.75,7.0,0.5
46,31/08/2022,Manchester City,Nottingham Forest,"['6 ', ' 0']",1.06,13.0,29.0,1.22,4.33,Manchester City,4,13,5,10,10.34,2.67,10.17,24.8,12.25,3.0,2.5,Nottingham Forest,4,2,5,4,3.93,7.82,11.84,11.11,4.5,11.25,1.0
47,31/08/2022,West Ham,Tottenham,"['1 ', ' 1']",3.6,3.8,1.95,1.72,2.1,West Ham,4,1,5,3,3.44,6.69,19.31,15.43,4.5,5.25,0.75,Tottenham,4,9,3,10,7.12,3.71,10.48,11.77,7.0,9.0,2.5
48,31/08/2022,Liverpool,Newcastle United,"['2 ', ' 1']",1.33,5.25,9.0,1.5,2.62,Liverpool,4,13,5,5,10.96,5.11,5.61,24.42,16.25,4.5,1.25,Newcastle United,4,6,4,6,6.19,6.65,9.32,10.27,12.0,7.25,1.5
49,01/09/2022,Leicester,Manchester United,"['0 ', ' 1']",3.4,3.75,2.05,1.66,2.2,Leicester,4,6,10,1,3.35,6.93,12.22,13.82,6.25,5.0,0.25,Manchester United,4,4,7,6,5.68,6.0,11.32,11.11,9.25,8.75,1.5
50,03/09/2022,Everton,Liverpool,"['0 ', ' 0']",7.0,4.75,1.4,1.57,2.37,Everton,5,4,6,3,6.18,8.84,15.34,8.87,5.0,7.8,0.6,Liverpool,5,15,6,8,12.72,5.76,6.09,23.73,15.6,4.0,1.6
51,03/09/2022,Brentford,Leeds,"['5 ', ' 2']",2.1,3.5,3.4,1.72,2.1,Brentford,5,10,7,6,7.81,6.68,15.43,12.81,6.2,6.2,1.2,Leeds,5,8,5,8,7.29,5.98,6.87,10.45,5.8,5.8,1.6
52,03/09/2022,Chelsea,West Ham,"['2 ', ' 1']",1.55,4.5,5.5,1.72,2.1,Chelsea,5,6,8,7,7.71,7.74,6.32,12.12,7.2,3.8,1.4,West Ham,5,2,6,4,4.96,7.41,21.07,15.97,4.2,5.4,0.8
53,03/09/2022,Newcastle United,Crystal Palace,"['0 ', ' 0']",2.0,3.5,3.75,2.0,1.8,Newcastle United,5,7,6,6,6.83,8.41,11.33,10.22,10.0,8.4,1.2,Crystal Palace,5,7,9,5,6.63,8.48,19.5,8.16,4.0,12.4,1.0
54,03/09/2022,Nottingham Forest,Bournemouth,"['2 ', ' 3']",1.95,3.5,3.8,2.1,1.72,Nottingham Forest,5,2,11,4,4.66,11.66,15.95,9.96,3.8,11.6,0.8,Bournemouth,5,2,16,4,1.47,10.28,19.42,8.49,3.0,12.4,0.8
55,03/09/2022,Tottenham,Fulham,"['2 ', ' 1']",1.5,4.5,6.5,1.61,2.3,Tottenham,5,10,4,11,7.84,5.24,11.33,14.16,6.8,7.8,2.2,Fulham,5,8,7,8,7.25,9.14,14.15,7.75,4.2,8.2,1.6
56,03/09/2022,Wolverhampton Wanderers,Southampton,"['1 ', ' 0']",2.2,3.4,3.25,2.04,1.86,Wolverhampton Wanderers,5,2,4,3,5.43,5.74,12.72,12.21,6.6,7.0,0.6,Southampton,5,7,9,7,5.84,6.71,13.89,5.19,5.8,8.8,1.4
57,03/09/2022,Aston Villa,Manchester City,"['1 ', ' 1']",8.0,5.5,1.33,1.53,2.5,Aston Villa,5,4,9,3,4.56,8.01,9.74,14.02,6.8,7.2,0.6,Manchester City,5,19,5,13,14.17,3.4,9.17,27.85,12.4,2.6,2.6
58,04/09/2022,Brighton,Leicester,"['5 ', ' 2']",1.83,3.5,4.5,2.01,1.89,Brighton,5,6,3,10,8.53,4.59,9.82,11.17,6.4,5.4,2.0,Leicester,5,6,11,1,3.96,8.03,12.16,15.31,5.4,6.2,0.2
59,04/09/2022,Manchester United,Arsenal,"['3 ', ' 1']",2.5,3.5,2.7,1.66,2.2,Manchester United,5,5,7,9,6.78,6.61,13.82,11.33,9.6,7.4,1.8,Arsenal,5,13,4,15,11.43,3.33,9.68,13.79,13.2,3.6,3.0
60,16/09/2022,Aston Villa,Southampton,"['1 ', ' 0']",2.1,3.5,3.5,1.88,2.02,Aston Villa,6,5,10,4,4.84,9.93,12.67,13.97,6.0,8.0,0.6666666666666666,Southampton,6,7,10,7,7.05,7.81,12.48,5.69,6.833333333333333,8.666666666666666,1.1666666666666667
61,16/09/2022,Nottingham Forest,Fulham,"['2 ', ' 3']",2.75,3.3,2.62,1.93,1.97,Nottingham Forest,6,4,14,4,5.99,12.57,15.56,10.79,4.166666666666667,11.333333333333334,0.6666666666666666,Fulham,6,9,9,8,7.63,11.82,14.44,8.46,3.6666666666666665,9.5,1.3333333333333333
62,17/09/2022,Wolverhampton Wanderers,Manchester City,"['0 ', ' 3']",9.5,5.0,1.33,1.57,2.37,Wolverhampton Wanderers,6,3,4,6,6.53,6.95,12.1,11.21,6.833333333333333,7.833333333333333,1.0,Manchester City,6,20,6,14,16.1,3.68,9.66,30.0,12.333333333333334,2.5,2.3333333333333335
63,17/09/2022,Newcastle United,Bournemouth,"['1 ', ' 1']",1.44,4.4,7.5,1.87,2.03,Newcastle United,6,7,6,7,9.74,9.33,10.09,10.47,10.0,7.666666666666667,1.1666666666666667,Bournemouth,6,5,18,7,2.37,11.61,18.82,9.18,4.166666666666667,11.333333333333334,1.1666666666666667
64,17/09/2022,Tottenham,Leicester,"['6 ', ' 2']",1.45,4.5,7.0,1.57,2.37,Tottenham,6,12,5,14,10.52,5.62,11.45,14.45,8.333333333333334,6.666666666666667,2.3333333333333335,Leicester,6,8,16,1,5.03,10.76,14.08,14.64,5.166666666666667,6.833333333333333,0.16666666666666666
65,18/09/2022,Brentford,Arsenal,"['0 ', ' 3']",4.2,3.8,1.8,1.66,2.2,Brentford,6,15,9,9,10.56,8.48,12.91,10.39,6.0,6.666666666666667,1.5,Arsenal,6,14,7,15,12.85,5.36,9.51,14.09,13.666666666666666,3.8333333333333335,2.5
66,18/09/2022,Everton,West Ham,"['1 ', ' 0']",2.9,3.25,2.5,2.06,1.84,Everton,6,4,6,4,7.57,10.22,16.2,8.37,5.833333333333333,8.5,0.6666666666666666,West Ham,6,3,8,4,6.38,8.12,21.41,14.64,3.6666666666666665,5.166666666666667,0.6666666666666666
67,01/10/2022,Arsenal,Tottenham,"['3 ', ' 1']",2.05,3.75,3.3,1.72,2.1,Arsenal,7,17,7,18,14.17,5.9,9.58,13.65,13.0,3.7142857142857144,2.5714285714285716,Tottenham,7,18,7,17,12.5,7.21,12.48,14.78,8.0,7.142857142857143,2.4285714285714284
68,01/10/2022,Bournemouth,Brentford,"['0 ', ' 0']",3.3,3.4,2.2,2.02,1.88,Bournemouth,7,6,19,8,3.35,13.16,19.01,8.26,4.285714285714286,12.285714285714286,1.1428571428571428,Brentford,7,15,12,9,11.1,9.8,12.66,10.35,5.571428571428571,7.0,1.2857142857142858
69,01/10/2022,Crystal Palace,Chelsea,"['1 ', ' 2']",4.2,3.6,1.85,2.1,1.72,Crystal Palace,6,7,9,6,7.55,11.39,18.29,7.81,4.0,12.0,1.0,Chelsea,6,8,9,10,8.42,9.16,6.69,13.38,6.666666666666667,3.3333333333333335,1.6666666666666667
70,01/10/2022,Fulham,Newcastle United,"['1 ', ' 4']",3.0,3.4,2.37,1.91,1.99,Fulham,7,12,11,11,8.98,13.23,14.15,9.56,3.4285714285714284,8.428571428571429,1.5714285714285714,Newcastle United,7,8,7,8,11.29,10.31,9.05,11.72,11.142857142857142,7.285714285714286,1.1428571428571428
71,01/10/2022,Liverpool,Brighton,"['3 ', ' 3']",1.33,5.25,8.5,1.53,2.5,Liverpool,6,15,6,9,14.11,7.15,6.09,23.66,15.0,5.0,1.5,Brighton,6,11,5,13,11.26,5.66,10.18,13.28,7.0,5.166666666666667,2.1666666666666665
72,01/10/2022,Southampton,Everton,"['1 ', ' 2']",2.15,3.4,3.4,2.04,1.86,Southampton,7,7,11,7,7.26,9.15,11.77,5.74,6.142857142857143,8.285714285714286,1.0,Everton,7,5,6,7,7.97,10.88,16.12,8.78,5.428571428571429,7.571428571428571,1.0
73,01/10/2022,West Ham,Wolverhampton Wanderers,"['2 ', ' 0']",1.95,3.5,4.2,2.2,1.66,West Ham,7,3,9,4,7.03,8.52,19.59,14.76,3.4285714285714284,4.857142857142857,0.5714285714285714,Wolverhampton Wanderers,7,3,7,6,6.84,8.37,13.22,11.62,6.428571428571429,7.857142857142857,0.8571428571428571
74,02/10/2022,Manchester City,Manchester United,"['6 ', ' 3']",1.33,5.75,7.5,1.44,2.75,Manchester City,7,23,6,17,17.52,3.99,10.49,27.42,11.714285714285714,2.7142857142857144,2.4285714285714284,Manchester United,6,8,8,12,8.81,8.04,14.18,10.87,8.833333333333334,8.833333333333334,2.0
75,02/10/2022,Leeds,Aston Villa,"['0 ', ' 0']",2.35,3.4,3.0,1.8,2.0,Leeds,6,10,10,8,9.09,8.73,6.3,9.65,6.333333333333333,5.666666666666667,1.3333333333333333,Aston Villa,7,6,10,7,6.18,10.15,11.1,12.82,6.0,7.142857142857143,1.0
76,03/10/2022,Leicester,Nottingham Forest,"['4 ', ' 0']",1.75,4.0,4.33,1.66,2.2,Leicester,7,10,22,1,6.62,12.75,14.53,15.28,5.857142857142857,6.714285714285714,0.14285714285714285,Nottingham Forest,7,6,17,4,7.4,13.92,15.65,10.98,3.857142857142857,10.0,0.5714285714285714
77,08/10/2022,Bournemouth,Leicester,"['2 ', ' 1']",3.6,3.4,2.05,1.8,2.0,Bournemouth,8,6,19,9,4.11,14.21,19.02,8.17,4.5,11.875,1.125,Leicester,8,14,22,4,7.87,13.97,13.66,15.8,6.0,6.375,0.5
78,08/10/2022,Chelsea,Wolverhampton Wanderers,"['3 ', ' 0']",1.4,4.5,8.0,1.87,2.03,Chelsea,7,10,10,13,9.67,9.87,6.85,13.9,7.428571428571429,3.142857142857143,1.8571428571428572,Wolverhampton Wanderers,8,3,9,6,7.42,9.41,13.74,12.37,6.875,7.375,0.75
79,08/10/2022,Manchester City,Southampton,"['4 ', ' 0']",1.11,10.0,17.0,1.25,4.0,Manchester City,8,29,9,20,20.53,5.71,11.13,26.22,12.375,3.0,2.5,Southampton,8,8,13,7,9.22,11.15,11.47,6.39,6.875,7.75,0.875
80,08/10/2022,Newcastle United,Brentford,"['5 ', ' 1']",1.83,3.8,4.2,1.72,2.1,Newcastle United,8,12,8,11,15.96,10.99,8.96,13.57,11.875,7.0,1.375,Brentford,8,15,12,10,12.15,10.56,11.84,11.25,6.0,6.875,1.25
81,08/10/2022,Brighton,Tottenham,"['0 ', ' 1']",2.8,3.4,2.5,1.88,2.02,Brighton,7,14,8,14,13.62,7.81,10.88,13.22,7.0,6.285714285714286,2.0,Tottenham,8,19,10,17,14.01,9.7,13.02,14.3,7.25,7.75,2.125
82,09/10/2022,Crystal Palace,Leeds,"['2 ', ' 1']",2.05,3.5,3.6,1.86,2.04,Crystal Palace,7,8,11,6,8.26,12.64,18.06,7.81,3.7142857142857144,12.0,0.8571428571428571,Leeds,7,10,10,9,9.38,10.63,6.91,9.64,6.285714285714286,6.571428571428571,1.2857142857142858
83,09/10/2022,West Ham,Fulham,"['3 ', ' 1']",1.72,3.8,4.75,1.8,2.0,West Ham,8,5,9,7,8.07,9.09,19.78,15.28,3.5,5.5,0.875,Fulham,8,13,15,11,9.67,17.9,15.43,9.39,3.625,9.5,1.375
84,09/10/2022,Arsenal,Liverpool,"['3 ', ' 2']",2.5,3.6,2.62,1.57,2.37,Arsenal,8,20,8,21,16.66,7.4,9.66,14.06,12.875,3.5,2.625,Liverpool,7,18,9,10,16.26,9.51,6.99,22.75,14.714285714285714,5.285714285714286,1.4285714285714286
85,09/10/2022,Everton,Manchester United,"['1 ', ' 2']",3.6,3.5,2.05,1.88,2.02,Everton,8,7,7,10,9.97,12.84,15.91,8.83,5.25,8.125,1.25,Manchester United,7,11,14,12,10.52,11.05,15.09,11.49,8.285714285714286,10.0,1.7142857142857142
86,10/10/2022,Nottingham Forest,Aston Villa,"['1 ', ' 1']",3.3,3.4,2.2,2.03,1.87,Nottingham Forest,8,6,21,4,8.62,15.17,16.23,10.8,3.875,9.625,0.5,Aston Villa,8,6,10,8,8.08,10.45,10.91,12.88,6.75,7.0,1.0
87,14/10/2022,Brentford,Brighton,"['2 ', ' 0']",3.1,3.4,2.3,1.97,1.93,Brentford,9,16,17,10,13.28,13.0,11.53,10.81,5.777777777777778,7.111111111111111,1.1111111111111112,Brighton,8,14,9,14,14.52,8.58,11.29,13.39,8.0,6.25,1.75
88,15/10/2022,Leicester,Crystal Palace,"['0 ', ' 0']",2.3,3.4,3.1,1.89,2.01,Leicester,9,15,24,4,9.06,15.12,12.88,16.99,6.222222222222222,6.444444444444445,0.4444444444444444,Crystal Palace,8,10,12,9,9.91,13.71,16.52,7.58,3.875,11.75,1.125
89,15/10/2022,Fulham,Bournemouth,"['2 ', ' 2']",1.85,3.75,4.0,1.96,1.94,Fulham,9,14,18,11,10.22,21.34,15.65,10.59,3.7777777777777777,9.222222222222221,1.2222222222222223,Bournemouth,9,8,20,12,5.26,15.39,20.22,8.24,4.777777777777778,11.444444444444445,1.3333333333333333
90,15/10/2022,Wolverhampton Wanderers,Nottingham Forest,"['1 ', ' 0']",1.7,3.75,5.0,2.06,1.84,Wolverhampton Wanderers,9,3,12,6,8.16,11.84,15.16,12.24,6.555555555555555,7.777777777777778,0.6666666666666666,Nottingham Forest,9,7,22,5,8.84,15.82,16.92,10.35,3.4444444444444446,9.555555555555555,0.5555555555555556
91,15/10/2022,Tottenham,Everton,"['2 ', ' 0']",1.5,4.5,6.5,1.72,2.1,Tottenham,9,20,10,20,14.78,10.6,13.18,14.3,7.111111111111111,8.555555555555555,2.2222222222222223,Everton,9,8,9,10,10.33,14.67,16.37,8.83,5.444444444444445,8.11111111111111,1.1111111111111112
92,16/10/2022,Aston Villa,Chelsea,"['0 ', ' 2']",4.33,3.75,1.8,2.03,1.87,Aston Villa,9,7,11,9,8.74,10.67,10.52,13.75,7.0,6.222222222222222,1.0,Chelsea,8,13,10,16,12.1,10.62,7.37,15.21,7.875,3.25,2.0
