,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
81,84,9,23/10/2021,Stamford Bridge,Chelsea,Norwich,7 - 0
83,86,9,23/10/2021,Goodison Park,Everton,Watford,2 - 5
88,90,9,24/10/2021,London Stadium,West Ham,Tottenham,1 - 0
89,88,9,24/10/2021,Old Trafford,Manchester United,Liverpool,0 - 5
87,82,9,24/10/2021,Brentford Community Stadium,Brentford,Leicester,1 - 2
90,93,10,30/10/2021,King Power Stadium,Leicester,Arsenal,0 - 2
91,92,10,30/10/2021,Turf Moor,Burnley,Brentford,3 - 1
92,94,10,30/10/2021,Anfield,Liverpool,Brighton,2 - 2
93,95,10,30/10/2021,Etihad Stadium,Manchester City,Crystal Palace,0 - 2
94,96,10,30/10/2021,St. James' Park,Newcastle United,Chelsea,0 - 3
95,99,10,30/10/2021,Vicarage Road,Watford,Southampton,0 - 1
96,98,10,30/10/2021,Tottenham Hotspur Stadium,Tottenham,Manchester United,0 - 3
97,97,10,31/10/2021,Carrow Road,Norwich,Leeds,1 - 2
98,91,10,31/10/2021,Villa Park,Aston Villa,West Ham,1 - 4
99,100,10,01/11/2021,Molineux Stadium,Wolverhampton Wanderers,Everton,2 - 1
100,109,11,05/11/2021,St. Mary's Stadium,Southampton,Aston Villa,1 - 0
105,103,11,06/11/2021,Amex Stadium,Brighton,Newcastle United,1 - 1
104,105,11,06/11/2021,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,2 - 0
101,108,11,06/11/2021,Old Trafford,Manchester United,Manchester City,0 - 2
102,102,11,06/11/2021,Brentford Community Stadium,Brentford,Norwich,1 - 2
103,104,11,06/11/2021,Stamford Bridge,Chelsea,Burnley,1 - 1
106,101,11,07/11/2021,Emirates Stadium,Arsenal,Watford,1 - 0
107,106,11,07/11/2021,Goodison Park,Everton,Tottenham,0 - 0
108,107,11,07/11/2021,Elland Road,Leeds,Leicester,1 - 1
109,110,11,07/11/2021,London Stadium,West Ham,Liverpool,3 - 2
115,119,12,20/11/2021,Vicarage Road,Watford,Manchester United,4 - 1
117,114,12,20/11/2021,Anfield,Liverpool,Arsenal,4 - 0
116,120,12,20/11/2021,Molineux Stadium,Wolverhampton Wanderers,West Ham,1 - 0
114,117,12,20/11/2021,Carrow Road,Norwich,Southampton,2 - 1
111,111,12,20/11/2021,Villa Park,Aston Villa,Brighton,2 - 0
112,112,12,20/11/2021,Turf Moor,Burnley,Crystal Palace,3 - 3
113,116,12,20/11/2021,St. James' Park,Newcastle United,Brentford,3 - 3
110,113,12,20/11/2021,King Power Stadium,Leicester,Chelsea,0 - 3
118,115,12,21/11/2021,Etihad Stadium,Manchester City,Everton,3 - 0
119,118,12,21/11/2021,Tottenham Hotspur Stadium,Tottenham,Leeds,2 - 1
123,130,13,27/11/2021,Carrow Road,Norwich,Wolverhampton Wanderers,0 - 0
122,128,13,27/11/2021,Anfield,Liverpool,Southampton,4 - 0
124,123,13,27/11/2021,Amex Stadium,Brighton,Leeds,0 - 0
120,121,13,27/11/2021,Emirates Stadium,Arsenal,Newcastle United,2 - 0
121,126,13,27/11/2021,Selhurst Park,Crystal Palace,Aston Villa,1 - 2
125,122,13,28/11/2021,Brentford Community Stadium,Brentford,Everton,1 - 0
126,127,13,28/11/2021,King Power Stadium,Leicester,Watford,4 - 2
127,129,13,28/11/2021,Etihad Stadium,Manchester City,West Ham,2 - 1
128,125,13,28/11/2021,Stamford Bridge,Chelsea,Manchester United,1 - 1
131,133,14,30/11/2021,Elland Road,Leeds,Crystal Palace,1 - 0
130,138,14,30/11/2021,St. James' Park,Newcastle United,Norwich,1 - 1
135,139,14,01/12/2021,St. Mary's Stadium,Southampton,Leicester,2 - 2
137,132,14,01/12/2021,Goodison Park,Everton,Liverpool,1 - 4
136,131,14,01/12/2021,Villa Park,Aston Villa,Manchester City,1 - 2
133,135,14,01/12/2021,London Stadium,West Ham,Brighton,1 - 1
132,134,14,01/12/2021,Vicarage Road,Watford,Chelsea,1 - 2
134,136,14,01/12/2021,Molineux Stadium,Wolverhampton Wanderers,Burnley,0 - 0
138,140,14,02/12/2021,Tottenham Hotspur Stadium,Tottenham,Brentford,2 - 0
139,137,14,02/12/2021,Old Trafford,Manchester United,Arsenal,3 - 2
140,149,15,04/12/2021,London Stadium,West Ham,Chelsea,3 - 2
141,145,15,04/12/2021,St. James' Park,Newcastle United,Burnley,1 - 0
142,146,15,04/12/2021,St. Mary's Stadium,Southampton,Brighton,1 - 1
144,148,15,04/12/2021,Vicarage Road,Watford,Manchester City,1 - 3
143,150,15,04/12/2021,Molineux Stadium,Wolverhampton Wanderers,Liverpool,0 - 1
145,143,15,05/12/2021,Elland Road,Leeds,Brentford,2 - 2
146,144,15,05/12/2021,Old Trafford,Manchester United,Crystal Palace,1 - 0
147,147,15,05/12/2021,Tottenham Hotspur Stadium,Tottenham,Norwich,3 - 0
148,141,15,05/12/2021,Villa Park,Aston Villa,Leicester,2 - 1
149,142,15,06/12/2021,Goodison Park,Everton,Arsenal,2 - 1
150,152,16,10/12/2021,Brentford Community Stadium,Brentford,Watford,2 - 1
154,158,16,11/12/2021,Anfield,Liverpool,Aston Villa,1 - 0
155,160,16,11/12/2021,Carrow Road,Norwich,Manchester United,0 - 1
153,155,16,11/12/2021,Stamford Bridge,Chelsea,Leeds,3 - 2
151,159,16,11/12/2021,Etihad Stadium,Manchester City,Wolverhampton Wanderers,1 - 0
152,151,16,11/12/2021,Emirates Stadium,Arsenal,Southampton,3 - 0
156,154,16,12/12/2021,Turf Moor,Burnley,West Ham,0 - 0
157,157,16,12/12/2021,King Power Stadium,Leicester,Newcastle United,4 - 0
158,156,16,12/12/2021,Selhurst Park,Crystal Palace,Everton,3 - 1
160,166,17,14/12/2021,Carrow Road,Norwich,Aston Villa,0 - 2
161,170,17,14/12/2021,Etihad Stadium,Manchester City,Leeds,7 - 0
164,161,17,15/12/2021,Emirates Stadium,Arsenal,West Ham,2 - 0
163,167,17,15/12/2021,Selhurst Park,Crystal Palace,Southampton,2 - 2
162,163,17,15/12/2021,Amex Stadium,Brighton,Wolverhampton Wanderers,0 - 1
165,168,17,16/12/2021,Stamford Bridge,Chelsea,Everton,1 - 1
166,169,17,16/12/2021,Anfield,Liverpool,Newcastle United,3 - 1
170,173,18,18/12/2021,Elland Road,Leeds,Arsenal,1 - 4
173,177,18,19/12/2021,Tottenham Hotspur Stadium,Tottenham,Liverpool,2 - 2
172,180,18,19/12/2021,Molineux Stadium,Wolverhampton Wanderers,Chelsea,0 - 0
171,175,18,19/12/2021,St. James' Park,Newcastle United,Manchester City,0 - 4
181,188,19,26/12/2021,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,3 - 0
183,181,19,26/12/2021,Villa Park,Aston Villa,Chelsea,1 - 3
182,189,19,26/12/2021,London Stadium,West Ham,Southampton,2 - 3
180,187,19,26/12/2021,Carrow Road,Norwich,Arsenal,0 - 5
184,182,19,26/12/2021,Amex Stadium,Brighton,Brentford,2 - 0
179,185,19,26/12/2021,Etihad Stadium,Manchester City,Leicester,6 - 3
185,186,19,27/12/2021,St. James' Park,Newcastle United,Manchester United,1 - 1
190,199,20,28/12/2021,St. Mary's Stadium,Southampton,Tottenham,1 - 1
191,200,20,28/12/2021,Vicarage Road,Watford,West Ham,1 - 4
192,197,20,28/12/2021,King Power Stadium,Leicester,Liverpool,1 - 0
189,194,20,28/12/2021,Selhurst Park,Crystal Palace,Norwich,3 - 0
194,192,20,29/12/2021,Brentford Community Stadium,Brentford,Manchester City,0 - 1
193,193,20,29/12/2021,Stamford Bridge,Chelsea,Brighton,1 - 1
195,198,20,30/12/2021,Old Trafford,Manchester United,Burnley,3 - 1
199,201,21,01/01/2022,Emirates Stadium,Arsenal,Manchester City,1 - 2
200,210,21,01/01/2022,Vicarage Road,Watford,Tottenham,0 - 1
201,204,21,01/01/2022,Selhurst Park,Crystal Palace,West Ham,2 - 3
202,202,21,02/01/2022,Brentford Community Stadium,Brentford,Aston Villa,2 - 1
203,205,21,02/01/2022,Goodison Park,Everton,Brighton,2 - 3
204,206,21,02/01/2022,Elland Road,Leeds,Burnley,3 - 1
205,203,21,02/01/2022,Stamford Bridge,Chelsea,Liverpool,2 - 2
206,208,21,03/01/2022,Old Trafford,Manchester United,Wolverhampton Wanderers,0 - 1
174,176,18,11/01/2022,St. Mary's Stadium,Southampton,Brentford,4 - 1
175,179,18,12/01/2022,London Stadium,West Ham,Norwich,2 - 0
209,212,22,14/01/2022,Amex Stadium,Brighton,Crystal Palace,1 - 1
214,211,22,15/01/2022,Villa Park,Aston Villa,Manchester United,2 - 2
210,215,22,15/01/2022,Etihad Stadium,Manchester City,Chelsea,1 - 0
211,216,22,15/01/2022,St. James' Park,Newcastle United,Watford,1 - 1
212,217,22,15/01/2022,Carrow Road,Norwich,Everton,2 - 1
213,220,22,15/01/2022,Molineux Stadium,Wolverhampton Wanderers,Southampton,3 - 1
216,219,22,16/01/2022,London Stadium,West Ham,Leeds,2 - 3
215,214,22,16/01/2022,Anfield,Liverpool,Brentford,3 - 0
229,232,24,18/01/2022,Amex Stadium,Brighton,Chelsea,1 - 1
167,165,17,19/01/2022,King Power Stadium,Leicester,Tottenham,2 - 3
168,162,17,19/01/2022,Brentford Community Stadium,Brentford,Manchester United,1 - 3
219,230,23,21/01/2022,Vicarage Road,Watford,Norwich,0 - 3
221,222,23,22/01/2022,Brentford Community Stadium,Brentford,Wolverhampton Wanderers,1 - 2
222,226,23,22/01/2022,Elland Road,Leeds,Newcastle United,0 - 1
223,228,23,22/01/2022,Old Trafford,Manchester United,West Ham,1 - 0
224,229,23,22/01/2022,St. Mary's Stadium,Southampton,Manchester City,1 - 1
220,225,23,22/01/2022,Goodison Park,Everton,Aston Villa,0 - 1
225,221,23,23/01/2022,Emirates Stadium,Arsenal,Burnley,0 - 0
227,227,23,23/01/2022,King Power Stadium,Leicester,Brighton,1 - 1
228,223,23,23/01/2022,Stamford Bridge,Chelsea,Tottenham,2 - 0
226,224,23,23/01/2022,Selhurst Park,Crystal Palace,Liverpool,1 - 3
169,164,17,05/02/2022,Turf Moor,Burnley,Watford,0 - 0
232,233,24,08/02/2022,Turf Moor,Burnley,Manchester United,1 - 1
231,237,24,08/02/2022,St. James' Park,Newcastle United,Everton,3 - 1
230,235,24,08/02/2022,London Stadium,West Ham,Watford,1 - 0
236,231,24,09/02/2022,Villa Park,Aston Villa,Leeds,3 - 3
235,240,24,09/02/2022,Etihad Stadium,Manchester City,Brentford,2 - 0
234,238,24,09/02/2022,Tottenham Hotspur Stadium,Tottenham,Southampton,2 - 3
233,234,24,09/02/2022,Carrow Road,Norwich,Crystal Palace,1 - 1
238,239,24,10/02/2022,Anfield,Liverpool,Leicester,2 - 0
237,236,24,10/02/2022,Molineux Stadium,Wolverhampton Wanderers,Arsenal,0 - 1
241,244,25,12/02/2022,Goodison Park,Everton,Leeds,3 - 0
240,241,25,12/02/2022,Brentford Community Stadium,Brentford,Crystal Palace,0 - 0
239,246,25,12/02/2022,Old Trafford,Manchester United,Southampton,1 - 1
242,250,25,12/02/2022,Vicarage Road,Watford,Brighton,0 - 2
243,248,25,12/02/2022,Carrow Road,Norwich,Manchester City,0 - 4
244,242,25,13/02/2022,Turf Moor,Burnley,Liverpool,0 - 1
245,247,25,13/02/2022,St. James' Park,Newcastle United,Aston Villa,1 - 0
246,249,25,13/02/2022,Tottenham Hotspur Stadium,Tottenham,Wolverhampton Wanderers,0 - 2
247,245,25,13/02/2022,King Power Stadium,Leicester,West Ham,2 - 2
176,174,18,15/02/2022,Old Trafford,Manchester United,Brighton,2 - 0
256,257,26,19/02/2022,Etihad Stadium,Manchester City,Tottenham,2 - 3
255,258,26,19/02/2022,St. Mary's Stadium,Southampton,Everton,2 - 0
254,256,26,19/02/2022,Anfield,Liverpool,Norwich,3 - 1
253,254,26,19/02/2022,Selhurst Park,Crystal Palace,Chelsea,0 - 1
252,253,26,19/02/2022,Amex Stadium,Brighton,Burnley,0 - 3
251,252,26,19/02/2022,Villa Park,Aston Villa,Watford,0 - 1
250,251,26,19/02/2022,Emirates Stadium,Arsenal,Brentford,2 - 1
249,259,26,19/02/2022,London Stadium,West Ham,Newcastle United,1 - 1
257,255,26,20/02/2022,Elland Road,Leeds,Manchester United,2 - 4
258,260,26,20/02/2022,Molineux Stadium,Wolverhampton Wanderers,Leicester,2 - 1
177,178,18,23/02/2022,Vicarage Road,Watford,Crystal Palace,1 - 4
186,184,19,23/02/2022,Anfield,Liverpool,Leeds,6 - 0
129,124,13,23/02/2022,Turf Moor,Burnley,Tottenham,1 - 0
196,191,20,24/02/2022,Emirates Stadium,Arsenal,Wolverhampton Wanderers,2 - 1
259,269,27,25/02/2022,St. Mary's Stadium,Southampton,Norwich,2 - 0
265,266,27,26/02/2022,Goodison Park,Everton,Manchester City,0 - 1
264,263,27,26/02/2022,Amex Stadium,Brighton,Aston Villa,0 - 2
263,268,27,26/02/2022,Old Trafford,Manchester United,Watford,0 - 0
262,265,27,26/02/2022,Selhurst Park,Crystal Palace,Burnley,1 - 1
261,262,27,26/02/2022,Brentford Community Stadium,Brentford,Newcastle United,0 - 2
260,267,27,26/02/2022,Elland Road,Leeds,Tottenham,0 - 4
266,270,27,27/02/2022,London Stadium,West Ham,Wolverhampton Wanderers,1 - 0
217,213,22,01/03/2022,Turf Moor,Burnley,Leicester,0 - 2
270,272,28,05/03/2022,Turf Moor,Burnley,Chelsea,0 - 4
269,271,28,05/03/2022,Villa Park,Aston Villa,Southampton,4 - 0
268,273,28,05/03/2022,King Power Stadium,Leicester,Leeds,1 - 0
273,280,28,05/03/2022,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace,0 - 2
272,277,28,05/03/2022,Carrow Road,Norwich,Brentford,1 - 3
274,274,28,05/03/2022,Anfield,Liverpool,West Ham,1 - 0
271,276,28,05/03/2022,St. James' Park,Newcastle United,Brighton,2 - 1
276,275,28,06/03/2022,Etihad Stadium,Manchester City,Manchester United,4 - 1
275,279,28,06/03/2022,Vicarage Road,Watford,Arsenal,2 - 3
277,278,28,07/03/2022,Tottenham Hotspur Stadium,Tottenham,Everton,5 - 0
187,190,19,10/03/2022,Molineux Stadium,Wolverhampton Wanderers,Watford,4 - 0
288,297,30,10/03/2022,Carrow Road,Norwich,Chelsea,1 - 3
197,196,20,10/03/2022,Elland Road,Leeds,Aston Villa,0 - 3
207,209,21,10/03/2022,St. Mary's Stadium,Southampton,Newcastle United,1 - 2
280,288,29,12/03/2022,Old Trafford,Manchester United,Tottenham,3 - 2
278,283,29,12/03/2022,Amex Stadium,Brighton,Liverpool,0 - 2
279,282,29,12/03/2022,Brentford Community Stadium,Brentford,Burnley,2 - 0
284,289,29,13/03/2022,St. Mary's Stadium,Southampton,Watford,1 - 2
286,281,29,13/03/2022,Emirates Stadium,Arsenal,Leicester,2 - 0
285,290,29,13/03/2022,London Stadium,West Ham,Aston Villa,2 - 1
281,284,29,13/03/2022,Stamford Bridge,Chelsea,Newcastle United,1 - 0
282,286,29,13/03/2022,Goodison Park,Everton,Wolverhampton Wanderers,0 - 1
283,287,29,13/03/2022,Elland Road,Leeds,Norwich,2 - 1
287,285,29,14/03/2022,Selhurst Park,Crystal Palace,Manchester City,0 - 0
267,261,27,16/03/2022,Emirates Stadium,Arsenal,Liverpool,0 - 2
159,153,16,16/03/2022,Amex Stadium,Brighton,Tottenham,0 - 2
198,195,20,17/03/2022,Goodison Park,Everton,Newcastle United,1 - 0
289,300,30,18/03/2022,Molineux Stadium,Wolverhampton Wanderers,Leeds,2 - 3
290,291,30,19/03/2022,Villa Park,Aston Villa,Arsenal,0 - 1
291,293,30,20/03/2022,King Power Stadium,Leicester,Brentford,2 - 1
292,298,30,20/03/2022,Tottenham Hotspur Stadium,Tottenham,West Ham,3 - 1
301,303,31,02/04/2022,Stamford Bridge,Chelsea,Brentford,1 - 4
302,305,31,02/04/2022,Elland Road,Leeds,Southampton,1 - 1
303,310,31,02/04/2022,Molineux Stadium,Wolverhampton Wanderers,Aston Villa,2 - 1
300,302,31,02/04/2022,Turf Moor,Burnley,Manchester City,0 - 2
304,307,31,02/04/2022,Old Trafford,Manchester United,Leicester,1 - 1
299,301,31,02/04/2022,Amex Stadium,Brighton,Norwich,0 - 0
298,306,31,02/04/2022,Anfield,Liverpool,Watford,2 - 0
306,308,31,03/04/2022,Tottenham Hotspur Stadium,Tottenham,Newcastle United,5 - 1
305,309,31,03/04/2022,London Stadium,West Ham,Everton,2 - 1
307,304,31,04/04/2022,Selhurst Park,Crystal Palace,Arsenal,3 - 0
188,183,19,06/04/2022,Turf Moor,Burnley,Everton,3 - 2
308,317,32,08/04/2022,St. James' Park,Newcastle United,Wolverhampton Wanderers,1 - 0
309,314,32,09/04/2022,Goodison Park,Everton,Manchester United,1 - 0
310,311,32,09/04/2022,Emirates Stadium,Arsenal,Brighton,1 - 2
311,319,32,09/04/2022,St. Mary's Stadium,Southampton,Chelsea,0 - 6
312,320,32,09/04/2022,Vicarage Road,Watford,Leeds,0 - 3
313,312,32,09/04/2022,Villa Park,Aston Villa,Tottenham,0 - 4
316,318,32,10/04/2022,Carrow Road,Norwich,Burnley,2 - 0
315,315,32,10/04/2022,King Power Stadium,Leicester,Crystal Palace,2 - 1
314,313,32,10/04/2022,Brentford Community Stadium,Brentford,West Ham,2 - 0
317,316,32,10/04/2022,Etihad Stadium,Manchester City,Liverpool,2 - 2
318,327,33,16/04/2022,Tottenham Hotspur Stadium,Tottenham,Brighton,0 - 1
319,324,33,16/04/2022,Old Trafford,Manchester United,Norwich,3 - 2
321,328,33,16/04/2022,Vicarage Road,Watford,Brentford,1 - 2
320,326,33,16/04/2022,St. Mary's Stadium,Southampton,Arsenal,1 - 0
322,325,33,17/04/2022,St. James' Park,Newcastle United,Leicester,2 - 1
323,329,33,17/04/2022,London Stadium,West Ham,Burnley,1 - 1
293,294,30,19/04/2022,Anfield,Liverpool,Manchester United,4 - 0
248,243,25,20/04/2022,Stamford Bridge,Chelsea,Arsenal,2 - 4
295,295,30,20/04/2022,Etihad Stadium,Manchester City,Brighton,3 - 0
294,296,30,20/04/2022,St. James' Park,Newcastle United,Crystal Palace,1 - 0
178,172,18,20/04/2022,Goodison Park,Everton,Leicester,1 - 1
296,292,30,21/04/2022,Turf Moor,Burnley,Southampton,2 - 0
330,340,34,23/04/2022,Carrow Road,Norwich,Newcastle United,0 - 3
331,332,34,23/04/2022,Brentford Community Stadium,Brentford,Tottenham,0 - 0
329,339,34,23/04/2022,Etihad Stadium,Manchester City,Watford,5 - 1
327,331,34,23/04/2022,Emirates Stadium,Arsenal,Manchester United,3 - 1
328,337,34,23/04/2022,King Power Stadium,Leicester,Aston Villa,0 - 0
335,338,34,24/04/2022,Anfield,Liverpool,Everton,2 - 0
333,334,34,24/04/2022,Turf Moor,Burnley,Wolverhampton Wanderers,1 - 0
332,333,34,24/04/2022,Amex Stadium,Brighton,Southampton,2 - 2
334,335,34,24/04/2022,Stamford Bridge,Chelsea,West Ham,1 - 0
336,336,34,25/04/2022,Selhurst Park,Crystal Palace,Leeds,0 - 0
337,364,34,28/04/2022,Old Trafford,Manchester United,Chelsea,1 - 1
343,343,35,30/04/2022,Elland Road,Leeds,Manchester City,0 - 4
338,345,35,30/04/2022,St. James' Park,Newcastle United,Liverpool,0 - 1
339,341,35,30/04/2022,Villa Park,Aston Villa,Norwich,2 - 0
340,346,35,30/04/2022,St. Mary's Stadium,Southampton,Crystal Palace,1 - 2
341,348,35,30/04/2022,Vicarage Road,Watford,Burnley,1 - 2
342,350,35,30/04/2022,Molineux Stadium,Wolverhampton Wanderers,Brighton,0 - 3
345,347,35,01/05/2022,Tottenham Hotspur Stadium,Tottenham,Leicester,3 - 1
346,349,35,01/05/2022,London Stadium,West Ham,Arsenal,1 - 2
344,342,35,01/05/2022,Goodison Park,Everton,Chelsea,1 - 0
347,344,35,02/05/2022,Old Trafford,Manchester United,Brentford,3 - 0
348,352,36,07/05/2022,Brentford Community Stadium,Brentford,Southampton,3 - 0
349,354,36,07/05/2022,Turf Moor,Burnley,Aston Villa,1 - 3
350,355,36,07/05/2022,Stamford Bridge,Chelsea,Wolverhampton Wanderers,2 - 2
352,353,36,07/05/2022,Amex Stadium,Brighton,Manchester United,4 - 0
353,358,36,07/05/2022,Anfield,Liverpool,Tottenham,1 - 1
351,356,36,07/05/2022,Selhurst Park,Crystal Palace,Watford,1 - 0
357,359,36,08/05/2022,Etihad Stadium,Manchester City,Newcastle United,5 - 0
356,360,36,08/05/2022,Carrow Road,Norwich,West Ham,0 - 4
355,357,36,08/05/2022,King Power Stadium,Leicester,Everton,1 - 2
354,351,36,08/05/2022,Emirates Stadium,Arsenal,Leeds,2 - 1
324,321,33,10/05/2022,Villa Park,Aston Villa,Liverpool,1 - 2
326,330,33,11/05/2022,Molineux Stadium,Wolverhampton Wanderers,Manchester City,1 - 5
297,299,30,11/05/2022,Vicarage Road,Watford,Everton,0 - 0
325,323,33,11/05/2022,Elland Road,Leeds,Chelsea,0 - 3
208,207,21,11/05/2022,King Power Stadium,Leicester,Norwich,3 - 0
