Match Number,Round Number,Date,Location,Home Team,Away Team,Result
59,6,03/09/2022 14:00,Tottenham Hotspur Stadium,Tottenham,Fulham,2 - 1
60,6,03/09/2022 14:00,Molineux Stadium,Wolverhampton Wanderers,Southampton,1 - 0
51,6,03/09/2022 16:30,Villa Park,Aston Villa,Manchester City,1 - 1
53,6,04/09/2022 13:00,Amex Stadium,Brighton,Leicester,5 - 2
56,6,04/09/2022 15:30,Old Trafford,Manchester United,Arsenal,3 - 1
61,7,10/09/2022 14:00,Vitality Stadium,Bournemouth,Brighton,
66,7,10/09/2022 14:00,King Power Stadium,Leicester,Aston Villa,
70,7,11/09/2022 13:00,London Stadium,West Ham,Newcastle United,
65,7,12/09/2022 19:00,Elland Road,Leeds,Nottingham Forest,
64,7,12/01/2023 20:00,Craven Cottage,Fulham,Chelsea,2 - 1
63,7,19/01/2023 07:00,Selhurst Park,Crystal Palace,Manchester United,1 - 1
68,7,19/01/2023 20:00,Etihad Stadium,Manchester City,Tottenham,4 - 2
62,7,01/03/2023 19:45,Emirates Stadium,Arsenal,Everton,
67,7,01/03/2023 20:00,Anfield,Liverpool,Wolverhampton Wanderers,
69,7,15/03/2023 19:30,St. Mary's Stadium,Southampton,Brentford,
71,8,16/09/2022 19:00,Villa Park,Aston Villa,Southampton,1 - 0
78,8,16/09/2022 19:00,The City Ground,Nottingham Forest,Fulham,2 - 3
80,8,17/09/2022 11:30,Molineux Stadium,Wolverhampton Wanderers,Manchester City,0 - 3
77,8,17/09/2022 14:00,St. James' Park,Newcastle United,Bournemouth,1 - 1
79,8,17/09/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Leicester,6 - 2
72,8,18/09/2022 11:00,Brentford Community Stadium,Brentford,Arsenal,0 - 3
75,8,18/09/2022 13:15,Goodison Park,Everton,West Ham,1 - 0
74,8,18/09/2022 15:30,Stamford Bridge,Chelsea,Liverpool,
76,8,08/02/2023 20:00,Old Trafford,Manchester United,Leeds,2 - 2
73,8,16/03/2023 19:30,Amex Stadium,Brighton,Crystal Palace,
82,9,01/10/2022 11:30,Emirates Stadium,Arsenal,Tottenham,3 - 1
81,9,01/10/2022 14:00,Vitality Stadium,Bournemouth,Brentford,0 - 0
83,9,01/10/2022 14:00,Selhurst Park,Crystal Palace,Chelsea,1 - 2
84,9,01/10/2022 14:00,Craven Cottage,Fulham,Newcastle United,1 - 4
87,9,01/10/2022 14:00,Anfield,Liverpool,Brighton,3 - 3
89,9,01/10/2022 14:00,St. Mary's Stadium,Southampton,Everton,1 - 2
90,9,01/10/2022 16:30,London Stadium,West Ham,Wolverhampton Wanderers,2 - 0
88,9,02/10/2022 13:00,Etihad Stadium,Manchester City,Manchester United,6 - 3
85,9,02/10/2022 15:30,Elland Road,Leeds,Aston Villa,0 - 0
86,9,03/10/2022 19:00,King Power Stadium,Leicester,Nottingham Forest,4 - 0
91,10,08/10/2022 14:00,Vitality Stadium,Bournemouth,Leicester,2 - 1
94,10,08/10/2022 14:00,Stamford Bridge,Chelsea,Wolverhampton Wanderers,3 - 0
97,10,08/10/2022 14:00,Etihad Stadium,Manchester City,Southampton,4 - 0
98,10,08/10/2022 14:00,St. James' Park,Newcastle United,Brentford,5 - 1
93,10,08/10/2022 16:30,Amex Stadium,Brighton,Tottenham,0 - 1
95,10,09/10/2022 13:00,Selhurst Park,Crystal Palace,Leeds,2 - 1
100,10,09/10/2022 13:00,London Stadium,West Ham,Fulham,3 - 1
92,10,09/10/2022 15:30,Emirates Stadium,Arsenal,Liverpool,3 - 2
96,10,09/10/2022 18:00,Goodison Park,Everton,Manchester United,1 - 2
99,10,10/10/2022 19:00,The City Ground,Nottingham Forest,Aston Villa,1 - 1
102,11,14/10/2022 19:00,Brentford Community Stadium,Brentford,Brighton,2 - 0
105,11,15/10/2022 11:30,King Power Stadium,Leicester,Crystal Palace,0 - 0
103,11,15/10/2022 14:00,Craven Cottage,Fulham,Bournemouth,2 - 2
110,11,15/10/2022 14:00,Molineux Stadium,Wolverhampton Wanderers,Nottingham Forest,1 - 0
109,11,15/10/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Everton,2 - 0
101,11,16/10/2022 13:00,Villa Park,Aston Villa,Chelsea,0 - 2
104,11,16/10/2022 13:00,Elland Road,Leeds,Arsenal,0 - 1
107,11,16/10/2022 13:00,Old Trafford,Manchester United,Newcastle United,0 - 0
108,11,16/10/2022 13:00,St. Mary's Stadium,Southampton,West Ham,1 - 1
106,11,16/10/2022 15:30,Anfield,Liverpool,Manchester City,1 - 0
114,12,18/10/2022 18:30,Amex Stadium,Brighton,Nottingham Forest,0 - 0
117,12,18/10/2022 19:15,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,2 - 1
111,12,19/10/2022 18:30,Vitality Stadium,Bournemouth,Southampton,0 - 1
113,12,19/10/2022 18:30,Brentford Community Stadium,Brentford,Chelsea,0 - 0
118,12,19/10/2022 18:30,St. James' Park,Newcastle United,Everton,1 - 0
119,12,19/10/2022 18:30,Anfield,Liverpool,West Ham,1 - 0
120,12,19/10/2022 19:15,Old Trafford,Manchester United,Tottenham,2 - 0
115,12,20/10/2022 18:30,Craven Cottage,Fulham,Aston Villa,3 - 0
116,12,20/10/2022 19:15,King Power Stadium,Leicester,Leeds,2 - 0
112,12,15/02/2023 19:30,Emirates Stadium,Arsenal,Manchester City,1 - 3
126,13,22/10/2022 11:30,The City Ground,Nottingham Forest,Liverpool,1 - 0
123,13,22/10/2022 14:00,Goodison Park,Everton,Crystal Palace,3 - 0
125,13,22/10/2022 14:00,Etihad Stadium,Manchester City,Brighton,3 - 1
122,13,22/10/2022 16:30,Stamford Bridge,Chelsea,Manchester United,1 - 1
121,13,23/10/2022 13:00,Villa Park,Aston Villa,Brentford,4 - 0
124,13,23/10/2022 13:00,Elland Road,Leeds,Fulham,2 - 3
127,13,23/10/2022 13:00,St. Mary's Stadium,Southampton,Arsenal,1 - 1
130,13,23/10/2022 13:00,Molineux Stadium,Wolverhampton Wanderers,Leicester,0 - 4
128,13,23/10/2022 15:30,Tottenham Hotspur Stadium,Tottenham,Newcastle United,1 - 2
129,13,24/10/2022 19:00,London Stadium,West Ham,Bournemouth,2 - 0
137,14,29/10/2022 11:30,King Power Stadium,Leicester,Manchester City,0 - 1
131,14,29/10/2022 14:00,Vitality Stadium,Bournemouth,Tottenham,2 - 3
133,14,29/10/2022 14:00,Brentford Community Stadium,Brentford,Wolverhampton Wanderers,1 - 1
134,14,29/10/2022 14:00,Amex Stadium,Brighton,Chelsea,4 - 1
135,14,29/10/2022 14:00,Selhurst Park,Crystal Palace,Southampton,1 - 0
140,14,29/10/2022 14:00,St. James' Park,Newcastle United,Aston Villa,4 - 0
136,14,29/10/2022 16:30,Craven Cottage,Fulham,Everton,0 - 0
138,14,29/10/2022 18:45,Anfield,Liverpool,Leeds,1 - 2
132,14,30/10/2022 14:00,Emirates Stadium,Arsenal,Nottingham Forest,5 - 0
139,14,30/10/2022 16:15,Old Trafford,Manchester United,West Ham,1 - 0
144,15,05/11/2022 15:00,Elland Road,Leeds,Bournemouth,4 - 3
145,15,05/11/2022 15:00,Etihad Stadium,Manchester City,Fulham,2 - 1
146,15,05/11/2022 15:00,The City Ground,Nottingham Forest,Brentford,2 - 2
150,15,05/11/2022 15:00,Molineux Stadium,Wolverhampton Wanderers,Brighton,2 - 3
143,15,05/11/2022 17:30,Goodison Park,Everton,Leicester,0 - 2
142,15,06/11/2022 12:00,Stamford Bridge,Chelsea,Arsenal,0 - 1
141,15,06/11/2022 14:00,Villa Park,Aston Villa,Manchester United,3 - 1
147,15,06/11/2022 14:00,St. Mary's Stadium,Southampton,Newcastle United,1 - 4
149,15,06/11/2022 14:00,London Stadium,West Ham,Crystal Palace,1 - 2
148,15,06/11/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,1 - 2
155,16,12/11/2022 12:30,Etihad Stadium,Manchester City,Brentford,1 - 2
151,16,12/11/2022 15:00,Vitality Stadium,Bournemouth,Everton,3 - 0
154,16,12/11/2022 15:00,Anfield,Liverpool,Southampton,3 - 1
157,16,12/11/2022 15:00,The City Ground,Nottingham Forest,Crystal Palace,1 - 0
158,16,12/11/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Leeds,4 - 3
159,16,12/11/2022 15:00,London Stadium,West Ham,Leicester,0 - 2
156,16,12/11/2022 17:30,St. James' Park,Newcastle United,Chelsea,1 - 0
160,16,12/11/2022 19:45,Molineux Stadium,Wolverhampton Wanderers,Arsenal,0 - 2
152,16,13/11/2022 14:00,Amex Stadium,Brighton,Aston Villa,1 - 2
153,16,13/11/2022 16:30,Craven Cottage,Fulham,Manchester United,1 - 2
163,17,26/12/2022 12:30,Brentford Community Stadium,Brentford,Tottenham,2 - 2
165,17,26/12/2022 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 3
166,17,26/12/2022 15:00,Goodison Park,Everton,Wolverhampton Wanderers,1 - 2
168,17,26/12/2022 15:00,King Power Stadium,Leicester,Newcastle United,0 - 3
170,17,26/12/2022 15:00,St. Mary's Stadium,Southampton,Brighton,1 - 3
162,17,26/12/2022 17:30,Villa Park,Aston Villa,Liverpool,1 - 3
161,17,26/12/2022 20:00,Emirates Stadium,Arsenal,West Ham,3 - 1
164,17,27/12/2022 17:30,Stamford Bridge,Chelsea,Bournemouth,2 - 0
169,17,27/12/2022 20:00,Old Trafford,Manchester United,Nottingham Forest,3 - 0
167,17,28/12/2022 20:00,Elland Road,Leeds,Manchester City,1 - 3
179,18,30/12/2022 19:45,London Stadium,West Ham,Brentford,0 - 2
174,18,30/12/2022 20:00,Anfield,Liverpool,Leicester,2 - 1
180,18,31/12/2022 12:30,Molineux Stadium,Wolverhampton Wanderers,Manchester United,0 - 1
171,18,31/12/2022 15:00,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2
173,18,31/12/2022 15:00,Craven Cottage,Fulham,Southampton,2 - 1
175,18,31/12/2022 15:00,Etihad Stadium,Manchester City,Everton,1 - 1
176,18,31/12/2022 15:00,St. James' Park,Newcastle United,Leeds,0 - 0
172,18,31/12/2022 17:30,Amex Stadium,Brighton,Arsenal,2 - 4
178,18,01/01/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,0 - 2
177,18,01/01/2023 16:30,The City Ground,Nottingham Forest,Chelsea,1 - 1
183,19,02/01/2023 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 1
181,19,03/01/2023 19:45,Emirates Stadium,Arsenal,Newcastle United,0 - 0
186,19,03/01/2023 19:45,Goodison Park,Everton,Brighton,1 - 4
188,19,03/01/2023 19:45,King Power Stadium,Leicester,Fulham,0 - 1
189,19,03/01/2023 20:00,Old Trafford,Manchester United,Bournemouth,3 - 0
190,19,04/01/2023 19:30,St. Mary's Stadium,Southampton,Nottingham Forest,0 - 1
187,19,04/01/2023 19:45,Elland Road,Leeds,West Ham,2 - 2
182,19,04/01/2023 20:00,Villa Park,Aston Villa,Wolverhampton Wanderers,1 - 1
185,19,04/01/2023 20:00,Selhurst Park,Crystal Palace,Tottenham,0 - 4
184,19,05/01/2023 20:00,Stamford Bridge,Chelsea,Manchester City,0 - 1
191,20,13/01/2023 20:00,Villa Park,Aston Villa,Leeds,2 - 1
196,20,14/01/2023 12:30,Old Trafford,Manchester United,Manchester City,2 - 1
193,20,14/01/2023 15:00,Amex Stadium,Brighton,Liverpool,3 - 0
195,20,14/01/2023 15:00,Goodison Park,Everton,Southampton,1 - 2
198,20,14/01/2023 15:00,The City Ground,Nottingham Forest,Leicester,2 - 0
200,20,14/01/2023 15:00,Molineux Stadium,Wolverhampton Wanderers,West Ham,1 - 0
192,20,14/01/2023 17:30,Brentford Community Stadium,Brentford,Bournemouth,2 - 0
194,20,15/01/2023 14:00,Stamford Bridge,Chelsea,Crystal Palace,1 - 0
197,20,15/01/2023 14:00,St. James' Park,Newcastle United,Fulham,1 - 0
199,20,15/01/2023 16:30,Tottenham Hotspur Stadium,Tottenham,Arsenal,0 - 2
207,21,21/01/2023 12:30,Anfield,Liverpool,Chelsea,0 - 0
201,21,21/01/2023 15:00,Vitality Stadium,Bournemouth,Nottingham Forest,1 - 1
206,21,21/01/2023 15:00,King Power Stadium,Leicester,Brighton,2 - 2
209,21,21/01/2023 15:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1
210,21,21/01/2023 15:00,London Stadium,West Ham,Everton,2 - 0
203,21,21/01/2023 17:30,Selhurst Park,Crystal Palace,Newcastle United,0 - 0
205,21,22/01/2023 14:00,Elland Road,Leeds,Brentford,0 - 0
208,21,22/01/2023 14:00,Etihad Stadium,Manchester City,Wolverhampton Wanderers,3 - 0
202,21,22/01/2023 16:30,Emirates Stadium,Arsenal,Manchester United,3 - 2
204,21,23/01/2023 20:15,Craven Cottage,Fulham,Tottenham,0 - 1
214,22,03/02/2023 20:00,Stamford Bridge,Chelsea,Fulham,0 - 0
215,22,04/02/2023 12:30,Goodison Park,Everton,Arsenal,1 - 0
211,22,04/02/2023 15:00,Villa Park,Aston Villa,Leicester,2 - 4
212,22,04/02/2023 15:00,Brentford Community Stadium,Brentford,Southampton,3 - 0
213,22,04/02/2023 15:00,Amex Stadium,Brighton,Bournemouth,1 - 0
216,22,04/02/2023 15:00,Old Trafford,Manchester United,Crystal Palace,2 - 1
220,22,04/02/2023 15:00,Molineux Stadium,Wolverhampton Wanderers,Liverpool,3 - 0
217,22,04/02/2023 17:30,St. James' Park,Newcastle United,West Ham,1 - 1
218,22,05/02/2023 14:00,The City Ground,Nottingham Forest,Leeds,1 - 0
219,22,05/02/2023 16:30,Tottenham Hotspur Stadium,Tottenham,Manchester City,1 - 0
230,23,11/02/2023 12:30,London Stadium,West Ham,Chelsea,1 - 1
222,23,11/02/2023 15:00,Emirates Stadium,Arsenal,Brentford,1 - 1
223,23,11/02/2023 15:00,Selhurst Park,Crystal Palace,Brighton,1 - 1
224,23,11/02/2023 15:00,Craven Cottage,Fulham,Nottingham Forest,2 - 0
226,23,11/02/2023 15:00,King Power Stadium,Leicester,Tottenham,4 - 1
229,23,11/02/2023 15:00,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,1 - 2
221,23,11/02/2023 17:30,Vitality Stadium,Bournemouth,Newcastle United,1 - 1
225,23,12/02/2023 14:00,Elland Road,Leeds,Manchester United,0 - 2
228,23,12/02/2023 16:30,Etihad Stadium,Manchester City,Aston Villa,3 - 1
227,23,13/02/2023 20:00,Anfield,Liverpool,Everton,2 - 0
231,24,18/02/2023 12:30,Villa Park,Aston Villa,Arsenal,
232,24,18/02/2023 15:00,Brentford Community Stadium,Brentford,Crystal Palace,
233,24,18/02/2023 15:00,Amex Stadium,Brighton,Fulham,
234,24,18/02/2023 15:00,Stamford Bridge,Chelsea,Southampton,
235,24,18/02/2023 15:00,Goodison Park,Everton,Leeds,
238,24,18/02/2023 15:00,The City Ground,Nottingham Forest,Manchester City,
240,24,18/02/2023 15:00,Molineux Stadium,Wolverhampton Wanderers,Bournemouth,
237,24,18/02/2023 17:30,St. James' Park,Newcastle United,Liverpool,
236,24,19/02/2023 14:00,Old Trafford,Manchester United,Leicester,
239,24,19/02/2023 16:30,Tottenham Hotspur Stadium,Tottenham,West Ham,
244,25,24/02/2023 20:00,Craven Cottage,Fulham,Wolverhampton Wanderers,
248,25,25/02/2023 12:30,St. James' Park,Newcastle United,Brighton,
243,25,25/02/2023 15:00,Goodison Park,Everton,Aston Villa,
245,25,25/02/2023 15:00,Elland Road,Leeds,Southampton,
246,25,25/02/2023 15:00,King Power Stadium,Leicester,Arsenal,
250,25,25/02/2023 15:00,London Stadium,West Ham,Nottingham Forest,
241,25,25/02/2023 17:30,Vitality Stadium,Bournemouth,Manchester City,
242,25,25/02/2023 19:45,Selhurst Park,Crystal Palace,Liverpool,
247,25,26/02/2023 13:30,Old Trafford,Manchester United,Brentford,
249,25,26/02/2023 13:30,Tottenham Hotspur Stadium,Tottenham,Chelsea,
257,26,04/03/2023 12:30,Etihad Stadium,Manchester City,Newcastle United,
251,26,04/03/2023 15:00,Emirates Stadium,Arsenal,Bournemouth,
252,26,04/03/2023 15:00,Villa Park,Aston Villa,Crystal Palace,
254,26,04/03/2023 15:00,Amex Stadium,Brighton,West Ham,
255,26,04/03/2023 15:00,Stamford Bridge,Chelsea,Leeds,
260,26,04/03/2023 15:00,Molineux Stadium,Wolverhampton Wanderers,Tottenham,
259,26,04/03/2023 17:30,St. Mary's Stadium,Southampton,Leicester,
258,26,05/03/2023 14:00,The City Ground,Nottingham Forest,Everton,
256,26,05/03/2023 16:30,Anfield,Liverpool,Manchester United,
253,26,06/03/2023 20:00,Brentford Community Stadium,Brentford,Fulham,
261,27,11/03/2023 12:30,Vitality Stadium,Bournemouth,Liverpool,
270,27,11/03/2023 14:00,London Stadium,West Ham,Aston Villa,
263,27,11/03/2023 15:00,Goodison Park,Everton,Brentford,
265,27,11/03/2023 15:00,Elland Road,Leeds,Brighton,
266,27,11/03/2023 15:00,King Power Stadium,Leicester,Chelsea,
267,27,11/03/2023 15:00,Old Trafford,Manchester United,Southampton,
269,27,11/03/2023 15:00,Tottenham Hotspur Stadium,Tottenham,Nottingham Forest,
262,27,11/03/2023 17:30,Selhurst Park,Crystal Palace,Manchester City,
264,27,12/03/2023 14:00,Craven Cottage,Fulham,Arsenal,
268,27,12/03/2023 16:30,St. James' Park,Newcastle United,Wolverhampton Wanderers,
278,28,17/03/2023 20:00,The City Ground,Nottingham Forest,Newcastle United,
272,28,18/03/2023 15:00,Villa Park,Aston Villa,Bournemouth,
273,28,18/03/2023 15:00,Brentford Community Stadium,Brentford,Leicester,
276,28,18/03/2023 15:00,Anfield,Liverpool,Fulham,
279,28,18/03/2023 15:00,St. Mary's Stadium,Southampton,Tottenham,
280,28,18/03/2023 15:00,Molineux Stadium,Wolverhampton Wanderers,Leeds,
275,28,18/03/2023 17:30,Stamford Bridge,Chelsea,Everton,
271,28,19/03/2023 14:00,Emirates Stadium,Arsenal,Crystal Palace,
274,28,19/03/2023 14:00,Amex Stadium,Brighton,Manchester United,
277,28,19/03/2023 16:30,Etihad Stadium,Manchester City,West Ham,
281,29,01/04/2023 14:00,Vitality Stadium,Bournemouth,Fulham,
282,29,01/04/2023 14:00,Emirates Stadium,Arsenal,Leeds,
283,29,01/04/2023 14:00,Amex Stadium,Brighton,Brentford,
284,29,01/04/2023 14:00,Stamford Bridge,Chelsea,Aston Villa,
285,29,01/04/2023 14:00,Selhurst Park,Crystal Palace,Leicester,
286,29,01/04/2023 14:00,Goodison Park,Everton,Tottenham,
287,29,01/04/2023 14:00,Etihad Stadium,Manchester City,Liverpool,
288,29,01/04/2023 14:00,St. James' Park,Newcastle United,Manchester United,
289,29,01/04/2023 14:00,The City Ground,Nottingham Forest,Wolverhampton Wanderers,
290,29,01/04/2023 14:00,London Stadium,West Ham,Southampton,
291,30,08/04/2023 14:00,Villa Park,Aston Villa,Nottingham Forest,
292,30,08/04/2023 14:00,Brentford Community Stadium,Brentford,Newcastle United,
293,30,08/04/2023 14:00,Craven Cottage,Fulham,West Ham,
294,30,08/04/2023 14:00,Elland Road,Leeds,Crystal Palace,
295,30,08/04/2023 14:00,King Power Stadium,Leicester,Bournemouth,
296,30,08/04/2023 14:00,Anfield,Liverpool,Arsenal,
297,30,08/04/2023 14:00,Old Trafford,Manchester United,Everton,
298,30,08/04/2023 14:00,St. Mary's Stadium,Southampton,Manchester City,
299,30,08/04/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Brighton,
300,30,08/04/2023 14:00,Molineux Stadium,Wolverhampton Wanderers,Chelsea,
301,31,15/04/2023 14:00,Villa Park,Aston Villa,Newcastle United,
302,31,15/04/2023 14:00,Stamford Bridge,Chelsea,Brighton,
303,31,15/04/2023 14:00,Goodison Park,Everton,Fulham,
304,31,15/04/2023 14:00,Elland Road,Leeds,Liverpool,
305,31,15/04/2023 14:00,Etihad Stadium,Manchester City,Leicester,
306,31,15/04/2023 14:00,The City Ground,Nottingham Forest,Manchester United,
307,31,15/04/2023 14:00,St. Mary's Stadium,Southampton,Crystal Palace,
308,31,15/04/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Bournemouth,
309,31,15/04/2023 14:00,London Stadium,West Ham,Arsenal,
310,31,15/04/2023 14:00,Molineux Stadium,Wolverhampton Wanderers,Brentford,
311,32,22/04/2023 14:00,Vitality Stadium,Bournemouth,West Ham,
312,32,22/04/2023 14:00,Emirates Stadium,Arsenal,Southampton,
313,32,22/04/2023 14:00,Brentford Community Stadium,Brentford,Aston Villa,
314,32,22/04/2023 14:00,Amex Stadium,Brighton,Manchester City,
315,32,22/04/2023 14:00,Selhurst Park,Crystal Palace,Everton,
316,32,22/04/2023 14:00,Craven Cottage,Fulham,Leeds,
317,32,22/04/2023 14:00,King Power Stadium,Leicester,Wolverhampton Wanderers,
318,32,22/04/2023 14:00,Anfield,Liverpool,Nottingham Forest,
319,32,22/04/2023 14:00,Old Trafford,Manchester United,Chelsea,
320,32,22/04/2023 14:00,St. James' Park,Newcastle United,Tottenham,
321,33,25/04/2023 18:45,Goodison Park,Everton,Newcastle United,
322,33,25/04/2023 18:45,Elland Road,Leeds,Leicester,
323,33,25/04/2023 18:45,The City Ground,Nottingham Forest,Brighton,
324,33,25/04/2023 18:45,Tottenham Hotspur Stadium,Tottenham,Manchester United,
325,33,25/04/2023 18:45,London Stadium,West Ham,Liverpool,
326,33,25/04/2023 18:45,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace,
327,33,25/04/2023 19:00,Villa Park,Aston Villa,Fulham,
328,33,26/04/2023 18:45,Stamford Bridge,Chelsea,Brentford,
329,33,26/04/2023 18:45,St. Mary's Stadium,Southampton,Bournemouth,
330,33,26/04/2023 19:00,Etihad Stadium,Manchester City,Arsenal,
331,34,29/04/2023 14:00,Vitality Stadium,Bournemouth,Leeds,
332,34,29/04/2023 14:00,Emirates Stadium,Arsenal,Chelsea,
333,34,29/04/2023 14:00,Brentford Community Stadium,Brentford,Nottingham Forest,
334,34,29/04/2023 14:00,Amex Stadium,Brighton,Wolverhampton Wanderers,
335,34,29/04/2023 14:00,Selhurst Park,Crystal Palace,West Ham,
336,34,29/04/2023 14:00,Craven Cottage,Fulham,Manchester City,
337,34,29/04/2023 14:00,King Power Stadium,Leicester,Everton,
338,34,29/04/2023 14:00,Anfield,Liverpool,Tottenham,
339,34,29/04/2023 14:00,Old Trafford,Manchester United,Aston Villa,
340,34,29/04/2023 14:00,St. James' Park,Newcastle United,Southampton,
341,35,06/05/2023 14:00,Vitality Stadium,Bournemouth,Chelsea,
342,35,06/05/2023 14:00,Amex Stadium,Brighton,Everton,
343,35,06/05/2023 14:00,Craven Cottage,Fulham,Leicester,
344,35,06/05/2023 14:00,Anfield,Liverpool,Brentford,
345,35,06/05/2023 14:00,Etihad Stadium,Manchester City,Leeds,
346,35,06/05/2023 14:00,St. James' Park,Newcastle United,Arsenal,
347,35,06/05/2023 14:00,The City Ground,Nottingham Forest,Southampton,
348,35,06/05/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,
349,35,06/05/2023 14:00,London Stadium,West Ham,Manchester United,
