,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
85,89,9,01/10/2022,St. Mary's Stadium,Southampton,Everton,1 - 2
86,90,9,01/10/2022,London Stadium,West Ham,Wolverhampton Wanderers,2 - 0
88,85,9,02/10/2022,Elland Road,Leeds,Aston Villa,0 - 0
87,88,9,02/10/2022,Etihad Stadium,Manchester City,Manchester United,6 - 3
89,86,9,03/10/2022,King Power Stadium,Leicester,Nottingham Forest,4 - 0
94,93,10,08/10/2022,Amex Stadium,Brighton,Tottenham,0 - 1
93,98,10,08/10/2022,St. James' Park,Newcastle United,Brentford,5 - 1
91,94,10,08/10/2022,Stamford Bridge,Chelsea,Wolverhampton Wanderers,3 - 0
92,97,10,08/10/2022,Etihad Stadium,Manchester City,Southampton,4 - 0
90,91,10,08/10/2022,Vitality Stadium,Bournemouth,Leicester,2 - 1
95,95,10,09/10/2022,Selhurst Park,Crystal Palace,Leeds,2 - 1
96,100,10,09/10/2022,London Stadium,West Ham,Fulham,3 - 1
97,92,10,09/10/2022,Emirates Stadium,Arsenal,Liverpool,3 - 2
98,96,10,09/10/2022,Goodison Park,Everton,Manchester United,1 - 2
99,99,10,10/10/2022,The City Ground,Nottingham Forest,Aston Villa,1 - 1
100,102,11,14/10/2022,Brentford Community Stadium,Brentford,Brighton,2 - 0
104,109,11,15/10/2022,Tottenham Hotspur Stadium,Tottenham,Everton,
103,110,11,15/10/2022,Molineux Stadium,Wolverhampton Wanderers,Nottingham Forest,
101,105,11,15/10/2022,King Power Stadium,Leicester,Crystal Palace,
102,103,11,15/10/2022,Craven Cottage,Fulham,Bournemouth,
105,101,11,16/10/2022,Villa Park,Aston Villa,Chelsea,
106,104,11,16/10/2022,Elland Road,Leeds,Arsenal,
107,107,11,16/10/2022,Old Trafford,Manchester United,Newcastle United,
108,108,11,16/10/2022,St. Mary's Stadium,Southampton,West Ham,
109,106,11,16/10/2022,Anfield,Liverpool,Manchester City,
110,114,12,18/10/2022,Amex Stadium,Brighton,Nottingham Forest,
111,117,12,18/10/2022,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,
117,120,12,19/10/2022,Old Trafford,Manchester United,Tottenham,
116,119,12,19/10/2022,Anfield,Liverpool,West Ham,
115,118,12,19/10/2022,St. James' Park,Newcastle United,Everton,
113,112,12,19/10/2022,Emirates Stadium,Arsenal,Manchester City,
112,111,12,19/10/2022,Vitality Stadium,Bournemouth,Southampton,
114,113,12,19/10/2022,Brentford Community Stadium,Brentford,Chelsea,
118,115,12,20/10/2022,Craven Cottage,Fulham,Aston Villa,
119,116,12,20/10/2022,King Power Stadium,Leicester,Leeds,
123,122,13,22/10/2022,Stamford Bridge,Chelsea,Manchester United,
120,126,13,22/10/2022,The City Ground,Nottingham Forest,Liverpool,
121,123,13,22/10/2022,Goodison Park,Everton,Crystal Palace,
122,125,13,22/10/2022,Etihad Stadium,Manchester City,Brighton,
128,128,13,23/10/2022,Tottenham Hotspur Stadium,Tottenham,Newcastle United,
127,130,13,23/10/2022,Molineux Stadium,Wolverhampton Wanderers,Leicester,
126,127,13,23/10/2022,St. Mary's Stadium,Southampton,Arsenal,
124,121,13,23/10/2022,Villa Park,Aston Villa,Brentford,
125,124,13,23/10/2022,Elland Road,Leeds,Fulham,
129,129,13,24/10/2022,London Stadium,West Ham,Bournemouth,
134,135,14,29/10/2022,Selhurst Park,Crystal Palace,Southampton,
135,140,14,29/10/2022,St. James' Park,Newcastle United,Aston Villa,
133,134,14,29/10/2022,Amex Stadium,Brighton,Chelsea,
137,138,14,29/10/2022,Anfield,Liverpool,Leeds,
131,131,14,29/10/2022,Vitality Stadium,Bournemouth,Tottenham,
130,137,14,29/10/2022,King Power Stadium,Leicester,Manchester City,
132,133,14,29/10/2022,Brentford Community Stadium,Brentford,Wolverhampton Wanderers,
136,136,14,29/10/2022,Craven Cottage,Fulham,Everton,
139,139,14,30/10/2022,Old Trafford,Manchester United,West Ham,
138,132,14,30/10/2022,Emirates Stadium,Arsenal,Nottingham Forest,
140,144,15,05/11/2022,Elland Road,Leeds,Bournemouth,
141,145,15,05/11/2022,Etihad Stadium,Manchester City,Fulham,
142,146,15,05/11/2022,The City Ground,Nottingham Forest,Brentford,
143,150,15,05/11/2022,Molineux Stadium,Wolverhampton Wanderers,Brighton,
144,143,15,05/11/2022,Goodison Park,Everton,Leicester,
145,142,15,06/11/2022,Stamford Bridge,Chelsea,Arsenal,
146,141,15,06/11/2022,Villa Park,Aston Villa,Manchester United,
147,147,15,06/11/2022,St. Mary's Stadium,Southampton,Newcastle United,
148,149,15,06/11/2022,London Stadium,West Ham,Crystal Palace,
149,148,15,06/11/2022,Tottenham Hotspur Stadium,Tottenham,Liverpool,
157,160,16,12/11/2022,Molineux Stadium,Wolverhampton Wanderers,Arsenal,
156,156,16,12/11/2022,St. James' Park,Newcastle United,Chelsea,
155,159,16,12/11/2022,London Stadium,West Ham,Leicester,
154,158,16,12/11/2022,Tottenham Hotspur Stadium,Tottenham,Leeds,
152,154,16,12/11/2022,Anfield,Liverpool,Southampton,
151,151,16,12/11/2022,Vitality Stadium,Bournemouth,Everton,
150,155,16,12/11/2022,Etihad Stadium,Manchester City,Brentford,
153,157,16,12/11/2022,The City Ground,Nottingham Forest,Crystal Palace,
158,152,16,13/11/2022,Amex Stadium,Brighton,Aston Villa,
159,153,16,13/11/2022,Craven Cottage,Fulham,Manchester United,
166,167,17,26/12/2022,Elland Road,Leeds,Manchester City,
169,170,17,26/12/2022,St. Mary's Stadium,Southampton,Brighton,
168,169,17,26/12/2022,Old Trafford,Manchester United,Nottingham Forest,
167,168,17,26/12/2022,King Power Stadium,Leicester,Newcastle United,
165,166,17,26/12/2022,Goodison Park,Everton,Wolverhampton Wanderers,
160,161,17,26/12/2022,Emirates Stadium,Arsenal,West Ham,
163,164,17,26/12/2022,Stamford Bridge,Chelsea,Bournemouth,
162,163,17,26/12/2022,Brentford Community Stadium,Brentford,Tottenham,
161,162,17,26/12/2022,Villa Park,Aston Villa,Liverpool,
164,165,17,26/12/2022,Selhurst Park,Crystal Palace,Fulham,
179,180,18,31/12/2022,Molineux Stadium,Wolverhampton Wanderers,Manchester United,
170,171,18,31/12/2022,Vitality Stadium,Bournemouth,Crystal Palace,
171,172,18,31/12/2022,Amex Stadium,Brighton,Arsenal,
172,173,18,31/12/2022,Craven Cottage,Fulham,Southampton,
173,174,18,31/12/2022,Anfield,Liverpool,Leicester,
174,175,18,31/12/2022,Etihad Stadium,Manchester City,Everton,
175,176,18,31/12/2022,St. James' Park,Newcastle United,Leeds,
176,177,18,31/12/2022,The City Ground,Nottingham Forest,Chelsea,
177,178,18,31/12/2022,Tottenham Hotspur Stadium,Tottenham,Aston Villa,
178,179,18,31/12/2022,London Stadium,West Ham,Brentford,
187,188,19,02/01/2023,King Power Stadium,Leicester,Fulham,
186,187,19,02/01/2023,Elland Road,Leeds,West Ham,
188,189,19,02/01/2023,Old Trafford,Manchester United,Bournemouth,
185,186,19,02/01/2023,Goodison Park,Everton,Brighton,
189,190,19,02/01/2023,St. Mary's Stadium,Southampton,Nottingham Forest,
183,184,19,02/01/2023,Stamford Bridge,Chelsea,Manchester City,
182,183,19,02/01/2023,Brentford Community Stadium,Brentford,Liverpool,
181,182,19,02/01/2023,Villa Park,Aston Villa,Wolverhampton Wanderers,
180,181,19,02/01/2023,Emirates Stadium,Arsenal,Newcastle United,
184,185,19,02/01/2023,Selhurst Park,Crystal Palace,Tottenham,
199,200,20,14/01/2023,Molineux Stadium,Wolverhampton Wanderers,West Ham,
198,199,20,14/01/2023,Tottenham Hotspur Stadium,Tottenham,Arsenal,
197,198,20,14/01/2023,The City Ground,Nottingham Forest,Leicester,
196,197,20,14/01/2023,St. James' Park,Newcastle United,Fulham,
195,196,20,14/01/2023,Old Trafford,Manchester United,Manchester City,
194,195,20,14/01/2023,Goodison Park,Everton,Southampton,
193,194,20,14/01/2023,Stamford Bridge,Chelsea,Crystal Palace,
192,193,20,14/01/2023,Amex Stadium,Brighton,Liverpool,
191,192,20,14/01/2023,Brentford Community Stadium,Brentford,Bournemouth,
190,191,20,14/01/2023,Villa Park,Aston Villa,Leeds,
208,209,21,21/01/2023,St. Mary's Stadium,Southampton,Aston Villa,
207,208,21,21/01/2023,Etihad Stadium,Manchester City,Wolverhampton Wanderers,
206,207,21,21/01/2023,Anfield,Liverpool,Chelsea,
205,206,21,21/01/2023,King Power Stadium,Leicester,Brighton,
209,210,21,21/01/2023,London Stadium,West Ham,Everton,
203,204,21,21/01/2023,Craven Cottage,Fulham,Tottenham,
202,203,21,21/01/2023,Selhurst Park,Crystal Palace,Newcastle United,
201,202,21,21/01/2023,Emirates Stadium,Arsenal,Manchester United,
200,201,21,21/01/2023,Vitality Stadium,Bournemouth,Nottingham Forest,
204,205,21,21/01/2023,Elland Road,Leeds,Brentford,
218,219,22,04/02/2023,Tottenham Hotspur Stadium,Tottenham,Manchester City,
217,218,22,04/02/2023,The City Ground,Nottingham Forest,Leeds,
216,217,22,04/02/2023,St. James' Park,Newcastle United,West Ham,
215,216,22,04/02/2023,Old Trafford,Manchester United,Crystal Palace,
219,220,22,04/02/2023,Molineux Stadium,Wolverhampton Wanderers,Liverpool,
213,214,22,04/02/2023,Stamford Bridge,Chelsea,Fulham,
212,213,22,04/02/2023,Amex Stadium,Brighton,Bournemouth,
211,212,22,04/02/2023,Brentford Community Stadium,Brentford,Southampton,
210,211,22,04/02/2023,Villa Park,Aston Villa,Leicester,
214,215,22,04/02/2023,Goodison Park,Everton,Arsenal,
229,230,23,11/02/2023,London Stadium,West Ham,Chelsea,
228,229,23,11/02/2023,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,
227,228,23,11/02/2023,Etihad Stadium,Manchester City,Aston Villa,
226,227,23,11/02/2023,Anfield,Liverpool,Everton,
225,226,23,11/02/2023,King Power Stadium,Leicester,Tottenham,
224,225,23,11/02/2023,Elland Road,Leeds,Manchester United,
222,223,23,11/02/2023,Selhurst Park,Crystal Palace,Brighton,
221,222,23,11/02/2023,Emirates Stadium,Arsenal,Brentford,
220,221,23,11/02/2023,Vitality Stadium,Bournemouth,Newcastle United,
223,224,23,11/02/2023,Craven Cottage,Fulham,Nottingham Forest,
236,237,24,18/02/2023,St. James' Park,Newcastle United,Liverpool,
239,240,24,18/02/2023,Molineux Stadium,Wolverhampton Wanderers,Bournemouth,
238,239,24,18/02/2023,Tottenham Hotspur Stadium,Tottenham,West Ham,
237,238,24,18/02/2023,The City Ground,Nottingham Forest,Manchester City,
235,236,24,18/02/2023,Old Trafford,Manchester United,Leicester,
234,235,24,18/02/2023,Goodison Park,Everton,Leeds,
233,234,24,18/02/2023,Stamford Bridge,Chelsea,Southampton,
232,233,24,18/02/2023,Amex Stadium,Brighton,Fulham,
231,232,24,18/02/2023,Brentford Community Stadium,Brentford,Crystal Palace,
230,231,24,18/02/2023,Villa Park,Aston Villa,Arsenal,
249,250,25,25/02/2023,London Stadium,West Ham,Nottingham Forest,
248,249,25,25/02/2023,Tottenham Hotspur Stadium,Tottenham,Chelsea,
247,248,25,25/02/2023,St. James' Park,Newcastle United,Brighton,
246,247,25,25/02/2023,Old Trafford,Manchester United,Brentford,
245,246,25,25/02/2023,King Power Stadium,Leicester,Arsenal,
243,244,25,25/02/2023,Craven Cottage,Fulham,Wolverhampton Wanderers,
242,243,25,25/02/2023,Goodison Park,Everton,Aston Villa,
241,242,25,25/02/2023,Selhurst Park,Crystal Palace,Liverpool,
240,241,25,25/02/2023,Vitality Stadium,Bournemouth,Manchester City,
244,245,25,25/02/2023,Elland Road,Leeds,Southampton,
256,257,26,04/03/2023,Etihad Stadium,Manchester City,Newcastle United,
259,260,26,04/03/2023,Molineux Stadium,Wolverhampton Wanderers,Tottenham,
258,259,26,04/03/2023,St. Mary's Stadium,Southampton,Leicester,
257,258,26,04/03/2023,The City Ground,Nottingham Forest,Everton,
255,256,26,04/03/2023,Anfield,Liverpool,Manchester United,
250,251,26,04/03/2023,Emirates Stadium,Arsenal,Bournemouth,
253,254,26,04/03/2023,Amex Stadium,Brighton,West Ham,
252,253,26,04/03/2023,Brentford Community Stadium,Brentford,Fulham,
251,252,26,04/03/2023,Villa Park,Aston Villa,Crystal Palace,
254,255,26,04/03/2023,Stamford Bridge,Chelsea,Leeds,
266,267,27,11/03/2023,Old Trafford,Manchester United,Southampton,
269,270,27,11/03/2023,London Stadium,West Ham,Aston Villa,
268,269,27,11/03/2023,Tottenham Hotspur Stadium,Tottenham,Nottingham Forest,
267,268,27,11/03/2023,St. James' Park,Newcastle United,Wolverhampton Wanderers,
265,266,27,11/03/2023,King Power Stadium,Leicester,Chelsea,
260,261,27,11/03/2023,Vitality Stadium,Bournemouth,Liverpool,
263,264,27,11/03/2023,Craven Cottage,Fulham,Arsenal,
262,263,27,11/03/2023,Goodison Park,Everton,Brentford,
261,262,27,11/03/2023,Selhurst Park,Crystal Palace,Manchester City,
264,265,27,11/03/2023,Elland Road,Leeds,Brighton,
279,280,28,18/03/2023,Molineux Stadium,Wolverhampton Wanderers,Leeds,
278,279,28,18/03/2023,St. Mary's Stadium,Southampton,Tottenham,
277,278,28,18/03/2023,The City Ground,Nottingham Forest,Newcastle United,
276,277,28,18/03/2023,Etihad Stadium,Manchester City,West Ham,
275,276,28,18/03/2023,Anfield,Liverpool,Fulham,
273,274,28,18/03/2023,Amex Stadium,Brighton,Manchester United,
272,273,28,18/03/2023,Brentford Community Stadium,Brentford,Leicester,
271,272,28,18/03/2023,Villa Park,Aston Villa,Bournemouth,
270,271,28,18/03/2023,Emirates Stadium,Arsenal,Crystal Palace,
274,275,28,18/03/2023,Stamford Bridge,Chelsea,Everton,
286,287,29,01/04/2023,Etihad Stadium,Manchester City,Liverpool,
288,289,29,01/04/2023,The City Ground,Nottingham Forest,Wolverhampton Wanderers,
287,288,29,01/04/2023,St. James' Park,Newcastle United,Manchester United,
289,290,29,01/04/2023,London Stadium,West Ham,Southampton,
285,286,29,01/04/2023,Goodison Park,Everton,Tottenham,
282,283,29,01/04/2023,Amex Stadium,Brighton,Brentford,
283,284,29,01/04/2023,Stamford Bridge,Chelsea,Aston Villa,
281,282,29,01/04/2023,Emirates Stadium,Arsenal,Leeds,
280,281,29,01/04/2023,Vitality Stadium,Bournemouth,Fulham,
284,285,29,01/04/2023,Selhurst Park,Crystal Palace,Leicester,
299,300,30,08/04/2023,Molineux Stadium,Wolverhampton Wanderers,Chelsea,
298,299,30,08/04/2023,Tottenham Hotspur Stadium,Tottenham,Brighton,
297,298,30,08/04/2023,St. Mary's Stadium,Southampton,Manchester City,
296,297,30,08/04/2023,Old Trafford,Manchester United,Everton,
295,296,30,08/04/2023,Anfield,Liverpool,Arsenal,
293,294,30,08/04/2023,Elland Road,Leeds,Crystal Palace,
292,293,30,08/04/2023,Craven Cottage,Fulham,West Ham,
291,292,30,08/04/2023,Brentford Community Stadium,Brentford,Newcastle United,
290,291,30,08/04/2023,Villa Park,Aston Villa,Nottingham Forest,
294,295,30,08/04/2023,King Power Stadium,Leicester,Bournemouth,
306,307,31,15/04/2023,St. Mary's Stadium,Southampton,Crystal Palace,
309,310,31,15/04/2023,Molineux Stadium,Wolverhampton Wanderers,Brentford,
308,309,31,15/04/2023,London Stadium,West Ham,Arsenal,
307,308,31,15/04/2023,Tottenham Hotspur Stadium,Tottenham,Bournemouth,
305,306,31,15/04/2023,The City Ground,Nottingham Forest,Manchester United,
300,301,31,15/04/2023,Villa Park,Aston Villa,Newcastle United,
303,304,31,15/04/2023,Elland Road,Leeds,Liverpool,
302,303,31,15/04/2023,Goodison Park,Everton,Fulham,
301,302,31,15/04/2023,Stamford Bridge,Chelsea,Brighton,
304,305,31,15/04/2023,Etihad Stadium,Manchester City,Leicester,
316,317,32,22/04/2023,King Power Stadium,Leicester,Wolverhampton Wanderers,
319,320,32,22/04/2023,St. James' Park,Newcastle United,Tottenham,
318,319,32,22/04/2023,Old Trafford,Manchester United,Chelsea,
317,318,32,22/04/2023,Anfield,Liverpool,Nottingham Forest,
315,316,32,22/04/2023,Craven Cottage,Fulham,Leeds,
310,311,32,22/04/2023,Vitality Stadium,Bournemouth,West Ham,
313,314,32,22/04/2023,Amex Stadium,Brighton,Manchester City,
312,313,32,22/04/2023,Brentford Community Stadium,Brentford,Aston Villa,
311,312,32,22/04/2023,Emirates Stadium,Arsenal,Southampton,
314,315,32,22/04/2023,Selhurst Park,Crystal Palace,Everton,
326,327,33,25/04/2023,Villa Park,Aston Villa,Fulham,
324,325,33,25/04/2023,London Stadium,West Ham,Liverpool,
323,324,33,25/04/2023,Tottenham Hotspur Stadium,Tottenham,Manchester United,
325,326,33,25/04/2023,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace,
321,322,33,25/04/2023,Elland Road,Leeds,Leicester,
320,321,33,25/04/2023,Goodison Park,Everton,Newcastle United,
322,323,33,25/04/2023,The City Ground,Nottingham Forest,Brighton,
327,328,33,26/04/2023,Stamford Bridge,Chelsea,Brentford,
328,329,33,26/04/2023,St. Mary's Stadium,Southampton,Bournemouth,
329,330,33,26/04/2023,Etihad Stadium,Manchester City,Arsenal,
336,337,34,29/04/2023,King Power Stadium,Leicester,Everton,
338,339,34,29/04/2023,Old Trafford,Manchester United,Aston Villa,
337,338,34,29/04/2023,Anfield,Liverpool,Tottenham,
339,340,34,29/04/2023,St. James' Park,Newcastle United,Southampton,
335,336,34,29/04/2023,Craven Cottage,Fulham,Manchester City,
332,333,34,29/04/2023,Brentford Community Stadium,Brentford,Nottingham Forest,
333,334,34,29/04/2023,Amex Stadium,Brighton,Wolverhampton Wanderers,
331,332,34,29/04/2023,Emirates Stadium,Arsenal,Chelsea,
330,331,34,29/04/2023,Vitality Stadium,Bournemouth,Leeds,
334,335,34,29/04/2023,Selhurst Park,Crystal Palace,West Ham,
349,350,35,06/05/2023,Molineux Stadium,Wolverhampton Wanderers,Aston Villa,
348,349,35,06/05/2023,London Stadium,West Ham,Manchester United,
347,348,35,06/05/2023,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,
346,347,35,06/05/2023,The City Ground,Nottingham Forest,Southampton,
345,346,35,06/05/2023,St. James' Park,Newcastle United,Arsenal,
344,345,35,06/05/2023,Etihad Stadium,Manchester City,Leeds,
343,344,35,06/05/2023,Anfield,Liverpool,Brentford,
342,343,35,06/05/2023,Craven Cottage,Fulham,Leicester,
341,342,35,06/05/2023,Amex Stadium,Brighton,Everton,
340,341,35,06/05/2023,Vitality Stadium,Bournemouth,Chelsea,
358,359,36,13/05/2023,Old Trafford,Manchester United,Wolverhampton Wanderers,
359,360,36,13/05/2023,St. Mary's Stadium,Southampton,Fulham,
356,357,36,13/05/2023,Elland Road,Leeds,Newcastle United,
355,356,36,13/05/2023,Goodison Park,Everton,Manchester City,
357,358,36,13/05/2023,King Power Stadium,Leicester,Liverpool,
353,354,36,13/05/2023,Stamford Bridge,Chelsea,Nottingham Forest,
352,353,36,13/05/2023,Brentford Community Stadium,Brentford,West Ham,
351,352,36,13/05/2023,Villa Park,Aston Villa,Tottenham,
350,351,36,13/05/2023,Emirates Stadium,Arsenal,Brighton,
354,355,36,13/05/2023,Selhurst Park,Crystal Palace,Bournemouth,
369,370,37,20/05/2023,Molineux Stadium,Wolverhampton Wanderers,Everton,
368,369,37,20/05/2023,London Stadium,West Ham,Leeds,
366,367,37,20/05/2023,The City Ground,Nottingham Forest,Arsenal,
365,366,37,20/05/2023,St. James' Park,Newcastle United,Leicester,
367,368,37,20/05/2023,Tottenham Hotspur Stadium,Tottenham,Brentford,
363,364,37,20/05/2023,Anfield,Liverpool,Aston Villa,
362,363,37,20/05/2023,Craven Cottage,Fulham,Crystal Palace,
361,362,37,20/05/2023,Amex Stadium,Brighton,Southampton,
360,361,37,20/05/2023,Vitality Stadium,Bournemouth,Manchester United,
364,365,37,20/05/2023,Etihad Stadium,Manchester City,Chelsea,
378,379,38,28/05/2023,Old Trafford,Manchester United,Fulham,
370,371,38,28/05/2023,Emirates Stadium,Arsenal,Wolverhampton Wanderers,
371,372,38,28/05/2023,Villa Park,Aston Villa,Brighton,
372,373,38,28/05/2023,Brentford Community Stadium,Brentford,Manchester City,
373,374,38,28/05/2023,Stamford Bridge,Chelsea,Newcastle United,
374,375,38,28/05/2023,Selhurst Park,Crystal Palace,Nottingham Forest,
375,376,38,28/05/2023,Goodison Park,Everton,Bournemouth,
376,377,38,28/05/2023,Elland Road,Leeds,Tottenham,
377,378,38,28/05/2023,King Power Stadium,Leicester,West Ham,
379,380,38,28/05/2023,St. Mary's Stadium,Southampton,Liverpool,
