,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
340,341,35,06/05/2023 14:00,Vitality Stadium,Bournemouth,Chelsea,
343,344,35,06/05/2023 14:00,Anfield,Liverpool,Brentford,
348,349,35,06/05/2023 14:00,London Stadium,West Ham,Manchester United,
1,2,1,06/08/2022 11:30,Craven Cottage,Fulham,Liverpool,2 - 2
4,6,1,06/08/2022 14:00,St. James' Park,Newcastle United,Nottingham Forest,2 - 0
3,4,1,06/08/2022 14:00,Elland Road,Leeds,Wolverhampton Wanderers,2 - 1
2,3,1,06/08/2022 14:00,Vitality Stadium,Bournemouth,Aston Villa,2 - 0
5,7,1,06/08/2022 14:00,Tottenham Hotspur Stadium,Tottenham,Southampton,4 - 1
6,8,1,06/08/2022 16:30,Goodison Park,Everton,Chelsea,0 - 1
145,142,15,06/11/2022 12:00,Stamford Bridge,Chelsea,Arsenal,0 - 1
147,147,15,06/11/2022 14:00,St. Mary's Stadium,Southampton,Newcastle United,1 - 4
146,141,15,06/11/2022 14:00,Villa Park,Aston Villa,Manchester United,3 - 1
148,149,15,06/11/2022 14:00,London Stadium,West Ham,Crystal Palace,1 - 2
149,148,15,06/11/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,1 - 2
8,9,1,07/08/2022 13:00,Old Trafford,Manchester United,Brighton,1 - 2
7,5,1,07/08/2022 13:00,King Power Stadium,Leicester,Brentford,2 - 2
9,10,1,07/08/2022 15:30,London Stadium,West Ham,Manchester City,0 - 2
78,76,8,08/02/2023 20:00,Old Trafford,Manchester United,Leeds,2 - 2
299,300,30,08/04/2023 14:00,Molineux Stadium,Wolverhampton Wanderers,Chelsea,
298,299,30,08/04/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Brighton,
297,298,30,08/04/2023 14:00,St. Mary's Stadium,Southampton,Manchester City,
296,297,30,08/04/2023 14:00,Old Trafford,Manchester United,Everton,
295,296,30,08/04/2023 14:00,Anfield,Liverpool,Arsenal,
293,294,30,08/04/2023 14:00,Elland Road,Leeds,Crystal Palace,
292,293,30,08/04/2023 14:00,Craven Cottage,Fulham,West Ham,
291,292,30,08/04/2023 14:00,Brentford Community Stadium,Brentford,Newcastle United,
290,291,30,08/04/2023 14:00,Villa Park,Aston Villa,Nottingham Forest,
294,295,30,08/04/2023 14:00,King Power Stadium,Leicester,Bournemouth,
90,91,10,08/10/2022 14:00,Vitality Stadium,Bournemouth,Leicester,2 - 1
92,97,10,08/10/2022 14:00,Etihad Stadium,Manchester City,Southampton,4 - 0
91,94,10,08/10/2022 14:00,Stamford Bridge,Chelsea,Wolverhampton Wanderers,3 - 0
93,98,10,08/10/2022 14:00,St. James' Park,Newcastle United,Brentford,5 - 1
94,93,10,08/10/2022 16:30,Amex Stadium,Brighton,Tottenham,0 - 1
96,100,10,09/10/2022 13:00,London Stadium,West Ham,Fulham,3 - 1
95,95,10,09/10/2022 13:00,Selhurst Park,Crystal Palace,Leeds,2 - 1
97,92,10,09/10/2022 15:30,Emirates Stadium,Arsenal,Liverpool,3 - 2
98,96,10,09/10/2022 18:00,Goodison Park,Everton,Manchester United,1 - 2
60,61,7,10/09/2022 14:00,Vitality Stadium,Bournemouth,Brighton,
61,66,7,10/09/2022 14:00,King Power Stadium,Leicester,Aston Villa,
99,99,10,10/10/2022 19:00,The City Ground,Nottingham Forest,Aston Villa,1 - 1
220,230,23,11/02/2023 12:30,London Stadium,West Ham,Chelsea,1 - 1
221,222,23,11/02/2023 15:00,Emirates Stadium,Arsenal,Brentford,1 - 1
223,224,23,11/02/2023 15:00,Craven Cottage,Fulham,Nottingham Forest,2 - 0
224,226,23,11/02/2023 15:00,King Power Stadium,Leicester,Tottenham,4 - 1
225,229,23,11/02/2023 15:00,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,1 - 2
222,223,23,11/02/2023 15:00,Selhurst Park,Crystal Palace,Brighton,1 - 1
226,221,23,11/02/2023 17:30,Vitality Stadium,Bournemouth,Newcastle United,1 - 1
260,261,27,11/03/2023 12:30,Vitality Stadium,Bournemouth,Liverpool,
261,270,27,11/03/2023 14:00,London Stadium,West Ham,Aston Villa,
266,269,27,11/03/2023 15:00,Tottenham Hotspur Stadium,Tottenham,Nottingham Forest,
265,267,27,11/03/2023 15:00,Old Trafford,Manchester United,Southampton,
264,266,27,11/03/2023 15:00,King Power Stadium,Leicester,Chelsea,
263,265,27,11/03/2023 15:00,Elland Road,Leeds,Brighton,
262,263,27,11/03/2023 15:00,Goodison Park,Everton,Brentford,
267,262,27,11/03/2023 17:30,Selhurst Park,Crystal Palace,Manchester City,
62,70,7,11/09/2022 13:00,London Stadium,West Ham,Newcastle United,
64,64,7,12/01/2023 20:00,Craven Cottage,Fulham,Chelsea,2 - 1
227,225,23,12/02/2023 14:00,Elland Road,Leeds,Manchester United,0 - 2
228,228,23,12/02/2023 16:30,Etihad Stadium,Manchester City,Aston Villa,3 - 1
268,264,27,12/03/2023 14:00,Craven Cottage,Fulham,Arsenal,
269,268,27,12/03/2023 16:30,St. James' Park,Newcastle United,Wolverhampton Wanderers,
63,65,7,12/09/2022 19:00,Elland Road,Leeds,Nottingham Forest,
150,155,16,12/11/2022 12:30,Etihad Stadium,Manchester City,Brentford,1 - 2
153,157,16,12/11/2022 15:00,The City Ground,Nottingham Forest,Crystal Palace,1 - 0
154,158,16,12/11/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Leeds,4 - 3
152,154,16,12/11/2022 15:00,Anfield,Liverpool,Southampton,3 - 1
151,151,16,12/11/2022 15:00,Vitality Stadium,Bournemouth,Everton,3 - 0
155,159,16,12/11/2022 15:00,London Stadium,West Ham,Leicester,0 - 2
156,156,16,12/11/2022 17:30,St. James' Park,Newcastle United,Chelsea,1 - 0
157,160,16,12/11/2022 19:45,Molineux Stadium,Wolverhampton Wanderers,Arsenal,0 - 2
190,191,20,13/01/2023 20:00,Villa Park,Aston Villa,Leeds,2 - 1
229,227,23,13/02/2023 20:00,Anfield,Liverpool,Everton,2 - 0
357,358,36,13/05/2023 14:00,King Power Stadium,Leicester,Liverpool,
354,355,36,13/05/2023 14:00,Selhurst Park,Crystal Palace,Bournemouth,
358,359,36,13/05/2023 14:00,Old Trafford,Manchester United,Wolverhampton Wanderers,
350,351,36,13/05/2023 14:00,Emirates Stadium,Arsenal,Brighton,
359,360,36,13/05/2023 14:00,St. Mary's Stadium,Southampton,Fulham,
356,357,36,13/05/2023 14:00,Elland Road,Leeds,Newcastle United,
355,356,36,13/05/2023 14:00,Goodison Park,Everton,Manchester City,
353,354,36,13/05/2023 14:00,Stamford Bridge,Chelsea,Nottingham Forest,
351,352,36,13/05/2023 14:00,Villa Park,Aston Villa,Tottenham,
352,353,36,13/05/2023 14:00,Brentford Community Stadium,Brentford,West Ham,
10,12,2,13/08/2022 11:30,Villa Park,Aston Villa,Everton,2 - 1
13,17,2,13/08/2022 14:00,Etihad Stadium,Manchester City,Bournemouth,4 - 0
12,14,2,13/08/2022 14:00,Amex Stadium,Brighton,Newcastle United,0 - 0
14,19,2,13/08/2022 14:00,St. Mary's Stadium,Southampton,Leeds,2 - 2
11,11,2,13/08/2022 14:00,Emirates Stadium,Arsenal,Leicester,4 - 2
15,20,2,13/08/2022 14:00,Molineux Stadium,Wolverhampton Wanderers,Fulham,0 - 0
16,13,2,13/08/2022 16:30,Brentford Community Stadium,Brentford,Manchester United,4 - 0
158,152,16,13/11/2022 14:00,Amex Stadium,Brighton,Aston Villa,1 - 2
159,153,16,13/11/2022 16:30,Craven Cottage,Fulham,Manchester United,1 - 2
191,196,20,14/01/2023 12:30,Old Trafford,Manchester United,Manchester City,2 - 1
193,195,20,14/01/2023 15:00,Goodison Park,Everton,Southampton,1 - 2
192,193,20,14/01/2023 15:00,Amex Stadium,Brighton,Liverpool,3 - 0
195,200,20,14/01/2023 15:00,Molineux Stadium,Wolverhampton Wanderers,West Ham,1 - 0
194,198,20,14/01/2023 15:00,The City Ground,Nottingham Forest,Leicester,2 - 0
196,192,20,14/01/2023 17:30,Brentford Community Stadium,Brentford,Bournemouth,2 - 0
17,18,2,14/08/2022 13:00,The City Ground,Nottingham Forest,West Ham,1 - 0
18,15,2,14/08/2022 15:30,Stamford Bridge,Chelsea,Tottenham,2 - 2
100,102,11,14/10/2022 19:00,Brentford Community Stadium,Brentford,Brighton,2 - 0
198,197,20,15/01/2023 14:00,St. James' Park,Newcastle United,Fulham,1 - 0
197,194,20,15/01/2023 14:00,Stamford Bridge,Chelsea,Crystal Palace,1 - 0
199,199,20,15/01/2023 16:30,Tottenham Hotspur Stadium,Tottenham,Arsenal,0 - 2
119,112,12,15/02/2023 19:30,Emirates Stadium,Arsenal,Manchester City,1 - 3
69,69,7,15/03/2023 19:30,St. Mary's Stadium,Southampton,Brentford,
309,310,31,15/04/2023 14:00,Molineux Stadium,Wolverhampton Wanderers,Brentford,
301,302,31,15/04/2023 14:00,Stamford Bridge,Chelsea,Brighton,
308,309,31,15/04/2023 14:00,London Stadium,West Ham,Arsenal,
307,308,31,15/04/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Bournemouth,
306,307,31,15/04/2023 14:00,St. Mary's Stadium,Southampton,Crystal Palace,
305,306,31,15/04/2023 14:00,The City Ground,Nottingham Forest,Manchester United,
302,303,31,15/04/2023 14:00,Goodison Park,Everton,Fulham,
300,301,31,15/04/2023 14:00,Villa Park,Aston Villa,Newcastle United,
304,305,31,15/04/2023 14:00,Etihad Stadium,Manchester City,Leicester,
303,304,31,15/04/2023 14:00,Elland Road,Leeds,Liverpool,
19,16,2,15/08/2022 19:00,Anfield,Liverpool,Crystal Palace,1 - 1
101,105,11,15/10/2022 11:30,King Power Stadium,Leicester,Crystal Palace,0 - 0
102,103,11,15/10/2022 14:00,Craven Cottage,Fulham,Bournemouth,2 - 2
103,110,11,15/10/2022 14:00,Molineux Stadium,Wolverhampton Wanderers,Nottingham Forest,1 - 0
104,109,11,15/10/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Everton,2 - 0
79,73,8,16/03/2023 19:30,Amex Stadium,Brighton,Crystal Palace,
70,71,8,16/09/2022 19:00,Villa Park,Aston Villa,Southampton,1 - 0
71,78,8,16/09/2022 19:00,The City Ground,Nottingham Forest,Fulham,2 - 3
105,101,11,16/10/2022 13:00,Villa Park,Aston Villa,Chelsea,0 - 2
106,104,11,16/10/2022 13:00,Elland Road,Leeds,Arsenal,0 - 1
107,107,11,16/10/2022 13:00,Old Trafford,Manchester United,Newcastle United,0 - 0
108,108,11,16/10/2022 13:00,St. Mary's Stadium,Southampton,West Ham,1 - 1
109,106,11,16/10/2022 15:30,Anfield,Liverpool,Manchester City,1 - 0
270,278,28,17/03/2023 20:00,The City Ground,Nottingham Forest,Newcastle United,
72,80,8,17/09/2022 11:30,Molineux Stadium,Wolverhampton Wanderers,Manchester City,0 - 3
73,77,8,17/09/2022 14:00,St. James' Park,Newcastle United,Bournemouth,1 - 1
74,79,8,17/09/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Leicester,6 - 2
230,231,24,18/02/2023 12:30,Villa Park,Aston Villa,Arsenal,
236,240,24,18/02/2023 15:00,Molineux Stadium,Wolverhampton Wanderers,Bournemouth,
235,238,24,18/02/2023 15:00,The City Ground,Nottingham Forest,Manchester City,
234,235,24,18/02/2023 15:00,Goodison Park,Everton,Leeds,
233,234,24,18/02/2023 15:00,Stamford Bridge,Chelsea,Southampton,
232,233,24,18/02/2023 15:00,Amex Stadium,Brighton,Fulham,
231,232,24,18/02/2023 15:00,Brentford Community Stadium,Brentford,Crystal Palace,
237,237,24,18/02/2023 17:30,St. James' Park,Newcastle United,Liverpool,
271,272,28,18/03/2023 15:00,Villa Park,Aston Villa,Bournemouth,
274,279,28,18/03/2023 15:00,St. Mary's Stadium,Southampton,Tottenham,
275,280,28,18/03/2023 15:00,Molineux Stadium,Wolverhampton Wanderers,Leeds,
273,276,28,18/03/2023 15:00,Anfield,Liverpool,Fulham,
272,273,28,18/03/2023 15:00,Brentford Community Stadium,Brentford,Leicester,
276,275,28,18/03/2023 17:30,Stamford Bridge,Chelsea,Everton,
75,72,8,18/09/2022 11:00,Brentford Community Stadium,Brentford,Arsenal,0 - 3
76,75,8,18/09/2022 13:15,Goodison Park,Everton,West Ham,1 - 0
77,74,8,18/09/2022 15:30,Stamford Bridge,Chelsea,Liverpool,
110,114,12,18/10/2022 18:30,Amex Stadium,Brighton,Nottingham Forest,0 - 0
111,117,12,18/10/2022 19:15,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,2 - 1
65,63,7,19/01/2023 07:00,Selhurst Park,Crystal Palace,Manchester United,1 - 1
66,68,7,19/01/2023 20:00,Etihad Stadium,Manchester City,Tottenham,4 - 2
238,236,24,19/02/2023 14:00,Old Trafford,Manchester United,Leicester,
239,239,24,19/02/2023 16:30,Tottenham Hotspur Stadium,Tottenham,West Ham,
278,274,28,19/03/2023 14:00,Amex Stadium,Brighton,Manchester United,
277,271,28,19/03/2023 14:00,Emirates Stadium,Arsenal,Crystal Palace,
279,277,28,19/03/2023 16:30,Etihad Stadium,Manchester City,West Ham,
113,113,12,19/10/2022 18:30,Brentford Community Stadium,Brentford,Chelsea,0 - 0
112,111,12,19/10/2022 18:30,Vitality Stadium,Bournemouth,Southampton,0 - 1
115,119,12,19/10/2022 18:30,Anfield,Liverpool,West Ham,1 - 0
114,118,12,19/10/2022 18:30,St. James' Park,Newcastle United,Everton,1 - 0
116,120,12,19/10/2022 19:15,Old Trafford,Manchester United,Tottenham,2 - 0
361,362,37,20/05/2023 14:00,Amex Stadium,Brighton,Southampton,
369,370,37,20/05/2023 14:00,Molineux Stadium,Wolverhampton Wanderers,Everton,
368,369,37,20/05/2023 14:00,London Stadium,West Ham,Leeds,
367,368,37,20/05/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Brentford,
366,367,37,20/05/2023 14:00,The City Ground,Nottingham Forest,Arsenal,
365,366,37,20/05/2023 14:00,St. James' Park,Newcastle United,Leicester,
364,365,37,20/05/2023 14:00,Etihad Stadium,Manchester City,Chelsea,
363,364,37,20/05/2023 14:00,Anfield,Liverpool,Aston Villa,
362,363,37,20/05/2023 14:00,Craven Cottage,Fulham,Crystal Palace,
360,361,37,20/05/2023 14:00,Vitality Stadium,Bournemouth,Manchester United,
20,29,3,20/08/2022 11:30,Tottenham Hotspur Stadium,Tottenham,Wolverhampton Wanderers,1 - 0
21,22,3,20/08/2022 14:00,Selhurst Park,Crystal Palace,Aston Villa,3 - 1
24,26,3,20/08/2022 14:00,King Power Stadium,Leicester,Southampton,1 - 2
23,24,3,20/08/2022 14:00,Craven Cottage,Fulham,Brentford,3 - 2
22,23,3,20/08/2022 14:00,Goodison Park,Everton,Nottingham Forest,1 - 1
25,21,3,20/08/2022 16:30,Vitality Stadium,Bournemouth,Arsenal,0 - 3
117,115,12,20/10/2022 18:30,Craven Cottage,Fulham,Aston Villa,3 - 0
118,116,12,20/10/2022 19:15,King Power Stadium,Leicester,Leeds,2 - 0
200,207,21,21/01/2023 12:30,Anfield,Liverpool,Chelsea,0 - 0
201,201,21,21/01/2023 15:00,Vitality Stadium,Bournemouth,Nottingham Forest,1 - 1
203,209,21,21/01/2023 15:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1
204,210,21,21/01/2023 15:00,London Stadium,West Ham,Everton,2 - 0
202,206,21,21/01/2023 15:00,King Power Stadium,Leicester,Brighton,2 - 2
205,203,21,21/01/2023 17:30,Selhurst Park,Crystal Palace,Newcastle United,0 - 0
27,30,3,21/08/2022 13:00,London Stadium,West Ham,Brighton,0 - 2
26,25,3,21/08/2022 13:00,Elland Road,Leeds,Chelsea,3 - 0
28,28,3,21/08/2022 15:30,St. James' Park,Newcastle United,Manchester City,3 - 3
206,205,21,22/01/2023 14:00,Elland Road,Leeds,Brentford,0 - 0
207,208,21,22/01/2023 14:00,Etihad Stadium,Manchester City,Wolverhampton Wanderers,3 - 0
208,202,21,22/01/2023 16:30,Emirates Stadium,Arsenal,Manchester United,3 - 2
315,316,32,22/04/2023 14:00,Craven Cottage,Fulham,Leeds,
310,311,32,22/04/2023 14:00,Vitality Stadium,Bournemouth,West Ham,
311,312,32,22/04/2023 14:00,Emirates Stadium,Arsenal,Southampton,
319,320,32,22/04/2023 14:00,St. James' Park,Newcastle United,Tottenham,
318,319,32,22/04/2023 14:00,Old Trafford,Manchester United,Chelsea,
317,318,32,22/04/2023 14:00,Anfield,Liverpool,Nottingham Forest,
312,313,32,22/04/2023 14:00,Brentford Community Stadium,Brentford,Aston Villa,
313,314,32,22/04/2023 14:00,Amex Stadium,Brighton,Manchester City,
316,317,32,22/04/2023 14:00,King Power Stadium,Leicester,Wolverhampton Wanderers,
314,315,32,22/04/2023 14:00,Selhurst Park,Crystal Palace,Everton,
29,27,3,22/08/2022 19:00,Old Trafford,Manchester United,Liverpool,2 - 1
120,126,13,22/10/2022 11:30,The City Ground,Nottingham Forest,Liverpool,1 - 0
121,123,13,22/10/2022 14:00,Goodison Park,Everton,Crystal Palace,3 - 0
122,125,13,22/10/2022 14:00,Etihad Stadium,Manchester City,Brighton,3 - 1
123,122,13,22/10/2022 16:30,Stamford Bridge,Chelsea,Manchester United,1 - 1
209,204,21,23/01/2023 20:15,Craven Cottage,Fulham,Tottenham,0 - 1
124,121,13,23/10/2022 13:00,Villa Park,Aston Villa,Brentford,4 - 0
125,124,13,23/10/2022 13:00,Elland Road,Leeds,Fulham,2 - 3
126,127,13,23/10/2022 13:00,St. Mary's Stadium,Southampton,Arsenal,1 - 1
127,130,13,23/10/2022 13:00,Molineux Stadium,Wolverhampton Wanderers,Leicester,0 - 4
128,128,13,23/10/2022 15:30,Tottenham Hotspur Stadium,Tottenham,Newcastle United,1 - 2
240,244,25,24/02/2023 20:00,Craven Cottage,Fulham,Wolverhampton Wanderers,
129,129,13,24/10/2022 19:00,London Stadium,West Ham,Bournemouth,2 - 0
241,248,25,25/02/2023 12:30,St. James' Park,Newcastle United,Brighton,
243,245,25,25/02/2023 15:00,Elland Road,Leeds,Southampton,
244,246,25,25/02/2023 15:00,King Power Stadium,Leicester,Arsenal,
245,250,25,25/02/2023 15:00,London Stadium,West Ham,Nottingham Forest,
242,243,25,25/02/2023 15:00,Goodison Park,Everton,Aston Villa,
246,241,25,25/02/2023 17:30,Vitality Stadium,Bournemouth,Manchester City,
247,242,25,25/02/2023 19:45,Selhurst Park,Crystal Palace,Liverpool,
320,321,33,25/04/2023 18:45,Goodison Park,Everton,Newcastle United,
322,323,33,25/04/2023 18:45,The City Ground,Nottingham Forest,Brighton,
323,324,33,25/04/2023 18:45,Tottenham Hotspur Stadium,Tottenham,Manchester United,
324,325,33,25/04/2023 18:45,London Stadium,West Ham,Liverpool,
325,326,33,25/04/2023 18:45,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace,
321,322,33,25/04/2023 18:45,Elland Road,Leeds,Leicester,
326,327,33,25/04/2023 19:00,Villa Park,Aston Villa,Fulham,
248,247,25,26/02/2023 13:30,Old Trafford,Manchester United,Brentford,
249,249,25,26/02/2023 13:30,Tottenham Hotspur Stadium,Tottenham,Chelsea,
327,328,33,26/04/2023 18:45,Stamford Bridge,Chelsea,Brentford,
328,329,33,26/04/2023 18:45,St. Mary's Stadium,Southampton,Bournemouth,
329,330,33,26/04/2023 19:00,Etihad Stadium,Manchester City,Arsenal,
160,163,17,26/12/2022 12:30,Brentford Community Stadium,Brentford,Tottenham,2 - 2
164,170,17,26/12/2022 15:00,St. Mary's Stadium,Southampton,Brighton,1 - 3
163,168,17,26/12/2022 15:00,King Power Stadium,Leicester,Newcastle United,0 - 3
162,166,17,26/12/2022 15:00,Goodison Park,Everton,Wolverhampton Wanderers,1 - 2
161,165,17,26/12/2022 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 3
165,162,17,26/12/2022 17:30,Villa Park,Aston Villa,Liverpool,1 - 3
166,161,17,26/12/2022 20:00,Emirates Stadium,Arsenal,West Ham,3 - 1
30,39,4,27/08/2022 11:30,St. Mary's Stadium,Southampton,Manchester United,0 - 1
31,33,4,27/08/2022 14:00,Brentford Community Stadium,Brentford,Everton,1 - 1
32,34,4,27/08/2022 14:00,Amex Stadium,Brighton,Leeds,1 - 0
33,35,4,27/08/2022 14:00,Stamford Bridge,Chelsea,Leicester,2 - 1
34,36,4,27/08/2022 14:00,Anfield,Liverpool,Bournemouth,9 - 0
35,37,4,27/08/2022 14:00,Etihad Stadium,Manchester City,Crystal Palace,4 - 2
36,31,4,27/08/2022 16:30,Emirates Stadium,Arsenal,Fulham,2 - 1
167,164,17,27/12/2022 17:30,Stamford Bridge,Chelsea,Bournemouth,2 - 0
168,169,17,27/12/2022 20:00,Old Trafford,Manchester United,Nottingham Forest,3 - 0
378,379,38,28/05/2023 15:00,Old Trafford,Manchester United,Fulham,
379,380,38,28/05/2023 15:00,St. Mary's Stadium,Southampton,Liverpool,
370,371,38,28/05/2023 15:00,Emirates Stadium,Arsenal,Wolverhampton Wanderers,
371,372,38,28/05/2023 15:00,Villa Park,Aston Villa,Brighton,
372,373,38,28/05/2023 15:00,Brentford Community Stadium,Brentford,Manchester City,
