Match Number,Round Number,Date,Location,Home Team,Away Team,Result
131,14,30/11/2019 15:00,Turf Moor,Burnley,Crystal Palace,0 - 2
132,14,30/11/2019 15:00,Stamford Bridge,Chelsea,West Ham,0 - 1
134,14,30/11/2019 15:00,Anfield,Liverpool,Brighton,2 - 1
139,14,30/11/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Bournemouth,3 - 2
138,14,30/11/2019 17:30,St. Mary's Stadium,Southampton,Watford,2 - 1
137,14,01/12/2019 14:00,Carrow Road,Norwich,Arsenal,2 - 2
140,14,01/12/2019 14:00,Molineux Stadium,Wolverhampton Wanderers,Sheffield United,1 - 1
133,14,01/12/2019 16:30,King Power Stadium,Leicester,Everton,2 - 1
135,14,01/12/2019 16:30,Old Trafford,Manchester United,Aston Villa,2 - 2
149,15,03/12/2019 19:30,Selhurst Park,Crystal Palace,Bournemouth,1 - 0
142,15,03/12/2019 20:15,Turf Moor,Burnley,Manchester City,1 - 4
143,15,04/12/2019 19:30,King Power Stadium,Leicester,Watford,2 - 0
145,15,04/12/2019 19:30,Molineux Stadium,Wolverhampton Wanderers,West Ham,2 - 0
146,15,04/12/2019 19:30,Old Trafford,Manchester United,Tottenham,2 - 1
147,15,04/12/2019 19:30,Stamford Bridge,Chelsea,Aston Villa,2 - 1
148,15,04/12/2019 19:30,St. Mary's Stadium,Southampton,Norwich,2 - 1
150,15,04/12/2019 20:15,Anfield,Liverpool,Everton,5 - 2
144,15,05/12/2019 19:30,Bramall Lane,Sheffield United,Newcastle United,0 - 2
141,15,05/12/2019 20:15,Emirates Stadium,Arsenal,Brighton,1 - 2
154,16,07/12/2019 12:30,Goodison Park,Everton,Chelsea,3 - 1
151,16,07/12/2019 15:00,Vitality Stadium,Bournemouth,Liverpool,0 - 3
158,16,07/12/2019 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley,5 - 0
159,16,07/12/2019 15:00,Vicarage Road,Watford,Crystal Palace,0 - 0
155,16,07/12/2019 17:30,Etihad Stadium,Manchester City,Manchester United,1 - 2
152,16,08/12/2019 14:00,Villa Park,Aston Villa,Leicester,1 - 4
156,16,08/12/2019 14:00,St. James' Park,Newcastle United,Southampton,2 - 1
157,16,08/12/2019 14:00,Carrow Road,Norwich,Sheffield United,1 - 2
153,16,08/12/2019 16:30,Amex Stadium,Brighton,Wolverhampton Wanderers,2 - 2
160,16,09/12/2019 20:00,London Stadium,West Ham,Arsenal,1 - 3
166,17,14/12/2019 12:30,Anfield,Liverpool,Watford,2 - 0
162,17,14/12/2019 15:00,Turf Moor,Burnley,Newcastle United,1 - 0
163,17,14/12/2019 15:00,Stamford Bridge,Chelsea,Bournemouth,0 - 1
165,17,14/12/2019 15:00,King Power Stadium,Leicester,Norwich,1 - 1
168,17,14/12/2019 15:00,Bramall Lane,Sheffield United,Aston Villa,2 - 0
169,17,14/12/2019 17:30,St. Mary's Stadium,Southampton,West Ham,0 - 1
167,17,15/12/2019 14:00,Old Trafford,Manchester United,Everton,1 - 1
170,17,15/12/2019 14:00,Molineux Stadium,Wolverhampton Wanderers,Tottenham,1 - 2
161,17,15/12/2019 16:30,Emirates Stadium,Arsenal,Manchester City,0 - 3
164,17,16/12/2019 19:45,Selhurst Park,Crystal Palace,Brighton,1 - 1
174,18,21/12/2019 12:30,Goodison Park,Everton,Arsenal,0 - 0
171,18,21/12/2019 15:00,Vitality Stadium,Bournemouth,Burnley,0 - 1
172,18,21/12/2019 15:00,Villa Park,Aston Villa,Southampton,1 - 3
173,18,21/12/2019 15:00,Amex Stadium,Brighton,Sheffield United,0 - 1
176,18,21/12/2019 15:00,St. James' Park,Newcastle United,Crystal Palace,1 - 0
177,18,21/12/2019 15:00,Carrow Road,Norwich,Wolverhampton Wanderers,1 - 2
175,18,21/12/2019 17:30,Etihad Stadium,Manchester City,Leicester,3 - 1
179,18,22/12/2019 14:00,Vicarage Road,Watford,Manchester United,2 - 0
178,18,22/12/2019 16:30,Tottenham Hotspur Stadium,Tottenham,Chelsea,0 - 2
189,19,26/12/2019 12:30,Tottenham Hotspur Stadium,Tottenham,Brighton,2 - 1
181,19,26/12/2019 15:00,Vitality Stadium,Bournemouth,Arsenal,1 - 1
182,19,26/12/2019 15:00,Villa Park,Aston Villa,Norwich,1 - 0
183,19,26/12/2019 15:00,Stamford Bridge,Chelsea,Southampton,0 - 2
184,19,26/12/2019 15:00,Selhurst Park,Crystal Palace,West Ham,2 - 1
185,19,26/12/2019 15:00,Goodison Park,Everton,Burnley,1 - 0
188,19,26/12/2019 15:00,Bramall Lane,Sheffield United,Watford,1 - 1
187,19,26/12/2019 17:30,Old Trafford,Manchester United,Newcastle United,4 - 1
186,19,26/12/2019 20:00,King Power Stadium,Leicester,Liverpool,0 - 4
190,19,27/12/2019 19:45,Molineux Stadium,Wolverhampton Wanderers,Manchester City,3 - 2
192,20,28/12/2019 12:30,Amex Stadium,Brighton,Bournemouth,2 - 0
196,20,28/12/2019 15:00,St. James' Park,Newcastle United,Everton,1 - 2
198,20,28/12/2019 15:00,St. Mary's Stadium,Southampton,Crystal Palace,1 - 1
199,20,28/12/2019 15:00,Vicarage Road,Watford,Aston Villa,3 - 0
197,20,28/12/2019 17:30,Carrow Road,Norwich,Tottenham,2 - 2
200,20,28/12/2019 17:30,London Stadium,West Ham,Leicester,1 - 2
193,20,28/12/2019 19:45,Turf Moor,Burnley,Manchester United,0 - 2
191,20,29/12/2019 14:00,Emirates Stadium,Arsenal,Chelsea,1 - 2
194,20,29/12/2019 16:30,Anfield,Liverpool,Wolverhampton Wanderers,1 - 0
195,20,29/12/2019 18:00,Etihad Stadium,Manchester City,Sheffield United,2 - 0
202,21,01/01/2020 12:30,Amex Stadium,Brighton,Chelsea,1 - 1
203,21,01/01/2020 12:30,Turf Moor,Burnley,Aston Villa,1 - 2
206,21,01/01/2020 15:00,St. James' Park,Newcastle United,Leicester,0 - 3
208,21,01/01/2020 15:00,St. Mary's Stadium,Southampton,Tottenham,1 - 0
209,21,01/01/2020 15:00,Vicarage Road,Watford,Wolverhampton Wanderers,2 - 1
205,21,01/01/2020 17:30,Etihad Stadium,Manchester City,Everton,2 - 1
207,21,01/01/2020 17:30,Carrow Road,Norwich,Crystal Palace,1 - 1
210,21,01/01/2020 17:30,London Stadium,West Ham,Bournemouth,4 - 0
201,21,01/01/2020 20:00,Emirates Stadium,Arsenal,Manchester United,2 - 0
204,21,02/01/2020 20:00,Anfield,Liverpool,Sheffield United,2 - 0
218,22,10/01/2020 20:00,Bramall Lane,Sheffield United,West Ham,1 - 0
214,22,11/01/2020 12:30,Selhurst Park,Crystal Palace,Arsenal,1 - 1
213,22,11/01/2020 15:00,Stamford Bridge,Chelsea,Burnley,3 - 0
215,22,11/01/2020 15:00,Goodison Park,Everton,Brighton,1 - 0
216,22,11/01/2020 15:00,King Power Stadium,Leicester,Southampton,1 - 2
217,22,11/01/2020 15:00,Old Trafford,Manchester United,Norwich,4 - 0
220,22,11/01/2020 15:00,Molineux Stadium,Wolverhampton Wanderers,Newcastle United,1 - 1
219,22,11/01/2020 17:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,0 - 1
211,22,12/01/2020 14:00,Vitality Stadium,Bournemouth,Watford,0 - 3
212,22,12/01/2020 16:30,Villa Park,Aston Villa,Manchester City,1 - 6
229,23,18/01/2020 12:30,Vicarage Road,Watford,Tottenham,0 - 0
221,23,18/01/2020 15:00,Emirates Stadium,Arsenal,Sheffield United,1 - 1
222,23,18/01/2020 15:00,Amex Stadium,Brighton,Aston Villa,1 - 1
225,23,18/01/2020 15:00,Etihad Stadium,Manchester City,Crystal Palace,2 - 2
227,23,18/01/2020 15:00,Carrow Road,Norwich,Bournemouth,1 - 0
228,23,18/01/2020 15:00,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,2 - 3
230,23,18/01/2020 15:00,London Stadium,West Ham,Everton,1 - 1
226,23,18/01/2020 17:30,St. James' Park,Newcastle United,Chelsea,1 - 0
223,23,19/01/2020 14:00,Turf Moor,Burnley,Leicester,2 - 1
224,23,19/01/2020 16:30,Anfield,Liverpool,Manchester United,2 - 0
231,24,21/01/2020 19:30,Vitality Stadium,Bournemouth,Brighton,3 - 1
232,24,21/01/2020 19:30,Villa Park,Aston Villa,Watford,2 - 1
233,24,21/01/2020 19:30,Goodison Park,Everton,Newcastle United,2 - 2
235,24,21/01/2020 19:30,Bramall Lane,Sheffield United,Manchester City,0 - 1
240,24,21/01/2020 19:30,Selhurst Park,Crystal Palace,Southampton,0 - 2
238,24,21/01/2020 20:15,Stamford Bridge,Chelsea,Arsenal,2 - 2
234,24,22/01/2020 19:30,King Power Stadium,Leicester,West Ham,4 - 1
239,24,22/01/2020 19:30,Tottenham Hotspur Stadium,Tottenham,Norwich,2 - 1
237,24,22/01/2020 20:15,Old Trafford,Manchester United,Burnley,0 - 2
236,24,23/01/2020 20:00,Molineux Stadium,Wolverhampton Wanderers,Liverpool,1 - 2
180,25,29/01/2020 19:45,London Stadium,West Ham,Liverpool,0 - 2
244,25,01/02/2020 12:30,King Power Stadium,Leicester,Chelsea,2 - 2
241,25,01/02/2020 15:00,Vitality Stadium,Bournemouth,Aston Villa,2 - 1
243,25,01/02/2020 15:00,Selhurst Park,Crystal Palace,Sheffield United,0 - 1
245,25,01/02/2020 15:00,Anfield,Liverpool,Southampton,4 - 0
247,25,01/02/2020 15:00,St. James' Park,Newcastle United,Norwich,0 - 0
249,25,01/02/2020 15:00,Vicarage Road,Watford,Everton,2 - 3
250,25,01/02/2020 15:00,London Stadium,West Ham,Brighton,3 - 3
246,25,01/02/2020 17:30,Old Trafford,Manchester United,Wolverhampton Wanderers,0 - 0
242,25,02/02/2020 14:00,Turf Moor,Burnley,Arsenal,0 - 0
248,25,02/02/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Manchester City,2 - 0
255,26,08/02/2020 12:30,Goodison Park,Everton,Crystal Palace,3 - 1
253,26,08/02/2020 17:30,Amex Stadium,Brighton,Watford,1 - 1
258,26,09/02/2020 14:00,Bramall Lane,Sheffield United,Bournemouth,2 - 1
260,26,14/02/2020 20:00,Molineux Stadium,Wolverhampton Wanderers,Leicester,0 - 0
259,26,15/02/2020 12:30,St. Mary's Stadium,Southampton,Burnley,1 - 2
257,26,15/02/2020 17:30,Carrow Road,Norwich,Liverpool,0 - 1
252,26,16/02/2020 14:00,Villa Park,Aston Villa,Tottenham,2 - 3
251,26,16/02/2020 16:30,Emirates Stadium,Arsenal,Newcastle United,4 - 0
254,26,17/02/2020 20:00,Stamford Bridge,Chelsea,Manchester United,0 - 2
256,26,19/02/2020 19:30,Etihad Stadium,Manchester City,West Ham,2 - 0
263,27,22/02/2020 12:30,Stamford Bridge,Chelsea,Tottenham,2 - 1
262,27,22/02/2020 15:00,Turf Moor,Burnley,Bournemouth,3 - 0
264,27,22/02/2020 15:00,Selhurst Park,Crystal Palace,Newcastle United,1 - 0
268,27,22/02/2020 15:00,Bramall Lane,Sheffield United,Brighton,1 - 1
269,27,22/02/2020 15:00,St. Mary's Stadium,Southampton,Aston Villa,2 - 0
265,27,22/02/2020 17:30,King Power Stadium,Leicester,Manchester City,0 - 1
267,27,23/02/2020 14:00,Old Trafford,Manchester United,Watford,3 - 0
270,27,23/02/2020 14:00,Molineux Stadium,Wolverhampton Wanderers,Norwich,3 - 0
261,27,23/02/2020 16:30,Emirates Stadium,Arsenal,Everton,3 - 2
266,27,24/02/2020 20:00,Anfield,Liverpool,West Ham,3 - 2
277,28,28/02/2020 20:00,Carrow Road,Norwich,Leicester,1 - 0
273,28,29/02/2020 12:30,Amex Stadium,Brighton,Crystal Palace,0 - 1
271,28,29/02/2020 15:00,Vitality Stadium,Bournemouth,Chelsea,2 - 2
276,28,29/02/2020 15:00,St. James' Park,Newcastle United,Burnley,0 - 0
280,28,29/02/2020 15:00,London Stadium,West Ham,Southampton,3 - 1
279,28,29/02/2020 17:30,Vicarage Road,Watford,Liverpool,3 - 0
274,28,01/03/2020 14:00,Goodison Park,Everton,Manchester United,1 - 1
278,28,01/03/2020 14:00,Tottenham Hotspur Stadium,Tottenham,Wolverhampton Wanderers,2 - 3
286,29,07/03/2020 12:30,Anfield,Liverpool,Bournemouth,2 - 1
281,29,07/03/2020 15:00,Emirates Stadium,Arsenal,West Ham,1 - 0
284,29,07/03/2020 15:00,Selhurst Park,Crystal Palace,Watford,1 - 0
288,29,07/03/2020 15:00,Bramall Lane,Sheffield United,Norwich,1 - 0
289,29,07/03/2020 15:00,St. Mary's Stadium,Southampton,Newcastle United,0 - 1
290,29,07/03/2020 15:00,Molineux Stadium,Wolverhampton Wanderers,Brighton,0 - 0
282,29,07/03/2020 17:30,Turf Moor,Burnley,Tottenham,1 - 1
283,29,08/03/2020 14:00,Stamford Bridge,Chelsea,Everton,4 - 0
287,29,08/03/2020 16:30,Old Trafford,Manchester United,Manchester City,2 - 0
285,29,09/03/2020 20:00,King Power Stadium,Leicester,Aston Villa,4 - 0
272,30,17/06/2020 18:00,Villa Park,Aston Villa,Sheffield United,0 - 0
275,30,17/06/2020 20:15,Etihad Stadium,Manchester City,Arsenal,3 - 0
297,30,19/06/2020 18:00,Carrow Road,Norwich,Southampton,0 - 3
298,30,19/06/2020 20:15,Tottenham Hotspur Stadium,Tottenham,Manchester United,1 - 1
299,30,20/06/2020 12:30,Vicarage Road,Watford,Leicester,1 - 1
293,30,20/06/2020 15:00,Amex Stadium,Brighton,Arsenal,2 - 1
300,30,20/06/2020 17:30,London Stadium,West Ham,Wolverhampton Wanderers,0 - 2
291,30,20/06/2020 19:45,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2
296,30,21/06/2020 14:00,St. James' Park,Newcastle United,Sheffield United,3 - 0
292,30,21/06/2020 16:15,Villa Park,Aston Villa,Chelsea,1 - 2
294,30,21/06/2020 19:00,Goodison Park,Everton,Liverpool,0 - 0
295,30,22/06/2020 20:00,Etihad Stadium,Manchester City,Burnley,5 - 0
303,31,23/06/2020 18:00,King Power Stadium,Leicester,Brighton,0 - 0
309,31,23/06/2020 20:15,Tottenham Hotspur Stadium,Tottenham,West Ham,2 - 0
305,31,24/06/2020 18:00,Old Trafford,Manchester United,Sheffield United,3 - 0
306,31,24/06/2020 18:00,St. James' Park,Newcastle United,Aston Villa,1 - 1
307,31,24/06/2020 18:00,Carrow Road,Norwich,Everton,0 - 1
310,31,24/06/2020 18:00,Molineux Stadium,Wolverhampton Wanderers,Bournemouth,1 - 0
304,31,24/06/2020 20:15,Anfield,Liverpool,Crystal Palace,4 - 0
301,31,25/06/2020 18:00,Turf Moor,Burnley,Watford,1 - 0
308,31,25/06/2020 18:00,St. Mary's Stadium,Southampton,Arsenal,0 - 2
302,31,25/06/2020 20:15,Stamford Bridge,Chelsea,Manchester City,2 - 1
313,32,27/06/2020 12:30,Villa Park,Aston Villa,Wolverhampton Wanderers,0 - 1
319,32,28/06/2020 16:30,Vicarage Road,Watford,Southampton,1 - 3
315,32,29/06/2020 20:00,Selhurst Park,Crystal Palace,Burnley,0 - 1
314,32,30/06/2020 20:15,Amex Stadium,Brighton,Manchester United,0 - 3
311,32,01/07/2020 18:00,Vitality Stadium,Bournemouth,Newcastle United,1 - 4
312,32,01/07/2020 18:00,Emirates Stadium,Arsenal,Norwich,4 - 0
316,32,01/07/2020 18:00,Goodison Park,Everton,Leicester,2 - 1
320,32,01/07/2020 20:15,London Stadium,West Ham,Chelsea,3 - 2
318,32,02/07/2020 18:00,Bramall Lane,Sheffield United,Tottenham,3 - 1
317,32,02/07/2020 20:15,Etihad Stadium,Manchester City,Liverpool,4 - 0
327,33,04/07/2020 12:30,Carrow Road,Norwich,Brighton,0 - 1
323,33,04/07/2020 15:00,King Power Stadium,Leicester,Crystal Palace,3 - 0
325,33,04/07/2020 15:00,Old Trafford,Manchester United,Bournemouth,5 - 2
330,33,04/07/2020 17:30,Molineux Stadium,Wolverhampton Wanderers,Arsenal,0 - 2
322,33,04/07/2020 20:00,Stamford Bridge,Chelsea,Watford,3 - 0
321,33,05/07/2020 12:00,Turf Moor,Burnley,Sheffield United,1 - 1
326,33,05/07/2020 14:15,St. James' Park,Newcastle United,West Ham,2 - 2
324,33,05/07/2020 16:30,Anfield,Liverpool,Aston Villa,2 - 0
328,33,05/07/2020 19:00,St. Mary's Stadium,Southampton,Manchester City,1 - 0
329,33,06/07/2020 20:00,Tottenham Hotspur Stadium,Tottenham,Everton,1 - 0
335,34,07/07/2020 18:00,Selhurst Park,Crystal Palace,Chelsea,2 - 3
339,34,07/07/2020 18:00,Vicarage Road,Watford,Norwich,2 - 1
332,34,07/07/2020 20:15,Emirates Stadium,Arsenal,Leicester,1 - 1
337,34,08/07/2020 18:00,Etihad Stadium,Manchester City,Newcastle United,5 - 0
338,34,08/07/2020 18:00,Bramall Lane,Sheffield United,Wolverhampton Wanderers,1 - 0
340,34,08/07/2020 18:00,London Stadium,West Ham,Burnley,0 - 1
