Match Number,Round Number,Date,Location,Home Team,Away Team,Result
53,6,24/09/2023 14:00,Amex Stadium,Brighton,Bournemouth,
57,6,24/09/2023 14:00,Anfield,Liverpool,West Ham,
60,6,24/09/2023 16:30,Bramall Lane,Sheffield Utd,Newcastle,
61,7,30/09/2023 12:30,Villa Park,Aston Villa,Brighton,
62,7,30/09/2023 15:00,Vitality Stadium,Bournemouth,Arsenal,
63,7,30/09/2023 15:00,Goodison Park,Everton,Luton,
65,7,30/09/2023 15:00,Old Trafford,Man Utd,Crystal Palace,
66,7,30/09/2023 15:00,St. James' Park,Newcastle,Burnley,
69,7,30/09/2023 15:00,London Stadium,West Ham,Sheffield Utd,
70,7,30/09/2023 15:00,Molineux Stadium,Wolves,Man City,
68,7,30/09/2023 17:30,Tottenham Hotspur Stadium,Spurs,Liverpool,
67,7,01/10/2023 14:00,The City Ground,Nottingham Forest,Brentford,
64,7,02/10/2023 20:00,Craven Cottage,Fulham,Chelsea,
71,8,07/10/2023 15:00,Emirates Stadium,Arsenal,Man City,
72,8,07/10/2023 15:00,Amex Stadium,Brighton,Liverpool,
73,8,07/10/2023 15:00,Turf Moor,Burnley,Chelsea,
74,8,07/10/2023 15:00,Selhurst Park,Crystal Palace,Nottingham Forest,
75,8,07/10/2023 15:00,Goodison Park,Everton,Bournemouth,
76,8,07/10/2023 15:00,Craven Cottage,Fulham,Sheffield Utd,
77,8,07/10/2023 15:00,Kenilworth Road,Luton,Spurs,
78,8,07/10/2023 15:00,Old Trafford,Man Utd,Brentford,
79,8,07/10/2023 15:00,London Stadium,West Ham,Newcastle,
80,8,07/10/2023 15:00,Molineux Stadium,Wolves,Aston Villa,
81,9,21/10/2023 15:00,Villa Park,Aston Villa,West Ham,
82,9,21/10/2023 15:00,Vitality Stadium,Bournemouth,Wolves,
83,9,21/10/2023 15:00,Gtech Community Stadium,Brentford,Burnley,
84,9,21/10/2023 15:00,Stamford Bridge,Chelsea,Arsenal,
85,9,21/10/2023 15:00,Anfield,Liverpool,Everton,
86,9,21/10/2023 15:00,Etihad Stadium,Man City,Brighton,
87,9,21/10/2023 15:00,St. James' Park,Newcastle,Crystal Palace,
88,9,21/10/2023 15:00,The City Ground,Nottingham Forest,Luton,
89,9,21/10/2023 15:00,Bramall Lane,Sheffield Utd,Man Utd,
90,9,21/10/2023 15:00,Tottenham Hotspur Stadium,Spurs,Fulham,
91,10,28/10/2023 15:00,Emirates Stadium,Arsenal,Sheffield Utd,
92,10,28/10/2023 15:00,Villa Park,Aston Villa,Luton,
93,10,28/10/2023 15:00,Vitality Stadium,Bournemouth,Burnley,
94,10,28/10/2023 15:00,Amex Stadium,Brighton,Fulham,
95,10,28/10/2023 15:00,Stamford Bridge,Chelsea,Brentford,
96,10,28/10/2023 15:00,Selhurst Park,Crystal Palace,Spurs,
97,10,28/10/2023 15:00,Anfield,Liverpool,Nottingham Forest,
98,10,28/10/2023 15:00,Old Trafford,Man Utd,Man City,
99,10,28/10/2023 15:00,London Stadium,West Ham,Everton,
100,10,28/10/2023 15:00,Molineux Stadium,Wolves,Newcastle,
101,11,04/11/2023 15:00,Gtech Community Stadium,Brentford,West Ham,
102,11,04/11/2023 15:00,Turf Moor,Burnley,Crystal Palace,
103,11,04/11/2023 15:00,Goodison Park,Everton,Brighton,
104,11,04/11/2023 15:00,Craven Cottage,Fulham,Man Utd,
105,11,04/11/2023 15:00,Kenilworth Road,Luton,Liverpool,
106,11,04/11/2023 15:00,Etihad Stadium,Man City,Bournemouth,
107,11,04/11/2023 15:00,St. James' Park,Newcastle,Arsenal,
108,11,04/11/2023 15:00,The City Ground,Nottingham Forest,Aston Villa,
109,11,04/11/2023 15:00,Bramall Lane,Sheffield Utd,Wolves,
110,11,04/11/2023 15:00,Tottenham Hotspur Stadium,Spurs,Chelsea,
111,12,11/11/2023 15:00,Emirates Stadium,Arsenal,Burnley,
112,12,11/11/2023 15:00,Villa Park,Aston Villa,Fulham,
113,12,11/11/2023 15:00,Vitality Stadium,Bournemouth,Newcastle,
114,12,11/11/2023 15:00,Amex Stadium,Brighton,Sheffield Utd,
115,12,11/11/2023 15:00,Stamford Bridge,Chelsea,Man City,
116,12,11/11/2023 15:00,Selhurst Park,Crystal Palace,Everton,
117,12,11/11/2023 15:00,Anfield,Liverpool,Brentford,
118,12,11/11/2023 15:00,Old Trafford,Man Utd,Luton,
119,12,11/11/2023 15:00,London Stadium,West Ham,Nottingham Forest,
120,12,11/11/2023 15:00,Molineux Stadium,Wolves,Spurs,
121,13,25/11/2023 15:00,Gtech Community Stadium,Brentford,Arsenal,
122,13,25/11/2023 15:00,Turf Moor,Burnley,West Ham,
123,13,25/11/2023 15:00,Goodison Park,Everton,Man Utd,
124,13,25/11/2023 15:00,Craven Cottage,Fulham,Wolves,
125,13,25/11/2023 15:00,Kenilworth Road,Luton,Crystal Palace,
126,13,25/11/2023 15:00,Etihad Stadium,Man City,Liverpool,
127,13,25/11/2023 15:00,St. James' Park,Newcastle,Chelsea,
128,13,25/11/2023 15:00,The City Ground,Nottingham Forest,Brighton,
129,13,25/11/2023 15:00,Bramall Lane,Sheffield Utd,Bournemouth,
130,13,25/11/2023 15:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,
131,14,02/12/2023 15:00,Emirates Stadium,Arsenal,Wolves,
132,14,02/12/2023 15:00,Vitality Stadium,Bournemouth,Aston Villa,
133,14,02/12/2023 15:00,Gtech Community Stadium,Brentford,Luton,
134,14,02/12/2023 15:00,Turf Moor,Burnley,Sheffield Utd,
135,14,02/12/2023 15:00,Stamford Bridge,Chelsea,Brighton,
136,14,02/12/2023 15:00,Anfield,Liverpool,Fulham,
137,14,02/12/2023 15:00,Etihad Stadium,Man City,Spurs,
138,14,02/12/2023 15:00,St. James' Park,Newcastle,Man Utd,
139,14,02/12/2023 15:00,The City Ground,Nottingham Forest,Everton,
140,14,02/12/2023 15:00,London Stadium,West Ham,Crystal Palace,
141,15,05/12/2023 19:45,Villa Park,Aston Villa,Man City,
142,15,05/12/2023 19:45,Amex Stadium,Brighton,Brentford,
143,15,05/12/2023 19:45,Goodison Park,Everton,Newcastle,
144,15,05/12/2023 19:45,Craven Cottage,Fulham,Nottingham Forest,
145,15,05/12/2023 19:45,Kenilworth Road,Luton,Arsenal,
146,15,05/12/2023 19:45,Bramall Lane,Sheffield Utd,Liverpool,
147,15,05/12/2023 19:45,Tottenham Hotspur Stadium,Spurs,West Ham,
148,15,05/12/2023 19:45,Molineux Stadium,Wolves,Burnley,
149,15,05/12/2023 20:00,Selhurst Park,Crystal Palace,Bournemouth,
150,15,06/12/2023 20:00,Old Trafford,Man Utd,Chelsea,
151,16,09/12/2023 15:00,Villa Park,Aston Villa,Arsenal,
152,16,09/12/2023 15:00,Amex Stadium,Brighton,Burnley,
153,16,09/12/2023 15:00,Selhurst Park,Crystal Palace,Liverpool,
154,16,09/12/2023 15:00,Goodison Park,Everton,Chelsea,
155,16,09/12/2023 15:00,Craven Cottage,Fulham,West Ham,
156,16,09/12/2023 15:00,Kenilworth Road,Luton,Man City,
157,16,09/12/2023 15:00,Old Trafford,Man Utd,Bournemouth,
158,16,09/12/2023 15:00,Bramall Lane,Sheffield Utd,Brentford,
159,16,09/12/2023 15:00,Tottenham Hotspur Stadium,Spurs,Newcastle,
160,16,09/12/2023 15:00,Molineux Stadium,Wolves,Nottingham Forest,
161,17,16/12/2023 15:00,Emirates Stadium,Arsenal,Brighton,
162,17,16/12/2023 15:00,Vitality Stadium,Bournemouth,Luton,
163,17,16/12/2023 15:00,Gtech Community Stadium,Brentford,Aston Villa,
164,17,16/12/2023 15:00,Turf Moor,Burnley,Everton,
165,17,16/12/2023 15:00,Stamford Bridge,Chelsea,Sheffield Utd,
166,17,16/12/2023 15:00,Anfield,Liverpool,Man Utd,
167,17,16/12/2023 15:00,Etihad Stadium,Man City,Crystal Palace,
168,17,16/12/2023 15:00,St. James' Park,Newcastle,Fulham,
169,17,16/12/2023 15:00,The City Ground,Nottingham Forest,Spurs,
170,17,16/12/2023 15:00,London Stadium,West Ham,Wolves,
171,18,23/12/2023 15:00,Villa Park,Aston Villa,Sheffield Utd,
172,18,23/12/2023 15:00,Selhurst Park,Crystal Palace,Brighton,
173,18,23/12/2023 15:00,Craven Cottage,Fulham,Burnley,
174,18,23/12/2023 15:00,Anfield,Liverpool,Arsenal,
175,18,23/12/2023 15:00,Kenilworth Road,Luton,Newcastle,
176,18,23/12/2023 15:00,Etihad Stadium,Man City,Brentford,
177,18,23/12/2023 15:00,The City Ground,Nottingham Forest,Bournemouth,
178,18,23/12/2023 15:00,Tottenham Hotspur Stadium,Spurs,Everton,
179,18,23/12/2023 15:00,London Stadium,West Ham,Man Utd,
180,18,23/12/2023 15:00,Molineux Stadium,Wolves,Chelsea,
181,19,26/12/2023 15:00,Emirates Stadium,Arsenal,West Ham,
182,19,26/12/2023 15:00,Vitality Stadium,Bournemouth,Fulham,
183,19,26/12/2023 15:00,Gtech Community Stadium,Brentford,Wolves,
184,19,26/12/2023 15:00,Amex Stadium,Brighton,Spurs,
185,19,26/12/2023 15:00,Turf Moor,Burnley,Liverpool,
186,19,26/12/2023 15:00,Stamford Bridge,Chelsea,Crystal Palace,
187,19,26/12/2023 15:00,Goodison Park,Everton,Man City,
188,19,26/12/2023 15:00,Old Trafford,Man Utd,Aston Villa,
189,19,26/12/2023 15:00,St. James' Park,Newcastle,Nottingham Forest,
190,19,26/12/2023 15:00,Bramall Lane,Sheffield Utd,Luton,
191,20,30/12/2023 15:00,Villa Park,Aston Villa,Burnley,
192,20,30/12/2023 15:00,Selhurst Park,Crystal Palace,Brentford,
193,20,30/12/2023 15:00,Craven Cottage,Fulham,Arsenal,
194,20,30/12/2023 15:00,Anfield,Liverpool,Newcastle,
195,20,30/12/2023 15:00,Kenilworth Road,Luton,Chelsea,
196,20,30/12/2023 15:00,Etihad Stadium,Man City,Sheffield Utd,
197,20,30/12/2023 15:00,The City Ground,Nottingham Forest,Man Utd,
198,20,30/12/2023 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,
199,20,30/12/2023 15:00,London Stadium,West Ham,Brighton,
200,20,30/12/2023 15:00,Molineux Stadium,Wolves,Everton,
201,21,13/01/2024 15:00,Emirates Stadium,Arsenal,Crystal Palace,
202,21,13/01/2024 15:00,Vitality Stadium,Bournemouth,Liverpool,
203,21,13/01/2024 15:00,Gtech Community Stadium,Brentford,Nottingham Forest,
204,21,13/01/2024 15:00,Amex Stadium,Brighton,Wolves,
205,21,13/01/2024 15:00,Turf Moor,Burnley,Luton,
206,21,13/01/2024 15:00,Stamford Bridge,Chelsea,Fulham,
207,21,13/01/2024 15:00,Goodison Park,Everton,Aston Villa,
208,21,13/01/2024 15:00,Old Trafford,Man Utd,Spurs,
209,21,13/01/2024 15:00,St. James' Park,Newcastle,Man City,
210,21,13/01/2024 15:00,Bramall Lane,Sheffield Utd,West Ham,
211,22,30/01/2024 19:45,Villa Park,Aston Villa,Newcastle,
212,22,30/01/2024 19:45,Craven Cottage,Fulham,Everton,
213,22,30/01/2024 19:45,Kenilworth Road,Luton,Brighton,
214,22,30/01/2024 19:45,The City Ground,Nottingham Forest,Arsenal,
215,22,30/01/2024 19:45,Tottenham Hotspur Stadium,Spurs,Brentford,
216,22,30/01/2024 19:45,London Stadium,West Ham,Bournemouth,
217,22,30/01/2024 19:45,Molineux Stadium,Wolves,Man Utd,
218,22,30/01/2024 20:00,Selhurst Park,Crystal Palace,Sheffield Utd,
219,22,31/01/2024 20:00,Anfield,Liverpool,Chelsea,
220,22,31/01/2024 20:00,Etihad Stadium,Man City,Burnley,
221,23,03/02/2024 15:00,Emirates Stadium,Arsenal,Liverpool,
222,23,03/02/2024 15:00,Vitality Stadium,Bournemouth,Nottingham Forest,
223,23,03/02/2024 15:00,Gtech Community Stadium,Brentford,Man City,
224,23,03/02/2024 15:00,Amex Stadium,Brighton,Crystal Palace,
225,23,03/02/2024 15:00,Turf Moor,Burnley,Fulham,
226,23,03/02/2024 15:00,Stamford Bridge,Chelsea,Wolves,
227,23,03/02/2024 15:00,Goodison Park,Everton,Spurs,
228,23,03/02/2024 15:00,Old Trafford,Man Utd,West Ham,
229,23,03/02/2024 15:00,St. James' Park,Newcastle,Luton,
230,23,03/02/2024 15:00,Bramall Lane,Sheffield Utd,Aston Villa,
231,24,10/02/2024 15:00,Villa Park,Aston Villa,Man Utd,
232,24,10/02/2024 15:00,Selhurst Park,Crystal Palace,Chelsea,
233,24,10/02/2024 15:00,Craven Cottage,Fulham,Bournemouth,
234,24,10/02/2024 15:00,Anfield,Liverpool,Burnley,
235,24,10/02/2024 15:00,Kenilworth Road,Luton,Sheffield Utd,
236,24,10/02/2024 15:00,Etihad Stadium,Man City,Everton,
237,24,10/02/2024 15:00,The City Ground,Nottingham Forest,Newcastle,
238,24,10/02/2024 15:00,Tottenham Hotspur Stadium,Spurs,Brighton,
239,24,10/02/2024 15:00,London Stadium,West Ham,Arsenal,
240,24,10/02/2024 15:00,Molineux Stadium,Wolves,Brentford,
241,25,17/02/2024 15:00,Gtech Community Stadium,Brentford,Liverpool,
242,25,17/02/2024 15:00,Turf Moor,Burnley,Arsenal,
243,25,17/02/2024 15:00,Goodison Park,Everton,Crystal Palace,
244,25,17/02/2024 15:00,Craven Cottage,Fulham,Aston Villa,
245,25,17/02/2024 15:00,Kenilworth Road,Luton,Man Utd,
246,25,17/02/2024 15:00,Etihad Stadium,Man City,Chelsea,
247,25,17/02/2024 15:00,St. James' Park,Newcastle,Bournemouth,
248,25,17/02/2024 15:00,The City Ground,Nottingham Forest,West Ham,
249,25,17/02/2024 15:00,Bramall Lane,Sheffield Utd,Brighton,
250,25,17/02/2024 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,
251,26,24/02/2024 15:00,Emirates Stadium,Arsenal,Newcastle,
252,26,24/02/2024 15:00,Villa Park,Aston Villa,Nottingham Forest,
253,26,24/02/2024 15:00,Vitality Stadium,Bournemouth,Man City,
254,26,24/02/2024 15:00,Amex Stadium,Brighton,Everton,
255,26,24/02/2024 15:00,Stamford Bridge,Chelsea,Spurs,
256,26,24/02/2024 15:00,Selhurst Park,Crystal Palace,Burnley,
257,26,24/02/2024 15:00,Anfield,Liverpool,Luton,
258,26,24/02/2024 15:00,Old Trafford,Man Utd,Fulham,
259,26,24/02/2024 15:00,London Stadium,West Ham,Brentford,
260,26,24/02/2024 15:00,Molineux Stadium,Wolves,Sheffield Utd,
261,27,02/03/2024 15:00,Gtech Community Stadium,Brentford,Chelsea,
262,27,02/03/2024 15:00,Turf Moor,Burnley,Bournemouth,
263,27,02/03/2024 15:00,Goodison Park,Everton,West Ham,
264,27,02/03/2024 15:00,Craven Cottage,Fulham,Brighton,
265,27,02/03/2024 15:00,Kenilworth Road,Luton,Aston Villa,
266,27,02/03/2024 15:00,Etihad Stadium,Man City,Man Utd,
267,27,02/03/2024 15:00,St. James' Park,Newcastle,Wolves,
268,27,02/03/2024 15:00,The City Ground,Nottingham Forest,Liverpool,
269,27,02/03/2024 15:00,Bramall Lane,Sheffield Utd,Arsenal,
270,27,02/03/2024 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
271,28,09/03/2024 15:00,Emirates Stadium,Arsenal,Brentford,
272,28,09/03/2024 15:00,Villa Park,Aston Villa,Spurs,
273,28,09/03/2024 15:00,Vitality Stadium,Bournemouth,Sheffield Utd,
274,28,09/03/2024 15:00,Amex Stadium,Brighton,Nottingham Forest,
275,28,09/03/2024 15:00,Stamford Bridge,Chelsea,Newcastle,
276,28,09/03/2024 15:00,Selhurst Park,Crystal Palace,Luton,
277,28,09/03/2024 15:00,Anfield,Liverpool,Man City,
278,28,09/03/2024 15:00,Old Trafford,Man Utd,Everton,
279,28,09/03/2024 15:00,London Stadium,West Ham,Burnley,
280,28,09/03/2024 15:00,Molineux Stadium,Wolves,Fulham,
281,29,16/03/2024 15:00,Emirates Stadium,Arsenal,Chelsea,
282,29,16/03/2024 15:00,Amex Stadium,Brighton,Man City,
283,29,16/03/2024 15:00,Turf Moor,Burnley,Brentford,
284,29,16/03/2024 15:00,Selhurst Park,Crystal Palace,Newcastle,
285,29,16/03/2024 15:00,Goodison Park,Everton,Liverpool,
286,29,16/03/2024 15:00,Craven Cottage,Fulham,Spurs,
287,29,16/03/2024 15:00,Kenilworth Road,Luton,Nottingham Forest,
288,29,16/03/2024 15:00,Old Trafford,Man Utd,Sheffield Utd,
289,29,16/03/2024 15:00,London Stadium,West Ham,Aston Villa,
290,29,16/03/2024 15:00,Molineux Stadium,Wolves,Bournemouth,
291,30,30/03/2024 15:00,Villa Park,Aston Villa,Wolves,
292,30,30/03/2024 15:00,Vitality Stadium,Bournemouth,Everton,
293,30,30/03/2024 15:00,Gtech Community Stadium,Brentford,Man Utd,
294,30,30/03/2024 15:00,Stamford Bridge,Chelsea,Burnley,
295,30,30/03/2024 15:00,Anfield,Liverpool,Brighton,
296,30,30/03/2024 15:00,Etihad Stadium,Man City,Arsenal,
297,30,30/03/2024 15:00,St. James' Park,Newcastle,West Ham,
298,30,30/03/2024 15:00,The City Ground,Nottingham Forest,Crystal Palace,
299,30,30/03/2024 15:00,Bramall Lane,Sheffield Utd,Fulham,
300,30,30/03/2024 15:00,Tottenham Hotspur Stadium,Spurs,Luton,
301,31,02/04/2024 19:45,Emirates Stadium,Arsenal,Luton,
302,31,02/04/2024 19:45,Vitality Stadium,Bournemouth,Crystal Palace,
303,31,02/04/2024 19:45,Gtech Community Stadium,Brentford,Brighton,
304,31,02/04/2024 19:45,Turf Moor,Burnley,Wolves,
305,31,02/04/2024 19:45,The City Ground,Nottingham Forest,Fulham,
306,31,02/04/2024 19:45,London Stadium,West Ham,Spurs,
307,31,03/04/2024 19:45,Stamford Bridge,Chelsea,Man Utd,
308,31,03/04/2024 19:45,St. James' Park,Newcastle,Everton,
309,31,03/04/2024 20:00,Anfield,Liverpool,Sheffield Utd,
310,31,03/04/2024 20:00,Etihad Stadium,Man City,Aston Villa,
311,32,06/04/2024 15:00,Villa Park,Aston Villa,Brentford,
312,32,06/04/2024 15:00,Amex Stadium,Brighton,Arsenal,
313,32,06/04/2024 15:00,Selhurst Park,Crystal Palace,Man City,
314,32,06/04/2024 15:00,Goodison Park,Everton,Burnley,
315,32,06/04/2024 15:00,Craven Cottage,Fulham,Newcastle,
316,32,06/04/2024 15:00,Kenilworth Road,Luton,Bournemouth,
317,32,06/04/2024 15:00,Old Trafford,Man Utd,Liverpool,
318,32,06/04/2024 15:00,Bramall Lane,Sheffield Utd,Chelsea,
319,32,06/04/2024 15:00,Tottenham Hotspur Stadium,Spurs,Nottingham Forest,
320,32,06/04/2024 15:00,Molineux Stadium,Wolves,West Ham,
321,33,13/04/2024 15:00,Emirates Stadium,Arsenal,Aston Villa,
322,33,13/04/2024 15:00,Vitality Stadium,Bournemouth,Man Utd,
323,33,13/04/2024 15:00,Gtech Community Stadium,Brentford,Sheffield Utd,
324,33,13/04/2024 15:00,Turf Moor,Burnley,Brighton,
325,33,13/04/2024 15:00,Stamford Bridge,Chelsea,Everton,
326,33,13/04/2024 15:00,Anfield,Liverpool,Crystal Palace,
327,33,13/04/2024 15:00,Etihad Stadium,Man City,Luton,
328,33,13/04/2024 15:00,St. James' Park,Newcastle,Spurs,
329,33,13/04/2024 15:00,The City Ground,Nottingham Forest,Wolves,
330,33,13/04/2024 15:00,London Stadium,West Ham,Fulham,
331,34,20/04/2024 15:00,Villa Park,Aston Villa,Bournemouth,
332,34,20/04/2024 15:00,Amex Stadium,Brighton,Chelsea,
333,34,20/04/2024 15:00,Selhurst Park,Crystal Palace,West Ham,
334,34,20/04/2024 15:00,Goodison Park,Everton,Nottingham Forest,
335,34,20/04/2024 15:00,Craven Cottage,Fulham,Liverpool,
336,34,20/04/2024 15:00,Kenilworth Road,Luton,Brentford,
337,34,20/04/2024 15:00,Old Trafford,Man Utd,Newcastle,
338,34,20/04/2024 15:00,Bramall Lane,Sheffield Utd,Burnley,
339,34,20/04/2024 15:00,Tottenham Hotspur Stadium,Spurs,Man City,
340,34,20/04/2024 15:00,Molineux Stadium,Wolves,Arsenal,
341,35,27/04/2024 15:00,Villa Park,Aston Villa,Chelsea,
342,35,27/04/2024 15:00,Vitality Stadium,Bournemouth,Brighton,
343,35,27/04/2024 15:00,Goodison Park,Everton,Brentford,
344,35,27/04/2024 15:00,Craven Cottage,Fulham,Crystal Palace,
345,35,27/04/2024 15:00,Old Trafford,Man Utd,Burnley,
346,35,27/04/2024 15:00,St. James' Park,Newcastle,Sheffield Utd,
347,35,27/04/2024 15:00,The City Ground,Nottingham Forest,Man City,
348,35,27/04/2024 15:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
349,35,27/04/2024 15:00,London Stadium,West Ham,Liverpool,
350,35,27/04/2024 15:00,Molineux Stadium,Wolves,Luton,
351,36,04/05/2024 15:00,Emirates Stadium,Arsenal,Bournemouth,
352,36,04/05/2024 15:00,Gtech Community Stadium,Brentford,Fulham,
353,36,04/05/2024 15:00,Amex Stadium,Brighton,Aston Villa,
354,36,04/05/2024 15:00,Turf Moor,Burnley,Newcastle,
355,36,04/05/2024 15:00,Stamford Bridge,Chelsea,West Ham,
356,36,04/05/2024 15:00,Selhurst Park,Crystal Palace,Man Utd,
357,36,04/05/2024 15:00,Anfield,Liverpool,Spurs,
358,36,04/05/2024 15:00,Kenilworth Road,Luton,Everton,
359,36,04/05/2024 15:00,Etihad Stadium,Man City,Wolves,
360,36,04/05/2024 15:00,Bramall Lane,Sheffield Utd,Nottingham Forest,
361,37,11/05/2024 15:00,Villa Park,Aston Villa,Liverpool,
362,37,11/05/2024 15:00,Vitality Stadium,Bournemouth,Brentford,
363,37,11/05/2024 15:00,Goodison Park,Everton,Sheffield Utd,
364,37,11/05/2024 15:00,Craven Cottage,Fulham,Man City,
365,37,11/05/2024 15:00,Old Trafford,Man Utd,Arsenal,
366,37,11/05/2024 15:00,St. James' Park,Newcastle,Brighton,
367,37,11/05/2024 15:00,The City Ground,Nottingham Forest,Chelsea,
368,37,11/05/2024 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,
369,37,11/05/2024 15:00,London Stadium,West Ham,Luton,
370,37,11/05/2024 15:00,Molineux Stadium,Wolves,Crystal Palace,
371,38,19/05/2024 16:00,Emirates Stadium,Arsenal,Everton,
372,38,19/05/2024 16:00,Gtech Community Stadium,Brentford,Newcastle,
373,38,19/05/2024 16:00,Amex Stadium,Brighton,Man Utd,
374,38,19/05/2024 16:00,Turf Moor,Burnley,Nottingham Forest,
375,38,19/05/2024 16:00,Stamford Bridge,Chelsea,Bournemouth,
376,38,19/05/2024 16:00,Selhurst Park,Crystal Palace,Aston Villa,
377,38,19/05/2024 16:00,Anfield,Liverpool,Wolves,
378,38,19/05/2024 16:00,Kenilworth Road,Luton,Fulham,
379,38,19/05/2024 16:00,Etihad Stadium,Man City,West Ham,
380,38,19/05/2024 16:00,Bramall Lane,Sheffield Utd,Spurs,
