Match Number,Round Number,Date,Location,Home Team,Away Team,Result
70,7,02/10/2021 15:00,Molineux Stadium,Wolverhampton Wanderers,Newcastle United,2 - 1
61,7,02/10/2021 17:30,Amex Stadium,Brighton,Arsenal,0 - 0
64,7,03/10/2021 14:00,Selhurst Park,Crystal Palace,Leicester,2 - 2
68,7,03/10/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,2 - 1
69,7,03/10/2021 14:00,London Stadium,West Ham,Brentford,1 - 2
66,7,03/10/2021 16:30,Anfield,Liverpool,Manchester City,2 - 2
80,8,16/10/2021 12:30,Vicarage Road,Watford,Liverpool,0 - 5
72,8,16/10/2021 15:00,Villa Park,Aston Villa,Wolverhampton Wanderers,2 - 3
75,8,16/10/2021 15:00,King Power Stadium,Leicester,Manchester United,4 - 2
76,8,16/10/2021 15:00,Etihad Stadium,Manchester City,Burnley,2 - 0
78,8,16/10/2021 15:00,Carrow Road,Norwich,Brighton,0 - 0
79,8,16/10/2021 15:00,St. Mary's Stadium,Southampton,Leeds,1 - 0
73,8,16/10/2021 17:30,Brentford Community Stadium,Brentford,Chelsea,0 - 1
74,8,17/10/2021 14:00,Goodison Park,Everton,West Ham,0 - 1
77,8,17/10/2021 16:30,St. James' Park,Newcastle United,Tottenham,2 - 3
71,8,18/10/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2
81,9,22/10/2021 20:00,Emirates Stadium,Arsenal,Aston Villa,3 - 1
84,9,23/10/2021 12:30,Stamford Bridge,Chelsea,Norwich,7 - 0
85,9,23/10/2021 15:00,Selhurst Park,Crystal Palace,Newcastle United,1 - 1
86,9,23/10/2021 15:00,Goodison Park,Everton,Watford,2 - 5
87,9,23/10/2021 15:00,Elland Road,Leeds,Wolverhampton Wanderers,1 - 1
89,9,23/10/2021 15:00,St. Mary's Stadium,Southampton,Burnley,2 - 2
83,9,23/10/2021 17:30,Amex Stadium,Brighton,Manchester City,1 - 4
82,9,24/10/2021 14:00,Brentford Community Stadium,Brentford,Leicester,1 - 2
90,9,24/10/2021 14:00,London Stadium,West Ham,Tottenham,1 - 0
88,9,24/10/2021 16:30,Old Trafford,Manchester United,Liverpool,0 - 5
93,10,30/10/2021 12:30,King Power Stadium,Leicester,Arsenal,0 - 2
92,10,30/10/2021 15:00,Turf Moor,Burnley,Brentford,3 - 1
94,10,30/10/2021 15:00,Anfield,Liverpool,Brighton,2 - 2
95,10,30/10/2021 15:00,Etihad Stadium,Manchester City,Crystal Palace,0 - 2
96,10,30/10/2021 15:00,St. James' Park,Newcastle United,Chelsea,0 - 3
99,10,30/10/2021 15:00,Vicarage Road,Watford,Southampton,0 - 1
98,10,30/10/2021 17:30,Tottenham Hotspur Stadium,Tottenham,Manchester United,0 - 3
97,10,31/10/2021 14:00,Carrow Road,Norwich,Leeds,1 - 2
91,10,31/10/2021 16:30,Villa Park,Aston Villa,West Ham,1 - 4
100,10,01/11/2021 20:00,Molineux Stadium,Wolverhampton Wanderers,Everton,2 - 1
109,11,05/11/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,1 - 0
108,11,06/11/2021 12:30,Old Trafford,Manchester United,Manchester City,0 - 2
102,11,06/11/2021 15:00,Brentford Community Stadium,Brentford,Norwich,1 - 2
104,11,06/11/2021 15:00,Stamford Bridge,Chelsea,Burnley,1 - 1
105,11,06/11/2021 15:00,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,2 - 0
103,11,06/11/2021 17:30,Amex Stadium,Brighton,Newcastle United,1 - 1
101,11,07/11/2021 14:00,Emirates Stadium,Arsenal,Watford,1 - 0
106,11,07/11/2021 14:00,Goodison Park,Everton,Tottenham,0 - 0
107,11,07/11/2021 14:00,Elland Road,Leeds,Leicester,1 - 1
110,11,07/11/2021 16:30,London Stadium,West Ham,Liverpool,3 - 2
113,12,20/11/2021 12:30,King Power Stadium,Leicester,Chelsea,0 - 3
111,12,20/11/2021 15:00,Villa Park,Aston Villa,Brighton,2 - 0
112,12,20/11/2021 15:00,Turf Moor,Burnley,Crystal Palace,3 - 3
116,12,20/11/2021 15:00,St. James' Park,Newcastle United,Brentford,3 - 3
117,12,20/11/2021 15:00,Carrow Road,Norwich,Southampton,2 - 1
119,12,20/11/2021 15:00,Vicarage Road,Watford,Manchester United,4 - 1
120,12,20/11/2021 15:00,Molineux Stadium,Wolverhampton Wanderers,West Ham,1 - 0
114,12,20/11/2021 17:30,Anfield,Liverpool,Arsenal,4 - 0
115,12,21/11/2021 14:00,Etihad Stadium,Manchester City,Everton,3 - 0
118,12,21/11/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Leeds,2 - 1
121,13,27/11/2021 12:30,Emirates Stadium,Arsenal,Newcastle United,2 - 0
126,13,27/11/2021 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 2
128,13,27/11/2021 15:00,Anfield,Liverpool,Southampton,4 - 0
130,13,27/11/2021 15:00,Carrow Road,Norwich,Wolverhampton Wanderers,0 - 0
123,13,27/11/2021 17:30,Amex Stadium,Brighton,Leeds,0 - 0
122,13,28/11/2021 14:00,Brentford Community Stadium,Brentford,Everton,1 - 0
127,13,28/11/2021 14:00,King Power Stadium,Leicester,Watford,4 - 2
129,13,28/11/2021 14:00,Etihad Stadium,Manchester City,West Ham,2 - 1
125,13,28/11/2021 16:30,Stamford Bridge,Chelsea,Manchester United,1 - 1
124,13,23/02/2022 19:30,Turf Moor,Burnley,Tottenham,1 - 0
138,14,30/11/2021 19:30,St. James' Park,Newcastle United,Norwich,1 - 1
133,14,30/11/2021 20:15,Elland Road,Leeds,Crystal Palace,1 - 0
134,14,01/12/2021 19:30,Vicarage Road,Watford,Chelsea,1 - 2
135,14,01/12/2021 19:30,London Stadium,West Ham,Brighton,1 - 1
136,14,01/12/2021 19:30,Molineux Stadium,Wolverhampton Wanderers,Burnley,0 - 0
139,14,01/12/2021 19:30,St. Mary's Stadium,Southampton,Leicester,2 - 2
131,14,01/12/2021 20:15,Villa Park,Aston Villa,Manchester City,1 - 2
132,14,01/12/2021 20:15,Goodison Park,Everton,Liverpool,1 - 4
140,14,02/12/2021 19:30,Tottenham Hotspur Stadium,Tottenham,Brentford,2 - 0
137,14,02/12/2021 20:15,Old Trafford,Manchester United,Arsenal,3 - 2
149,15,04/12/2021 12:30,London Stadium,West Ham,Chelsea,3 - 2
145,15,04/12/2021 15:00,St. James' Park,Newcastle United,Burnley,1 - 0
146,15,04/12/2021 15:00,St. Mary's Stadium,Southampton,Brighton,1 - 1
150,15,04/12/2021 15:00,Molineux Stadium,Wolverhampton Wanderers,Liverpool,0 - 1
148,15,04/12/2021 17:30,Vicarage Road,Watford,Manchester City,1 - 3
143,15,05/12/2021 14:00,Elland Road,Leeds,Brentford,2 - 2
144,15,05/12/2021 14:00,Old Trafford,Manchester United,Crystal Palace,1 - 0
147,15,05/12/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Norwich,3 - 0
141,15,05/12/2021 16:30,Villa Park,Aston Villa,Leicester,2 - 1
142,15,06/12/2021 20:00,Goodison Park,Everton,Arsenal,2 - 1
152,16,10/12/2021 20:00,Brentford Community Stadium,Brentford,Watford,2 - 1
159,16,11/12/2021 12:30,Etihad Stadium,Manchester City,Wolverhampton Wanderers,1 - 0
151,16,11/12/2021 15:00,Emirates Stadium,Arsenal,Southampton,3 - 0
155,16,11/12/2021 15:00,Stamford Bridge,Chelsea,Leeds,3 - 2
158,16,11/12/2021 15:00,Anfield,Liverpool,Aston Villa,1 - 0
160,16,11/12/2021 17:30,Carrow Road,Norwich,Manchester United,0 - 1
154,16,12/12/2021 14:00,Turf Moor,Burnley,West Ham,0 - 0
157,16,12/12/2021 14:00,King Power Stadium,Leicester,Newcastle United,4 - 0
156,16,12/12/2021 16:30,Selhurst Park,Crystal Palace,Everton,3 - 1
153,16,16/03/2022 19:30,Amex Stadium,Brighton,Tottenham,0 - 2
166,17,14/12/2021 19:45,Carrow Road,Norwich,Aston Villa,0 - 2
170,17,14/12/2021 20:00,Etihad Stadium,Manchester City,Leeds,7 - 0
163,17,15/12/2021 19:30,Amex Stadium,Brighton,Wolverhampton Wanderers,0 - 1
167,17,15/12/2021 19:30,Selhurst Park,Crystal Palace,Southampton,2 - 2
161,17,15/12/2021 20:00,Emirates Stadium,Arsenal,West Ham,2 - 0
168,17,16/12/2021 19:45,Stamford Bridge,Chelsea,Everton,1 - 1
169,17,16/12/2021 20:00,Anfield,Liverpool,Newcastle United,3 - 1
165,17,19/01/2022 19:30,King Power Stadium,Leicester,Tottenham,2 - 3
162,17,19/01/2022 20:00,Brentford Community Stadium,Brentford,Manchester United,1 - 3
164,17,05/02/2022 18:00,Turf Moor,Burnley,Watford,0 - 0
173,18,18/12/2021 17:30,Elland Road,Leeds,Arsenal,1 - 4
175,18,19/12/2021 14:00,St. James' Park,Newcastle United,Manchester City,0 - 4
180,18,19/12/2021 14:00,Molineux Stadium,Wolverhampton Wanderers,Chelsea,0 - 0
177,18,19/12/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,2 - 2
176,18,11/01/2022 19:45,St. Mary's Stadium,Southampton,Brentford,4 - 1
179,18,12/01/2022 19:45,London Stadium,West Ham,Norwich,2 - 0
174,18,15/02/2022 20:15,Old Trafford,Manchester United,Brighton,2 - 0
178,18,23/02/2022 19:30,Vicarage Road,Watford,Crystal Palace,1 - 4
172,18,20/04/2022 19:45,Goodison Park,Everton,Leicester,1 - 1
185,19,26/12/2021 15:00,Etihad Stadium,Manchester City,Leicester,6 - 3
187,19,26/12/2021 15:00,Carrow Road,Norwich,Arsenal,0 - 5
188,19,26/12/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,3 - 0
189,19,26/12/2021 15:00,London Stadium,West Ham,Southampton,2 - 3
181,19,26/12/2021 17:30,Villa Park,Aston Villa,Chelsea,1 - 3
182,19,26/12/2021 20:00,Amex Stadium,Brighton,Brentford,2 - 0
186,19,27/12/2021 20:00,St. James' Park,Newcastle United,Manchester United,1 - 1
184,19,23/02/2022 19:45,Anfield,Liverpool,Leeds,6 - 0
190,19,10/03/2022 19:30,Molineux Stadium,Wolverhampton Wanderers,Watford,4 - 0
183,19,06/04/2022 19:30,Turf Moor,Burnley,Everton,3 - 2
194,20,28/12/2021 15:00,Selhurst Park,Crystal Palace,Norwich,3 - 0
199,20,28/12/2021 15:00,St. Mary's Stadium,Southampton,Tottenham,1 - 1
200,20,28/12/2021 15:00,Vicarage Road,Watford,West Ham,1 - 4
197,20,28/12/2021 20:00,King Power Stadium,Leicester,Liverpool,1 - 0
193,20,29/12/2021 19:30,Stamford Bridge,Chelsea,Brighton,1 - 1
192,20,29/12/2021 20:15,Brentford Community Stadium,Brentford,Manchester City,0 - 1
198,20,30/12/2021 20:15,Old Trafford,Manchester United,Burnley,3 - 1
191,20,24/02/2022 19:45,Emirates Stadium,Arsenal,Wolverhampton Wanderers,2 - 1
196,20,10/03/2022 19:45,Elland Road,Leeds,Aston Villa,0 - 3
195,20,17/03/2022 19:45,Goodison Park,Everton,Newcastle United,1 - 0
201,21,01/01/2022 12:30,Emirates Stadium,Arsenal,Manchester City,1 - 2
210,21,01/01/2022 15:00,Vicarage Road,Watford,Tottenham,0 - 1
204,21,01/01/2022 17:30,Selhurst Park,Crystal Palace,West Ham,2 - 3
202,21,02/01/2022 14:00,Brentford Community Stadium,Brentford,Aston Villa,2 - 1
205,21,02/01/2022 14:00,Goodison Park,Everton,Brighton,2 - 3
206,21,02/01/2022 14:00,Elland Road,Leeds,Burnley,3 - 1
203,21,02/01/2022 16:30,Stamford Bridge,Chelsea,Liverpool,2 - 2
208,21,03/01/2022 17:30,Old Trafford,Manchester United,Wolverhampton Wanderers,0 - 1
209,21,10/03/2022 19:30,St. Mary's Stadium,Southampton,Newcastle United,1 - 2
207,21,11/05/2022 19:45,King Power Stadium,Leicester,Norwich,3 - 0
212,22,14/01/2022 20:00,Amex Stadium,Brighton,Crystal Palace,1 - 1
215,22,15/01/2022 12:30,Etihad Stadium,Manchester City,Chelsea,1 - 0
216,22,15/01/2022 15:00,St. James' Park,Newcastle United,Watford,1 - 1
217,22,15/01/2022 15:00,Carrow Road,Norwich,Everton,2 - 1
220,22,15/01/2022 15:00,Molineux Stadium,Wolverhampton Wanderers,Southampton,3 - 1
211,22,15/01/2022 17:30,Villa Park,Aston Villa,Manchester United,2 - 2
214,22,16/01/2022 14:00,Anfield,Liverpool,Brentford,3 - 0
219,22,16/01/2022 14:00,London Stadium,West Ham,Leeds,2 - 3
213,22,01/03/2022 19:45,Turf Moor,Burnley,Leicester,0 - 2
218,22,12/05/2022 19:45,Tottenham Hotspur Stadium,Tottenham,Arsenal,3 - 0
230,23,21/01/2022 20:00,Vicarage Road,Watford,Norwich,0 - 3
225,23,22/01/2022 12:30,Goodison Park,Everton,Aston Villa,0 - 1
222,23,22/01/2022 15:00,Brentford Community Stadium,Brentford,Wolverhampton Wanderers,1 - 2
226,23,22/01/2022 15:00,Elland Road,Leeds,Newcastle United,0 - 1
228,23,22/01/2022 15:00,Old Trafford,Manchester United,West Ham,1 - 0
229,23,22/01/2022 17:30,St. Mary's Stadium,Southampton,Manchester City,1 - 1
221,23,23/01/2022 14:00,Emirates Stadium,Arsenal,Burnley,0 - 0
224,23,23/01/2022 14:00,Selhurst Park,Crystal Palace,Liverpool,1 - 3
227,23,23/01/2022 14:00,King Power Stadium,Leicester,Brighton,1 - 1
223,23,23/01/2022 16:30,Stamford Bridge,Chelsea,Tottenham,2 - 0
232,24,18/01/2022 20:00,Amex Stadium,Brighton,Chelsea,1 - 1
235,24,08/02/2022 19:45,London Stadium,West Ham,Watford,1 - 0
237,24,08/02/2022 19:45,St. James' Park,Newcastle United,Everton,3 - 1
233,24,08/02/2022 20:00,Turf Moor,Burnley,Manchester United,1 - 1
234,24,09/02/2022 19:45,Carrow Road,Norwich,Crystal Palace,1 - 1
238,24,09/02/2022 19:45,Tottenham Hotspur Stadium,Tottenham,Southampton,2 - 3
240,24,09/02/2022 19:45,Etihad Stadium,Manchester City,Brentford,2 - 0
231,24,09/02/2022 20:00,Villa Park,Aston Villa,Leeds,3 - 3
236,24,10/02/2022 19:45,Molineux Stadium,Wolverhampton Wanderers,Arsenal,0 - 1
239,24,10/02/2022 19:45,Anfield,Liverpool,Leicester,2 - 0
246,25,12/02/2022 12:30,Old Trafford,Manchester United,Southampton,1 - 1
241,25,12/02/2022 15:00,Brentford Community Stadium,Brentford,Crystal Palace,0 - 0
244,25,12/02/2022 15:00,Goodison Park,Everton,Leeds,3 - 0
250,25,12/02/2022 15:00,Vicarage Road,Watford,Brighton,0 - 2
248,25,12/02/2022 17:30,Carrow Road,Norwich,Manchester City,0 - 4
242,25,13/02/2022 14:00,Turf Moor,Burnley,Liverpool,0 - 1
247,25,13/02/2022 14:00,St. James' Park,Newcastle United,Aston Villa,1 - 0
249,25,13/02/2022 14:00,Tottenham Hotspur Stadium,Tottenham,Wolverhampton Wanderers,0 - 2
245,25,13/02/2022 16:30,King Power Stadium,Leicester,West Ham,2 - 2
243,25,20/04/2022 19:45,Stamford Bridge,Chelsea,Arsenal,2 - 4
259,26,19/02/2022 12:30,London Stadium,West Ham,Newcastle United,1 - 1
251,26,19/02/2022 15:00,Emirates Stadium,Arsenal,Brentford,2 - 1
252,26,19/02/2022 15:00,Villa Park,Aston Villa,Watford,0 - 1
253,26,19/02/2022 15:00,Amex Stadium,Brighton,Burnley,0 - 3
254,26,19/02/2022 15:00,Selhurst Park,Crystal Palace,Chelsea,0 - 1
256,26,19/02/2022 15:00,Anfield,Liverpool,Norwich,3 - 1
258,26,19/02/2022 15:00,St. Mary's Stadium,Southampton,Everton,2 - 0
257,26,19/02/2022 17:30,Etihad Stadium,Manchester City,Tottenham,2 - 3
255,26,20/02/2022 14:00,Elland Road,Leeds,Manchester United,2 - 4
260,26,20/02/2022 16:30,Molineux Stadium,Wolverhampton Wanderers,Leicester,2 - 1
269,27,25/02/2022 20:00,St. Mary's Stadium,Southampton,Norwich,2 - 0
267,27,26/02/2022 12:30,Elland Road,Leeds,Tottenham,0 - 4
262,27,26/02/2022 15:00,Brentford Community Stadium,Brentford,Newcastle United,0 - 2
265,27,26/02/2022 15:00,Selhurst Park,Crystal Palace,Burnley,1 - 1
268,27,26/02/2022 15:00,Old Trafford,Manchester United,Watford,0 - 0
263,27,26/02/2022 15:30,Amex Stadium,Brighton,Aston Villa,0 - 2
266,27,26/02/2022 17:30,Goodison Park,Everton,Manchester City,0 - 1
270,27,27/02/2022 14:00,London Stadium,West Ham,Wolverhampton Wanderers,1 - 0
261,27,16/03/2022 20:15,Emirates Stadium,Arsenal,Liverpool,0 - 2
273,28,05/03/2022 12:30,King Power Stadium,Leicester,Leeds,1 - 0
271,28,05/03/2022 15:00,Villa Park,Aston Villa,Southampton,4 - 0
272,28,05/03/2022 15:00,Turf Moor,Burnley,Chelsea,0 - 4
276,28,05/03/2022 15:00,St. James' Park,Newcastle United,Brighton,2 - 1
277,28,05/03/2022 15:00,Carrow Road,Norwich,Brentford,1 - 3
280,28,05/03/2022 15:00,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace,0 - 2
274,28,05/03/2022 17:30,Anfield,Liverpool,West Ham,1 - 0
279,28,06/03/2022 14:00,Vicarage Road,Watford,Arsenal,2 - 3
275,28,06/03/2022 16:30,Etihad Stadium,Manchester City,Manchester United,4 - 1
278,28,07/03/2022 20:00,Tottenham Hotspur Stadium,Tottenham,Everton,5 - 0
283,29,12/03/2022 12:30,Amex Stadium,Brighton,Liverpool,0 - 2
282,29,12/03/2022 15:00,Brentford Community Stadium,Brentford,Burnley,2 - 0
288,29,12/03/2022 17:30,Old Trafford,Manchester United,Tottenham,3 - 2
284,29,13/03/2022 14:00,Stamford Bridge,Chelsea,Newcastle United,1 - 0
286,29,13/03/2022 14:00,Goodison Park,Everton,Wolverhampton Wanderers,0 - 1
287,29,13/03/2022 14:00,Elland Road,Leeds,Norwich,2 - 1
289,29,13/03/2022 14:00,St. Mary's Stadium,Southampton,Watford,1 - 2
290,29,13/03/2022 14:00,London Stadium,West Ham,Aston Villa,2 - 1
281,29,13/03/2022 16:30,Emirates Stadium,Arsenal,Leicester,2 - 0
285,29,14/03/2022 20:00,Selhurst Park,Crystal Palace,Manchester City,0 - 0
297,30,10/03/2022 19:30,Carrow Road,Norwich,Chelsea,1 - 3
300,30,18/03/2022 20:00,Molineux Stadium,Wolverhampton Wanderers,Leeds,2 - 3
291,30,19/03/2022 12:30,Villa Park,Aston Villa,Arsenal,0 - 1
293,30,20/03/2022 14:00,King Power Stadium,Leicester,Brentford,2 - 1
298,30,20/03/2022 16:30,Tottenham Hotspur Stadium,Tottenham,West Ham,3 - 1
294,30,19/04/2022 20:00,Anfield,Liverpool,Manchester United,4 - 0
296,30,20/04/2022 19:45,St. James' Park,Newcastle United,Crystal Palace,1 - 0
295,30,20/04/2022 20:00,Etihad Stadium,Manchester City,Brighton,3 - 0
292,30,21/04/2022 19:45,Turf Moor,Burnley,Southampton,2 - 0
299,30,11/05/2022 19:45,Vicarage Road,Watford,Everton,0 - 0
306,31,02/04/2022 12:30,Anfield,Liverpool,Watford,2 - 0
301,31,02/04/2022 15:00,Amex Stadium,Brighton,Norwich,0 - 0
302,31,02/04/2022 15:00,Turf Moor,Burnley,Manchester City,0 - 2
303,31,02/04/2022 15:00,Stamford Bridge,Chelsea,Brentford,1 - 4
305,31,02/04/2022 15:00,Elland Road,Leeds,Southampton,1 - 1
310,31,02/04/2022 15:00,Molineux Stadium,Wolverhampton Wanderers,Aston Villa,2 - 1
307,31,02/04/2022 17:30,Old Trafford,Manchester United,Leicester,1 - 1
309,31,03/04/2022 14:00,London Stadium,West Ham,Everton,2 - 1
308,31,03/04/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Newcastle United,5 - 1
304,31,04/04/2022 20:00,Selhurst Park,Crystal Palace,Arsenal,3 - 0
317,32,08/04/2022 20:00,St. James' Park,Newcastle United,Wolverhampton Wanderers,1 - 0
314,32,09/04/2022 12:30,Goodison Park,Everton,Manchester United,1 - 0
311,32,09/04/2022 15:00,Emirates Stadium,Arsenal,Brighton,1 - 2
319,32,09/04/2022 15:00,St. Mary's Stadium,Southampton,Chelsea,0 - 6
320,32,09/04/2022 15:00,Vicarage Road,Watford,Leeds,0 - 3
312,32,09/04/2022 17:30,Villa Park,Aston Villa,Tottenham,0 - 4
313,32,10/04/2022 14:00,Brentford Community Stadium,Brentford,West Ham,2 - 0
315,32,10/04/2022 14:00,King Power Stadium,Leicester,Crystal Palace,2 - 1
318,32,10/04/2022 14:00,Carrow Road,Norwich,Burnley,2 - 0
316,32,10/04/2022 16:30,Etihad Stadium,Manchester City,Liverpool,2 - 2
327,33,16/04/2022 12:30,Tottenham Hotspur Stadium,Tottenham,Brighton,0 - 1
324,33,16/04/2022 15:00,Old Trafford,Manchester United,Norwich,3 - 2
326,33,16/04/2022 15:00,St. Mary's Stadium,Southampton,Arsenal,1 - 0
328,33,16/04/2022 15:00,Vicarage Road,Watford,Brentford,1 - 2
325,33,17/04/2022 14:15,St. James' Park,Newcastle United,Leicester,2 - 1
329,33,17/04/2022 14:15,London Stadium,West Ham,Burnley,1 - 1
321,33,10/05/2022 20:00,Villa Park,Aston Villa,Liverpool,1 - 2
323,33,11/05/2022 19:30,Elland Road,Leeds,Chelsea,0 - 3
330,33,11/05/2022 20:15,Molineux Stadium,Wolverhampton Wanderers,Manchester City,1 - 5
331,34,23/04/2022 12:30,Emirates Stadium,Arsenal,Manchester United,3 - 1
337,34,23/04/2022 15:00,King Power Stadium,Leicester,Aston Villa,0 - 0
339,34,23/04/2022 15:00,Etihad Stadium,Manchester City,Watford,5 - 1
340,34,23/04/2022 15:00,Carrow Road,Norwich,Newcastle United,0 - 3
332,34,23/04/2022 17:30,Brentford Community Stadium,Brentford,Tottenham,0 - 0
333,34,24/04/2022 14:00,Amex Stadium,Brighton,Southampton,2 - 2
334,34,24/04/2022 14:00,Turf Moor,Burnley,Wolverhampton Wanderers,1 - 0
335,34,24/04/2022 14:00,Stamford Bridge,Chelsea,West Ham,1 - 0
338,34,24/04/2022 16:30,Anfield,Liverpool,Everton,2 - 0
336,34,25/04/2022 20:00,Selhurst Park,Crystal Palace,Leeds,0 - 0
364,34,28/04/2022 19:45,Old Trafford,Manchester United,Chelsea,1 - 1
345,35,30/04/2022 12:30,St. James' Park,Newcastle United,Liverpool,0 - 1
