Match Number,Round Number,Date,Location,Home Team,Away Team,Result
51,6,03/09/2022 16:30,Villa Park,Aston Villa,Man City,1 - 1
53,6,04/09/2022 13:00,Amex Stadium,Brighton,Leicester,5 - 2
56,6,04/09/2022 15:30,Old Trafford,Man Utd,Arsenal,3 - 1
64,7,10/09/2022 11:30,Craven Cottage,Fulham,Chelsea,
61,7,10/09/2022 14:00,Vitality Stadium,Bournemouth,Brighton,
66,7,10/09/2022 14:00,King Power Stadium,Leicester,Aston Villa,
67,7,10/09/2022 14:00,Anfield,Liverpool,Wolves,
69,7,10/09/2022 14:00,St. Mary's Stadium,Southampton,Brentford,
68,7,10/09/2022 16:30,Etihad Stadium,Man City,Spurs,
62,7,11/09/2022 13:00,Emirates Stadium,Arsenal,Everton,
70,7,11/09/2022 13:00,London Stadium,West Ham,Newcastle,
63,7,11/09/2022 15:30,Selhurst Park,Crystal Palace,Man Utd,
65,7,12/09/2022 19:00,Elland Road,Leeds,Nottingham Forest,
71,8,16/09/2022 19:00,Villa Park,Aston Villa,Southampton,1 - 0
78,8,16/09/2022 19:00,The City Ground,Nottingham Forest,Fulham,2 - 3
80,8,17/09/2022 11:30,Molineux Stadium,Wolves,Man City,0 - 3
73,8,17/09/2022 14:00,Amex Stadium,Brighton,Crystal Palace,
77,8,17/09/2022 14:00,St. James' Park,Newcastle,Bournemouth,1 - 1
79,8,17/09/2022 16:30,Tottenham Hotspur Stadium,Spurs,Leicester,6 - 2
72,8,18/09/2022 11:00,Brentford Community Stadium,Brentford,Arsenal,0 - 3
76,8,18/09/2022 13:00,Old Trafford,Man Utd,Leeds,
75,8,18/09/2022 13:15,Goodison Park,Everton,West Ham,1 - 0
74,8,18/09/2022 15:30,Stamford Bridge,Chelsea,Liverpool,
82,9,01/10/2022 11:30,Emirates Stadium,Arsenal,Spurs,3 - 1
81,9,01/10/2022 14:00,Vitality Stadium,Bournemouth,Brentford,0 - 0
83,9,01/10/2022 14:00,Selhurst Park,Crystal Palace,Chelsea,1 - 2
84,9,01/10/2022 14:00,Craven Cottage,Fulham,Newcastle,1 - 4
87,9,01/10/2022 14:00,Anfield,Liverpool,Brighton,3 - 3
89,9,01/10/2022 14:00,St. Mary's Stadium,Southampton,Everton,1 - 2
90,9,01/10/2022 16:30,London Stadium,West Ham,Wolves,2 - 0
88,9,02/10/2022 13:00,Etihad Stadium,Man City,Man Utd,6 - 3
85,9,02/10/2022 15:30,Elland Road,Leeds,Aston Villa,0 - 0
86,9,03/10/2022 19:00,King Power Stadium,Leicester,Nottingham Forest,4 - 0
91,10,08/10/2022 14:00,Vitality Stadium,Bournemouth,Leicester,2 - 1
94,10,08/10/2022 14:00,Stamford Bridge,Chelsea,Wolves,3 - 0
97,10,08/10/2022 14:00,Etihad Stadium,Man City,Southampton,4 - 0
98,10,08/10/2022 14:00,St. James' Park,Newcastle,Brentford,5 - 1
93,10,08/10/2022 16:30,Amex Stadium,Brighton,Spurs,0 - 1
95,10,09/10/2022 13:00,Selhurst Park,Crystal Palace,Leeds,2 - 1
100,10,09/10/2022 13:00,London Stadium,West Ham,Fulham,3 - 1
92,10,09/10/2022 15:30,Emirates Stadium,Arsenal,Liverpool,3 - 2
96,10,09/10/2022 18:00,Goodison Park,Everton,Man Utd,1 - 2
99,10,10/10/2022 19:00,The City Ground,Nottingham Forest,Aston Villa,1 - 1
102,11,14/10/2022 19:00,Brentford Community Stadium,Brentford,Brighton,2 - 0
105,11,15/10/2022 11:30,King Power Stadium,Leicester,Crystal Palace,
103,11,15/10/2022 14:00,Craven Cottage,Fulham,Bournemouth,
110,11,15/10/2022 14:00,Molineux Stadium,Wolves,Nottingham Forest,
109,11,15/10/2022 16:30,Tottenham Hotspur Stadium,Spurs,Everton,
101,11,16/10/2022 13:00,Villa Park,Aston Villa,Chelsea,
104,11,16/10/2022 13:00,Elland Road,Leeds,Arsenal,
107,11,16/10/2022 13:00,Old Trafford,Man Utd,Newcastle,
108,11,16/10/2022 13:00,St. Mary's Stadium,Southampton,West Ham,
106,11,16/10/2022 15:30,Anfield,Liverpool,Man City,
114,12,18/10/2022 18:30,Amex Stadium,Brighton,Nottingham Forest,
117,12,18/10/2022 19:15,Selhurst Park,Crystal Palace,Wolves,
111,12,19/10/2022 18:30,Vitality Stadium,Bournemouth,Southampton,
112,12,19/10/2022 18:30,Emirates Stadium,Arsenal,Man City,
113,12,19/10/2022 18:30,Brentford Community Stadium,Brentford,Chelsea,
118,12,19/10/2022 18:30,St. James' Park,Newcastle,Everton,
119,12,19/10/2022 18:30,Anfield,Liverpool,West Ham,
120,12,19/10/2022 19:15,Old Trafford,Man Utd,Spurs,
115,12,20/10/2022 18:30,Craven Cottage,Fulham,Aston Villa,
116,12,20/10/2022 19:15,King Power Stadium,Leicester,Leeds,
126,13,22/10/2022 11:30,The City Ground,Nottingham Forest,Liverpool,
123,13,22/10/2022 14:00,Goodison Park,Everton,Crystal Palace,
125,13,22/10/2022 14:00,Etihad Stadium,Man City,Brighton,
122,13,22/10/2022 16:30,Stamford Bridge,Chelsea,Man Utd,
121,13,23/10/2022 13:00,Villa Park,Aston Villa,Brentford,
124,13,23/10/2022 13:00,Elland Road,Leeds,Fulham,
127,13,23/10/2022 13:00,St. Mary's Stadium,Southampton,Arsenal,
130,13,23/10/2022 13:00,Molineux Stadium,Wolves,Leicester,
128,13,23/10/2022 15:30,Tottenham Hotspur Stadium,Spurs,Newcastle,
129,13,24/10/2022 19:00,London Stadium,West Ham,Bournemouth,
137,14,29/10/2022 11:30,King Power Stadium,Leicester,Man City,
131,14,29/10/2022 14:00,Vitality Stadium,Bournemouth,Spurs,
133,14,29/10/2022 14:00,Brentford Community Stadium,Brentford,Wolves,
134,14,29/10/2022 14:00,Amex Stadium,Brighton,Chelsea,
135,14,29/10/2022 14:00,Selhurst Park,Crystal Palace,Southampton,
140,14,29/10/2022 14:00,St. James' Park,Newcastle,Aston Villa,
136,14,29/10/2022 16:30,Craven Cottage,Fulham,Everton,
138,14,29/10/2022 18:45,Anfield,Liverpool,Leeds,
132,14,30/10/2022 14:00,Emirates Stadium,Arsenal,Nottingham Forest,
139,14,30/10/2022 16:15,Old Trafford,Man Utd,West Ham,
144,15,05/11/2022 15:00,Elland Road,Leeds,Bournemouth,
145,15,05/11/2022 15:00,Etihad Stadium,Man City,Fulham,
146,15,05/11/2022 15:00,The City Ground,Nottingham Forest,Brentford,
150,15,05/11/2022 15:00,Molineux Stadium,Wolves,Brighton,
143,15,05/11/2022 17:30,Goodison Park,Everton,Leicester,
142,15,06/11/2022 12:00,Stamford Bridge,Chelsea,Arsenal,
141,15,06/11/2022 14:00,Villa Park,Aston Villa,Man Utd,
147,15,06/11/2022 14:00,St. Mary's Stadium,Southampton,Newcastle,
149,15,06/11/2022 14:00,London Stadium,West Ham,Crystal Palace,
148,15,06/11/2022 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,
155,16,12/11/2022 12:30,Etihad Stadium,Man City,Brentford,
151,16,12/11/2022 15:00,Vitality Stadium,Bournemouth,Everton,
154,16,12/11/2022 15:00,Anfield,Liverpool,Southampton,
157,16,12/11/2022 15:00,The City Ground,Nottingham Forest,Crystal Palace,
158,16,12/11/2022 15:00,Tottenham Hotspur Stadium,Spurs,Leeds,
159,16,12/11/2022 15:00,London Stadium,West Ham,Leicester,
156,16,12/11/2022 17:30,St. James' Park,Newcastle,Chelsea,
160,16,12/11/2022 19:45,Molineux Stadium,Wolves,Arsenal,
152,16,13/11/2022 14:00,Amex Stadium,Brighton,Aston Villa,
153,16,13/11/2022 16:30,Craven Cottage,Fulham,Man Utd,
161,17,26/12/2022 15:00,Emirates Stadium,Arsenal,West Ham,
162,17,26/12/2022 15:00,Villa Park,Aston Villa,Liverpool,
163,17,26/12/2022 15:00,Brentford Community Stadium,Brentford,Spurs,
164,17,26/12/2022 15:00,Stamford Bridge,Chelsea,Bournemouth,
165,17,26/12/2022 15:00,Selhurst Park,Crystal Palace,Fulham,
166,17,26/12/2022 15:00,Goodison Park,Everton,Wolves,
167,17,26/12/2022 15:00,Elland Road,Leeds,Man City,
168,17,26/12/2022 15:00,King Power Stadium,Leicester,Newcastle,
169,17,26/12/2022 15:00,Old Trafford,Man Utd,Nottingham Forest,
170,17,26/12/2022 15:00,St. Mary's Stadium,Southampton,Brighton,
171,18,31/12/2022 15:00,Vitality Stadium,Bournemouth,Crystal Palace,
172,18,31/12/2022 15:00,Amex Stadium,Brighton,Arsenal,
173,18,31/12/2022 15:00,Craven Cottage,Fulham,Southampton,
174,18,31/12/2022 15:00,Anfield,Liverpool,Leicester,
175,18,31/12/2022 15:00,Etihad Stadium,Man City,Everton,
176,18,31/12/2022 15:00,St. James' Park,Newcastle,Leeds,
177,18,31/12/2022 15:00,The City Ground,Nottingham Forest,Chelsea,
178,18,31/12/2022 15:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,
179,18,31/12/2022 15:00,London Stadium,West Ham,Brentford,
180,18,31/12/2022 15:00,Molineux Stadium,Wolves,Man Utd,
181,19,02/01/2023 15:00,Emirates Stadium,Arsenal,Newcastle,
182,19,02/01/2023 15:00,Villa Park,Aston Villa,Wolves,
183,19,02/01/2023 15:00,Brentford Community Stadium,Brentford,Liverpool,
184,19,02/01/2023 15:00,Stamford Bridge,Chelsea,Man City,
185,19,02/01/2023 15:00,Selhurst Park,Crystal Palace,Spurs,
186,19,02/01/2023 15:00,Goodison Park,Everton,Brighton,
187,19,02/01/2023 15:00,Elland Road,Leeds,West Ham,
188,19,02/01/2023 15:00,King Power Stadium,Leicester,Fulham,
189,19,02/01/2023 15:00,Old Trafford,Man Utd,Bournemouth,
190,19,02/01/2023 15:00,St. Mary's Stadium,Southampton,Nottingham Forest,
191,20,14/01/2023 15:00,Villa Park,Aston Villa,Leeds,
192,20,14/01/2023 15:00,Brentford Community Stadium,Brentford,Bournemouth,
193,20,14/01/2023 15:00,Amex Stadium,Brighton,Liverpool,
194,20,14/01/2023 15:00,Stamford Bridge,Chelsea,Crystal Palace,
195,20,14/01/2023 15:00,Goodison Park,Everton,Southampton,
196,20,14/01/2023 15:00,Old Trafford,Man Utd,Man City,
197,20,14/01/2023 15:00,St. James' Park,Newcastle,Fulham,
198,20,14/01/2023 15:00,The City Ground,Nottingham Forest,Leicester,
199,20,14/01/2023 15:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
200,20,14/01/2023 15:00,Molineux Stadium,Wolves,West Ham,
201,21,21/01/2023 15:00,Vitality Stadium,Bournemouth,Nottingham Forest,
202,21,21/01/2023 15:00,Emirates Stadium,Arsenal,Man Utd,
203,21,21/01/2023 15:00,Selhurst Park,Crystal Palace,Newcastle,
204,21,21/01/2023 15:00,Craven Cottage,Fulham,Spurs,
205,21,21/01/2023 15:00,Elland Road,Leeds,Brentford,
206,21,21/01/2023 15:00,King Power Stadium,Leicester,Brighton,
207,21,21/01/2023 15:00,Anfield,Liverpool,Chelsea,
208,21,21/01/2023 15:00,Etihad Stadium,Man City,Wolves,
209,21,21/01/2023 15:00,St. Mary's Stadium,Southampton,Aston Villa,
210,21,21/01/2023 15:00,London Stadium,West Ham,Everton,
211,22,04/02/2023 15:00,Villa Park,Aston Villa,Leicester,
212,22,04/02/2023 15:00,Brentford Community Stadium,Brentford,Southampton,
213,22,04/02/2023 15:00,Amex Stadium,Brighton,Bournemouth,
214,22,04/02/2023 15:00,Stamford Bridge,Chelsea,Fulham,
215,22,04/02/2023 15:00,Goodison Park,Everton,Arsenal,
216,22,04/02/2023 15:00,Old Trafford,Man Utd,Crystal Palace,
217,22,04/02/2023 15:00,St. James' Park,Newcastle,West Ham,
218,22,04/02/2023 15:00,The City Ground,Nottingham Forest,Leeds,
219,22,04/02/2023 15:00,Tottenham Hotspur Stadium,Spurs,Man City,
220,22,04/02/2023 15:00,Molineux Stadium,Wolves,Liverpool,
221,23,11/02/2023 15:00,Vitality Stadium,Bournemouth,Newcastle,
222,23,11/02/2023 15:00,Emirates Stadium,Arsenal,Brentford,
223,23,11/02/2023 15:00,Selhurst Park,Crystal Palace,Brighton,
224,23,11/02/2023 15:00,Craven Cottage,Fulham,Nottingham Forest,
225,23,11/02/2023 15:00,Elland Road,Leeds,Man Utd,
226,23,11/02/2023 15:00,King Power Stadium,Leicester,Spurs,
227,23,11/02/2023 15:00,Anfield,Liverpool,Everton,
228,23,11/02/2023 15:00,Etihad Stadium,Man City,Aston Villa,
229,23,11/02/2023 15:00,St. Mary's Stadium,Southampton,Wolves,
230,23,11/02/2023 15:00,London Stadium,West Ham,Chelsea,
231,24,18/02/2023 15:00,Villa Park,Aston Villa,Arsenal,
232,24,18/02/2023 15:00,Brentford Community Stadium,Brentford,Crystal Palace,
233,24,18/02/2023 15:00,Amex Stadium,Brighton,Fulham,
234,24,18/02/2023 15:00,Stamford Bridge,Chelsea,Southampton,
235,24,18/02/2023 15:00,Goodison Park,Everton,Leeds,
236,24,18/02/2023 15:00,Old Trafford,Man Utd,Leicester,
237,24,18/02/2023 15:00,St. James' Park,Newcastle,Liverpool,
238,24,18/02/2023 15:00,The City Ground,Nottingham Forest,Man City,
239,24,18/02/2023 15:00,Tottenham Hotspur Stadium,Spurs,West Ham,
240,24,18/02/2023 15:00,Molineux Stadium,Wolves,Bournemouth,
241,25,25/02/2023 15:00,Vitality Stadium,Bournemouth,Man City,
242,25,25/02/2023 15:00,Selhurst Park,Crystal Palace,Liverpool,
243,25,25/02/2023 15:00,Goodison Park,Everton,Aston Villa,
244,25,25/02/2023 15:00,Craven Cottage,Fulham,Wolves,
245,25,25/02/2023 15:00,Elland Road,Leeds,Southampton,
246,25,25/02/2023 15:00,King Power Stadium,Leicester,Arsenal,
247,25,25/02/2023 15:00,Old Trafford,Man Utd,Brentford,
248,25,25/02/2023 15:00,St. James' Park,Newcastle,Brighton,
249,25,25/02/2023 15:00,Tottenham Hotspur Stadium,Spurs,Chelsea,
250,25,25/02/2023 15:00,London Stadium,West Ham,Nottingham Forest,
251,26,04/03/2023 15:00,Emirates Stadium,Arsenal,Bournemouth,
252,26,04/03/2023 15:00,Villa Park,Aston Villa,Crystal Palace,
253,26,04/03/2023 15:00,Brentford Community Stadium,Brentford,Fulham,
254,26,04/03/2023 15:00,Amex Stadium,Brighton,West Ham,
255,26,04/03/2023 15:00,Stamford Bridge,Chelsea,Leeds,
256,26,04/03/2023 15:00,Anfield,Liverpool,Man Utd,
257,26,04/03/2023 15:00,Etihad Stadium,Man City,Newcastle,
258,26,04/03/2023 15:00,The City Ground,Nottingham Forest,Everton,
259,26,04/03/2023 15:00,St. Mary's Stadium,Southampton,Leicester,
260,26,04/03/2023 15:00,Molineux Stadium,Wolves,Spurs,
261,27,11/03/2023 15:00,Vitality Stadium,Bournemouth,Liverpool,
262,27,11/03/2023 15:00,Selhurst Park,Crystal Palace,Man City,
263,27,11/03/2023 15:00,Goodison Park,Everton,Brentford,
264,27,11/03/2023 15:00,Craven Cottage,Fulham,Arsenal,
265,27,11/03/2023 15:00,Elland Road,Leeds,Brighton,
266,27,11/03/2023 15:00,King Power Stadium,Leicester,Chelsea,
267,27,11/03/2023 15:00,Old Trafford,Man Utd,Southampton,
268,27,11/03/2023 15:00,St. James' Park,Newcastle,Wolves,
269,27,11/03/2023 15:00,Tottenham Hotspur Stadium,Spurs,Nottingham Forest,
270,27,11/03/2023 15:00,London Stadium,West Ham,Aston Villa,
271,28,18/03/2023 15:00,Emirates Stadium,Arsenal,Crystal Palace,
272,28,18/03/2023 15:00,Villa Park,Aston Villa,Bournemouth,
273,28,18/03/2023 15:00,Brentford Community Stadium,Brentford,Leicester,
274,28,18/03/2023 15:00,Amex Stadium,Brighton,Man Utd,
275,28,18/03/2023 15:00,Stamford Bridge,Chelsea,Everton,
276,28,18/03/2023 15:00,Anfield,Liverpool,Fulham,
277,28,18/03/2023 15:00,Etihad Stadium,Man City,West Ham,
278,28,18/03/2023 15:00,The City Ground,Nottingham Forest,Newcastle,
279,28,18/03/2023 15:00,St. Mary's Stadium,Southampton,Spurs,
280,28,18/03/2023 15:00,Molineux Stadium,Wolves,Leeds,
281,29,01/04/2023 14:00,Vitality Stadium,Bournemouth,Fulham,
282,29,01/04/2023 14:00,Emirates Stadium,Arsenal,Leeds,
283,29,01/04/2023 14:00,Amex Stadium,Brighton,Brentford,
284,29,01/04/2023 14:00,Stamford Bridge,Chelsea,Aston Villa,
285,29,01/04/2023 14:00,Selhurst Park,Crystal Palace,Leicester,
286,29,01/04/2023 14:00,Goodison Park,Everton,Spurs,
287,29,01/04/2023 14:00,Etihad Stadium,Man City,Liverpool,
288,29,01/04/2023 14:00,St. James' Park,Newcastle,Man Utd,
289,29,01/04/2023 14:00,The City Ground,Nottingham Forest,Wolves,
290,29,01/04/2023 14:00,London Stadium,West Ham,Southampton,
291,30,08/04/2023 14:00,Villa Park,Aston Villa,Nottingham Forest,
292,30,08/04/2023 14:00,Brentford Community Stadium,Brentford,Newcastle,
293,30,08/04/2023 14:00,Craven Cottage,Fulham,West Ham,
294,30,08/04/2023 14:00,Elland Road,Leeds,Crystal Palace,
295,30,08/04/2023 14:00,King Power Stadium,Leicester,Bournemouth,
296,30,08/04/2023 14:00,Anfield,Liverpool,Arsenal,
297,30,08/04/2023 14:00,Old Trafford,Man Utd,Everton,
298,30,08/04/2023 14:00,St. Mary's Stadium,Southampton,Man City,
299,30,08/04/2023 14:00,Tottenham Hotspur Stadium,Spurs,Brighton,
300,30,08/04/2023 14:00,Molineux Stadium,Wolves,Chelsea,
301,31,15/04/2023 14:00,Villa Park,Aston Villa,Newcastle,
302,31,15/04/2023 14:00,Stamford Bridge,Chelsea,Brighton,
303,31,15/04/2023 14:00,Goodison Park,Everton,Fulham,
304,31,15/04/2023 14:00,Elland Road,Leeds,Liverpool,
305,31,15/04/2023 14:00,Etihad Stadium,Man City,Leicester,
306,31,15/04/2023 14:00,The City Ground,Nottingham Forest,Man Utd,
307,31,15/04/2023 14:00,St. Mary's Stadium,Southampton,Crystal Palace,
308,31,15/04/2023 14:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,
309,31,15/04/2023 14:00,London Stadium,West Ham,Arsenal,
310,31,15/04/2023 14:00,Molineux Stadium,Wolves,Brentford,
311,32,22/04/2023 14:00,Vitality Stadium,Bournemouth,West Ham,
312,32,22/04/2023 14:00,Emirates Stadium,Arsenal,Southampton,
313,32,22/04/2023 14:00,Brentford Community Stadium,Brentford,Aston Villa,
314,32,22/04/2023 14:00,Amex Stadium,Brighton,Man City,
315,32,22/04/2023 14:00,Selhurst Park,Crystal Palace,Everton,
316,32,22/04/2023 14:00,Craven Cottage,Fulham,Leeds,
317,32,22/04/2023 14:00,King Power Stadium,Leicester,Wolves,
318,32,22/04/2023 14:00,Anfield,Liverpool,Nottingham Forest,
319,32,22/04/2023 14:00,Old Trafford,Man Utd,Chelsea,
320,32,22/04/2023 14:00,St. James' Park,Newcastle,Spurs,
321,33,25/04/2023 18:45,Goodison Park,Everton,Newcastle,
322,33,25/04/2023 18:45,Elland Road,Leeds,Leicester,
323,33,25/04/2023 18:45,The City Ground,Nottingham Forest,Brighton,
324,33,25/04/2023 18:45,Tottenham Hotspur Stadium,Spurs,Man Utd,
325,33,25/04/2023 18:45,London Stadium,West Ham,Liverpool,
326,33,25/04/2023 18:45,Molineux Stadium,Wolves,Crystal Palace,
327,33,25/04/2023 19:00,Villa Park,Aston Villa,Fulham,
328,33,26/04/2023 18:45,Stamford Bridge,Chelsea,Brentford,
329,33,26/04/2023 18:45,St. Mary's Stadium,Southampton,Bournemouth,
330,33,26/04/2023 19:00,Etihad Stadium,Man City,Arsenal,
331,34,29/04/2023 14:00,Vitality Stadium,Bournemouth,Leeds,
332,34,29/04/2023 14:00,Emirates Stadium,Arsenal,Chelsea,
333,34,29/04/2023 14:00,Brentford Community Stadium,Brentford,Nottingham Forest,
334,34,29/04/2023 14:00,Amex Stadium,Brighton,Wolves,
335,34,29/04/2023 14:00,Selhurst Park,Crystal Palace,West Ham,
336,34,29/04/2023 14:00,Craven Cottage,Fulham,Man City,
337,34,29/04/2023 14:00,King Power Stadium,Leicester,Everton,
338,34,29/04/2023 14:00,Anfield,Liverpool,Spurs,
339,34,29/04/2023 14:00,Old Trafford,Man Utd,Aston Villa,
340,34,29/04/2023 14:00,St. James' Park,Newcastle,Southampton,
341,35,06/05/2023 14:00,Vitality Stadium,Bournemouth,Chelsea,
342,35,06/05/2023 14:00,Amex Stadium,Brighton,Everton,
343,35,06/05/2023 14:00,Craven Cottage,Fulham,Leicester,
344,35,06/05/2023 14:00,Anfield,Liverpool,Brentford,
345,35,06/05/2023 14:00,Etihad Stadium,Man City,Leeds,
346,35,06/05/2023 14:00,St. James' Park,Newcastle,Arsenal,
347,35,06/05/2023 14:00,The City Ground,Nottingham Forest,Southampton,
348,35,06/05/2023 14:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
349,35,06/05/2023 14:00,London Stadium,West Ham,Man Utd,
350,35,06/05/2023 14:00,Molineux Stadium,Wolves,Aston Villa,
351,36,13/05/2023 14:00,Emirates Stadium,Arsenal,Brighton,
352,36,13/05/2023 14:00,Villa Park,Aston Villa,Spurs,
353,36,13/05/2023 14:00,Brentford Community Stadium,Brentford,West Ham,
354,36,13/05/2023 14:00,Stamford Bridge,Chelsea,Nottingham Forest,
355,36,13/05/2023 14:00,Selhurst Park,Crystal Palace,Bournemouth,
356,36,13/05/2023 14:00,Goodison Park,Everton,Man City,
357,36,13/05/2023 14:00,Elland Road,Leeds,Newcastle,
358,36,13/05/2023 14:00,King Power Stadium,Leicester,Liverpool,
359,36,13/05/2023 14:00,Old Trafford,Man Utd,Wolves,
360,36,13/05/2023 14:00,St. Mary's Stadium,Southampton,Fulham,
361,37,20/05/2023 14:00,Vitality Stadium,Bournemouth,Man Utd,
362,37,20/05/2023 14:00,Amex Stadium,Brighton,Southampton,
363,37,20/05/2023 14:00,Craven Cottage,Fulham,Crystal Palace,
364,37,20/05/2023 14:00,Anfield,Liverpool,Aston Villa,
365,37,20/05/2023 14:00,Etihad Stadium,Man City,Chelsea,
366,37,20/05/2023 14:00,St. James' Park,Newcastle,Leicester,
367,37,20/05/2023 14:00,The City Ground,Nottingham Forest,Arsenal,
368,37,20/05/2023 14:00,Tottenham Hotspur Stadium,Spurs,Brentford,
369,37,20/05/2023 14:00,London Stadium,West Ham,Leeds,
370,37,20/05/2023 14:00,Molineux Stadium,Wolves,Everton,
371,38,28/05/2023 15:00,Emirates Stadium,Arsenal,Wolves,
372,38,28/05/2023 15:00,Villa Park,Aston Villa,Brighton,
373,38,28/05/2023 15:00,Brentford Community Stadium,Brentford,Man City,
374,38,28/05/2023 15:00,Stamford Bridge,Chelsea,Newcastle,
375,38,28/05/2023 15:00,Selhurst Park,Crystal Palace,Nottingham Forest,
376,38,28/05/2023 15:00,Goodison Park,Everton,Bournemouth,
377,38,28/05/2023 15:00,Elland Road,Leeds,Spurs,
378,38,28/05/2023 15:00,King Power Stadium,Leicester,West Ham,
379,38,28/05/2023 15:00,Old Trafford,Man Utd,Fulham,
