Match Number,Round Number,Date,Location,Home Team,Away Team,Result
150,15,05/12/2018 20:00,Tottenham Hotspur Stadium,Tottenham,Southampton,3 - 1
152,16,08/12/2018 12:30,Vitality Stadium,Bournemouth,Liverpool,0 - 4
151,16,08/12/2018 15:00,Emirates Stadium,Arsenal,Huddersfield,1 - 0
153,16,08/12/2018 15:00,Turf Moor,Burnley,Brighton,1 - 0
154,16,08/12/2018 15:00,Cardiff City Stadium,Cardiff,Southampton,1 - 0
158,16,08/12/2018 15:00,Old Trafford,Manchester United,Fulham,4 - 1
160,16,08/12/2018 15:00,London Stadium,West Ham,Crystal Palace,3 - 2
155,16,08/12/2018 17:30,Stamford Bridge,Chelsea,Manchester City,2 - 0
157,16,08/12/2018 19:45,King Power Stadium,Leicester,Tottenham,0 - 2
159,16,09/12/2018 16:00,St. James' Park,Newcastle United,Wolverhampton Wanderers,1 - 2
156,16,10/12/2018 20:00,Goodison Park,Everton,Watford,2 - 2
166,17,15/12/2018 12:30,Etihad Stadium,Manchester City,Everton,3 - 1
162,17,15/12/2018 15:00,Selhurst Park,Crystal Palace,Leicester,1 - 0
164,17,15/12/2018 15:00,John Smith's Stadium,Huddersfield,Newcastle United,0 - 1
168,17,15/12/2018 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley,1 - 0
169,17,15/12/2018 15:00,Vicarage Road,Watford,Cardiff,3 - 2
170,17,15/12/2018 15:00,Molineux Stadium,Wolverhampton Wanderers,Bournemouth,2 - 0
163,17,15/12/2018 17:30,Craven Cottage,Fulham,West Ham,0 - 2
161,17,16/12/2018 13:30,Amex Stadium,Brighton,Chelsea,1 - 2
167,17,16/12/2018 13:30,St. Mary's Stadium,Southampton,Arsenal,3 - 2
165,17,16/12/2018 16:00,Anfield,Liverpool,Manchester United,3 - 1
180,18,21/12/2018 20:00,Molineux Stadium,Wolverhampton Wanderers,Liverpool,0 - 2
171,18,22/12/2018 12:30,Emirates Stadium,Arsenal,Burnley,3 - 1
172,18,22/12/2018 15:00,Vitality Stadium,Bournemouth,Brighton,2 - 0
174,18,22/12/2018 15:00,Stamford Bridge,Chelsea,Leicester,0 - 1
176,18,22/12/2018 15:00,John Smith's Stadium,Huddersfield,Southampton,1 - 3
177,18,22/12/2018 15:00,Etihad Stadium,Manchester City,Crystal Palace,2 - 3
178,18,22/12/2018 15:00,St. James' Park,Newcastle United,Fulham,0 - 0
179,18,22/12/2018 15:00,London Stadium,West Ham,Watford,0 - 2
173,18,22/12/2018 17:30,Cardiff City Stadium,Cardiff,Manchester United,1 - 5
175,18,23/12/2018 16:00,Goodison Park,Everton,Tottenham,2 - 6
184,19,26/12/2018 12:30,Craven Cottage,Fulham,Wolverhampton Wanderers,1 - 1
182,19,26/12/2018 15:00,Turf Moor,Burnley,Everton,1 - 5
183,19,26/12/2018 15:00,Selhurst Park,Crystal Palace,Cardiff,0 - 0
185,19,26/12/2018 15:00,King Power Stadium,Leicester,Manchester City,2 - 1
186,19,26/12/2018 15:00,Anfield,Liverpool,Newcastle United,4 - 0
187,19,26/12/2018 15:00,Old Trafford,Manchester United,Huddersfield,3 - 1
189,19,26/12/2018 15:00,Tottenham Hotspur Stadium,Tottenham,Bournemouth,5 - 0
181,19,26/12/2018 17:15,Amex Stadium,Brighton,Arsenal,1 - 1
190,19,26/12/2018 19:30,Vicarage Road,Watford,Chelsea,1 - 2
188,19,27/12/2018 19:45,St. Mary's Stadium,Southampton,West Ham,1 - 2
191,20,29/12/2018 15:00,Amex Stadium,Brighton,Everton,1 - 0
194,20,29/12/2018 15:00,Craven Cottage,Fulham,Huddersfield,1 - 0
195,20,29/12/2018 15:00,King Power Stadium,Leicester,Cardiff,0 - 1
199,20,29/12/2018 15:00,Tottenham Hotspur Stadium,Tottenham,Wolverhampton Wanderers,1 - 3
200,20,29/12/2018 15:00,Vicarage Road,Watford,Newcastle United,1 - 1
196,20,29/12/2018 17:30,Anfield,Liverpool,Arsenal,5 - 1
193,20,30/12/2018 12:00,Selhurst Park,Crystal Palace,Chelsea,0 - 1
192,20,30/12/2018 14:15,Turf Moor,Burnley,West Ham,2 - 0
198,20,30/12/2018 14:15,St. Mary's Stadium,Southampton,Manchester City,1 - 3
197,20,30/12/2018 16:30,Old Trafford,Manchester United,Bournemouth,4 - 1
205,21,01/01/2019 12:30,Goodison Park,Everton,Leicester,0 - 1
201,21,01/01/2019 15:00,Emirates Stadium,Arsenal,Fulham,4 - 1
203,21,01/01/2019 17:30,Cardiff City Stadium,Cardiff,Tottenham,0 - 3
202,21,02/01/2019 19:45,Vitality Stadium,Bournemouth,Watford,3 - 3
204,21,02/01/2019 19:45,Stamford Bridge,Chelsea,Southampton,0 - 0
206,21,02/01/2019 19:45,John Smith's Stadium,Huddersfield,Burnley,1 - 2
209,21,02/01/2019 19:45,London Stadium,West Ham,Brighton,2 - 2
210,21,02/01/2019 19:45,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace,0 - 2
208,21,02/01/2019 20:00,St. James' Park,Newcastle United,Manchester United,0 - 2
207,21,03/01/2019 20:00,Etihad Stadium,Manchester City,Liverpool,2 - 1
220,22,12/01/2019 12:30,London Stadium,West Ham,Arsenal,1 - 0
211,22,12/01/2019 15:00,Amex Stadium,Brighton,Liverpool,0 - 1
212,22,12/01/2019 15:00,Turf Moor,Burnley,Fulham,2 - 1
213,22,12/01/2019 15:00,Cardiff City Stadium,Cardiff,Huddersfield,0 - 0
215,22,12/01/2019 15:00,Selhurst Park,Crystal Palace,Watford,1 - 2
217,22,12/01/2019 15:00,King Power Stadium,Leicester,Southampton,1 - 2
214,22,12/01/2019 17:30,Stamford Bridge,Chelsea,Newcastle United,2 - 1
216,22,13/01/2019 14:15,Goodison Park,Everton,Bournemouth,2 - 0
219,22,13/01/2019 16:03,Tottenham Hotspur Stadium,Tottenham,Manchester United,0 - 1
218,22,14/01/2019 20:00,Etihad Stadium,Manchester City,Wolverhampton Wanderers,3 - 0
230,23,19/01/2019 12:30,Molineux Stadium,Wolverhampton Wanderers,Leicester,4 - 3
222,23,19/01/2019 15:00,Vitality Stadium,Bournemouth,West Ham,2 - 0
225,23,19/01/2019 15:00,Anfield,Liverpool,Crystal Palace,4 - 3
226,23,19/01/2019 15:00,Old Trafford,Manchester United,Brighton,2 - 1
227,23,19/01/2019 15:00,St. James' Park,Newcastle United,Cardiff,3 - 0
228,23,19/01/2019 15:00,St. Mary's Stadium,Southampton,Everton,2 - 1
229,23,19/01/2019 15:00,Vicarage Road,Watford,Burnley,0 - 0
221,23,19/01/2019 17:30,Emirates Stadium,Arsenal,Chelsea,2 - 0
224,23,20/01/2019 13:30,John Smith's Stadium,Huddersfield,Manchester City,0 - 3
223,23,20/01/2019 16:00,Craven Cottage,Fulham,Tottenham,1 - 2
231,24,29/01/2019 19:45,Emirates Stadium,Arsenal,Cardiff,2 - 1
233,24,29/01/2019 19:45,Craven Cottage,Fulham,Brighton,4 - 2
234,24,29/01/2019 19:45,John Smith's Stadium,Huddersfield,Everton,0 - 1
235,24,29/01/2019 19:45,Molineux Stadium,Wolverhampton Wanderers,West Ham,3 - 0
236,24,29/01/2019 20:00,Old Trafford,Manchester United,Burnley,2 - 2
237,24,29/01/2019 20:00,St. James' Park,Newcastle United,Manchester City,2 - 1
232,24,30/01/2019 19:45,Vitality Stadium,Bournemouth,Chelsea,4 - 0
238,24,30/01/2019 19:45,St. Mary's Stadium,Southampton,Crystal Palace,1 - 1
239,24,30/01/2019 20:00,Anfield,Liverpool,Leicester,1 - 1
240,24,30/01/2019 20:00,Tottenham Hotspur Stadium,Tottenham,Watford,2 - 1
249,25,02/02/2019 12:30,Tottenham Hotspur Stadium,Tottenham,Newcastle United,1 - 0
241,25,02/02/2019 15:00,Amex Stadium,Brighton,Watford,0 - 0
242,25,02/02/2019 15:00,Turf Moor,Burnley,Southampton,1 - 1
244,25,02/02/2019 15:00,Stamford Bridge,Chelsea,Huddersfield,5 - 0
245,25,02/02/2019 15:00,Selhurst Park,Crystal Palace,Fulham,2 - 0
246,25,02/02/2019 15:00,Goodison Park,Everton,Wolverhampton Wanderers,1 - 3
243,25,02/02/2019 17:30,Cardiff City Stadium,Cardiff,Bournemouth,2 - 0
247,25,03/02/2019 14:05,King Power Stadium,Leicester,Manchester United,0 - 1
248,25,03/02/2019 16:30,Etihad Stadium,Manchester City,Arsenal,3 - 1
250,25,04/02/2019 20:00,London Stadium,West Ham,Liverpool,1 - 1
266,26,06/02/2019 19:45,Goodison Park,Everton,Manchester City,0 - 2
253,26,09/02/2019 12:30,Craven Cottage,Fulham,Manchester United,0 - 3
252,26,09/02/2019 15:00,Selhurst Park,Crystal Palace,West Ham,1 - 1
254,26,09/02/2019 15:00,John Smith's Stadium,Huddersfield,Arsenal,1 - 2
255,26,09/02/2019 15:00,Anfield,Liverpool,Bournemouth,3 - 0
257,26,09/02/2019 15:00,St. Mary's Stadium,Southampton,Cardiff,1 - 2
259,26,09/02/2019 15:00,Vicarage Road,Watford,Everton,1 - 0
251,26,09/02/2019 17:30,Amex Stadium,Brighton,Burnley,1 - 3
258,26,10/02/2019 13:30,Tottenham Hotspur Stadium,Tottenham,Leicester,3 - 1
256,26,10/02/2019 16:00,Etihad Stadium,Manchester City,Chelsea,6 - 0
260,26,11/02/2019 20:00,Molineux Stadium,Wolverhampton Wanderers,Newcastle United,1 - 1
264,27,22/02/2019 19:45,Cardiff City Stadium,Cardiff,Watford,1 - 5
270,27,22/02/2019 19:45,London Stadium,West Ham,Fulham,3 - 1
263,27,23/02/2019 12:30,Turf Moor,Burnley,Tottenham,2 - 1
262,27,23/02/2019 15:00,Vitality Stadium,Bournemouth,Wolverhampton Wanderers,1 - 1
269,27,23/02/2019 15:00,St. James' Park,Newcastle United,Huddersfield,2 - 0
267,27,23/02/2019 17:30,King Power Stadium,Leicester,Crystal Palace,1 - 4
261,27,24/02/2019 14:05,Emirates Stadium,Arsenal,Southampton,2 - 0
268,27,24/02/2019 14:05,Old Trafford,Manchester United,Liverpool,0 - 0
272,28,26/02/2019 19:45,Cardiff City Stadium,Cardiff,Everton,0 - 3
273,28,26/02/2019 19:45,John Smith's Stadium,Huddersfield,Wolverhampton Wanderers,1 - 0
274,28,26/02/2019 19:45,King Power Stadium,Leicester,Brighton,2 - 1
277,28,26/02/2019 20:00,St. James' Park,Newcastle United,Burnley,2 - 0
271,28,27/02/2019 19:45,Emirates Stadium,Arsenal,Bournemouth,5 - 1
278,28,27/02/2019 19:45,St. Mary's Stadium,Southampton,Fulham,2 - 0
275,28,27/02/2019 20:00,Selhurst Park,Crystal Palace,Manchester United,1 - 3
276,28,27/02/2019 20:00,Stamford Bridge,Chelsea,Tottenham,2 - 0
279,28,27/02/2019 20:00,Anfield,Liverpool,Watford,5 - 0
280,28,27/02/2019 20:00,Etihad Stadium,Manchester City,West Ham,1 - 0
287,29,02/03/2019 12:30,Tottenham Hotspur Stadium,Tottenham,Arsenal,1 - 1
281,29,02/03/2019 15:00,Vitality Stadium,Bournemouth,Manchester City,0 - 1
282,29,02/03/2019 15:00,Amex Stadium,Brighton,Huddersfield,1 - 0
283,29,02/03/2019 15:00,Turf Moor,Burnley,Crystal Palace,1 - 3
286,29,02/03/2019 15:00,Old Trafford,Manchester United,Southampton,3 - 2
290,29,02/03/2019 15:00,Molineux Stadium,Wolverhampton Wanderers,Cardiff,2 - 0
289,29,02/03/2019 17:30,London Stadium,West Ham,Newcastle United,2 - 0
288,29,03/03/2019 12:00,Vicarage Road,Watford,Leicester,2 - 1
285,29,03/03/2019 14:05,Craven Cottage,Fulham,Chelsea,1 - 2
284,29,03/03/2019 16:15,Goodison Park,Everton,Liverpool,0 - 0
294,30,09/03/2019 12:30,Selhurst Park,Crystal Palace,Brighton,1 - 2
292,30,09/03/2019 15:00,Cardiff City Stadium,Cardiff,West Ham,2 - 0
295,30,09/03/2019 15:00,John Smith's Stadium,Huddersfield,Bournemouth,0 - 2
296,30,09/03/2019 15:00,King Power Stadium,Leicester,Fulham,3 - 1
299,30,09/03/2019 15:00,St. James' Park,Newcastle United,Everton,3 - 2
300,30,09/03/2019 15:00,St. Mary's Stadium,Southampton,Tottenham,2 - 1
298,30,09/03/2019 17:30,Etihad Stadium,Manchester City,Watford,3 - 1
297,30,10/03/2019 12:00,Anfield,Liverpool,Burnley,4 - 2
293,30,10/03/2019 14:05,Stamford Bridge,Chelsea,Wolverhampton Wanderers,1 - 1
291,30,10/03/2019 16:30,Emirates Stadium,Arsenal,Manchester United,2 - 0
301,31,16/03/2019 15:00,Vitality Stadium,Bournemouth,Newcastle United,2 - 2
303,31,16/03/2019 15:00,Turf Moor,Burnley,Leicester,1 - 2
309,31,16/03/2019 15:00,London Stadium,West Ham,Huddersfield,4 - 3
305,31,17/03/2019 14:15,Craven Cottage,Fulham,Liverpool,1 - 2
304,31,17/03/2019 16:30,Goodison Park,Everton,Chelsea,2 - 0
316,32,30/03/2019 12:30,Craven Cottage,Fulham,Manchester City,0 - 2
312,32,30/03/2019 15:00,Amex Stadium,Brighton,Southampton,0 - 1
313,32,30/03/2019 15:00,Turf Moor,Burnley,Wolverhampton Wanderers,2 - 0
315,32,30/03/2019 15:00,Selhurst Park,Crystal Palace,Huddersfield,2 - 0
317,32,30/03/2019 15:00,King Power Stadium,Leicester,Bournemouth,2 - 0
319,32,30/03/2019 15:00,Old Trafford,Manchester United,Watford,2 - 1
320,32,30/03/2019 17:30,London Stadium,West Ham,Everton,0 - 2
314,32,31/03/2019 14:05,Cardiff City Stadium,Cardiff,Chelsea,1 - 2
318,32,31/03/2019 16:30,Anfield,Liverpool,Tottenham,2 - 1
311,32,01/04/2019 20:00,Emirates Stadium,Arsenal,Newcastle United,2 - 0
329,32,02/04/2019 19:45,Vicarage Road,Watford,Fulham,4 - 1
330,32,02/04/2019 19:45,Molineux Stadium,Wolverhampton Wanderers,Manchester United,2 - 1
265,32,03/04/2019 19:45,Stamford Bridge,Chelsea,Brighton,3 - 0
307,32,03/04/2019 19:45,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,2 - 0
325,32,03/04/2019 19:45,Etihad Stadium,Manchester City,Cardiff,2 - 0
327,33,05/04/2019 20:00,St. Mary's Stadium,Southampton,Liverpool,1 - 3
321,33,06/04/2019 15:00,Vitality Stadium,Bournemouth,Burnley,1 - 3
324,33,06/04/2019 15:00,John Smith's Stadium,Huddersfield,Leicester,1 - 4
326,33,06/04/2019 15:00,St. James' Park,Newcastle United,Crystal Palace,0 - 1
323,33,07/04/2019 14:05,Goodison Park,Everton,Arsenal,1 - 0
322,33,08/04/2019 20:00,Stamford Bridge,Chelsea,West Ham,2 - 0
335,34,12/04/2019 20:00,King Power Stadium,Leicester,Newcastle United,0 - 1
339,34,13/04/2019 12:30,Tottenham Hotspur Stadium,Tottenham,Huddersfield,4 - 0
331,34,13/04/2019 15:00,Amex Stadium,Brighton,Bournemouth,0 - 5
332,34,13/04/2019 15:00,Turf Moor,Burnley,Cardiff,2 - 0
334,34,13/04/2019 15:00,Craven Cottage,Fulham,Everton,2 - 0
338,34,13/04/2019 15:00,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,3 - 1
337,34,13/04/2019 17:30,Old Trafford,Manchester United,West Ham,2 - 1
333,34,14/04/2019 14:05,Selhurst Park,Crystal Palace,Manchester City,1 - 3
336,34,14/04/2019 16:30,Anfield,Liverpool,Chelsea,2 - 0
