Match Number,Round Number,Date,Location,Home Team,Away Team,Result
31,4,04/10/2020 14:00,Emirates Stadium,Arsenal,Sheffield United,2 - 1
40,4,04/10/2020 14:00,Molineux Stadium,Wolverhampton Wanderers,Fulham,1 - 0
37,4,04/10/2020 16:30,Old Trafford,Manchester United,Tottenham,1 - 6
32,4,04/10/2020 19:15,Villa Park,Aston Villa,Liverpool,7 - 2
43,5,17/10/2020 12:30,Goodison Park,Everton,Liverpool,2 - 2
41,5,17/10/2020 15:00,Stamford Bridge,Chelsea,Southampton,3 - 3
46,5,17/10/2020 17:30,Etihad Stadium,Manchester City,Arsenal,1 - 0
47,5,17/10/2020 20:00,St. James' Park,Newcastle United,Manchester United,1 - 4
48,5,18/10/2020 12:00,Bramall Lane,Sheffield United,Fulham,1 - 1
42,5,18/10/2020 14:00,Selhurst Park,Crystal Palace,Brighton,1 - 1
49,5,18/10/2020 16:30,Tottenham Hotspur Stadium,Tottenham,West Ham,3 - 3
45,5,18/10/2020 19:15,King Power Stadium,Leicester,Aston Villa,0 - 1
50,5,19/10/2020 17:30,The Hawthorns,West Bromwich Albion,Burnley,0 - 0
44,5,19/10/2020 20:00,Elland Road,Leeds,Wolverhampton Wanderers,0 - 1
52,6,23/10/2020 20:00,Villa Park,Aston Villa,Leeds,0 - 3
59,6,24/10/2020 12:30,London Stadium,West Ham,Manchester City,1 - 1
55,6,24/10/2020 15:00,Craven Cottage,Fulham,Crystal Palace,1 - 2
57,6,24/10/2020 17:30,Old Trafford,Manchester United,Chelsea,0 - 0
56,6,24/10/2020 20:00,Anfield,Liverpool,Sheffield United,2 - 1
58,6,25/10/2020 14:00,St. Mary's Stadium,Southampton,Everton,2 - 0
60,6,25/10/2020 16:30,Molineux Stadium,Wolverhampton Wanderers,Newcastle United,1 - 1
51,6,25/10/2020 19:15,Emirates Stadium,Arsenal,Leicester,0 - 1
53,6,26/10/2020 17:30,Amex Stadium,Brighton,West Bromwich Albion,1 - 1
54,6,26/10/2020 20:00,Turf Moor,Burnley,Tottenham,0 - 1
70,7,30/10/2020 20:00,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace,2 - 0
68,7,31/10/2020 12:30,Bramall Lane,Sheffield United,Manchester City,0 - 1
62,7,31/10/2020 15:00,Turf Moor,Burnley,Chelsea,0 - 3
65,7,31/10/2020 17:30,Anfield,Liverpool,West Ham,2 - 1
61,7,01/11/2020 12:00,Villa Park,Aston Villa,Southampton,3 - 4
67,7,01/11/2020 14:00,St. James' Park,Newcastle United,Everton,2 - 1
66,7,01/11/2020 16:30,Old Trafford,Manchester United,Arsenal,0 - 1
69,7,01/11/2020 19:15,Tottenham Hotspur Stadium,Tottenham,Brighton,2 - 1
63,7,02/11/2020 17:30,Craven Cottage,Fulham,West Bromwich Albion,2 - 0
64,7,02/11/2020 20:00,Elland Road,Leeds,Leicester,1 - 4
72,8,06/11/2020 17:30,Amex Stadium,Brighton,Burnley,0 - 0
78,8,06/11/2020 20:00,St. Mary's Stadium,Southampton,Newcastle United,2 - 0
75,8,07/11/2020 12:30,Goodison Park,Everton,Manchester United,1 - 3
74,8,07/11/2020 15:00,Selhurst Park,Crystal Palace,Leeds,4 - 1
73,8,07/11/2020 17:30,Stamford Bridge,Chelsea,Sheffield United,4 - 1
80,8,07/11/2020 20:00,London Stadium,West Ham,Fulham,1 - 0
79,8,08/11/2020 12:00,The Hawthorns,West Bromwich Albion,Tottenham,0 - 1
76,8,08/11/2020 14:00,King Power Stadium,Leicester,Wolverhampton Wanderers,1 - 0
77,8,08/11/2020 16:30,Etihad Stadium,Manchester City,Liverpool,1 - 1
71,8,08/11/2020 19:15,Emirates Stadium,Arsenal,Aston Villa,0 - 3
87,9,21/11/2020 12:30,St. James' Park,Newcastle United,Chelsea,0 - 2
81,9,21/11/2020 15:00,Villa Park,Aston Villa,Brighton,1 - 2
89,9,21/11/2020 17:30,Tottenham Hotspur Stadium,Tottenham,Manchester City,2 - 0
86,9,21/11/2020 20:00,Old Trafford,Manchester United,West Bromwich Albion,1 - 0
83,9,22/11/2020 12:00,Craven Cottage,Fulham,Everton,2 - 3
88,9,22/11/2020 14:00,Bramall Lane,Sheffield United,West Ham,0 - 1
84,9,22/11/2020 16:30,Elland Road,Leeds,Arsenal,0 - 0
85,9,22/11/2020 19:15,Anfield,Liverpool,Leicester,3 - 0
82,9,23/11/2020 17:30,Turf Moor,Burnley,Crystal Palace,1 - 0
90,9,23/11/2020 20:00,Molineux Stadium,Wolverhampton Wanderers,Southampton,1 - 1
94,10,27/11/2020 20:00,Selhurst Park,Crystal Palace,Newcastle United,0 - 2
92,10,28/11/2020 12:30,Amex Stadium,Brighton,Liverpool,1 - 1
97,10,28/11/2020 15:00,Etihad Stadium,Manchester City,Burnley,5 - 0
95,10,28/11/2020 17:30,Goodison Park,Everton,Leeds,0 - 1
99,10,28/11/2020 20:00,The Hawthorns,West Bromwich Albion,Sheffield United,1 - 0
98,10,29/11/2020 14:00,St. Mary's Stadium,Southampton,Manchester United,2 - 3
93,10,29/11/2020 16:30,Stamford Bridge,Chelsea,Tottenham,0 - 0
91,10,29/11/2020 19:15,Emirates Stadium,Arsenal,Wolverhampton Wanderers,1 - 2
96,10,30/11/2020 17:30,King Power Stadium,Leicester,Fulham,1 - 2
100,10,30/11/2020 20:00,London Stadium,West Ham,Aston Villa,2 - 1
103,11,05/12/2020 12:30,Turf Moor,Burnley,Everton,1 - 1
106,11,05/12/2020 15:00,Etihad Stadium,Manchester City,Fulham,2 - 0
110,11,05/12/2020 17:30,London Stadium,West Ham,Manchester United,1 - 3
104,11,05/12/2020 20:00,Stamford Bridge,Chelsea,Leeds,3 - 1
109,11,06/12/2020 12:00,The Hawthorns,West Bromwich Albion,Crystal Palace,1 - 5
107,11,06/12/2020 14:15,Bramall Lane,Sheffield United,Leicester,1 - 2
108,11,06/12/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Arsenal,2 - 0
105,11,06/12/2020 19:15,Anfield,Liverpool,Wolverhampton Wanderers,4 - 0
102,11,07/12/2020 20:00,Amex Stadium,Brighton,Southampton,1 - 2
115,12,11/12/2020 20:00,Elland Road,Leeds,West Ham,1 - 2
120,12,12/12/2020 12:30,Molineux Stadium,Wolverhampton Wanderers,Aston Villa,0 - 1
118,12,12/12/2020 15:00,St. James' Park,Newcastle United,West Bromwich Albion,2 - 1
117,12,12/12/2020 17:30,Old Trafford,Manchester United,Manchester City,0 - 0
113,12,12/12/2020 20:00,Goodison Park,Everton,Chelsea,1 - 0
119,12,13/12/2020 12:00,St. Mary's Stadium,Southampton,Sheffield United,3 - 0
112,12,13/12/2020 14:15,Selhurst Park,Crystal Palace,Tottenham,1 - 1
114,12,13/12/2020 16:30,Craven Cottage,Fulham,Liverpool,1 - 1
111,12,13/12/2020 19:15,Emirates Stadium,Arsenal,Burnley,0 - 1
116,12,13/12/2020 19:15,King Power Stadium,Leicester,Brighton,3 - 0
128,13,15/12/2020 18:00,Molineux Stadium,Wolverhampton Wanderers,Chelsea,2 - 1
130,13,15/12/2020 20:00,Etihad Stadium,Manchester City,West Bromwich Albion,1 - 1
121,13,16/12/2020 18:00,Emirates Stadium,Arsenal,Southampton,1 - 1
124,13,16/12/2020 18:00,Elland Road,Leeds,Newcastle United,5 - 2
125,13,16/12/2020 18:00,King Power Stadium,Leicester,Everton,0 - 2
123,13,16/12/2020 20:00,Craven Cottage,Fulham,Brighton,0 - 0
127,13,16/12/2020 20:00,London Stadium,West Ham,Crystal Palace,1 - 1
129,13,16/12/2020 20:00,Anfield,Liverpool,Tottenham,2 - 1
122,13,17/12/2020 18:00,Villa Park,Aston Villa,Burnley,0 - 0
126,13,17/12/2020 20:00,Bramall Lane,Sheffield United,Manchester United,2 - 3
134,14,19/12/2020 12:30,Selhurst Park,Crystal Palace,Liverpool,0 - 7
138,14,19/12/2020 15:00,St. Mary's Stadium,Southampton,Manchester City,0 - 1
135,14,19/12/2020 17:30,Goodison Park,Everton,Arsenal,2 - 1
137,14,19/12/2020 20:00,St. James' Park,Newcastle United,Fulham,1 - 1
131,14,20/12/2020 12:00,Amex Stadium,Brighton,Sheffield United,1 - 1
139,14,20/12/2020 14:15,Tottenham Hotspur Stadium,Tottenham,Leicester,0 - 2
136,14,20/12/2020 16:30,Old Trafford,Manchester United,Leeds,6 - 2
140,14,20/12/2020 19:15,The Hawthorns,West Bromwich Albion,Aston Villa,0 - 3
132,14,21/12/2020 17:30,Turf Moor,Burnley,Wolverhampton Wanderers,2 - 1
133,14,21/12/2020 20:00,Stamford Bridge,Chelsea,West Ham,3 - 0
145,15,26/12/2020 12:30,King Power Stadium,Leicester,Manchester United,2 - 2
142,15,26/12/2020 15:00,Villa Park,Aston Villa,Crystal Palace,3 - 0
143,15,26/12/2020 15:00,Craven Cottage,Fulham,Southampton,0 - 0
141,15,26/12/2020 17:30,Emirates Stadium,Arsenal,Chelsea,3 - 1
147,15,26/12/2020 20:00,Etihad Stadium,Manchester City,Newcastle United,2 - 0
148,15,26/12/2020 20:00,Bramall Lane,Sheffield United,Everton,0 - 1
144,15,27/12/2020 12:00,Elland Road,Leeds,Burnley,1 - 0
149,15,27/12/2020 14:15,London Stadium,West Ham,Brighton,2 - 2
146,15,27/12/2020 16:30,Anfield,Liverpool,West Bromwich Albion,1 - 1
150,15,27/12/2020 19:15,Molineux Stadium,Wolverhampton Wanderers,Tottenham,1 - 1
154,16,28/12/2020 15:00,Selhurst Park,Crystal Palace,Leicester,1 - 1
153,16,28/12/2020 17:30,Stamford Bridge,Chelsea,Aston Villa,1 - 1
151,16,29/12/2020 18:00,Amex Stadium,Brighton,Arsenal,0 - 1
152,16,29/12/2020 18:00,Turf Moor,Burnley,Sheffield United,1 - 0
158,16,29/12/2020 18:00,St. Mary's Stadium,Southampton,West Ham,0 - 0
160,16,29/12/2020 18:00,The Hawthorns,West Bromwich Albion,Leeds,0 - 5
156,16,29/12/2020 20:00,Old Trafford,Manchester United,Wolverhampton Wanderers,1 - 0
157,16,30/12/2020 20:00,St. James' Park,Newcastle United,Liverpool,0 - 0
165,17,01/01/2021 17:30,Goodison Park,Everton,West Ham,0 - 1
166,17,01/01/2021 20:00,Old Trafford,Manchester United,Aston Villa,2 - 1
169,17,02/01/2021 12:30,Tottenham Hotspur Stadium,Tottenham,Leeds,3 - 0
164,17,02/01/2021 15:00,Selhurst Park,Crystal Palace,Sheffield United,2 - 0
161,17,02/01/2021 17:30,Amex Stadium,Brighton,Wolverhampton Wanderers,3 - 3
170,17,02/01/2021 20:00,The Hawthorns,West Bromwich Albion,Arsenal,0 - 4
167,17,03/01/2021 14:15,St. James' Park,Newcastle United,Leicester,1 - 2
163,17,03/01/2021 16:30,Stamford Bridge,Chelsea,Manchester City,1 - 3
168,17,04/01/2021 20:00,St. Mary's Stadium,Southampton,Liverpool,1 - 0
176,18,12/01/2021 18:00,Bramall Lane,Sheffield United,Newcastle United,1 - 0
1,18,12/01/2021 20:15,Turf Moor,Burnley,Manchester United,0 - 1
178,18,12/01/2021 20:15,Molineux Stadium,Wolverhampton Wanderers,Everton,1 - 2
180,18,13/01/2021 18:00,Etihad Stadium,Manchester City,Brighton,1 - 0
159,18,13/01/2021 20:15,Tottenham Hotspur Stadium,Tottenham,Fulham,1 - 1
171,18,14/01/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,0 - 0
190,19,16/01/2021 12:30,Molineux Stadium,Wolverhampton Wanderers,West Bromwich Albion,2 - 3
184,19,16/01/2021 15:00,Elland Road,Leeds,Brighton,0 - 1
189,19,16/01/2021 15:00,London Stadium,West Ham,Burnley,1 - 0
183,19,16/01/2021 17:30,Craven Cottage,Fulham,Chelsea,0 - 1
185,19,16/01/2021 20:00,King Power Stadium,Leicester,Southampton,2 - 0
188,19,17/01/2021 14:00,Bramall Lane,Sheffield United,Tottenham,1 - 3
186,19,17/01/2021 16:30,Anfield,Liverpool,Manchester United,0 - 0
187,19,17/01/2021 19:15,Etihad Stadium,Manchester City,Crystal Palace,4 - 0
181,19,18/01/2021 20:00,Emirates Stadium,Arsenal,Newcastle United,3 - 0
177,19,19/01/2021 18:00,London Stadium,West Ham,West Bromwich Albion,2 - 1
175,19,19/01/2021 20:15,King Power Stadium,Leicester,Chelsea,2 - 0
2,19,20/01/2021 18:00,Etihad Stadium,Manchester City,Aston Villa,2 - 0
173,19,20/01/2021 20:15,Craven Cottage,Fulham,Manchester United,1 - 2
179,19,21/01/2021 20:00,Anfield,Liverpool,Burnley,0 - 1
101,19,23/01/2021 20:00,Villa Park,Aston Villa,Newcastle United,2 - 0
197,20,26/01/2021 18:00,St. James' Park,Newcastle United,Leeds,1 - 2
200,20,26/01/2021 18:00,Selhurst Park,Crystal Palace,West Ham,2 - 3
195,20,26/01/2021 20:15,The Hawthorns,West Bromwich Albion,Manchester City,0 - 5
198,20,26/01/2021 20:15,St. Mary's Stadium,Southampton,Arsenal,1 - 3
192,20,27/01/2021 18:00,Turf Moor,Burnley,Aston Villa,3 - 2
196,20,27/01/2021 18:00,Stamford Bridge,Chelsea,Wolverhampton Wanderers,0 - 0
191,20,27/01/2021 19:30,Amex Stadium,Brighton,Fulham,0 - 0
193,20,27/01/2021 20:15,Goodison Park,Everton,Leicester,1 - 1
194,20,27/01/2021 20:15,Old Trafford,Manchester United,Sheffield United,1 - 2
199,20,28/01/2021 20:00,Tottenham Hotspur Stadium,Tottenham,Liverpool,1 - 3
205,21,30/01/2021 12:30,Goodison Park,Everton,Newcastle United,0 - 2
204,21,30/01/2021 15:00,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,1 - 0
207,21,30/01/2021 15:00,Etihad Stadium,Manchester City,Sheffield United,1 - 0
209,21,30/01/2021 15:00,The Hawthorns,West Bromwich Albion,Fulham,2 - 2
201,21,30/01/2021 17:30,Emirates Stadium,Arsenal,Manchester United,0 - 0
208,21,30/01/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1
203,21,31/01/2021 12:00,Stamford Bridge,Chelsea,Burnley,2 - 0
206,21,31/01/2021 14:00,King Power Stadium,Leicester,Leeds,1 - 3
210,21,31/01/2021 16:30,London Stadium,West Ham,Liverpool,1 - 3
202,21,31/01/2021 19:15,Amex Stadium,Brighton,Tottenham,1 - 0
215,22,02/02/2021 18:00,Bramall Lane,Sheffield United,West Bromwich Albion,2 - 1
216,22,02/02/2021 18:00,Molineux Stadium,Wolverhampton Wanderers,Arsenal,2 - 1
217,22,02/02/2021 20:15,Old Trafford,Manchester United,Southampton,9 - 0
218,22,02/02/2021 20:15,St. James' Park,Newcastle United,Crystal Palace,1 - 2
212,22,03/02/2021 18:00,Turf Moor,Burnley,Manchester City,0 - 2
213,22,03/02/2021 18:00,Craven Cottage,Fulham,Leicester,0 - 2
214,22,03/02/2021 19:30,Elland Road,Leeds,Everton,1 - 2
211,22,03/02/2021 20:15,Villa Park,Aston Villa,West Ham,1 - 3
220,22,03/02/2021 20:15,Anfield,Liverpool,Brighton,0 - 1
219,22,04/02/2021 20:00,Tottenham Hotspur Stadium,Tottenham,Chelsea,0 - 1
221,23,06/02/2021 12:30,Villa Park,Aston Villa,Arsenal,1 - 0
222,23,06/02/2021 15:00,Turf Moor,Burnley,Brighton,1 - 1
227,23,06/02/2021 15:00,St. James' Park,Newcastle United,Southampton,3 - 2
223,23,06/02/2021 17:30,Craven Cottage,Fulham,West Ham,0 - 0
226,23,06/02/2021 20:00,Old Trafford,Manchester United,Everton,3 - 3
229,23,07/02/2021 12:00,Tottenham Hotspur Stadium,Tottenham,West Bromwich Albion,2 - 0
230,23,07/02/2021 14:00,Molineux Stadium,Wolverhampton Wanderers,Leicester,0 - 0
225,23,07/02/2021 16:30,Anfield,Liverpool,Manchester City,1 - 4
228,23,07/02/2021 19:15,Bramall Lane,Sheffield United,Chelsea,1 - 2
224,23,08/02/2021 20:00,Elland Road,Leeds,Crystal Palace,2 - 0
236,24,13/02/2021 12:30,King Power Stadium,Leicester,Liverpool,3 - 1
234,24,13/02/2021 15:00,Selhurst Park,Crystal Palace,Burnley,0 - 3
237,24,13/02/2021 17:30,Etihad Stadium,Manchester City,Tottenham,3 - 0
232,24,13/02/2021 20:00,Amex Stadium,Brighton,Aston Villa,0 - 0
238,24,14/02/2021 12:00,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,1 - 2
239,24,14/02/2021 14:00,The Hawthorns,West Bromwich Albion,Manchester United,1 - 1
231,24,14/02/2021 16:30,Emirates Stadium,Arsenal,Leeds,4 - 2
235,24,14/02/2021 19:00,Goodison Park,Everton,Fulham,0 - 2
240,24,15/02/2021 18:00,London Stadium,West Ham,Sheffield United,3 - 0
233,24,15/02/2021 20:00,Stamford Bridge,Chelsea,Newcastle United,2 - 0
162,24,17/02/2021 18:00,Turf Moor,Burnley,Fulham,1 - 1
155,24,17/02/2021 20:15,Goodison Park,Everton,Manchester City,1 - 3
250,25,19/02/2021 20:00,Molineux Stadium,Wolverhampton Wanderers,Leeds,1 - 0
248,25,20/02/2021 12:30,St. Mary's Stadium,Southampton,Chelsea,1 - 1
244,25,20/02/2021 15:00,Turf Moor,Burnley,West Bromwich Albion,0 - 0
246,25,20/02/2021 17:30,Anfield,Liverpool,Everton,0 - 2
245,25,20/02/2021 20:00,Craven Cottage,Fulham,Sheffield United,1 - 0
249,25,21/02/2021 12:00,London Stadium,West Ham,Tottenham,2 - 1
242,25,21/02/2021 14:05,Villa Park,Aston Villa,Leicester,1 - 2
241,25,21/02/2021 16:30,Emirates Stadium,Arsenal,Manchester City,0 - 1
247,25,21/02/2021 19:00,Old Trafford,Manchester United,Newcastle United,3 - 1
243,25,22/02/2021 20:00,Amex Stadium,Brighton,Crystal Palace,1 - 2
174,25,23/02/2021 18:00,Elland Road,Leeds,Southampton,3 - 0
256,26,27/02/2021 12:30,Etihad Stadium,Manchester City,West Ham,2 - 1
260,26,27/02/2021 15:00,The Hawthorns,West Bromwich Albion,Brighton,1 - 0
254,26,27/02/2021 17:30,Elland Road,Leeds,Aston Villa,0 - 1
257,26,27/02/2021 20:00,St. James' Park,Newcastle United,Wolverhampton Wanderers,1 - 1
252,26,28/02/2021 12:00,Selhurst Park,Crystal Palace,Fulham,0 - 0
255,26,28/02/2021 12:00,King Power Stadium,Leicester,Arsenal,1 - 3
259,26,28/02/2021 14:00,Tottenham Hotspur Stadium,Tottenham,Burnley,4 - 0
251,26,28/02/2021 16:30,Stamford Bridge,Chelsea,Manchester United,0 - 0
258,26,28/02/2021 19:15,Bramall Lane,Sheffield United,Liverpool,0 - 2
253,26,01/03/2021 20:00,Goodison Park,Everton,Southampton,1 - 0
286,26,02/03/2021 20:00,Etihad Stadium,Manchester City,Wolverhampton Wanderers,4 - 1
282,26,03/03/2021 18:00,Turf Moor,Burnley,Leicester,1 - 1
287,26,03/03/2021 18:00,Bramall Lane,Sheffield United,Aston Villa,1 - 0
283,26,03/03/2021 20:15,Selhurst Park,Crystal Palace,Manchester United,0 - 0
289,26,04/03/2021 18:00,The Hawthorns,West Bromwich Albion,Everton,0 - 1
323,26,04/03/2021 18:00,Craven Cottage,Fulham,Tottenham,0 - 1
285,26,04/03/2021 20:15,Anfield,Liverpool,Chelsea,0 - 1
263,27,06/03/2021 12:30,Turf Moor,Burnley,Arsenal,1 - 1
267,27,06/03/2021 15:00,Bramall Lane,Sheffield United,Southampton,0 - 2
261,27,06/03/2021 17:30,Villa Park,Aston Villa,Wolverhampton Wanderers,0 - 0
262,27,06/03/2021 20:00,Amex Stadium,Brighton,Leicester,1 - 2
269,27,07/03/2021 12:00,The Hawthorns,West Bromwich Albion,Newcastle United,0 - 0
265,27,07/03/2021 14:00,Anfield,Liverpool,Fulham,0 - 1
266,27,07/03/2021 16:30,Etihad Stadium,Manchester City,Manchester United,0 - 2
268,27,07/03/2021 19:15,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,4 - 1
264,27,08/03/2021 18:00,Stamford Bridge,Chelsea,Everton,2 - 0
270,27,08/03/2021 20:00,London Stadium,West Ham,Leeds,2 - 0
327,27,10/03/2021 18:00,Etihad Stadium,Manchester City,Southampton,5 - 2
278,28,12/03/2021 20:00,St. James' Park,Newcastle United,Aston Villa,1 - 1
275,28,13/03/2021 12:30,Elland Road,Leeds,Chelsea,0 - 0
272,28,13/03/2021 15:00,Selhurst Park,Crystal Palace,West Bromwich Albion,1 - 0
273,28,13/03/2021 17:30,Goodison Park,Everton,Burnley,1 - 2
274,28,13/03/2021 20:00,Craven Cottage,Fulham,Manchester City,0 - 3
279,28,14/03/2021 12:00,St. Mary's Stadium,Southampton,Brighton,1 - 2
276,28,14/03/2021 14:00,King Power Stadium,Leicester,Sheffield United,5 - 0
271,28,14/03/2021 16:30,Emirates Stadium,Arsenal,Tottenham,2 - 1
277,28,14/03/2021 19:15,Old Trafford,Manchester United,West Ham,1 - 0
280,28,15/03/2021 20:00,Molineux Stadium,Wolverhampton Wanderers,Liverpool,0 - 1
284,29,19/03/2021 20:00,Craven Cottage,Fulham,Leeds,1 - 2
281,29,20/03/2021 20:00,Amex Stadium,Brighton,Newcastle United,3 - 0
290,29,21/03/2021 15:00,London Stadium,West Ham,Arsenal,3 - 3
172,29,21/03/2021 19:30,Villa Park,Aston Villa,Tottenham,0 - 2
293,30,03/04/2021 12:30,Stamford Bridge,Chelsea,West Bromwich Albion,2 - 5
295,30,03/04/2021 15:00,Elland Road,Leeds,Sheffield United,2 - 1
296,30,03/04/2021 17:30,King Power Stadium,Leicester,Manchester City,0 - 2
291,30,03/04/2021 20:00,Emirates Stadium,Arsenal,Liverpool,0 - 3
299,30,04/04/2021 12:00,St. Mary's Stadium,Southampton,Burnley,3 - 2
298,30,04/04/2021 14:05,St. James' Park,Newcastle United,Tottenham,2 - 2
292,30,04/04/2021 16:30,Villa Park,Aston Villa,Fulham,3 - 1
297,30,04/04/2021 19:30,Old Trafford,Manchester United,Brighton,2 - 1
294,30,05/04/2021 18:00,Goodison Park,Everton,Crystal Palace,1 - 1
300,30,05/04/2021 20:15,Molineux Stadium,Wolverhampton Wanderers,West Ham,2 - 3
304,31,09/04/2021 20:00,Craven Cottage,Fulham,Wolverhampton Wanderers,0 - 1
306,31,10/04/2021 12:30,Etihad Stadium,Manchester City,Leeds,1 - 2
305,31,10/04/2021 15:00,Anfield,Liverpool,Aston Villa,2 - 1
303,31,10/04/2021 17:30,Selhurst Park,Crystal Palace,Chelsea,1 - 4
302,31,11/04/2021 12:00,Turf Moor,Burnley,Newcastle United,1 - 2
310,31,11/04/2021 14:05,London Stadium,West Ham,Leicester,3 - 2
308,31,11/04/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Manchester United,1 - 3
307,31,11/04/2021 19:00,Bramall Lane,Sheffield United,Arsenal,0 - 3
309,31,12/04/2021 18:00,The Hawthorns,West Bromwich Albion,Southampton,3 - 0
301,31,12/04/2021 20:15,Amex Stadium,Brighton,Everton,0 - 0
314,32,16/04/2021 20:00,Goodison Park,Everton,Tottenham,2 - 2
318,32,17/04/2021 12:30,St. James' Park,Newcastle United,West Ham,3 - 2
320,32,17/04/2021 20:15,Molineux Stadium,Wolverhampton Wanderers,Sheffield United,1 - 0
311,32,18/04/2021 13:30,Emirates Stadium,Arsenal,Fulham,1 - 1
317,32,18/04/2021 16:00,Old Trafford,Manchester United,Burnley,3 - 1
315,32,19/04/2021 20:00,Elland Road,Leeds,Liverpool,1 - 1
313,32,20/04/2021 20:15,Stamford Bridge,Chelsea,Brighton,0 - 0
288,32,21/04/2021 18:00,Tottenham Hotspur Stadium,Tottenham,Southampton,2 - 1
312,32,21/04/2021 20:15,Villa Park,Aston Villa,Manchester City,1 - 2
316,32,22/04/2021 20:00,King Power Stadium,Leicester,West Bromwich Albion,3 - 0
321,33,23/04/2021 20:00,Emirates Stadium,Arsenal,Everton,0 - 1
326,33,24/04/2021 12:30,Anfield,Liverpool,Newcastle United,1 - 1
329,33,24/04/2021 17:30,London Stadium,West Ham,Chelsea,0 - 1
328,33,24/04/2021 20:00,Bramall Lane,Sheffield United,Brighton,1 - 0
330,33,25/04/2021 12:00,Molineux Stadium,Wolverhampton Wanderers,Burnley,0 - 4
324,33,25/04/2021 14:00,Elland Road,Leeds,Manchester United,0 - 0
322,33,25/04/2021 19:00,Villa Park,Aston Villa,West Bromwich Albion,2 - 2
325,33,26/04/2021 20:00,King Power Stadium,Leicester,Crystal Palace,2 - 1
338,34,30/04/2021 20:00,St. Mary's Stadium,Southampton,Leicester,1 - 1
334,34,01/05/2021 12:30,Selhurst Park,Crystal Palace,Manchester City,0 - 2
331,34,01/05/2021 15:00,Amex Stadium,Brighton,Leeds,2 - 0
333,34,01/05/2021 17:30,Stamford Bridge,Chelsea,Fulham,2 - 0
335,34,01/05/2021 20:00,Goodison Park,Everton,Aston Villa,1 - 2
337,34,02/05/2021 14:00,St. James' Park,Newcastle United,Arsenal,0 - 2
