Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
03/01/2023,Manchester United,Bournemouth,"['3 ', ' 0']",1.29,5.5,11.0,1.53,2.5,89.75485629438096,44.87742814719047,Manchester United-Bournemouth | 03/01/2023
14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,95.54013109130912,47.77006554565456,Brentford-Bournemouth | 14/01/2023
19/01/2023,Manchester City,Tottenham,"['4 ', ' 2']",1.36,5.0,8.5,1.53,2.5,100.97752792300915,50.488763961504574,Manchester City-Tottenham | 19/01/2023
21/01/2023,Liverpool,Chelsea,"['0 ', ' 0']",1.85,3.75,4.0,1.73,2.1,85.46370026506727,42.73185013253364,Liverpool-Chelsea | 21/01/2023
04/02/2023,Brighton,Bournemouth,"['1 ', ' 0']",1.33,5.25,8.5,1.73,2.1,89.77812949876332,44.88906474938166,Brighton-Bournemouth | 04/02/2023
04/02/2023,Manchester United,Crystal Palace,"['2 ', ' 1']",1.4,4.75,8.0,1.88,2.02,103.57001936524098,51.7850096826205,Manchester United-Crystal Palace | 04/02/2023
08/02/2023,Manchester United,Leeds,"['2 ', ' 2']",1.45,5.0,6.0,1.57,2.38,76.60000204239253,38.300001021196266,Manchester United-Leeds | 08/02/2023
13/02/2023,Liverpool,Everton,"['2 ', ' 0']",1.5,4.33,6.5,1.73,2.1,87.56194848856629,43.78097424428314,Liverpool-Everton | 13/02/2023
18/02/2023,Brentford,Crystal Palace,"['1 ', ' 1']",1.83,3.5,4.5,2.1,1.73,63.89319093776558,31.94659546888279,Brentford-Crystal Palace | 18/02/2023
18/02/2023,Brighton,Fulham,"['0 ', ' 1']",1.65,3.8,5.5,1.73,2.1,33.88404312249111,16.942021561245554,Brighton-Fulham | 18/02/2023
19/02/2023,Manchester United,Leicester,"['3 ', ' 0']",1.62,4.33,5.25,1.62,2.3,44.050079794126276,22.025039897063138,Manchester United-Leicester | 19/02/2023
01/03/2023,Liverpool,Wolverhampton Wanderers,"['2 ', ' 0']",1.5,4.75,6.0,1.73,2.1,45.02152838103149,22.510764190515744,Liverpool-Wolverhampton Wanderers | 01/03/2023
04/03/2023,Manchester City,Newcastle United,"['2 ', ' 0']",1.45,4.5,7.0,1.73,2.1,53.1294045898446,26.5647022949223,Manchester City-Newcastle United | 04/03/2023
04/03/2023,Brighton,West Ham,"['4 ', ' 0']",1.8,3.6,4.5,1.95,1.95,102.06498080225407,51.032490401127035,Brighton-West Ham | 04/03/2023
01/04/2023,Arsenal,Leeds,"['4 ', ' 1']",1.29,6.0,9.0,1.53,2.5,103.75104597446432,51.87552298723216,Arsenal-Leeds | 01/04/2023
01/04/2023,Brighton,Brentford,"['3 ', ' 3']",1.67,4.0,5.0,1.73,2.1,84.28370907129742,42.141854535648704,Brighton-Brentford | 01/04/2023
25/04/2023,Aston Villa,Fulham,"['1 ', ' 0']",1.75,4.0,4.2,1.81,2.09,90.52840511026737,45.26420255513369,Aston Villa-Fulham | 25/04/2023
26/04/2023,Manchester City,Arsenal,"['4 ', ' 1']",1.55,4.5,5.25,1.62,2.3,92.2179488338713,46.10897441693565,Manchester City-Arsenal | 26/04/2023
29/04/2023,Brighton,Wolverhampton Wanderers,"['6 ', ' 0']",1.5,4.33,6.5,1.85,2.05,103.50888442608095,51.75444221304048,Brighton-Wolverhampton Wanderers | 29/04/2023
30/04/2023,Liverpool,Tottenham,"['4 ', ' 3']",1.53,4.5,5.75,1.5,2.63,115.28727913892656,57.64363956946329,Liverpool-Tottenham | 30/04/2023
02/05/2023,Arsenal,Chelsea,"['3 ', ' 1']",1.6,4.0,5.5,1.73,2.1,123.71054617730846,61.85527308865423,Arsenal-Chelsea | 02/05/2023
03/05/2023,Liverpool,Fulham,"['1 ', ' 0']",1.25,5.75,11.0,1.44,2.75,129.00206500984643,64.50103250492322,Liverpool-Fulham | 03/05/2023
04/05/2023,Brighton,Manchester United,"['1 ', ' 0']",1.95,3.5,3.75,1.57,2.38,151.69634761421327,75.84817380710663,Brighton-Manchester United | 04/05/2023
06/05/2023,Liverpool,Brentford,"['1 ', ' 0']",1.44,5.0,6.0,1.5,2.63,165.08961849467516,82.54480924733758,Liverpool-Brentford | 06/05/2023
13/05/2023,Chelsea,Nottingham Forest,"['2 ', ' 2']",1.5,4.5,6.0,1.86,2.04,157.43797137466896,78.71898568733448,Chelsea-Nottingham Forest | 13/05/2023
20/05/2023,Liverpool,Aston Villa,"['1 ', ' 1']",1.45,5.0,6.25,1.53,2.5,145.08989885449057,72.54494942724529,Liverpool-Aston Villa | 20/05/2023
22/05/2023,Newcastle United,Leicester,"['0 ', ' 0']",1.36,5.5,7.0,1.5,2.63,138.2026745043364,69.1013372521682,Newcastle United-Leicester | 22/05/2023
25/05/2023,Manchester United,Chelsea,"['4 ', ' 1']",1.6,4.33,5.0,1.57,2.38,150.2881737844557,75.14408689222785,Manchester United-Chelsea | 25/05/2023
28/05/2023,Crystal Palace,Nottingham Forest,"['1 ', ' 1']",1.67,4.0,5.0,1.67,2.2,142.52189404730208,71.26094702365104,Crystal Palace-Nottingham Forest | 28/05/2023
28/05/2023,Manchester United,Fulham,"['2 ', ' 1']",1.5,4.33,6.0,1.5,2.63,155.68110640583342,77.84055320291671,Manchester United-Fulham | 28/05/2023
