Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
03/01/2023,Leicester,Fulham,"['0 ', ' 1']",2.2,3.6,3.1,1.73,2.1,-5.997928741506115,-2.9989643707530576,Leicester-Fulham | 03/01/2023
04/01/2023,Aston Villa,Wolverhampton Wanderers,"['1 ', ' 1']",1.95,3.6,4.0,2.08,1.82,-0.5321775343176114,-0.2660887671588057,Aston Villa-Wolverhampton Wanderers | 04/01/2023
04/01/2023,Crystal Palace,Tottenham,"['0 ', ' 4']",3.4,3.5,2.15,1.92,1.98,-16.48761271951271,-8.243806359756356,Crystal Palace-Tottenham | 04/01/2023
05/01/2023,Chelsea,Manchester City,"['0 ', ' 1']",5.0,4.0,1.67,1.8,2.0,-10.845718786850599,-5.422859393425298,Chelsea-Manchester City | 05/01/2023
12/01/2023,Fulham,Chelsea,"['2 ', ' 1']",3.3,3.5,2.15,1.87,2.03,-16.348674586825098,-8.174337293412549,Fulham-Chelsea | 12/01/2023
13/01/2023,Aston Villa,Leeds,"['2 ', ' 1']",1.91,3.6,4.0,1.8,2.0,-33.6555461937952,-16.8277730968976,Aston Villa-Leeds | 13/01/2023
14/01/2023,Brighton,Liverpool,"['3 ', ' 0']",3.4,3.6,2.1,1.57,2.38,-46.94511215069568,-23.47255607534784,Brighton-Liverpool | 14/01/2023
14/01/2023,Everton,Southampton,"['1 ', ' 2']",2.25,3.25,3.3,2.1,1.73,-57.75333101065979,-28.876665505329896,Everton-Southampton | 14/01/2023
14/01/2023,Nottingham Forest,Leicester,"['2 ', ' 0']",2.7,3.3,2.63,2.03,1.87,-42.105875313766525,-21.052937656883262,Nottingham Forest-Leicester | 14/01/2023
14/01/2023,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",2.63,3.3,2.7,2.2,1.67,-38.38329914902475,-19.191649574512375,Wolverhampton Wanderers-West Ham | 14/01/2023
14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,-24.928400980833914,-12.464200490416957,Brentford-Bournemouth | 14/01/2023
15/01/2023,Newcastle United,Fulham,"['1 ', ' 0']",1.5,4.33,6.5,1.73,2.1,-3.3069015197599185,-1.6534507598799593,Newcastle United-Fulham | 15/01/2023
21/01/2023,Leicester,Brighton,"['2 ', ' 2']",3.6,3.5,2.05,1.86,2.04,-17.194509671656164,-8.597254835828082,Leicester-Brighton | 21/01/2023
21/01/2023,Southampton,Aston Villa,"['0 ', ' 1']",2.88,3.25,2.55,2.1,1.73,-12.014304130109736,-6.007152065054868,Southampton-Aston Villa | 21/01/2023
22/01/2023,Leeds,Brentford,"['0 ', ' 0']",2.38,3.6,2.88,1.67,2.2,-6.055477766728004,-3.0277388833640018,Leeds-Brentford | 22/01/2023
22/01/2023,Manchester City,Wolverhampton Wanderers,"['3 ', ' 0']",1.2,8.0,11.0,1.5,2.63,-9.416595524387091,-4.708297762193546,Manchester City-Wolverhampton Wanderers | 22/01/2023
23/01/2023,Fulham,Tottenham,"['0 ', ' 1']",3.3,3.6,2.1,1.73,2.1,6.169864958210809,3.0849324791054045,Fulham-Tottenham | 23/01/2023
04/02/2023,Everton,Arsenal,"['1 ', ' 0']",8.5,4.5,1.4,1.87,2.03,13.685211052890596,6.842605526445297,Everton-Arsenal | 04/02/2023
04/02/2023,Aston Villa,Leicester,"['2 ', ' 4']",1.95,3.6,3.8,1.94,1.96,-6.633390865516858,-3.3166954327584293,Aston Villa-Leicester | 04/02/2023
04/02/2023,Brentford,Southampton,"['3 ', ' 0']",1.85,3.6,4.2,2.04,1.86,-23.151030883622894,-11.575515441811447,Brentford-Southampton | 04/02/2023
04/02/2023,Wolverhampton Wanderers,Liverpool,"['3 ', ' 0']",4.0,3.8,1.85,1.8,2.0,-34.686818741506855,-17.343409370753427,Wolverhampton Wanderers-Liverpool | 04/02/2023
05/02/2023,Nottingham Forest,Leeds,"['1 ', ' 0']",2.63,3.3,2.7,1.94,1.96,-28.948730315125403,-14.474365157562701,Nottingham Forest-Leeds | 05/02/2023
11/02/2023,Leicester,Tottenham,"['4 ', ' 1']",3.4,3.6,2.1,1.73,2.1,-38.49554837635689,-19.247774188178447,Leicester-Tottenham | 11/02/2023
12/02/2023,Manchester City,Aston Villa,"['3 ', ' 1']",1.25,6.5,11.0,1.5,2.63,-43.69335927418223,-21.846679637091114,Manchester City-Aston Villa | 12/02/2023
18/02/2023,Nottingham Forest,Manchester City,"['1 ', ' 1']",8.5,5.5,1.3,1.62,2.3,-25.560886862038004,-12.780443431019002,Nottingham Forest-Manchester City | 18/02/2023
19/02/2023,Tottenham,West Ham,"['2 ', ' 0']",1.75,3.6,4.75,1.88,2.02,-22.240320738265254,-11.120160369132627,Tottenham-West Ham | 19/02/2023
25/02/2023,Bournemouth,Manchester City,"['1 ', ' 4']",10.0,5.75,1.29,1.57,2.38,-32.69717298034658,-16.34858649017329,Bournemouth-Manchester City | 25/02/2023
11/03/2023,Bournemouth,Liverpool,"['1 ', ' 0']",7.5,5.0,1.4,1.62,2.3,-25.601210740407765,-12.800605370203883,Bournemouth-Liverpool | 11/03/2023
11/03/2023,Leeds,Brighton,"['2 ', ' 2']",3.75,3.6,1.95,1.89,2.04,-30.27421325760271,-15.137106628801355,Leeds-Brighton | 11/03/2023
11/03/2023,Tottenham,Nottingham Forest,"['3 ', ' 1']",1.44,4.75,7.0,1.88,2.05,-39.98532002084207,-19.992660010421034,Tottenham-Nottingham Forest | 11/03/2023
11/03/2023,Crystal Palace,Manchester City,"['0 ', ' 1']",9.0,4.75,1.36,1.8,2.0,-31.37448328732694,-15.68724164366347,Crystal Palace-Manchester City | 11/03/2023
08/04/2023,Southampton,Manchester City,"['1 ', ' 4']",11.0,6.0,1.25,1.62,2.3,-42.2652784600962,-21.1326392300481,Southampton-Manchester City | 08/04/2023
15/04/2023,Manchester City,Leicester,"['3 ', ' 1']",1.14,8.5,15.0,1.33,3.4,-52.715733780872334,-26.357866890436167,Manchester City-Leicester | 15/04/2023
30/04/2023,Fulham,Manchester City,"['1 ', ' 2']",12.0,6.0,1.25,1.53,2.5,-67.37420538469198,-33.68710269234599,Fulham-Manchester City | 30/04/2023
03/05/2023,Manchester City,West Ham,"['3 ', ' 0']",1.2,7.0,13.0,1.44,2.75,-76.7958197881371,-38.39790989406855,Manchester City-West Ham | 03/05/2023
06/05/2023,Manchester City,Leeds,"['2 ', ' 1']",1.17,8.5,15.0,1.3,3.5,-93.82339612533397,-46.911698062666986,Manchester City-Leeds | 06/05/2023
15/05/2023,Leicester,Liverpool,"['0 ', ' 3']",5.25,4.33,1.57,1.5,2.63,-105.10243829918701,-52.55121914959351,Leicester-Liverpool | 15/05/2023
28/05/2023,Arsenal,Wolverhampton Wanderers,"['5 ', ' 0']",1.36,5.25,8.0,1.44,2.75,-108.13530296998702,-54.06765148499351,Arsenal-Wolverhampton Wanderers | 28/05/2023
28/05/2023,Aston Villa,Brighton,"['2 ', ' 1']",2.0,3.6,3.5,1.53,2.5,-112.88384054215891,-56.441920271079454,Aston Villa-Brighton | 28/05/2023
28/05/2023,Brentford,Manchester City,"['1 ', ' 0']",3.8,4.0,1.83,1.62,2.3,-95.51953539251913,-47.759767696259566,Brentford-Manchester City | 28/05/2023
28/05/2023,Leeds,Tottenham,"['1 ', ' 4']",2.75,3.8,2.3,1.5,2.63,-105.24812292841078,-52.62406146420539,Leeds-Tottenham | 28/05/2023
28/05/2023,Leicester,West Ham,"['2 ', ' 1']",1.91,3.8,3.6,1.67,2.2,-108.34010894102656,-54.17005447051328,Leicester-West Ham | 28/05/2023
28/05/2023,Southampton,Liverpool,"['4 ', ' 4']",6.5,4.75,1.44,1.4,3.0,-122.25495127712604,-61.12747563856302,Southampton-Liverpool | 28/05/2023
