Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
08/10/2022,Chelsea,Wolverhampton Wanderers,"['3 ', ' 0']",1.4,4.5,8.0,1.87,2.03,29.81740222956927,14.908701114784634,Chelsea-Wolverhampton Wanderers | 08/10/2022
09/10/2022,Crystal Palace,Leeds,"['2 ', ' 1']",2.05,3.5,3.6,1.86,2.04,21.784858730858886,10.892429365429443,Crystal Palace-Leeds | 09/10/2022
09/10/2022,West Ham,Fulham,"['3 ', ' 1']",1.72,3.8,4.75,1.8,2.0,-4.796721364247432,-2.398360682123716,West Ham-Fulham | 09/10/2022
16/10/2022,Aston Villa,Chelsea,"['0 ', ' 2']",4.33,3.75,1.8,2.03,1.87,-1.9924114949503888,-0.9962057474751944,Aston Villa-Chelsea | 16/10/2022
16/10/2022,Southampton,West Ham,"['1 ', ' 1']",2.9,3.4,2.4,2.0,1.9,4.029651691053118,2.014825845526559,Southampton-West Ham | 16/10/2022
24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,19.00169241523379,9.500846207616895,West Ham-Bournemouth | 24/10/2022
29/10/2022,Crystal Palace,Southampton,"['1 ', ' 0']",1.9,3.6,4.0,2.06,1.84,22.66783418415183,11.333917092075914,Crystal Palace-Southampton | 29/10/2022
29/10/2022,Fulham,Everton,"['0 ', ' 0']",2.37,3.4,3.0,1.87,2.03,27.15693981583917,13.578469907919583,Fulham-Everton | 29/10/2022
05/11/2022,Nottingham Forest,Brentford,"['2 ', ' 2']",2.75,3.3,2.6,2.03,1.87,22.876887709698295,11.438443854849147,Nottingham Forest-Brentford | 05/11/2022
05/11/2022,Everton,Leicester,"['0 ', ' 2']",2.4,3.3,3.0,2.0,1.8,32.54558037650688,16.27279018825344,Everton-Leicester | 05/11/2022
12/11/2022,West Ham,Leicester,"['0 ', ' 2']",2.05,3.4,3.75,1.99,1.91,42.8974940392265,21.44874701961325,West Ham-Leicester | 12/11/2022
26/12/2022,Crystal Palace,Fulham,"['0 ', ' 3']",2.05,3.6,3.5,2.02,1.88,17.526059478469705,8.763029739234852,Crystal Palace-Fulham | 26/12/2022
26/12/2022,Leicester,Newcastle United,"['0 ', ' 3']",3.25,3.5,2.2,1.86,2.04,9.618545902838108,4.809272951419054,Leicester-Newcastle United | 26/12/2022
26/12/2022,Aston Villa,Liverpool,"['1 ', ' 3']",4.75,4.0,1.7,1.67,2.2,-16.46225170996999,-8.231125854984995,Aston Villa-Liverpool | 26/12/2022
26/12/2022,Arsenal,West Ham,"['3 ', ' 1']",1.5,4.33,6.5,1.73,2.1,-30.998822380381117,-15.499411190190557,Arsenal-West Ham | 26/12/2022
27/12/2022,Chelsea,Bournemouth,"['2 ', ' 0']",1.3,5.5,10.0,1.67,2.2,-10.36892911753904,-5.18446455876952,Chelsea-Bournemouth | 27/12/2022
27/12/2022,Manchester United,Nottingham Forest,"['3 ', ' 0']",1.29,5.5,11.0,1.67,2.2,-24.29793427148448,-12.14896713574224,Manchester United-Nottingham Forest | 27/12/2022
30/12/2022,West Ham,Brentford,"['0 ', ' 2']",2.0,3.6,3.6,1.98,1.95,-21.203400252293605,-10.601700126146802,West Ham-Brentford | 30/12/2022
31/12/2022,Wolverhampton Wanderers,Manchester United,"['0 ', ' 1']",4.0,3.6,1.91,2.03,1.9,-16.409781734502843,-8.204890867251422,Wolverhampton Wanderers-Manchester United | 31/12/2022
31/12/2022,Bournemouth,Crystal Palace,"['0 ', ' 2']",2.8,3.3,2.5,2.1,1.73,-13.634126822724156,-6.817063411362078,Bournemouth-Crystal Palace | 31/12/2022
31/12/2022,Newcastle United,Leeds,"['0 ', ' 0']",1.45,4.5,7.0,1.62,2.3,35.36646077470749,17.683230387353746,Newcastle United-Leeds | 31/12/2022
01/01/2023,Tottenham,Aston Villa,"['0 ', ' 2']",1.67,4.0,5.0,1.8,2.0,41.51023218050878,20.75511609025439,Tottenham-Aston Villa | 01/01/2023
01/01/2023,Nottingham Forest,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,2.02,1.91,56.503985721910055,28.251992860955028,Nottingham Forest-Chelsea | 01/01/2023
03/01/2023,Arsenal,Newcastle United,"['0 ', ' 0']",1.8,3.8,4.33,1.8,2.0,60.90240706368829,30.451203531844143,Arsenal-Newcastle United | 03/01/2023
03/01/2023,Leicester,Fulham,"['0 ', ' 1']",2.2,3.6,3.1,1.73,2.1,75.38945876389874,37.69472938194937,Leicester-Fulham | 03/01/2023
04/01/2023,Aston Villa,Wolverhampton Wanderers,"['1 ', ' 1']",1.95,3.6,4.0,2.08,1.82,81.31059369502464,40.65529684751232,Aston Villa-Wolverhampton Wanderers | 04/01/2023
04/01/2023,Crystal Palace,Tottenham,"['0 ', ' 4']",3.4,3.5,2.15,1.92,1.98,64.72632345894328,32.36316172947164,Crystal Palace-Tottenham | 04/01/2023
05/01/2023,Chelsea,Manchester City,"['0 ', ' 1']",5.0,4.0,1.67,1.8,2.0,71.6188099818558,35.8094049909279,Chelsea-Manchester City | 05/01/2023
12/01/2023,Fulham,Chelsea,"['2 ', ' 1']",3.3,3.5,2.15,1.87,2.03,65.50977381294453,32.754886906472265,Fulham-Chelsea | 12/01/2023
13/01/2023,Aston Villa,Leeds,"['2 ', ' 1']",1.91,3.6,4.0,1.8,2.0,47.47368532009969,23.736842660049845,Aston Villa-Leeds | 13/01/2023
14/01/2023,Brighton,Liverpool,"['3 ', ' 0']",3.4,3.6,2.1,1.57,2.38,33.02112490789858,16.51056245394929,Brighton-Liverpool | 14/01/2023
14/01/2023,Everton,Southampton,"['1 ', ' 2']",2.25,3.25,3.3,2.1,1.73,20.863655712874447,10.431827856437224,Everton-Southampton | 14/01/2023
14/01/2023,Nottingham Forest,Leicester,"['2 ', ' 0']",2.7,3.3,2.63,2.03,1.87,37.473352655669856,18.736676327834928,Nottingham Forest-Leicester | 14/01/2023
14/01/2023,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",2.63,3.3,2.7,2.2,1.67,41.791232725152724,20.895616362576362,Wolverhampton Wanderers-West Ham | 14/01/2023
14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,55.74856405245063,27.874282026225316,Brentford-Bournemouth | 14/01/2023
15/01/2023,Newcastle United,Fulham,"['1 ', ' 0']",1.5,4.33,6.5,1.73,2.1,75.38890436681751,37.69445218340876,Newcastle United-Fulham | 15/01/2023
15/01/2023,Tottenham,Arsenal,"['0 ', ' 2']",3.1,3.6,2.2,1.8,2.0,76.61430511290979,38.307152556454895,Tottenham-Arsenal | 15/01/2023
21/01/2023,Leicester,Brighton,"['2 ', ' 2']",3.6,3.5,2.05,1.86,2.04,62.47645201219697,31.238226006098486,Leicester-Brighton | 21/01/2023
21/01/2023,Southampton,Aston Villa,"['0 ', ' 1']",2.88,3.25,2.55,2.1,1.73,66.97764424663009,33.488822123315046,Southampton-Aston Villa | 21/01/2023
21/01/2023,West Ham,Everton,"['2 ', ' 0']",1.8,3.75,4.75,2.1,1.73,68.6969250282192,34.3484625141096,West Ham-Everton | 21/01/2023
23/01/2023,Fulham,Tottenham,"['0 ', ' 1']",3.3,3.6,2.1,1.73,2.1,84.99426311574912,42.49713155787457,Fulham-Tottenham | 23/01/2023
04/02/2023,Everton,Arsenal,"['1 ', ' 0']",8.5,4.5,1.4,1.87,2.03,92.68890728906246,46.34445364453123,Everton-Arsenal | 04/02/2023
04/02/2023,Aston Villa,Leicester,"['2 ', ' 4']",1.95,3.6,3.8,1.94,1.96,71.22268341119968,35.61134170559984,Aston Villa-Leicester | 04/02/2023
04/02/2023,Brentford,Southampton,"['3 ', ' 0']",1.85,3.6,4.2,2.04,1.86,54.728855412777875,27.364427706388938,Brentford-Southampton | 04/02/2023
04/02/2023,Wolverhampton Wanderers,Liverpool,"['3 ', ' 0']",4.0,3.8,1.85,1.8,2.0,42.0896561278497,21.044828063924854,Wolverhampton Wanderers-Liverpool | 04/02/2023
05/02/2023,Nottingham Forest,Leeds,"['1 ', ' 0']",2.63,3.3,2.7,1.94,1.96,48.242400408033006,24.121200204016503,Nottingham Forest-Leeds | 05/02/2023
11/02/2023,Leicester,Tottenham,"['4 ', ' 1']",3.4,3.6,2.1,1.73,2.1,38.6030979776925,19.30154898884625,Leicester-Tottenham | 11/02/2023
18/02/2023,Nottingham Forest,Manchester City,"['1 ', ' 1']",8.5,5.5,1.3,1.62,2.3,57.02891933885007,28.514459669425037,Nottingham Forest-Manchester City | 18/02/2023
18/02/2023,Wolverhampton Wanderers,Bournemouth,"['0 ', ' 1']",1.67,3.6,6.0,2.1,1.73,58.63667164137263,29.318335820686315,Wolverhampton Wanderers-Bournemouth | 18/02/2023
19/02/2023,Tottenham,West Ham,"['2 ', ' 0']",1.75,3.6,4.75,1.88,2.02,62.073185796456045,31.036592898228022,Tottenham-West Ham | 19/02/2023
25/02/2023,Crystal Palace,Liverpool,"['0 ', ' 0']",4.75,3.8,1.73,1.85,2.05,65.25811040319249,32.629055201596245,Crystal Palace-Liverpool | 25/02/2023
11/03/2023,Leeds,Brighton,"['2 ', ' 2']",3.75,3.6,1.95,1.89,2.04,60.4829386799947,30.24146933999735,Leeds-Brighton | 11/03/2023
11/03/2023,Tottenham,Nottingham Forest,"['3 ', ' 1']",1.44,4.75,7.0,1.88,2.05,51.23544797464973,25.617723987324865,Tottenham-Nottingham Forest | 11/03/2023
11/03/2023,Crystal Palace,Manchester City,"['0 ', ' 1']",9.0,4.75,1.36,1.8,2.0,59.969776234458294,29.984888117229147,Crystal Palace-Manchester City | 11/03/2023
21/05/2023,West Ham,Leeds,"['3 ', ' 1']",2.4,3.5,2.88,1.8,2.0,56.89437676072231,28.447188380361155,West Ham-Leeds | 21/05/2023
28/05/2023,Brentford,Manchester City,"['1 ', ' 0']",3.8,4.0,1.83,1.62,2.3,74.09938098058154,37.04969049029077,Brentford-Manchester City | 28/05/2023
