Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
01/01/2023,Tottenham,Aston Villa,"['0 ', ' 2']",1.67,4.0,5.0,1.8,2.0,19.930339653492283,9.965169826746141,Tottenham-Aston Villa | 01/01/2023
01/01/2023,Nottingham Forest,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,2.02,1.91,33.06836713288618,16.53418356644309,Nottingham Forest-Chelsea | 01/01/2023
02/01/2023,Brentford,Liverpool,"['3 ', ' 1']",5.5,4.33,1.55,1.57,2.38,16.492724451992586,8.246362225996293,Brentford-Liverpool | 02/01/2023
03/01/2023,Arsenal,Newcastle United,"['0 ', ' 0']",1.8,3.8,4.33,1.8,2.0,26.44595416387895,13.222977081939476,Arsenal-Newcastle United | 03/01/2023
03/01/2023,Leicester,Fulham,"['0 ', ' 1']",2.2,3.6,3.1,1.73,2.1,40.61565327080166,20.30782663540083,Leicester-Fulham | 03/01/2023
04/01/2023,Aston Villa,Wolverhampton Wanderers,"['1 ', ' 1']",1.95,3.6,4.0,2.08,1.82,42.50881226564297,21.254406132821487,Aston Villa-Wolverhampton Wanderers | 04/01/2023
04/01/2023,Crystal Palace,Tottenham,"['0 ', ' 4']",3.4,3.5,2.15,1.92,1.98,28.985863690176416,14.492931845088208,Crystal Palace-Tottenham | 04/01/2023
05/01/2023,Chelsea,Manchester City,"['0 ', ' 1']",5.0,4.0,1.67,1.8,2.0,35.29061115105932,17.64530557552966,Chelsea-Manchester City | 05/01/2023
12/01/2023,Fulham,Chelsea,"['2 ', ' 1']",3.3,3.5,2.15,1.87,2.03,29.39741613107489,14.698708065537446,Fulham-Chelsea | 12/01/2023
13/01/2023,Aston Villa,Leeds,"['2 ', ' 1']",1.91,3.6,4.0,1.8,2.0,15.20662108030028,7.60331054015014,Aston Villa-Leeds | 13/01/2023
14/01/2023,Brighton,Liverpool,"['3 ', ' 0']",3.4,3.6,2.1,1.57,2.38,-0.7827222517895791,-0.39136112589478955,Brighton-Liverpool | 14/01/2023
14/01/2023,Everton,Southampton,"['1 ', ' 2']",2.25,3.25,3.3,2.1,1.73,-9.442483514601946,-4.721241757300973,Everton-Southampton | 14/01/2023
14/01/2023,Nottingham Forest,Leicester,"['2 ', ' 0']",2.7,3.3,2.63,2.03,1.87,3.6535585286954557,1.8267792643477279,Nottingham Forest-Leicester | 14/01/2023
14/01/2023,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",2.63,3.3,2.7,2.2,1.67,4.694920121747032,2.347460060873516,Wolverhampton Wanderers-West Ham | 14/01/2023
14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,18.43218509536368,9.21609254768184,Brentford-Bournemouth | 14/01/2023
15/01/2023,Newcastle United,Fulham,"['1 ', ' 0']",1.5,4.33,6.5,1.73,2.1,45.1131505567906,22.5565752783953,Newcastle United-Fulham | 15/01/2023
15/01/2023,Tottenham,Arsenal,"['0 ', ' 2']",3.1,3.6,2.2,1.8,2.0,47.6554496619052,23.827724830952604,Tottenham-Arsenal | 15/01/2023
21/01/2023,Leicester,Brighton,"['2 ', ' 2']",3.6,3.5,2.05,1.86,2.04,31.320363595223967,15.660181797611983,Leicester-Brighton | 21/01/2023
21/01/2023,Southampton,Aston Villa,"['0 ', ' 1']",2.88,3.25,2.55,2.1,1.73,38.145365891540735,19.072682945770367,Southampton-Aston Villa | 21/01/2023
21/01/2023,West Ham,Everton,"['2 ', ' 0']",1.8,3.75,4.75,2.1,1.73,39.09246264571868,19.54623132285934,West Ham-Everton | 21/01/2023
22/01/2023,Leeds,Brentford,"['0 ', ' 0']",2.38,3.6,2.88,1.67,2.2,52.36108297212826,26.18054148606413,Leeds-Brentford | 22/01/2023
23/01/2023,Fulham,Tottenham,"['0 ', ' 1']",3.3,3.6,2.1,1.73,2.1,66.88127575678055,33.44063787839028,Fulham-Tottenham | 23/01/2023
04/02/2023,Everton,Arsenal,"['1 ', ' 0']",8.5,4.5,1.4,1.87,2.03,77.2770238626938,38.6385119313469,Everton-Arsenal | 04/02/2023
04/02/2023,Aston Villa,Leicester,"['2 ', ' 4']",1.95,3.6,3.8,1.94,1.96,59.11653044031593,29.558265220157963,Aston Villa-Leicester | 04/02/2023
04/02/2023,Brentford,Southampton,"['3 ', ' 0']",1.85,3.6,4.2,2.04,1.86,44.13318383636056,22.06659191818028,Brentford-Southampton | 04/02/2023
04/02/2023,Wolverhampton Wanderers,Liverpool,"['3 ', ' 0']",4.0,3.8,1.85,1.8,2.0,33.58990984993534,16.79495492496767,Wolverhampton Wanderers-Liverpool | 04/02/2023
05/02/2023,Nottingham Forest,Leeds,"['1 ', ' 0']",2.63,3.3,2.7,1.94,1.96,37.08818093892819,18.544090469464095,Nottingham Forest-Leeds | 05/02/2023
11/02/2023,Leicester,Tottenham,"['4 ', ' 1']",3.4,3.6,2.1,1.73,2.1,25.906938267346817,12.953469133673408,Leicester-Tottenham | 11/02/2023
18/02/2023,Nottingham Forest,Manchester City,"['1 ', ' 1']",8.5,5.5,1.3,1.62,2.3,43.71817384636705,21.859086923183526,Nottingham Forest-Manchester City | 18/02/2023
19/02/2023,Tottenham,West Ham,"['2 ', ' 0']",1.75,3.6,4.75,1.88,2.02,45.772106009194715,22.886053004597358,Tottenham-West Ham | 19/02/2023
25/02/2023,Crystal Palace,Liverpool,"['0 ', ' 0']",4.75,3.8,1.73,1.85,2.05,50.29174733595238,25.14587366797619,Crystal Palace-Liverpool | 25/02/2023
11/03/2023,Leeds,Brighton,"['2 ', ' 2']",3.75,3.6,1.95,1.89,2.04,44.47735546397334,22.23867773198667,Leeds-Brighton | 11/03/2023
11/03/2023,Tottenham,Nottingham Forest,"['3 ', ' 1']",1.44,4.75,7.0,1.88,2.05,36.48792444198682,18.24396222099341,Tottenham-Nottingham Forest | 11/03/2023
11/03/2023,Crystal Palace,Manchester City,"['0 ', ' 1']",9.0,4.75,1.36,1.8,2.0,46.783332332578055,23.391666166289028,Crystal Palace-Manchester City | 11/03/2023
18/03/2023,Southampton,Tottenham,"['3 ', ' 3']",4.75,3.6,1.75,2.06,1.84,43.39433887051365,21.697169435256825,Southampton-Tottenham | 18/03/2023
08/04/2023,Southampton,Manchester City,"['1 ', ' 4']",11.0,6.0,1.25,1.62,2.3,29.94749159679145,14.973745798395726,Southampton-Manchester City | 08/04/2023
30/04/2023,Fulham,Manchester City,"['1 ', ' 2']",12.0,6.0,1.25,1.53,2.5,10.747172820841755,5.373586410420877,Fulham-Manchester City | 30/04/2023
07/05/2023,West Ham,Manchester United,"['1 ', ' 0']",3.4,3.75,2.05,1.73,2.1,16.569412530378287,8.284706265189143,West Ham-Manchester United | 07/05/2023
21/05/2023,West Ham,Leeds,"['3 ', ' 1']",2.4,3.5,2.88,1.8,2.0,13.38936463704026,6.69468231852013,West Ham-Leeds | 21/05/2023
28/05/2023,Brentford,Manchester City,"['1 ', ' 0']",3.8,4.0,1.83,1.62,2.3,36.4008145691418,18.2004072845709,Brentford-Manchester City | 28/05/2023
