Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
09/10/2022,Crystal Palace,Leeds,"['2 ', ' 1']",2.05,3.5,3.6,1.86,2.04,16.642764044138417,8.321382022069209,Crystal Palace-Leeds | 09/10/2022
09/10/2022,West Ham,Fulham,"['3 ', ' 1']",1.72,3.8,4.75,1.8,2.0,-9.11908900123322,-4.55954450061661,West Ham-Fulham | 09/10/2022
15/10/2022,Tottenham,Everton,"['2 ', ' 0']",1.5,4.5,6.5,1.72,2.1,-2.7251082476093984,-1.3625541238046992,Tottenham-Everton | 15/10/2022
16/10/2022,Aston Villa,Chelsea,"['0 ', ' 2']",4.33,3.75,1.8,2.03,1.87,-1.2958043899294722,-0.6479021949647361,Aston Villa-Chelsea | 16/10/2022
16/10/2022,Southampton,West Ham,"['1 ', ' 1']",2.9,3.4,2.4,2.0,1.9,7.659000453369187,3.829500226684594,Southampton-West Ham | 16/10/2022
24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,26.325057780401124,13.162528890200562,West Ham-Bournemouth | 24/10/2022
29/10/2022,Crystal Palace,Southampton,"['1 ', ' 0']",1.9,3.6,4.0,2.06,1.84,31.279416078280832,15.639708039140416,Crystal Palace-Southampton | 29/10/2022
29/10/2022,Fulham,Everton,"['0 ', ' 0']",2.37,3.4,3.0,1.87,2.03,35.4312866865678,17.7156433432839,Fulham-Everton | 29/10/2022
05/11/2022,Nottingham Forest,Brentford,"['2 ', ' 2']",2.75,3.3,2.6,2.03,1.87,32.30100007610102,16.15050003805051,Nottingham Forest-Brentford | 05/11/2022
05/11/2022,Everton,Leicester,"['0 ', ' 2']",2.4,3.3,3.0,2.0,1.8,41.15045572805849,20.575227864029245,Everton-Leicester | 05/11/2022
12/11/2022,West Ham,Leicester,"['0 ', ' 2']",2.05,3.4,3.75,1.99,1.91,51.06369824867164,25.53184912433582,West Ham-Leicester | 12/11/2022
26/12/2022,Brentford,Tottenham,"['2 ', ' 2']",4.0,3.6,1.91,1.8,2.0,45.71042983485194,22.85521491742597,Brentford-Tottenham | 26/12/2022
26/12/2022,Crystal Palace,Fulham,"['0 ', ' 3']",2.05,3.6,3.5,2.02,1.88,24.274252358984228,12.137126179492114,Crystal Palace-Fulham | 26/12/2022
26/12/2022,Leicester,Newcastle United,"['0 ', ' 3']",3.25,3.5,2.2,1.86,2.04,12.071655622359344,6.035827811179672,Leicester-Newcastle United | 26/12/2022
26/12/2022,Aston Villa,Liverpool,"['1 ', ' 3']",4.75,4.0,1.7,1.67,2.2,-15.402493574281012,-7.701246787140505,Aston Villa-Liverpool | 26/12/2022
26/12/2022,Arsenal,West Ham,"['3 ', ' 1']",1.5,4.33,6.5,1.73,2.1,-30.8801494017779,-15.44007470088895,Arsenal-West Ham | 26/12/2022
27/12/2022,Chelsea,Bournemouth,"['2 ', ' 0']",1.3,5.5,10.0,1.67,2.2,-11.18061480554175,-5.5903074027708755,Chelsea-Bournemouth | 27/12/2022
27/12/2022,Manchester United,Nottingham Forest,"['3 ', ' 0']",1.29,5.5,11.0,1.67,2.2,-29.715802555215788,-14.857901277607894,Manchester United-Nottingham Forest | 27/12/2022
31/12/2022,Wolverhampton Wanderers,Manchester United,"['0 ', ' 1']",4.0,3.6,1.91,2.03,1.9,-23.697980669275907,-11.848990334637953,Wolverhampton Wanderers-Manchester United | 31/12/2022
31/12/2022,Bournemouth,Crystal Palace,"['0 ', ' 2']",2.8,3.3,2.5,2.1,1.73,-18.99534605176001,-9.497673025880005,Bournemouth-Crystal Palace | 31/12/2022
31/12/2022,Newcastle United,Leeds,"['0 ', ' 0']",1.45,4.5,7.0,1.62,2.3,31.305423077715545,15.652711538857773,Newcastle United-Leeds | 31/12/2022
01/01/2023,Tottenham,Aston Villa,"['0 ', ' 2']",1.67,4.0,5.0,1.8,2.0,41.48342079311692,20.74171039655846,Tottenham-Aston Villa | 01/01/2023
01/01/2023,Nottingham Forest,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,2.02,1.91,56.56492167832777,28.28246083916389,Nottingham Forest-Chelsea | 01/01/2023
02/01/2023,Brentford,Liverpool,"['3 ', ' 1']",5.5,4.33,1.55,1.57,2.38,41.2539473406502,20.6269736703251,Brentford-Liverpool | 02/01/2023
03/01/2023,Arsenal,Newcastle United,"['0 ', ' 0']",1.8,3.8,4.33,1.8,2.0,50.50890286248852,25.254451431244263,Arsenal-Newcastle United | 03/01/2023
03/01/2023,Leicester,Fulham,"['0 ', ' 1']",2.2,3.6,3.1,1.73,2.1,62.89846365858915,31.449231829294575,Leicester-Fulham | 03/01/2023
04/01/2023,Aston Villa,Wolverhampton Wanderers,"['1 ', ' 1']",1.95,3.6,4.0,2.08,1.82,68.31885145355253,34.15942572677626,Aston Villa-Wolverhampton Wanderers | 04/01/2023
04/01/2023,Crystal Palace,Tottenham,"['0 ', ' 4']",3.4,3.5,2.15,1.92,1.98,54.65989353053454,27.329946765267266,Crystal Palace-Tottenham | 04/01/2023
05/01/2023,Chelsea,Manchester City,"['0 ', ' 1']",5.0,4.0,1.67,1.8,2.0,59.12745853862657,29.563729269313285,Chelsea-Manchester City | 05/01/2023
12/01/2023,Fulham,Chelsea,"['2 ', ' 1']",3.3,3.5,2.15,1.87,2.03,55.3268278487434,27.663413924371696,Fulham-Chelsea | 12/01/2023
13/01/2023,Aston Villa,Leeds,"['2 ', ' 1']",1.91,3.6,4.0,1.8,2.0,38.064552334816284,19.032276167408142,Aston Villa-Leeds | 13/01/2023
14/01/2023,Everton,Southampton,"['1 ', ' 2']",2.25,3.25,3.3,2.1,1.73,31.526797744941806,15.763398872470901,Everton-Southampton | 14/01/2023
14/01/2023,Nottingham Forest,Leicester,"['2 ', ' 0']",2.7,3.3,2.63,2.03,1.87,45.615849559407025,22.807924779703512,Nottingham Forest-Leicester | 14/01/2023
14/01/2023,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",2.63,3.3,2.7,2.2,1.67,46.51111410052246,23.25555705026123,Wolverhampton Wanderers-West Ham | 14/01/2023
14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,62.34123050368436,31.17061525184218,Brentford-Bournemouth | 14/01/2023
15/01/2023,Newcastle United,Fulham,"['1 ', ' 0']",1.5,4.33,6.5,1.73,2.1,89.85422199340127,44.927110996700634,Newcastle United-Fulham | 15/01/2023
15/01/2023,Tottenham,Arsenal,"['0 ', ' 2']",3.1,3.6,2.2,1.8,2.0,92.3944318246124,46.197215912306206,Tottenham-Arsenal | 15/01/2023
21/01/2023,Leicester,Brighton,"['2 ', ' 2']",3.6,3.5,2.05,1.86,2.04,79.71406936882369,39.85703468441184,Leicester-Brighton | 21/01/2023
21/01/2023,Southampton,Aston Villa,"['0 ', ' 1']",2.88,3.25,2.55,2.1,1.73,86.73393720254253,43.36696860127127,Southampton-Aston Villa | 21/01/2023
21/01/2023,West Ham,Everton,"['2 ', ' 0']",1.8,3.75,4.75,2.1,1.73,88.65185835938556,44.32592917969278,West Ham-Everton | 21/01/2023
23/01/2023,Fulham,Tottenham,"['0 ', ' 1']",3.3,3.6,2.1,1.73,2.1,104.74776479505604,52.37388239752802,Fulham-Tottenham | 23/01/2023
04/02/2023,Everton,Arsenal,"['1 ', ' 0']",8.5,4.5,1.4,1.87,2.03,112.84940992788862,56.42470496394431,Everton-Arsenal | 04/02/2023
04/02/2023,Aston Villa,Leicester,"['2 ', ' 4']",1.95,3.6,3.8,1.94,1.96,96.56312460030233,48.281562300151165,Aston Villa-Leicester | 04/02/2023
04/02/2023,Brentford,Southampton,"['3 ', ' 0']",1.85,3.6,4.2,2.04,1.86,79.25141247110082,39.62570623555041,Brentford-Southampton | 04/02/2023
04/02/2023,Wolverhampton Wanderers,Liverpool,"['3 ', ' 0']",4.0,3.8,1.85,1.8,2.0,69.94696614078492,34.97348307039246,Wolverhampton Wanderers-Liverpool | 04/02/2023
05/02/2023,Nottingham Forest,Leeds,"['1 ', ' 0']",2.63,3.3,2.7,1.94,1.96,75.58380622353349,37.79190311176674,Nottingham Forest-Leeds | 05/02/2023
11/02/2023,Leicester,Tottenham,"['4 ', ' 1']",3.4,3.6,2.1,1.73,2.1,65.5130660847544,32.7565330423772,Leicester-Tottenham | 11/02/2023
18/02/2023,Nottingham Forest,Manchester City,"['1 ', ' 1']",8.5,5.5,1.3,1.62,2.3,83.37103745337316,41.68551872668658,Nottingham Forest-Manchester City | 18/02/2023
19/02/2023,Tottenham,West Ham,"['2 ', ' 0']",1.75,3.6,4.75,1.88,2.02,86.38819869344889,43.19409934672444,Tottenham-West Ham | 19/02/2023
25/02/2023,Crystal Palace,Liverpool,"['0 ', ' 0']",4.75,3.8,1.73,1.85,2.05,89.43495957683878,44.71747978841938,Crystal Palace-Liverpool | 25/02/2023
11/03/2023,Leeds,Brighton,"['2 ', ' 2']",3.75,3.6,1.95,1.89,2.04,86.08209484667103,43.04104742333551,Leeds-Brighton | 11/03/2023
11/03/2023,Tottenham,Nottingham Forest,"['3 ', ' 1']",1.44,4.75,7.0,1.88,2.05,75.35952594630552,37.67976297315276,Tottenham-Nottingham Forest | 11/03/2023
11/03/2023,Crystal Palace,Manchester City,"['0 ', ' 1']",9.0,4.75,1.36,1.8,2.0,84.10324812708075,42.05162406354037,Crystal Palace-Manchester City | 11/03/2023
12/03/2023,West Ham,Aston Villa,"['1 ', ' 1']",2.2,3.3,3.4,2.08,1.85,85.8936560696207,42.94682803481035,West Ham-Aston Villa | 12/03/2023
18/03/2023,Southampton,Tottenham,"['3 ', ' 3']",4.75,3.6,1.75,2.06,1.84,81.78704169545759,40.893520847728794,Southampton-Tottenham | 18/03/2023
08/04/2023,Southampton,Manchester City,"['1 ', ' 4']",11.0,6.0,1.25,1.62,2.3,69.93222962470915,34.966114812354576,Southampton-Manchester City | 08/04/2023
21/05/2023,West Ham,Leeds,"['3 ', ' 1']",2.4,3.5,2.88,1.8,2.0,68.07013391505495,34.03506695752748,West Ham-Leeds | 21/05/2023
28/05/2023,Brentford,Manchester City,"['1 ', ' 0']",3.8,4.0,1.83,1.62,2.3,87.06765964337106,43.53382982168553,Brentford-Manchester City | 28/05/2023
