Date,HTeam,ATeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,ROI,Net Gain,CombinedLabel
09/10/2022,Crystal Palace,Leeds,"['2 ', ' 1']",2.05,3.5,3.6,1.86,2.04,36.34217476479529,18.171087382397644,Crystal Palace-Leeds | 09/10/2022
09/10/2022,West Ham,Fulham,"['3 ', ' 1']",1.72,3.8,4.75,1.8,2.0,8.370300962927331,4.1851504814636655,West Ham-Fulham | 09/10/2022
16/10/2022,Aston Villa,Chelsea,"['0 ', ' 2']",4.33,3.75,1.8,2.03,1.87,10.51609854601807,5.258049273009036,Aston Villa-Chelsea | 16/10/2022
16/10/2022,Southampton,West Ham,"['1 ', ' 1']",2.9,3.4,2.4,2.0,1.9,16.178770834375854,8.089385417187927,Southampton-West Ham | 16/10/2022
24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,32.44589942763048,16.22294971381524,West Ham-Bournemouth | 24/10/2022
29/10/2022,Crystal Palace,Southampton,"['1 ', ' 0']",1.9,3.6,4.0,2.06,1.84,34.729428673638495,17.364714336819247,Crystal Palace-Southampton | 29/10/2022
29/10/2022,Fulham,Everton,"['0 ', ' 0']",2.37,3.4,3.0,1.87,2.03,40.44787703098993,20.223938515494964,Fulham-Everton | 29/10/2022
05/11/2022,Nottingham Forest,Brentford,"['2 ', ' 2']",2.75,3.3,2.6,2.03,1.87,37.088133190378244,18.544066595189122,Nottingham Forest-Brentford | 05/11/2022
05/11/2022,Everton,Leicester,"['0 ', ' 2']",2.4,3.3,3.0,2.0,1.8,46.20659235807224,23.10329617903612,Everton-Leicester | 05/11/2022
12/11/2022,West Ham,Leicester,"['0 ', ' 2']",2.05,3.4,3.75,1.99,1.91,56.626583667417634,28.313291833708817,West Ham-Leicester | 12/11/2022
13/11/2022,Fulham,Manchester United,"['1 ', ' 2']",3.8,3.8,1.9,1.61,2.3,44.759201270437416,22.379600635218708,Fulham-Manchester United | 13/11/2022
26/12/2022,Crystal Palace,Fulham,"['0 ', ' 3']",2.05,3.6,3.5,2.02,1.88,21.691723019830164,10.845861509915082,Crystal Palace-Fulham | 26/12/2022
26/12/2022,Leicester,Newcastle United,"['0 ', ' 3']",3.25,3.5,2.2,1.86,2.04,13.105040270227164,6.552520135113582,Leicester-Newcastle United | 26/12/2022
26/12/2022,Aston Villa,Liverpool,"['1 ', ' 3']",4.75,4.0,1.7,1.67,2.2,-12.128109135739665,-6.064054567869832,Aston Villa-Liverpool | 26/12/2022
26/12/2022,Arsenal,West Ham,"['3 ', ' 1']",1.5,4.33,6.5,1.73,2.1,-25.093950153791596,-12.546975076895798,Arsenal-West Ham | 26/12/2022
27/12/2022,Chelsea,Bournemouth,"['2 ', ' 0']",1.3,5.5,10.0,1.67,2.2,-4.4340862083241035,-2.2170431041620517,Chelsea-Bournemouth | 27/12/2022
27/12/2022,Manchester United,Nottingham Forest,"['3 ', ' 0']",1.29,5.5,11.0,1.67,2.2,-19.001230961988412,-9.500615480994206,Manchester United-Nottingham Forest | 27/12/2022
30/12/2022,West Ham,Brentford,"['0 ', ' 2']",2.0,3.6,3.6,1.98,1.95,-16.864471455409685,-8.432235727704843,West Ham-Brentford | 30/12/2022
31/12/2022,Wolverhampton Wanderers,Manchester United,"['0 ', ' 1']",4.0,3.6,1.91,2.03,1.9,-11.68596058632626,-5.84298029316313,Wolverhampton Wanderers-Manchester United | 31/12/2022
31/12/2022,Bournemouth,Crystal Palace,"['0 ', ' 2']",2.8,3.3,2.5,2.1,1.73,-8.24327381030406,-4.12163690515203,Bournemouth-Crystal Palace | 31/12/2022
31/12/2022,Newcastle United,Leeds,"['0 ', ' 0']",1.45,4.5,7.0,1.62,2.3,42.19322120770312,21.09661060385156,Newcastle United-Leeds | 31/12/2022
01/01/2023,Tottenham,Aston Villa,"['0 ', ' 2']",1.67,4.0,5.0,1.8,2.0,49.96472581806512,24.98236290903256,Tottenham-Aston Villa | 01/01/2023
01/01/2023,Nottingham Forest,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,2.02,1.91,65.36615942430177,32.683079712150885,Nottingham Forest-Chelsea | 01/01/2023
03/01/2023,Arsenal,Newcastle United,"['0 ', ' 0']",1.8,3.8,4.33,1.8,2.0,73.24928472273578,36.62464236136789,Arsenal-Newcastle United | 03/01/2023
03/01/2023,Leicester,Fulham,"['0 ', ' 1']",2.2,3.6,3.1,1.73,2.1,86.56537328273254,43.28268664136627,Leicester-Fulham | 03/01/2023
04/01/2023,Aston Villa,Wolverhampton Wanderers,"['1 ', ' 1']",1.95,3.6,4.0,2.08,1.82,92.59100564819332,46.29550282409666,Aston Villa-Wolverhampton Wanderers | 04/01/2023
04/01/2023,Crystal Palace,Tottenham,"['0 ', ' 4']",3.4,3.5,2.15,1.92,1.98,77.264714166076,38.632357083038,Crystal Palace-Tottenham | 04/01/2023
05/01/2023,Chelsea,Manchester City,"['0 ', ' 1']",5.0,4.0,1.67,1.8,2.0,82.30152790872637,41.150763954363185,Chelsea-Manchester City | 05/01/2023
12/01/2023,Fulham,Chelsea,"['2 ', ' 1']",3.3,3.5,2.15,1.87,2.03,75.43682425043579,37.718412125217895,Fulham-Chelsea | 12/01/2023
13/01/2023,Aston Villa,Leeds,"['2 ', ' 1']",1.91,3.6,4.0,1.8,2.0,56.50510542692029,28.252552713460148,Aston Villa-Leeds | 13/01/2023
14/01/2023,Brighton,Liverpool,"['3 ', ' 0']",3.4,3.6,2.1,1.57,2.38,42.530275476775074,21.265137738387537,Brighton-Liverpool | 14/01/2023
14/01/2023,Everton,Southampton,"['1 ', ' 2']",2.25,3.25,3.3,2.1,1.73,31.71376378008975,15.856881890044875,Everton-Southampton | 14/01/2023
14/01/2023,Nottingham Forest,Leicester,"['2 ', ' 0']",2.7,3.3,2.63,2.03,1.87,45.63404225529422,22.81702112764711,Nottingham Forest-Leicester | 14/01/2023
14/01/2023,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",2.63,3.3,2.7,2.2,1.67,48.33467607935603,24.167338039678015,Wolverhampton Wanderers-West Ham | 14/01/2023
14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,60.966074268578524,30.483037134289262,Brentford-Bournemouth | 14/01/2023
15/01/2023,Newcastle United,Fulham,"['1 ', ' 0']",1.5,4.33,6.5,1.73,2.1,84.7590806629212,42.3795403314606,Newcastle United-Fulham | 15/01/2023
15/01/2023,Tottenham,Arsenal,"['0 ', ' 2']",3.1,3.6,2.2,1.8,2.0,85.94324064834105,42.97162032417053,Tottenham-Arsenal | 15/01/2023
21/01/2023,Leicester,Brighton,"['2 ', ' 2']",3.6,3.5,2.05,1.86,2.04,71.85219518334057,35.926097591670285,Leicester-Brighton | 21/01/2023
21/01/2023,Southampton,Aston Villa,"['0 ', ' 1']",2.88,3.25,2.55,2.1,1.73,77.0577252955739,38.52886264778695,Southampton-Aston Villa | 21/01/2023
23/01/2023,Fulham,Tottenham,"['0 ', ' 1']",3.3,3.6,2.1,1.73,2.1,92.99284903995633,46.49642451997816,Fulham-Tottenham | 23/01/2023
04/02/2023,Everton,Arsenal,"['1 ', ' 0']",8.5,4.5,1.4,1.87,2.03,102.71879548229899,51.35939774114949,Everton-Arsenal | 04/02/2023
04/02/2023,Aston Villa,Leicester,"['2 ', ' 4']",1.95,3.6,3.8,1.94,1.96,81.18463161303794,40.59231580651897,Aston Villa-Leicester | 04/02/2023
04/02/2023,Brentford,Southampton,"['3 ', ' 0']",1.85,3.6,4.2,2.04,1.86,65.37291274333685,32.68645637166843,Brentford-Southampton | 04/02/2023
04/02/2023,Wolverhampton Wanderers,Liverpool,"['3 ', ' 0']",4.0,3.8,1.85,1.8,2.0,53.77332444579486,26.886662222897428,Wolverhampton Wanderers-Liverpool | 04/02/2023
05/02/2023,Nottingham Forest,Leeds,"['1 ', ' 0']",2.63,3.3,2.7,1.94,1.96,59.20839859061306,29.60419929530653,Nottingham Forest-Leeds | 05/02/2023
11/02/2023,Leicester,Tottenham,"['4 ', ' 1']",3.4,3.6,2.1,1.73,2.1,50.16763373082401,25.083816865412004,Leicester-Tottenham | 11/02/2023
18/02/2023,Nottingham Forest,Manchester City,"['1 ', ' 1']",8.5,5.5,1.3,1.62,2.3,68.9319978369511,34.46599891847555,Nottingham Forest-Manchester City | 18/02/2023
19/02/2023,Tottenham,West Ham,"['2 ', ' 0']",1.75,3.6,4.75,1.88,2.02,71.81769816890687,35.908849084453436,Tottenham-West Ham | 19/02/2023
11/03/2023,Leeds,Brighton,"['2 ', ' 2']",3.75,3.6,1.95,1.89,2.04,67.38211526274071,33.691057631370356,Leeds-Brighton | 11/03/2023
11/03/2023,Tottenham,Nottingham Forest,"['3 ', ' 1']",1.44,4.75,7.0,1.88,2.05,57.73791891436111,28.86895945718055,Tottenham-Nottingham Forest | 11/03/2023
11/03/2023,Crystal Palace,Manchester City,"['0 ', ' 1']",9.0,4.75,1.36,1.8,2.0,65.6314545888319,32.81572729441595,Crystal Palace-Manchester City | 11/03/2023
12/03/2023,West Ham,Aston Villa,"['1 ', ' 1']",2.2,3.3,3.4,2.08,1.85,66.55820313149027,33.27910156574514,West Ham-Aston Villa | 12/03/2023
21/05/2023,West Ham,Leeds,"['3 ', ' 1']",2.4,3.5,2.88,1.8,2.0,64.13123249279136,32.06561624639568,West Ham-Leeds | 21/05/2023
28/05/2023,Brentford,Manchester City,"['1 ', ' 0']",3.8,4.0,1.83,1.62,2.3,83.3209474989068,41.6604737494534,Brentford-Manchester City | 28/05/2023
